[Header]
Application Name	LabSolutions
3.44267	3811
3.44333	3812
3.44400	3812
3.44467	3813
3.44533	3813
3.44600	3814
3.44667	3814
3.44733	3815
3.44800	3815
3.44867	3816
3.44933	3817
3.45000	3817
3.45067	3818
3.45133	3818
3.45200	3819
3.45267	3820
3.45333	3820
3.45400	3821
3.45467	3822
3.45533	3822
3.45600	3823
3.45667	3824
3.45733	3825
3.45800	3826
3.45867	3827
3.45933	3828
3.46000	3828
3.46067	3829
3.46133	3830
3.46200	3831
3.46267	3833
3.46333	3834
3.46400	3835
3.46467	3836
3.46533	3837
3.46600	3838
3.46667	3839
3.46733	3841
3.46800	3842
3.46867	3843
3.46933	3844
3.47000	3846
3.47067	3847
3.47133	3848
3.47200	3850
3.47267	3851
3.47333	3853
3.47400	3854
3.47467	3856
3.47533	3857
3.47600	3859
3.47667	3861
3.47733	3862
3.47800	3864
3.47867	3866
3.47933	3868
3.48000	3870
3.48067	3872
3.48133	3874
3.48200	3876
3.48267	3878
3.48333	3880
3.48400	3883
3.48467	3885
3.48533	3887
3.48600	3890
3.48667	3892
3.48733	3895
3.48800	3898
3.48867	3900
3.48933	3903
3.49000	3906
3.49067	3909
3.49133	3912
3.49200	3915
3.49267	3919
3.49333	3922
3.49400	3926
3.49467	3930
3.49533	3934
3.49600	3938
3.49667	3942
3.49733	3946
3.49800	3951
3.49867	3956
3.49933	3961
3.50000	3966
3.50067	3972
3.50133	3978
3.50200	3984
3.50267	3990
3.50333	3997
3.50400	4004
3.50467	4012
3.50533	4020
3.50600	4028
3.50667	4037
3.50733	4046
3.50800	4055
3.50867	4065
3.50933	4075
3.51000	4086
3.51067	4097
3.51133	4109
3.51200	4121
3.51267	4134
3.51333	4147
3.51400	4160
3.51467	4174
3.51533	4189
3.51600	4204
3.51667	4220
3.51733	4236
3.51800	4253
3.51867	4270
3.51933	4288
3.52000	4307
3.52067	4326
3.52133	4346
3.52200	4366
3.52267	4387
3.52333	4409
3.52400	4431
3.52467	4454
3.52533	4478
3.52600	4502
3.52667	4527
3.52733	4552
3.52800	4578
3.52867	4604
3.52933	4631
3.53000	4659
3.53067	4687
3.53133	4716
3.53200	4745
3.53267	4775
3.53333	4805
3.53400	4836
3.53467	4867
3.53533	4899
3.53600	4931
3.53667	4963
3.53733	4996
3.53800	5029
3.53867	5063
3.53933	5097
3.54000	5131
3.54067	5165
3.54133	5199
3.54200	5234
3.54267	5268
3.54333	5303
3.54400	5338
3.54467	5373
3.54533	5407
3.54600	5442
3.54667	5477
3.54733	5511
3.54800	5545
3.54867	5579
3.54933	5613
3.55000	5646
3.55067	5679
3.55133	5711
3.55200	5744
3.55267	5775
3.55333	5806
3.55400	5837
3.55467	5867
3.55533	5897
3.55600	5925
3.55667	5954
3.55733	5981
3.55800	6008
3.55867	6035
3.55933	6060
3.56000	6085
3.56067	6109
3.56133	6133
3.56200	6155
3.56267	6177
3.56333	6198
3.56400	6218
3.56467	6237
3.56533	6256
3.56600	6273
3.56667	6290
3.56733	6306
3.56800	6321
3.56867	6335
3.56933	6348
3.57000	6360
3.57067	6371
3.57133	6381
3.57200	6391
3.57267	6399
3.57333	6407
3.57400	6413
3.57467	6419
3.57533	6424
3.57600	6428
3.57667	6431
3.57733	6434
3.57800	6435
3.57867	6436
3.57933	6436
3.58000	6435
3.58067	6433
3.58133	6431
3.58200	6428
3.58267	6425
3.58333	6421
3.58400	6416
3.58467	6411
3.58533	6405
3.58600	6398
3.58667	6391
3.58733	6384
3.58800	6376
3.58867	6368
3.58933	6359
3.59000	6350
3.59067	6340
3.59133	6330
3.59200	6320
3.59267	6310
3.59333	6299
3.59400	6288
3.59467	6276
3.59533	6265
3.59600	6253
3.59667	6241
3.59733	6229
3.59800	6216
3.59867	6204
3.59933	6191
3.60000	6178
3.60067	6165
3.60133	6152
3.60200	6139
3.60267	6126
3.60333	6113
3.60400	6099
3.60467	6086
3.60533	6072
3.60600	6059
3.60667	6045
3.60733	6031
3.60800	6018
3.60867	6004
3.60933	5990
3.61000	5976
3.61067	5962
3.61133	5948
3.61200	5934
3.61267	5920
3.61333	5906
3.61400	5892
3.61467	5878
3.61533	5864
3.61600	5849
3.61667	5835
3.61733	5821
3.61800	5806
3.61867	5792
3.61933	5777
3.62000	5763
3.62067	5748
3.62133	5734
3.62200	5719
3.62267	5704
3.62333	5689
3.62400	5674
3.62467	5659
3.62533	5644
3.62600	5629
3.62667	5614
3.62733	5599
3.62800	5583
3.62867	5568
3.62933	5553
3.63000	5537
3.63067	5522
3.63133	5506
3.63200	5490
3.63267	5474
3.63333	5458
3.63400	5442
3.63467	5426
3.63533	5410
3.63600	5394
3.63667	5377
3.63733	5360
3.63800	5344
3.63867	5327
3.63933	5310
3.64000	5293
3.64067	5276
3.64133	5259
3.64200	5242
3.64267	5225
3.64333	5208
3.64400	5190
3.64467	5173
3.64533	5155
3.64600	5138
3.64667	5120
3.64733	5103
3.64800	5085
3.64867	5067
3.64933	5050
3.65000	5032
3.65067	5014
3.65133	4997
3.65200	4979
3.65267	4961
3.65333	4944
3.65400	4926
3.65467	4909
3.65533	4891
3.65600	4874
3.65667	4857
3.65733	4839
3.65800	4822
3.65867	4805
3.65933	4788
3.66000	4771
3.66067	4754
3.66133	4737
3.66200	4721
3.66267	4704
3.66333	4688
3.66400	4671
3.66467	4655
3.66533	4639
3.66600	4623
3.66667	4608
3.66733	4592
3.66800	4577
3.66867	4561
3.66933	4546
3.67000	4531
3.67067	4516
3.67133	4501
3.67200	4487
3.67267	4472
3.67333	4458
3.67400	4444
3.67467	4430
3.67533	4416
3.67600	4403
3.67667	4389
3.67733	4376
3.67800	4363
3.67867	4350
3.67933	4337
3.68000	4324
3.68067	4312
3.68133	4300
3.68200	4287
3.68267	4275
3.68333	4263
3.68400	4252
3.68467	4240
3.68533	4229
3.68600	4218
3.68667	4207
3.68733	4196
3.68800	4185
3.68867	4175
3.68933	4164
3.69000	4154
3.69067	4144
3.69133	4134
3.69200	4125
3.69267	4115
3.69333	4106
3.69400	4097
3.69467	4088
3.69533	4079
3.69600	4070
3.69667	4062
3.69733	4053
3.69800	4045
3.69867	4037
3.69933	4029
3.70000	4021
3.70067	4013
3.70133	4006
3.70200	3998
3.70267	3991
3.70333	3983
3.70400	3976
3.70467	3969
3.70533	3962
3.70600	3956
3.70667	3949
3.70733	3942
3.70800	3936
3.70867	3930
3.70933	3923
3.71000	3917
3.71067	3912
3.71133	3906
3.71200	3900
3.71267	3895
3.71333	3889
3.71400	3884
3.71467	3878
3.71533	3873
3.71600	3868
3.71667	3863
3.71733	3858
3.71800	3853
3.71867	3849
3.71933	3844
3.72000	3839
3.72067	3835
3.72133	3830
3.72200	3826
3.72267	3821
3.72333	3817
3.72400	3813
3.72467	3809
3.72533	3805
3.72600	3801
3.72667	3797
3.72733	3793
3.72800	3789
3.72867	3785
3.72933	3782
3.73000	3778
3.73067	3774
3.73133	3771
3.73200	3767
3.73267	3764
3.73333	3760
3.73400	3757
3.73467	3753
3.73533	3750
3.73600	3747
3.73667	3744
3.73733	3740
3.73800	3737
3.73867	3734
3.73933	3731
3.74000	3729
3.74067	3726
3.74133	3723
3.74200	3720
3.74267	3718
3.74333	3715
3.74400	3712
3.74467	3710
3.74533	3707
3.74600	3705
3.74667	3703
3.74733	3700
3.74800	3698
3.74867	3695
3.74933	3693
3.75000	3691
3.75067	3688
3.75133	3686
3.75200	3684
3.75267	3682
3.75333	3680
3.75400	3677
3.75467	3675
3.75533	3673
3.75600	3671
3.75667	3669
3.75733	3667
3.75800	3665
3.75867	3663
3.75933	3661
3.76000	3659
3.76067	3657
3.76133	3655
3.76200	3653
3.76267	3651
3.76333	3649
3.76400	3647
3.76467	3645
3.76533	3644
3.76600	3642
3.76667	3640
3.76733	3638
3.76800	3636
3.76867	3635
3.76933	3633
3.77000	3631
3.77067	3630
3.77133	3628
3.77200	3627
3.77267	3625
3.77333	3624
3.77400	3622
3.77467	3621
3.77533	3619
3.77600	3618
3.77667	3616
3.77733	3615
3.77800	3613
3.77867	3612
3.77933	3610
3.78000	3609
3.78067	3607
3.78133	3606
3.78200	3604
3.78267	3603
3.78333	3602
3.78400	3600
3.78467	3599
3.78533	3597
3.78600	3596
3.78667	3595
3.78733	3593
3.78800	3592
3.78867	3591
3.78933	3590
3.79000	3588
3.79067	3587
3.79133	3586
3.79200	3585
3.79267	3584
3.79333	3582
3.79400	3581
3.79467	3580
3.79533	3579
3.79600	3578
3.79667	3577
3.79733	3576
3.79800	3575
3.79867	3574
3.79933	3573
3.80000	3572
3.80067	3570
3.80133	3569
3.80200	3568
3.80267	3567
3.80333	3566
3.80400	3565
3.80467	3564
3.80533	3564
3.80600	3563
3.80667	3562
3.80733	3561
3.80800	3560
3.80867	3559
3.80933	3558
3.81000	3557
3.81067	3556
3.81133	3555
3.81200	3554
3.81267	3553
3.81333	3552
3.81400	3551
3.81467	3550
3.81533	3549
3.81600	3548
3.81667	3547
3.81733	3546
3.81800	3546
3.81867	3545
3.81933	3544
3.82000	3543
3.82067	3542
3.82133	3541
3.82200	3540
3.82267	3539
3.82333	3538
3.82400	3538
3.82467	3537
3.82533	3536
3.82600	3535
3.82667	3534
3.82733	3533
3.82800	3532
3.82867	3531
3.82933	3530
3.83000	3529
3.83067	3528
3.83133	3527
3.83200	3526
3.83267	3525
3.83333	3524
3.83400	3523
3.83467	3522
3.83533	3521
3.83600	3520
3.83667	3520
3.83733	3519
3.83800	3518
3.83867	3517
3.83933	3516
3.84000	3515
3.84067	3514
3.84133	3513
3.84200	3512
3.84267	3511
3.84333	3511
3.84400	3510
3.84467	3509
3.84533	3508
3.84600	3507
3.84667	3506
3.84733	3506
3.84800	3505
3.84867	3504
3.84933	3503
3.85000	3502
3.85067	3502
3.85133	3501
3.85200	3500
3.85267	3499
3.85333	3499
3.85400	3498
3.85467	3497
3.85533	3496
3.85600	3496
3.85667	3495
3.85733	3494
3.85800	3494
3.85867	3493
3.85933	3492
3.86000	3492
3.86067	3491
3.86133	3490
3.86200	3490
3.86267	3489
3.86333	3488
3.86400	3488
3.86467	3487
3.86533	3486
3.86600	3486
3.86667	3485
3.86733	3484
3.86800	3484
3.86867	3483
3.86933	3482
3.87000	3482
3.87067	3481
3.87133	3480
3.87200	3480
3.87267	3479
3.87333	3478
3.87400	3478
3.87467	3477
3.87533	3476
3.87600	3476
3.87667	3475
3.87733	3475
3.87800	3474
3.87867	3474
3.87933	3473
3.88000	3473
3.88067	3472
3.88133	3472
3.88200	3471
3.88267	3471
3.88333	3470
3.88400	3470
3.88467	3469
3.88533	3469
3.88600	3468
3.88667	3468
3.88733	3468
3.88800	3467
3.88867	3467
3.88933	3466
3.89000	3466
3.89067	3465
3.89133	3465
3.89200	3464
3.89267	3464
3.89333	3464
3.89400	3463
3.89467	3463
3.89533	3462
3.89600	3462
3.89667	3462
3.89733	3461
3.89800	3461
3.89867	3460
3.89933	3460
3.90000	3460
3.90067	3459
3.90133	3459
3.90200	3459
3.90267	3458
3.90333	3458
3.90400	3458
3.90467	3457
3.90533	3457
3.90600	3456
3.90667	3456
3.90733	3456
3.90800	3455
3.90867	3455
3.90933	3455
3.91000	3455
3.91067	3454
3.91133	3454
3.91200	3454
3.91267	3453
3.91333	3453
3.91400	3453
3.91467	3453
3.91533	3452
3.91600	3452
3.91667	3452
3.91733	3452
3.91800	3452
3.91867	3451
3.91933	3451
3.92000	3451
3.92067	3451
3.92133	3450
3.92200	3450
3.92267	3450
3.92333	3450
3.92400	3449
3.92467	3449
3.92533	3449
3.92600	3449
3.92667	3448
3.92733	3448
3.92800	3448
3.92867	3448
3.92933	3447
3.93000	3447
3.93067	3447
3.93133	3446
3.93200	3446
3.93267	3446
3.93333	3445
3.93400	3445
3.93467	3445
3.93533	3444
3.93600	3444
3.93667	3443
3.93733	3443
3.93800	3443
3.93867	3443
3.93933	3442
3.94000	3442
3.94067	3442
3.94133	3441
3.94200	3441
3.94267	3441
3.94333	3440
3.94400	3440
3.94467	3440
3.94533	3439
3.94600	3439
3.94667	3439
3.94733	3438
3.94800	3438
3.94867	3438
3.94933	3437
3.95000	3437
3.95067	3437
3.95133	3436
3.95200	3436
3.95267	3436
3.95333	3435
3.95400	3435
3.95467	3435
3.95533	3434
3.95600	3434
3.95667	3434
3.95733	3433
3.95800	3433
3.95867	3432
3.95933	3432
3.96000	3432
3.96067	3431
3.96133	3431
3.96200	3431
3.96267	3431
3.96333	3430
3.96400	3430
3.96467	3430
3.96533	3430
3.96600	3429
3.96667	3429
3.96733	3429
3.96800	3429
3.96867	3429
3.96933	3429
3.97000	3428
3.97067	3428
3.97133	3428
3.97200	3428
3.97267	3428
3.97333	3428
3.97400	3427
3.97467	3427
3.97533	3427
3.97600	3427
3.97667	3427
3.97733	3427
3.97800	3427
3.97867	3427
3.97933	3427
3.98000	3427
3.98067	3427
3.98133	3426
3.98200	3426
3.98267	3427
3.98333	3427
3.98400	3427
3.98467	3427
3.98533	3427
3.98600	3427
3.98667	3427
3.98733	3427
3.98800	3427
3.98867	3428
3.98933	3428
3.99000	3428
3.99067	3428
3.99133	3429
3.99200	3429
3.99267	3429
3.99333	3430
3.99400	3430
3.99467	3431
3.99533	3431
3.99600	3432
3.99667	3433
3.99733	3433
3.99800	3434
3.99867	3435
3.99933	3436
4.00000	3437
4.00067	3438
4.00133	3439
4.00200	3440
4.00267	3441
4.00333	3442
4.00400	3443
4.00467	3445
4.00533	3446
4.00600	3448
4.00667	3449
4.00733	3451
4.00800	3453
4.00867	3454
4.00933	3456
4.01000	3458
4.01067	3460
4.01133	3462
4.01200	3465
4.01267	3467
4.01333	3469
4.01400	3472
4.01467	3474
4.01533	3477
4.01600	3479
4.01667	3482
4.01733	3485
4.01800	3488
4.01867	3491
4.01933	3494
4.02000	3497
4.02067	3501
4.02133	3504
4.02200	3507
4.02267	3511
4.02333	3514
4.02400	3518
4.02467	3522
4.02533	3526
4.02600	3530
4.02667	3534
4.02733	3538
4.02800	3542
4.02867	3547
4.02933	3551
4.03000	3556
4.03067	3560
4.03133	3565
4.03200	3570
4.03267	3574
4.03333	3579
4.03400	3585
4.03467	3590
4.03533	3595
4.03600	3600
4.03667	3606
4.03733	3611
4.03800	3616
4.03867	3622
4.03933	3628
4.04000	3633
4.04067	3639
4.04133	3645
4.04200	3651
4.04267	3657
4.04333	3663
4.04400	3669
4.04467	3675
4.04533	3681
4.04600	3687
4.04667	3694
4.04733	3700
4.04800	3706
4.04867	3713
4.04933	3719
4.05000	3726
4.05067	3732
4.05133	3739
4.05200	3745
4.05267	3752
4.05333	3759
4.05400	3765
4.05467	3772
4.05533	3779
4.05600	3786
4.05667	3792
4.05733	3799
4.05800	3805
4.05867	3812
4.05933	3819
4.06000	3825
4.06067	3832
4.06133	3838
4.06200	3845
4.06267	3851
4.06333	3858
4.06400	3864
4.06467	3870
4.06533	3877
4.06600	3883
4.06667	3889
4.06733	3895
4.06800	3901
4.06867	3907
4.06933	3913
4.07000	3919
4.07067	3925
4.07133	3930
4.07200	3936
4.07267	3941
4.07333	3947
4.07400	3952
4.07467	3957
4.07533	3962
4.07600	3967
4.07667	3972
4.07733	3977
4.07800	3982
4.07867	3987
4.07933	3991
4.08000	3996
4.08067	4000
4.08133	4004
4.08200	4008
4.08267	4012
4.08333	4016
4.08400	4020
4.08467	4023
4.08533	4027
4.08600	4030
4.08667	4033
4.08733	4036
4.08800	4039
4.08867	4042
4.08933	4045
4.09000	4048
4.09067	4051
4.09133	4053
4.09200	4056
4.09267	4058
4.09333	4061
4.09400	4063
4.09467	4065
4.09533	4067
4.09600	4069
4.09667	4071
4.09733	4073
4.09800	4075
4.09867	4077
4.09933	4078
4.10000	4080
4.10067	4081
4.10133	4083
4.10200	4084
4.10267	4086
4.10333	4087
4.10400	4088
4.10467	4089
4.10533	4090
4.10600	4091
4.10667	4092
4.10733	4093
4.10800	4094
4.10867	4095
4.10933	4096
4.11000	4097
4.11067	4097
4.11133	4098
4.11200	4099
4.11267	4099
4.11333	4100
4.11400	4101
4.11467	4101
4.11533	4102
4.11600	4102
4.11667	4103
4.11733	4103
4.11800	4104
4.11867	4104
4.11933	4105
4.12000	4105
4.12067	4106
4.12133	4106
4.12200	4107
4.12267	4107
4.12333	4108
4.12400	4108
4.12467	4109
4.12533	4110
4.12600	4110
4.12667	4111
4.12733	4112
4.12800	4113
4.12867	4114
4.12933	4115
4.13000	4116
4.13067	4117
4.13133	4118
4.13200	4119
4.13267	4121
4.13333	4122
4.13400	4123
4.13467	4125
4.13533	4126
4.13600	4128
4.13667	4130
4.13733	4132
4.13800	4133
4.13867	4135
4.13933	4137
4.14000	4139
4.14067	4141
4.14133	4143
4.14200	4145
4.14267	4147
4.14333	4150
4.14400	4152
4.14467	4154
4.14533	4156
4.14600	4159
4.14667	4161
4.14733	4164
4.14800	4166
4.14867	4169
4.14933	4172
4.15000	4175
4.15067	4177
4.15133	4180
4.15200	4183
4.15267	4186
4.15333	4189
4.15400	4192
4.15467	4195
4.15533	4198
4.15600	4201
4.15667	4205
4.15733	4208
4.15800	4211
4.15867	4214
4.15933	4218
4.16000	4221
4.16067	4225
4.16133	4228
4.16200	4232
4.16267	4235
4.16333	4239
4.16400	4243
4.16467	4247
4.16533	4250
4.16600	4254
4.16667	4258
4.16733	4262
4.16800	4266
4.16867	4270
4.16933	4274
4.17000	4278
4.17067	4282
4.17133	4286
4.17200	4290
4.17267	4294
4.17333	4298
4.17400	4302
4.17467	4306
4.17533	4310
4.17600	4315
4.17667	4319
4.17733	4323
4.17800	4328
4.17867	4332
4.17933	4337
4.18000	4342
4.18067	4346
4.18133	4351
4.18200	4356
4.18267	4361
4.18333	4366
4.18400	4371
4.18467	4376
4.18533	4381
4.18600	4386
4.18667	4392
4.18733	4397
4.18800	4403
4.18867	4408
4.18933	4414
4.19000	4420
4.19067	4425
4.19133	4431
4.19200	4437
4.19267	4444
4.19333	4450
4.19400	4457
4.19467	4463
4.19533	4470
4.19600	4477
4.19667	4484
4.19733	4492
4.19800	4499
4.19867	4507
4.19933	4515
4.20000	4523
4.20067	4531
4.20133	4540
4.20200	4548
4.20267	4557
4.20333	4566
4.20400	4576
4.20467	4586
4.20533	4595
4.20600	4606
4.20667	4616
4.20733	4627
4.20800	4638
4.20867	4649
4.20933	4661
4.21000	4673
4.21067	4686
4.21133	4698
4.21200	4712
4.21267	4725
4.21333	4739
4.21400	4754
4.21467	4769
4.21533	4784
4.21600	4800
4.21667	4817
4.21733	4834
4.21800	4851
4.21867	4869
4.21933	4887
4.22000	4907
4.22067	4926
4.22133	4947
4.22200	4968
4.22267	4989
4.22333	5012
4.22400	5035
4.22467	5059
4.22533	5083
4.22600	5109
4.22667	5135
4.22733	5162
4.22800	5191
4.22867	5220
4.22933	5250
4.23000	5281
4.23067	5313
4.23133	5346
4.23200	5380
4.23267	5416
4.23333	5453
4.23400	5491
4.23467	5530
4.23533	5571
4.23600	5612
4.23667	5656
4.23733	5700
4.23800	5747
4.23867	5794
4.23933	5844
4.24000	5895
4.24067	5947
4.24133	6002
4.24200	6058
4.24267	6116
4.24333	6176
4.24400	6238
4.24467	6303
4.24533	6369
4.24600	6438
4.24667	6509
4.24733	6583
4.24800	6659
4.24867	6738
4.24933	6819
4.25000	6904
4.25067	6992
4.25133	7082
4.25200	7176
4.25267	7273
4.25333	7373
4.25400	7477
4.25467	7584
4.25533	7696
4.25600	7811
4.25667	7930
4.25733	8053
4.25800	8180
4.25867	8312
4.25933	8448
4.26000	8589
4.26067	8735
4.26133	8885
4.26200	9040
4.26267	9201
4.26333	9366
4.26400	9538
4.26467	9714
4.26533	9897
4.26600	10085
4.26667	10280
4.26733	10481
4.26800	10688
4.26867	10901
4.26933	11121
4.27000	11348
4.27067	11581
4.27133	11822
4.27200	12070
4.27267	12326
4.27333	12589
4.27400	12859
4.27467	13138
4.27533	13425
4.27600	13720
4.27667	14024
4.27733	14337
4.27800	14659
4.27867	14991
4.27933	15332
4.28000	15682
4.28067	16043
4.28133	16413
4.28200	16794
4.28267	17184
4.28333	17585
4.28400	17997
4.28467	18419
4.28533	18852
4.28600	19295
4.28667	19749
4.28733	20215
4.28800	20691
4.28867	21178
4.28933	21676
4.29000	22186
4.29067	22707
4.29133	23239
4.29200	23783
4.29267	24339
4.29333	24905
4.29400	25484
4.29467	26073
4.29533	26674
4.29600	27287
4.29667	27910
4.29733	28545
4.29800	29191
4.29867	29848
4.29933	30516
4.30000	31196
4.30067	31886
4.30133	32587
4.30200	33299
4.30267	34022
4.30333	34757
4.30400	35503
4.30467	36260
4.30533	37029
4.30600	37808
4.30667	38599
4.30733	39400
4.30800	40212
4.30867	41033
4.30933	41864
4.31000	42704
4.31067	43552
4.31133	44408
4.31200	45272
4.31267	46143
4.31333	47021
4.31400	47904
4.31467	48793
4.31533	49688
4.31600	50587
4.31667	51491
4.31733	52399
4.31800	53311
4.31867	54226
4.31933	55145
4.32000	56065
4.32067	56987
4.32133	57911
4.32200	58835
4.32267	59759
4.32333	60682
4.32400	61603
4.32467	62523
4.32533	63439
4.32600	64352
4.32667	65261
4.32733	66164
4.32800	67062
4.32867	67954
4.32933	68840
4.33000	69718
4.33067	70588
4.33133	71449
4.33200	72301
4.33267	73144
4.33333	73977
4.33400	74799
4.33467	75609
4.33533	76408
4.33600	77193
4.33667	77965
4.33733	78722
4.33800	79465
4.33867	80191
4.33933	80902
4.34000	81595
4.34067	82270
4.34133	82927
4.34200	83564
4.34267	84182
4.34333	84779
4.34400	85354
4.34467	85908
4.34533	86439
4.34600	86948
4.34667	87433
4.34733	87894
4.34800	88331
4.34867	88744
4.34933	89133
4.35000	89496
4.35067	89835
4.35133	90148
4.35200	90435
4.35267	90697
4.35333	90933
4.35400	91142
4.35467	91326
4.35533	91483
4.35600	91615
4.35667	91720
4.35733	91800
4.35800	91853
4.35867	91881
4.35933	91882
4.36000	91858
4.36067	91809
4.36133	91734
4.36200	91635
4.36267	91510
4.36333	91361
4.36400	91188
4.36467	90991
4.36533	90770
4.36600	90527
4.36667	90260
4.36733	89971
4.36800	89661
4.36867	89329
4.36933	88976
4.37000	88603
4.37067	88210
4.37133	87799
4.37200	87368
4.37267	86920
4.37333	86455
4.37400	85974
4.37467	85476
4.37533	84963
4.37600	84436
4.37667	83895
4.37733	83340
4.37800	82773
4.37867	82194
4.37933	81604
4.38000	81003
4.38067	80393
4.38133	79773
4.38200	79145
4.38267	78509
4.38333	77866
4.38400	77216
4.38467	76561
4.38533	75900
4.38600	75234
4.38667	74564
4.38733	73890
4.38800	73213
4.38867	72534
4.38933	71852
4.39000	71169
4.39067	70485
4.39133	69800
4.39200	69116
4.39267	68432
4.39333	67749
4.39400	67068
4.39467	66389
4.39533	65712
4.39600	65038
4.39667	64367
4.39733	63700
4.39800	63037
4.39867	62379
4.39933	61725
4.40000	61076
4.40067	60433
4.40133	59795
4.40200	59163
4.40267	58537
4.40333	57918
4.40400	57305
4.40467	56699
4.40533	56100
4.40600	55508
4.40667	54924
4.40733	54348
4.40800	53779
4.40867	53219
4.40933	52666
4.41000	52123
4.41067	51587
4.41133	51060
4.41200	50542
4.41267	50033
4.41333	49532
4.41400	49040
4.41467	48557
4.41533	48083
4.41600	47618
4.41667	47162
4.41733	46714
4.41800	46276
4.41867	45846
4.41933	45425
4.42000	45013
4.42067	44609
4.42133	44214
4.42200	43828
4.42267	43449
4.42333	43079
4.42400	42718
4.42467	42364
4.42533	42017
4.42600	41679
4.42667	41348
4.42733	41024
4.42800	40708
4.42867	40398
4.42933	40096
4.43000	39800
4.43067	39511
4.43133	39228
4.43200	38952
4.43267	38682
4.43333	38417
4.43400	38159
4.43467	37906
4.43533	37659
4.43600	37417
4.43667	37180
4.43733	36948
4.43800	36720
4.43867	36497
4.43933	36279
4.44000	36064
4.44067	35853
4.44133	35646
4.44200	35443
4.44267	35243
4.44333	35047
4.44400	34853
4.44467	34663
4.44533	34476
4.44600	34291
4.44667	34109
4.44733	33930
4.44800	33753
4.44867	33578
4.44933	33406
4.45000	33235
4.45067	33067
4.45133	32900
4.45200	32735
4.45267	32571
4.45333	32409
4.45400	32248
4.45467	32089
4.45533	31930
4.45600	31773
4.45667	31616
4.45733	31461
4.45800	31306
4.45867	31152
4.45933	30998
4.46000	30845
4.46067	30692
4.46133	30540
4.46200	30387
4.46267	30236
4.46333	30084
4.46400	29932
4.46467	29781
4.46533	29630
4.46600	29479
4.46667	29328
4.46733	29176
4.46800	29025
4.46867	28874
4.46933	28722
4.47000	28570
4.47067	28418
4.47133	28266
4.47200	28113
4.47267	27960
4.47333	27807
4.47400	27654
4.47467	27500
4.47533	27346
4.47600	27192
4.47667	27038
4.47733	26883
4.47800	26728
4.47867	26573
4.47933	26418
4.48000	26263
4.48067	26108
4.48133	25952
4.48200	25796
4.48267	25640
4.48333	25483
4.48400	25327
4.48467	25171
4.48533	25014
4.48600	24857
4.48667	24700
4.48733	24544
4.48800	24387
4.48867	24230
4.48933	24074
4.49000	23917
4.49067	23761
4.49133	23605
4.49200	23449
4.49267	23294
4.49333	23140
4.49400	22986
4.49467	22832
4.49533	22679
4.49600	22527
4.49667	22375
4.49733	22224
4.49800	22074
4.49867	21925
4.49933	21776
4.50000	21629
4.50067	21482
4.50133	21337
4.50200	21192
4.50267	21049
4.50333	20906
4.50400	20765
4.50467	20625
4.50533	20486
4.50600	20349
4.50667	20213
4.50733	20079
4.50800	19946
4.50867	19815
4.50933	19686
4.51000	19558
4.51067	19432
4.51133	19309
4.51200	19187
4.51267	19067
4.51333	18950
4.51400	18835
4.51467	18721
4.51533	18610
4.51600	18502
4.51667	18395
4.51733	18291
4.51800	18189
4.51867	18090
4.51933	17993
4.52000	17899
4.52067	17807
4.52133	17718
4.52200	17632
4.52267	17549
4.52333	17468
4.52400	17390
4.52467	17316
4.52533	17244
4.52600	17176
4.52667	17111
4.52733	17049
4.52800	16990
4.52867	16934
4.52933	16882
4.53000	16833
4.53067	16788
4.53133	16745
4.53200	16707
4.53267	16671
4.53333	16639
4.53400	16611
4.53467	16586
4.53533	16565
4.53600	16548
4.53667	16534
4.53733	16523
4.53800	16516
4.53867	16513
4.53933	16514
4.54000	16518
4.54067	16526
4.54133	16537
4.54200	16552
4.54267	16571
4.54333	16594
4.54400	16621
4.54467	16651
4.54533	16685
4.54600	16723
4.54667	16765
4.54733	16810
4.54800	16860
4.54867	16913
4.54933	16970
4.55000	17030
4.55067	17095
4.55133	17163
4.55200	17235
4.55267	17310
4.55333	17389
4.55400	17471
4.55467	17557
4.55533	17647
4.55600	17739
4.55667	17836
4.55733	17935
4.55800	18038
4.55867	18144
4.55933	18254
4.56000	18367
4.56067	18483
4.56133	18602
4.56200	18724
4.56267	18849
4.56333	18977
4.56400	19108
4.56467	19242
4.56533	19378
4.56600	19517
4.56667	19659
4.56733	19803
4.56800	19950
4.56867	20099
4.56933	20251
4.57000	20405
4.57067	20561
4.57133	20720
4.57200	20880
4.57267	21043
4.57333	21207
4.57400	21372
4.57467	21540
4.57533	21708
4.57600	21878
4.57667	22049
4.57733	22221
4.57800	22394
4.57867	22568
4.57933	22743
4.58000	22918
4.58067	23094
4.58133	23270
4.58200	23446
4.58267	23622
4.58333	23798
4.58400	23974
4.58467	24149
4.58533	24324
4.58600	24499
4.58667	24672
4.58733	24845
4.58800	25016
4.58867	25186
4.58933	25355
4.59000	25523
4.59067	25688
4.59133	25852
4.59200	26014
4.59267	26174
4.59333	26332
4.59400	26488
4.59467	26641
4.59533	26792
4.59600	26940
4.59667	27086
4.59733	27230
4.59800	27371
4.59867	27509
4.59933	27644
4.60000	27777
4.60067	27906
4.60133	28032
4.60200	28155
4.60267	28275
4.60333	28391
4.60400	28504
4.60467	28614
4.60533	28720
4.60600	28822
4.60667	28921
