[Header]
Application Name	LabSolutions
4.61783	31285
4.61850	31337
4.61917	31385
4.61983	31429
4.62050	31469
4.62117	31505
4.62183	31537
4.62250	31566
4.62317	31590
4.62383	31611
4.62450	31627
4.62517	31640
4.62583	31650
4.62650	31655
4.62717	31657
4.62783	31656
4.62850	31650
4.62917	31642
4.62983	31630
4.63050	31614
4.63117	31595
4.63183	31573
4.63250	31548
4.63317	31520
4.63383	31489
4.63450	31454
4.63517	31417
4.63583	31376
4.63650	31333
4.63717	31287
4.63783	31238
4.63850	31186
4.63917	31131
4.63983	31074
4.64050	31015
4.64117	30953
4.64183	30889
4.64250	30822
4.64317	30754
4.64383	30683
4.64450	30610
4.64517	30535
4.64583	30459
4.64650	30381
4.64717	30301
4.64783	30220
4.64850	30138
4.64917	30054
4.64983	29969
4.65050	29883
4.65117	29796
4.65183	29708
4.65250	29618
4.65317	29528
4.65383	29437
4.65450	29345
4.65517	29253
4.65583	29159
4.65650	29065
4.65717	28970
4.65783	28875
4.65850	28779
4.65917	28682
4.65983	28585
4.66050	28487
4.66117	28389
4.66183	28291
4.66250	28192
4.66317	28093
4.66383	27993
4.66450	27894
4.66517	27794
4.66583	27694
4.66650	27595
4.66717	27495
4.66783	27395
4.66850	27296
4.66917	27197
4.66983	27097
4.67050	26998
4.67117	26900
4.67183	26801
4.67250	26703
4.67317	26605
4.67383	26507
4.67450	26410
4.67517	26314
4.67583	26217
4.67650	26122
4.67717	26026
4.67783	25932
4.67850	25838
4.67917	25744
4.67983	25651
4.68050	25559
4.68117	25467
4.68183	25376
4.68250	25286
4.68317	25196
4.68383	25107
4.68450	25018
4.68517	24931
4.68583	24844
4.68650	24757
4.68717	24671
4.68783	24586
4.68850	24502
4.68917	24418
4.68983	24335
4.69050	24253
4.69117	24172
4.69183	24091
4.69250	24011
4.69317	23931
4.69383	23853
4.69450	23775
4.69517	23698
4.69583	23622
4.69650	23547
4.69717	23472
4.69783	23398
4.69850	23325
4.69917	23253
4.69983	23181
4.70050	23110
4.70117	23040
4.70183	22971
4.70250	22902
4.70317	22834
4.70383	22767
4.70450	22700
4.70517	22634
4.70583	22569
4.70650	22505
4.70717	22441
4.70783	22377
4.70850	22315
4.70917	22252
4.70983	22191
4.71050	22130
4.71117	22069
4.71183	22009
4.71250	21950
4.71317	21891
4.71383	21833
4.71450	21776
4.71517	21719
4.71583	21663
4.71650	21607
4.71717	21552
4.71783	21498
4.71850	21445
4.71917	21392
4.71983	21340
4.72050	21289
4.72117	21238
4.72183	21188
4.72250	21138
4.72317	21089
4.72383	21041
4.72450	20993
4.72517	20946
4.72583	20899
4.72650	20853
4.72717	20807
4.72783	20762
4.72850	20718
4.72917	20674
4.72983	20630
4.73050	20587
4.73117	20544
4.73183	20502
4.73250	20461
4.73317	20420
4.73383	20379
4.73450	20339
4.73517	20299
4.73583	20260
4.73650	20221
4.73717	20182
4.73783	20143
4.73850	20105
4.73917	20067
4.73983	20030
4.74050	19993
4.74117	19956
4.74183	19919
4.74250	19883
4.74317	19847
4.74383	19811
4.74450	19775
4.74517	19740
4.74583	19705
4.74650	19671
4.74717	19636
4.74783	19602
4.74850	19569
4.74917	19535
4.74983	19502
4.75050	19469
4.75117	19437
4.75183	19404
4.75250	19372
4.75317	19340
4.75383	19308
4.75450	19277
4.75517	19245
4.75583	19213
4.75650	19182
4.75717	19151
4.75783	19120
4.75850	19089
4.75917	19057
4.75983	19026
4.76050	18995
4.76117	18964
4.76183	18934
4.76250	18903
4.76317	18872
4.76383	18842
4.76450	18811
4.76517	18781
4.76583	18751
4.76650	18720
4.76717	18690
4.76783	18661
4.76850	18631
4.76917	18601
4.76983	18572
4.77050	18543
4.77117	18514
4.77183	18485
4.77250	18456
4.77317	18428
4.77383	18399
4.77450	18371
4.77517	18343
4.77583	18315
4.77650	18288
4.77717	18261
4.77783	18233
4.77850	18206
4.77917	18180
4.77983	18153
4.78050	18127
4.78117	18100
4.78183	18074
4.78250	18048
4.78317	18022
4.78383	17997
4.78450	17971
4.78517	17946
4.78583	17921
4.78650	17896
4.78717	17872
4.78783	17847
4.78850	17823
4.78917	17799
4.78983	17775
4.79050	17751
4.79117	17728
4.79183	17704
4.79250	17681
4.79317	17658
4.79383	17636
4.79450	17614
4.79517	17592
4.79583	17570
4.79650	17549
4.79717	17527
4.79783	17506
4.79850	17485
4.79917	17465
4.79983	17444
4.80050	17424
4.80117	17403
4.80183	17383
4.80250	17363
4.80317	17343
4.80383	17323
4.80450	17303
4.80517	17283
4.80583	17263
4.80650	17243
4.80717	17223
4.80783	17203
4.80850	17183
4.80917	17163
4.80983	17143
4.81050	17123
4.81117	17103
4.81183	17083
4.81250	17063
4.81317	17043
4.81383	17023
4.81450	17004
4.81517	16984
4.81583	16964
4.81650	16945
4.81717	16925
4.81783	16906
4.81850	16886
4.81917	16867
4.81983	16848
4.82050	16828
4.82117	16809
4.82183	16790
4.82250	16771
4.82317	16751
4.82383	16732
4.82450	16713
4.82517	16694
4.82583	16675
4.82650	16656
4.82717	16637
4.82783	16619
4.82850	16600
4.82917	16582
4.82983	16563
4.83050	16545
4.83117	16527
4.83183	16509
4.83250	16491
4.83317	16473
4.83383	16456
4.83450	16439
4.83517	16421
4.83583	16404
4.83650	16387
4.83717	16370
4.83783	16353
4.83850	16337
4.83917	16320
4.83983	16303
4.84050	16287
4.84117	16270
4.84183	16254
4.84250	16237
4.84317	16221
4.84383	16204
4.84450	16187
4.84517	16170
4.84583	16154
4.84650	16137
4.84717	16120
4.84783	16103
4.84850	16087
4.84917	16070
4.84983	16054
4.85050	16037
4.85117	16020
4.85183	16004
4.85250	15987
4.85317	15971
4.85383	15954
4.85450	15937
4.85517	15921
4.85583	15904
4.85650	15888
4.85717	15871
4.85783	15855
4.85850	15839
4.85917	15822
4.85983	15806
4.86050	15789
4.86117	15773
4.86183	15757
4.86250	15741
4.86317	15724
4.86383	15708
4.86450	15692
4.86517	15676
4.86583	15660
4.86650	15644
4.86717	15629
4.86783	15613
4.86850	15597
4.86917	15582
4.86983	15566
4.87050	15550
4.87117	15535
4.87183	15519
4.87250	15504
4.87317	15488
4.87383	15473
4.87450	15458
4.87517	15442
4.87583	15427
4.87650	15412
4.87717	15397
4.87783	15382
4.87850	15367
4.87917	15351
4.87983	15336
4.88050	15322
4.88117	15307
4.88183	15292
4.88250	15277
4.88317	15262
4.88383	15248
4.88450	15233
4.88517	15219
4.88583	15204
4.88650	15189
4.88717	15175
4.88783	15160
4.88850	15145
4.88917	15131
4.88983	15116
4.89050	15102
4.89117	15087
4.89183	15072
4.89250	15058
4.89317	15043
4.89383	15028
4.89450	15014
4.89517	14999
4.89583	14984
4.89650	14970
4.89717	14955
4.89783	14941
4.89850	14926
4.89917	14912
4.89983	14898
4.90050	14884
4.90117	14869
4.90183	14855
4.90250	14841
4.90317	14827
4.90383	14813
4.90450	14799
4.90517	14784
4.90583	14770
4.90650	14756
4.90717	14742
4.90783	14728
4.90850	14713
4.90917	14699
4.90983	14685
4.91050	14671
4.91117	14658
4.91183	14644
4.91250	14630
4.91317	14617
4.91383	14603
4.91450	14590
4.91517	14577
4.91583	14563
4.91650	14550
4.91717	14537
4.91783	14524
4.91850	14511
4.91917	14498
4.91983	14486
4.92050	14473
4.92117	14460
4.92183	14448
4.92250	14435
4.92317	14422
4.92383	14410
4.92450	14397
4.92517	14384
4.92583	14371
4.92650	14358
4.92717	14346
4.92783	14333
4.92850	14320
4.92917	14307
4.92983	14294
4.93050	14281
4.93117	14268
4.93183	14255
4.93250	14242
4.93317	14229
4.93383	14216
4.93450	14203
4.93517	14190
4.93583	14177
4.93650	14165
4.93717	14152
4.93783	14139
4.93850	14127
4.93917	14114
4.93983	14101
4.94050	14089
4.94117	14076
4.94183	14064
4.94250	14051
4.94317	14039
4.94383	14026
4.94450	14014
4.94517	14001
4.94583	13989
4.94650	13976
4.94717	13964
4.94783	13952
4.94850	13939
4.94917	13927
4.94983	13915
4.95050	13902
4.95117	13890
4.95183	13878
4.95250	13866
4.95317	13854
4.95383	13842
4.95450	13830
4.95517	13818
4.95583	13806
4.95650	13794
4.95717	13783
4.95783	13771
4.95850	13759
4.95917	13747
4.95983	13736
4.96050	13724
4.96117	13713
4.96183	13701
4.96250	13690
4.96317	13678
4.96383	13667
4.96450	13656
4.96517	13644
4.96583	13633
4.96650	13622
4.96717	13611
4.96783	13600
4.96850	13589
4.96917	13578
4.96983	13567
4.97050	13556
4.97117	13546
4.97183	13535
4.97250	13524
4.97317	13513
4.97383	13502
4.97450	13491
4.97517	13481
4.97583	13470
4.97650	13459
4.97717	13448
4.97783	13437
4.97850	13426
4.97917	13415
4.97983	13404
4.98050	13393
4.98117	13382
4.98183	13371
4.98250	13360
4.98317	13349
4.98383	13338
4.98450	13328
4.98517	13317
4.98583	13306
4.98650	13296
4.98717	13285
4.98783	13275
4.98850	13264
4.98917	13254
4.98983	13244
4.99050	13233
4.99117	13223
4.99183	13213
4.99250	13203
4.99317	13192
4.99383	13182
4.99450	13172
4.99517	13162
4.99583	13152
4.99650	13143
4.99717	13133
4.99783	13123
4.99850	13114
4.99917	13104
4.99983	13094
5.00050	13085
5.00117	13075
5.00183	13065
5.00250	13056
5.00317	13046
5.00383	13036
5.00450	13027
5.00517	13017
5.00583	13007
5.00650	12998
5.00717	12988
5.00783	12978
5.00850	12969
5.00917	12959
5.00983	12950
5.01050	12940
5.01117	12931
5.01183	12921
5.01250	12912
5.01317	12903
5.01383	12893
5.01450	12884
5.01517	12875
5.01583	12866
5.01650	12856
5.01717	12847
5.01783	12838
5.01850	12829
5.01917	12820
5.01983	12811
5.02050	12802
5.02117	12793
5.02183	12784
5.02250	12775
5.02317	12767
5.02383	12758
5.02450	12749
5.02517	12740
5.02583	12732
5.02650	12723
5.02717	12714
5.02783	12706
5.02850	12697
5.02917	12688
5.02983	12679
5.03050	12671
5.03117	12662
5.03183	12653
5.03250	12644
5.03317	12635
5.03383	12626
5.03450	12617
5.03517	12608
5.03583	12599
5.03650	12590
5.03717	12581
5.03783	12573
5.03850	12564
5.03917	12555
5.03983	12546
5.04050	12538
5.04117	12529
5.04183	12521
5.04250	12512
5.04317	12504
5.04383	12495
5.04450	12487
5.04517	12478
5.04583	12470
5.04650	12461
5.04717	12452
5.04783	12444
5.04850	12435
5.04917	12427
5.04983	12418
5.05050	12410
5.05117	12401
5.05183	12393
5.05250	12384
5.05317	12376
5.05383	12367
5.05450	12359
5.05517	12351
5.05583	12342
5.05650	12334
5.05717	12326
5.05783	12318
5.05850	12309
5.05917	12301
5.05983	12293
5.06050	12285
5.06117	12277
5.06183	12269
5.06250	12261
5.06317	12253
5.06383	12246
5.06450	12238
5.06517	12231
5.06583	12223
5.06650	12216
5.06717	12209
5.06783	12201
5.06850	12194
5.06917	12187
5.06983	12180
5.07050	12172
5.07117	12165
5.07183	12158
5.07250	12151
5.07317	12144
5.07383	12137
5.07450	12130
5.07517	12123
5.07583	12116
5.07650	12109
5.07717	12102
5.07783	12095
5.07850	12088
5.07917	12081
5.07983	12074
5.08050	12067
5.08117	12060
5.08183	12053
5.08250	12046
5.08317	12038
5.08383	12031
5.08450	12024
5.08517	12017
5.08583	12009
5.08650	12002
5.08717	11995
5.08783	11987
5.08850	11980
5.08917	11972
5.08983	11965
5.09050	11957
5.09117	11949
5.09183	11942
5.09250	11934
5.09317	11927
5.09383	11919
5.09450	11912
5.09517	11905
5.09583	11898
5.09650	11890
5.09717	11883
5.09783	11876
5.09850	11870
5.09917	11863
5.09983	11856
5.10050	11850
5.10117	11844
5.10183	11837
5.10250	11831
5.10317	11825
5.10383	11819
5.10450	11813
5.10517	11807
5.10583	11801
5.10650	11795
5.10717	11790
5.10783	11784
5.10850	11778
5.10917	11773
5.10983	11767
5.11050	11762
5.11117	11756
5.11183	11750
5.11250	11745
5.11317	11739
5.11383	11734
5.11450	11728
5.11517	11722
5.11583	11716
5.11650	11711
5.11717	11705
5.11783	11699
5.11850	11693
5.11917	11687
5.11983	11682
5.12050	11676
5.12117	11670
5.12183	11665
5.12250	11659
5.12317	11654
5.12383	11648
5.12450	11643
5.12517	11638
5.12583	11632
5.12650	11627
5.12717	11622
5.12783	11618
5.12850	11613
5.12917	11608
5.12983	11603
5.13050	11599
5.13117	11594
5.13183	11590
5.13250	11585
5.13317	11581
5.13383	11577
5.13450	11573
5.13517	11569
5.13583	11565
5.13650	11561
5.13717	11557
5.13783	11553
5.13850	11550
5.13917	11546
5.13983	11543
5.14050	11539
5.14117	11536
5.14183	11533
5.14250	11530
5.14317	11527
5.14383	11524
5.14450	11521
5.14517	11518
5.14583	11516
5.14650	11513
5.14717	11511
5.14783	11508
5.14850	11506
5.14917	11504
5.14983	11502
5.15050	11501
5.15117	11499
5.15183	11498
5.15250	11496
5.15317	11495
5.15383	11494
5.15450	11493
5.15517	11492
5.15583	11491
5.15650	11491
5.15717	11490
5.15783	11489
5.15850	11489
5.15917	11488
5.15983	11488
5.16050	11487
5.16117	11487
5.16183	11486
5.16250	11486
5.16317	11485
5.16383	11485
5.16450	11484
5.16517	11484
5.16583	11483
5.16650	11483
5.16717	11483
5.16783	11483
5.16850	11482
5.16917	11483
5.16983	11483
5.17050	11483
5.17117	11483
5.17183	11484
5.17250	11485
5.17317	11486
5.17383	11487
5.17450	11488
5.17517	11489
5.17583	11490
5.17650	11492
5.17717	11493
5.17783	11495
5.17850	11497
5.17917	11499
5.17983	11501
5.18050	11503
5.18117	11505
5.18183	11507
5.18250	11509
5.18317	11511
5.18383	11514
5.18450	11516
5.18517	11518
5.18583	11521
5.18650	11523
5.18717	11526
5.18783	11528
5.18850	11530
5.18917	11532
5.18983	11535
5.19050	11537
5.19117	11540
5.19183	11542
5.19250	11544
5.19317	11547
5.19383	11549
5.19450	11552
5.19517	11555
5.19583	11557
5.19650	11560
5.19717	11562
5.19783	11565
5.19850	11567
5.19917	11570
5.19983	11572
5.20050	11575
5.20117	11577
5.20183	11580
5.20250	11582
5.20317	11584
5.20383	11587
5.20450	11589
5.20517	11591
5.20583	11593
5.20650	11595
5.20717	11597
5.20783	11599
5.20850	11601
5.20917	11602
5.20983	11604
5.21050	11605
5.21117	11607
5.21183	11608
5.21250	11609
5.21317	11610
5.21383	11610
5.21450	11611
5.21517	11612
5.21583	11612
5.21650	11612
5.21717	11612
5.21783	11612
5.21850	11612
5.21917	11612
5.21983	11612
5.22050	11611
5.22117	11610
5.22183	11609
5.22250	11608
5.22317	11607
5.22383	11605
5.22450	11604
5.22517	11602
5.22583	11601
5.22650	11599
5.22717	11597
5.22783	11595
5.22850	11592
5.22917	11590
5.22983	11587
5.23050	11585
5.23117	11582
5.23183	11579
5.23250	11575
5.23317	11572
5.23383	11568
5.23450	11564
5.23517	11560
5.23583	11556
5.23650	11551
5.23717	11546
5.23783	11541
5.23850	11536
5.23917	11531
5.23983	11525
5.24050	11519
5.24117	11513
5.24183	11507
5.24250	11501
5.24317	11494
5.24383	11488
5.24450	11481
5.24517	11474
5.24583	11467
5.24650	11459
5.24717	11452
5.24783	11444
5.24850	11437
5.24917	11429
5.24983	11421
5.25050	11412
5.25117	11404
5.25183	11396
5.25250	11387
5.25317	11379
5.25383	11370
5.25450	11361
5.25517	11352
5.25583	11343
5.25650	11334
5.25717	11324
5.25783	11315
5.25850	11306
5.25917	11296
5.25983	11286
5.26050	11277
5.26117	11267
5.26183	11257
5.26250	11248
5.26317	11238
5.26383	11228
5.26450	11219
5.26517	11209
5.26583	11199
5.26650	11190
5.26717	11180
5.26783	11170
5.26850	11160
5.26917	11150
5.26983	11140
5.27050	11130
5.27117	11120
5.27183	11110
5.27250	11100
5.27317	11089
5.27383	11079
5.27450	11068
5.27517	11057
5.27583	11047
5.27650	11036
5.27717	11025
5.27783	11014
5.27850	11003
5.27917	10992
5.27983	10981
5.28050	10969
5.28117	10958
5.28183	10947
5.28250	10936
5.28317	10924
5.28383	10913
5.28450	10902
5.28517	10891
5.28583	10879
5.28650	10868
5.28717	10857
5.28783	10845
5.28850	10834
5.28917	10823
5.28983	10811
5.29050	10800
5.29117	10788
5.29183	10777
5.29250	10765
5.29317	10754
5.29383	10743
5.29450	10731
5.29517	10720
5.29583	10708
5.29650	10697
5.29717	10686
5.29783	10674
5.29850	10663
5.29917	10652
5.29983	10641
5.30050	10630
5.30117	10619
5.30183	10607
5.30250	10596
5.30317	10585
5.30383	10574
5.30450	10564
5.30517	10553
5.30583	10542
5.30650	10531
5.30717	10520
5.30783	10509
5.30850	10499
5.30917	10488
5.30983	10478
5.31050	10467
5.31117	10456
5.31183	10446
5.31250	10435
5.31317	10425
5.31383	10414
5.31450	10404
5.31517	10394
5.31583	10383
5.31650	10373
5.31717	10363
5.31783	10353
5.31850	10343
5.31917	10332
5.31983	10322
5.32050	10312
5.32117	10302
5.32183	10293
5.32250	10283
5.32317	10273
5.32383	10264
5.32450	10254
5.32517	10245
5.32583	10235
5.32650	10226
5.32717	10217
5.32783	10207
5.32850	10198
5.32917	10189
5.32983	10180
5.33050	10171
5.33117	10163
5.33183	10154
5.33250	10145
5.33317	10137
5.33383	10128
5.33450	10119
5.33517	10111
5.33583	10103
5.33650	10094
5.33717	10086
5.33783	10077
5.33850	10069
5.33917	10060
5.33983	10052
5.34050	10044
5.34117	10036
5.34183	10027
5.34250	10019
5.34317	10011
5.34383	10003
5.34450	9995
5.34517	9987
5.34583	9979
5.34650	9971
5.34717	9964
5.34783	9956
5.34850	9948
5.34917	9940
5.34983	9933
5.35050	9925
5.35117	9918
5.35183	9910
5.35250	9903
5.35317	9896
5.35383	9888
5.35450	9881
5.35517	9874
5.35583	9867
5.35650	9860
5.35717	9853
5.35783	9846
5.35850	9839
5.35917	9832
5.35983	9825
5.36050	9819
5.36117	9812
5.36183	9805
5.36250	9798
5.36317	9792
5.36383	9785
5.36450	9778
5.36517	9772
5.36583	9765
5.36650	9759
5.36717	9752
5.36783	9745
5.36850	9739
5.36917	9733
5.36983	9726
5.37050	9720
5.37117	9713
5.37183	9707
5.37250	9701
5.37317	9695
5.37383	9688
5.37450	9682
5.37517	9676
5.37583	9669
5.37650	9663
5.37717	9657
5.37783	9650
5.37850	9644
5.37917	9638
5.37983	9632
5.38050	9626
5.38117	9619
5.38183	9613
5.38250	9607
5.38317	9601
5.38383	9595
5.38450	9588
5.38517	9582
5.38583	9576
5.38650	9570
5.38717	9563
5.38783	9557
5.38850	9551
5.38917	9544
5.38983	9538
5.39050	9531
5.39117	9524
5.39183	9518
5.39250	9511
5.39317	9504
5.39383	9497
5.39450	9490
5.39517	9483
5.39583	9476
5.39650	9469
5.39717	9462
5.39783	9455
5.39850	9448
5.39917	9441
5.39983	9434
5.40050	9427
5.40117	9420
5.40183	9414
5.40250	9407
5.40317	9400
5.40383	9393
5.40450	9387
5.40517	9380
5.40583	9373
5.40650	9367
5.40717	9360
5.40783	9354
5.40850	9347
5.40917	9340
5.40983	9334
5.41050	9327
5.41117	9321
5.41183	9314
5.41250	9308
5.41317	9301
5.41383	9295
5.41450	9289
5.41517	9282
5.41583	9276
5.41650	9270
5.41717	9263
5.41783	9257
5.41850	9251
5.41917	9245
5.41983	9239
5.42050	9233
5.42117	9227
5.42183	9221
5.42250	9215
5.42317	9209
5.42383	9203
5.42450	9197
5.42517	9191
5.42583	9186
5.42650	9180
5.42717	9175
5.42783	9169
5.42850	9164
5.42917	9158
5.42983	9153
5.43050	9147
5.43117	9142
5.43183	9136
5.43250	9131
5.43317	9126
5.43383	9120
5.43450	9115
5.43517	9110
5.43583	9104
5.43650	9099
5.43717	9093
5.43783	9088
5.43850	9083
5.43917	9077
5.43983	9072
5.44050	9066
5.44117	9061
5.44183	9056
5.44250	9051
5.44317	9045
5.44383	9040
5.44450	9035
5.44517	9030
5.44583	9024
5.44650	9019
5.44717	9014
5.44783	9009
5.44850	9004
5.44917	8998
5.44983	8993
5.45050	8988
5.45117	8983
5.45183	8978
5.45250	8973
5.45317	8967
5.45383	8962
5.45450	8957
5.45517	8952
5.45583	8947
5.45650	8942
5.45717	8936
5.45783	8931
5.45850	8926
5.45917	8920
5.45983	8915
5.46050	8910
5.46117	8904
5.46183	8899
5.46250	8894
5.46317	8888
5.46383	8883
5.46450	8878
5.46517	8872
5.46583	8867
5.46650	8861
5.46717	8856
5.46783	8851
5.46850	8845
5.46917	8840
5.46983	8834
5.47050	8829
5.47117	8823
5.47183	8818
5.47250	8812
5.47317	8807
5.47383	8801
5.47450	8795
5.47517	8790
5.47583	8784
5.47650	8779
5.47717	8773
5.47783	8767
5.47850	8762
5.47917	8756
5.47983	8750
5.48050	8745
5.48117	8739
5.48183	8734
5.48250	8728
5.48317	8722
5.48383	8717
5.48450	8711
5.48517	8706
5.48583	8700
5.48650	8695
5.48717	8689
5.48783	8684
5.48850	8679
5.48917	8674
5.48983	8668
5.49050	8663
5.49117	8658
5.49183	8653
5.49250	8648
5.49317	8643
5.49383	8638
5.49450	8633
5.49517	8628
5.49583	8623
5.49650	8618
5.49717	8613
5.49783	8608
5.49850	8603
5.49917	8599
5.49983	8594
5.50050	8589
5.50117	8584
5.50183	8579
5.50250	8575
5.50317	8570
5.50383	8565
5.50450	8560
5.50517	8556
5.50583	8551
5.50650	8546
5.50717	8541
5.50783	8537
5.50850	8532
5.50917	8527
5.50983	8522
5.51050	8518
5.51117	8513
5.51183	8508
5.51250	8504
5.51317	8499
5.51383	8494
5.51450	8489
5.51517	8485
5.51583	8480
5.51650	8475
5.51717	8471
5.51783	8466
5.51850	8461
5.51917	8457
5.51983	8452
5.52050	8448
5.52117	8443
5.52183	8439
5.52250	8434
5.52317	8430
5.52383	8426
5.52450	8421
5.52517	8417
5.52583	8413
5.52650	8409
5.52717	8405
5.52783	8401
5.52850	8396
5.52917	8392
5.52983	8388
5.53050	8384
5.53117	8380
5.53183	8376
5.53250	8372
5.53317	8368
5.53383	8364
5.53450	8360
5.53517	8356
5.53583	8352
5.53650	8348
5.53717	8344
5.53783	8340
5.53850	8336
5.53917	8332
5.53983	8328
5.54050	8324
5.54117	8320
5.54183	8316
5.54250	8311
5.54317	8307
5.54383	8303
5.54450	8299
5.54517	8295
5.54583	8291
5.54650	8287
5.54717	8283
5.54783	8279
5.54850	8275
5.54917	8271
5.54983	8267
5.55050	8262
5.55117	8258
5.55183	8254
5.55250	8250
5.55317	8246
5.55383	8242
5.55450	8238
5.55517	8234
5.55583	8230
5.55650	8226
5.55717	8221
5.55783	8217
5.55850	8213
5.55917	8209
5.55983	8206
5.56050	8202
5.56117	8198
5.56183	8194
5.56250	8190
5.56317	8187
5.56383	8183
5.56450	8179
5.56517	8176
5.56583	8172
5.56650	8169
5.56717	8165
5.56783	8162
5.56850	8158
5.56917	8155
5.56983	8152
5.57050	8148
5.57117	8145
5.57183	8141
5.57250	8138
5.57317	8135
5.57383	8131
5.57450	8128
5.57517	8125
5.57583	8122
5.57650	8119
5.57717	8115
5.57783	8112
5.57850	8109
5.57917	8106
5.57983	8103
5.58050	8100
5.58117	8097
5.58183	8094
5.58250	8091
5.58317	8088
5.58383	8085
5.58450	8082
5.58517	8079
5.58583	8076
5.58650	8073
5.58717	8070
5.58783	8067
5.58850	8063
5.58917	8060
5.58983	8056
5.59050	8053
5.59117	8049
5.59183	8046
5.59250	8042
5.59317	8039
5.59383	8035
5.59450	8031
5.59517	8028
5.59583	8024
5.59650	8020
5.59717	8016
5.59783	8013
5.59850	8009
5.59917	8006
5.59983	8002
5.60050	7998
5.60117	7995
5.60183	7991
5.60250	7987
5.60317	7984
5.60383	7980
5.60450	7976
5.60517	7973
5.60583	7969
5.60650	7965
5.60717	7962
5.60783	7958
5.60850	7954
5.60917	7951
5.60983	7947
5.61050	7944
5.61117	7940
5.61183	7936
5.61250	7933
5.61317	7929
5.61383	7926
5.61450	7922
5.61517	7919
5.61583	7915
5.61650	7911
5.61717	7908
5.61783	7904
5.61850	7900
5.61917	7897
5.61983	7893
5.62050	7890
5.62117	7886
5.62183	7882
5.62250	7879
5.62317	7875
5.62383	7872
5.62450	7868
5.62517	7865
5.62583	7862
5.62650	7858
5.62717	7855
5.62783	7852
5.62850	7849
5.62917	7846
5.62983	7843
5.63050	7840
5.63117	7836
5.63183	7833
5.63250	7830
5.63317	7827
5.63383	7824
5.63450	7820
5.63517	7817
5.63583	7814
5.63650	7811
5.63717	7807
5.63783	7804
5.63850	7801
5.63917	7798
5.63983	7795
5.64050	7791
5.64117	7788
5.64183	7785
5.64250	7782
5.64317	7779
5.64383	7776
5.64450	7772
5.64517	7769
5.64583	7766
5.64650	7763
5.64717	7759
5.64783	7756
5.64850	7752
5.64917	7749
5.64983	7746
5.65050	7742
5.65117	7739
5.65183	7735
5.65250	7732
5.65317	7729
5.65383	7725
5.65450	7722
5.65517	7718
5.65583	7715
5.65650	7712
5.65717	7708
5.65783	7705
5.65850	7702
5.65917	7698
5.65983	7695
5.66050	7691
5.66117	7688
5.66183	7685
5.66250	7681
5.66317	7677
5.66383	7674
5.66450	7670
5.66517	7667
5.66583	7663
5.66650	7660
5.66717	7656
5.66783	7652
5.66850	7649
5.66917	7645
5.66983	7641
5.67050	7637
5.67117	7633
5.67183	7630
5.67250	7626
5.67317	7622
5.67383	7619
5.67450	7615
5.67517	7611
5.67583	7608
5.67650	7604
5.67717	7601
5.67783	7597
5.67850	7594
5.67917	7590
5.67983	7587
5.68050	7584
5.68117	7580
5.68183	7577
5.68250	7573
5.68317	7570
5.68383	7567
5.68450	7563
5.68517	7560
5.68583	7557
5.68650	7553
5.68717	7550
5.68783	7547
5.68850	7544
5.68917	7541
5.68983	7538
5.69050	7535
5.69117	7532
5.69183	7529
5.69250	7526
5.69317	7523
5.69383	7520
5.69450	7517
5.69517	7514
5.69583	7511
5.69650	7509
5.69717	7506
5.69783	7503
5.69850	7500
5.69917	7498
5.69983	7495
5.70050	7492
5.70117	7490
5.70183	7487
5.70250	7484
5.70317	7481
5.70383	7479
5.70450	7476
5.70517	7473
5.70583	7471
5.70650	7468
5.70717	7465
5.70783	7462
5.70850	7460
5.70917	7457
5.70983	7454
5.71050	7451
5.71117	7449
5.71183	7446
5.71250	7443
5.71317	7440
5.71383	7438
5.71450	7435
5.71517	7432
5.71583	7430
5.71650	7427
5.71717	7424
5.71783	7421
5.71850	7419
5.71917	7416
5.71983	7413
5.72050	7410
5.72117	7407
5.72183	7405
5.72250	7402
5.72317	7399
5.72383	7396
5.72450	7393
5.72517	7390
5.72583	7388
5.72650	7385
5.72717	7382
5.72783	7379
5.72850	7377
5.72917	7374
5.72983	7371
5.73050	7368
5.73117	7366
5.73183	7363
5.73250	7360
5.73317	7358
5.73383	7355
5.73450	7352
5.73517	7349
5.73583	7347
5.73650	7344
5.73717	7341
5.73783	7338
5.73850	7335
5.73917	7332
5.73983	7329
5.74050	7327
5.74117	7324
5.74183	7321
5.74250	7318
5.74317	7315
5.74383	7312
5.74450	7309
5.74517	7306
5.74583	7304
5.74650	7301
5.74717	7298
5.74783	7295
5.74850	7293
5.74917	7290
5.74983	7287
5.75050	7285
5.75117	7282
5.75183	7279
5.75250	7277
5.75317	7274
5.75383	7271
5.75450	7269
5.75517	7266
5.75583	7264
5.75650	7261
5.75717	7259
5.75783	7256
5.75850	7254
5.75917	7252
5.75983	7249
5.76050	7247
5.76117	7245
5.76183	7243
5.76250	7241
5.76317	7239
5.76383	7237
5.76450	7235
5.76517	7233
5.76583	7231
5.76650	7229
5.76717	7227
5.76783	7225
5.76850	7224
5.76917	7222
5.76983	7220
5.77050	7218
5.77117	7217
5.77183	7215
5.77250	7214
5.77317	7212
5.77383	7210
5.77450	7209
5.77517	7208
5.77583	7206
5.77650	7205
5.77717	7203
5.77783	7202
5.77850	7200
5.77917	7199
5.77983	7198
5.78050	7196
5.78117	7195
5.78183	7194
