[Header]
Application Name	LabSolutions
3.44400	3301
3.44467	3302
3.44533	3303
3.44600	3304
3.44667	3305
3.44733	3306
3.44800	3307
3.44867	3308
3.44933	3310
3.45000	3311
3.45067	3312
3.45133	3314
3.45200	3315
3.45267	3316
3.45333	3318
3.45400	3319
3.45467	3321
3.45533	3323
3.45600	3324
3.45667	3326
3.45733	3328
3.45800	3329
3.45867	3331
3.45933	3333
3.46000	3335
3.46067	3337
3.46133	3339
3.46200	3341
3.46267	3343
3.46333	3345
3.46400	3347
3.46467	3349
3.46533	3351
3.46600	3353
3.46667	3355
3.46733	3358
3.46800	3360
3.46867	3362
3.46933	3364
3.47000	3367
3.47067	3369
3.47133	3371
3.47200	3374
3.47267	3376
3.47333	3379
3.47400	3381
3.47467	3384
3.47533	3386
3.47600	3389
3.47667	3391
3.47733	3394
3.47800	3396
3.47867	3399
3.47933	3402
3.48000	3405
3.48067	3408
3.48133	3410
3.48200	3413
3.48267	3416
3.48333	3419
3.48400	3423
3.48467	3426
3.48533	3429
3.48600	3432
3.48667	3435
3.48733	3439
3.48800	3442
3.48867	3445
3.48933	3448
3.49000	3452
3.49067	3455
3.49133	3459
3.49200	3463
3.49267	3466
3.49333	3470
3.49400	3474
3.49467	3478
3.49533	3482
3.49600	3486
3.49667	3490
3.49733	3494
3.49800	3499
3.49867	3503
3.49933	3508
3.50000	3513
3.50067	3518
3.50133	3523
3.50200	3528
3.50267	3534
3.50333	3540
3.50400	3545
3.50467	3552
3.50533	3558
3.50600	3564
3.50667	3571
3.50733	3578
3.50800	3585
3.50867	3593
3.50933	3601
3.51000	3609
3.51067	3617
3.51133	3625
3.51200	3634
3.51267	3643
3.51333	3653
3.51400	3663
3.51467	3673
3.51533	3683
3.51600	3694
3.51667	3705
3.51733	3717
3.51800	3729
3.51867	3741
3.51933	3754
3.52000	3767
3.52067	3781
3.52133	3795
3.52200	3810
3.52267	3825
3.52333	3840
3.52400	3856
3.52467	3873
3.52533	3890
3.52600	3907
3.52667	3925
3.52733	3944
3.52800	3963
3.52867	3983
3.52933	4003
3.53000	4023
3.53067	4044
3.53133	4066
3.53200	4088
3.53267	4110
3.53333	4133
3.53400	4157
3.53467	4181
3.53533	4206
3.53600	4231
3.53667	4256
3.53733	4282
3.53800	4308
3.53867	4335
3.53933	4363
3.54000	4390
3.54067	4419
3.54133	4447
3.54200	4476
3.54267	4505
3.54333	4535
3.54400	4564
3.54467	4594
3.54533	4625
3.54600	4655
3.54667	4686
3.54733	4716
3.54800	4747
3.54867	4778
3.54933	4809
3.55000	4840
3.55067	4870
3.55133	4901
3.55200	4932
3.55267	4962
3.55333	4993
3.55400	5024
3.55467	5054
3.55533	5084
3.55600	5114
3.55667	5144
3.55733	5174
3.55800	5204
3.55867	5233
3.55933	5262
3.56000	5291
3.56067	5319
3.56133	5347
3.56200	5375
3.56267	5402
3.56333	5429
3.56400	5455
3.56467	5481
3.56533	5506
3.56600	5531
3.56667	5555
3.56733	5579
3.56800	5603
3.56867	5625
3.56933	5647
3.57000	5669
3.57067	5690
3.57133	5710
3.57200	5729
3.57267	5748
3.57333	5767
3.57400	5784
3.57467	5801
3.57533	5817
3.57600	5833
3.57667	5848
3.57733	5862
3.57800	5876
3.57867	5889
3.57933	5901
3.58000	5913
3.58067	5924
3.58133	5934
3.58200	5944
3.58267	5953
3.58333	5961
3.58400	5969
3.58467	5976
3.58533	5983
3.58600	5989
3.58667	5995
3.58733	6000
3.58800	6004
3.58867	6008
3.58933	6012
3.59000	6015
3.59067	6018
3.59133	6020
3.59200	6022
3.59267	6023
3.59333	6024
3.59400	6024
3.59467	6025
3.59533	6024
3.59600	6024
3.59667	6022
3.59733	6021
3.59800	6019
3.59867	6017
3.59933	6014
3.60000	6011
3.60067	6008
3.60133	6004
3.60200	6000
3.60267	5996
3.60333	5992
3.60400	5987
3.60467	5981
3.60533	5976
3.60600	5970
3.60667	5963
3.60733	5957
3.60800	5950
3.60867	5943
3.60933	5935
3.61000	5927
3.61067	5919
3.61133	5910
3.61200	5901
3.61267	5892
3.61333	5882
3.61400	5872
3.61467	5862
3.61533	5851
3.61600	5840
3.61667	5829
3.61733	5818
3.61800	5806
3.61867	5793
3.61933	5781
3.62000	5768
3.62067	5755
3.62133	5741
3.62200	5727
3.62267	5713
3.62333	5699
3.62400	5684
3.62467	5669
3.62533	5653
3.62600	5637
3.62667	5621
3.62733	5605
3.62800	5588
3.62867	5571
3.62933	5554
3.63000	5537
3.63067	5519
3.63133	5501
3.63200	5482
3.63267	5464
3.63333	5445
3.63400	5426
3.63467	5407
3.63533	5387
3.63600	5367
3.63667	5347
3.63733	5327
3.63800	5307
3.63867	5286
3.63933	5266
3.64000	5245
3.64067	5224
3.64133	5202
3.64200	5181
3.64267	5160
3.64333	5138
3.64400	5116
3.64467	5094
3.64533	5072
3.64600	5050
3.64667	5027
3.64733	5005
3.64800	4982
3.64867	4960
3.64933	4937
3.65000	4914
3.65067	4892
3.65133	4869
3.65200	4846
3.65267	4823
3.65333	4800
3.65400	4778
3.65467	4755
3.65533	4732
3.65600	4709
3.65667	4687
3.65733	4664
3.65800	4642
3.65867	4620
3.65933	4597
3.66000	4575
3.66067	4553
3.66133	4531
3.66200	4509
3.66267	4488
3.66333	4466
3.66400	4445
3.66467	4423
3.66533	4402
3.66600	4381
3.66667	4361
3.66733	4340
3.66800	4320
3.66867	4299
3.66933	4279
3.67000	4259
3.67067	4240
3.67133	4221
3.67200	4201
3.67267	4182
3.67333	4164
3.67400	4145
3.67467	4127
3.67533	4109
3.67600	4091
3.67667	4073
3.67733	4055
3.67800	4038
3.67867	4021
3.67933	4004
3.68000	3987
3.68067	3971
3.68133	3954
3.68200	3938
3.68267	3923
3.68333	3907
3.68400	3892
3.68467	3876
3.68533	3861
3.68600	3847
3.68667	3832
3.68733	3818
3.68800	3804
3.68867	3790
3.68933	3776
3.69000	3763
3.69067	3750
3.69133	3737
3.69200	3724
3.69267	3711
3.69333	3699
3.69400	3686
3.69467	3674
3.69533	3662
3.69600	3650
3.69667	3639
3.69733	3627
3.69800	3616
3.69867	3605
3.69933	3594
3.70000	3584
3.70067	3574
3.70133	3563
3.70200	3554
3.70267	3544
3.70333	3534
3.70400	3525
3.70467	3516
3.70533	3507
3.70600	3498
3.70667	3489
3.70733	3481
3.70800	3473
3.70867	3464
3.70933	3456
3.71000	3449
3.71067	3441
3.71133	3433
3.71200	3426
3.71267	3419
3.71333	3412
3.71400	3405
3.71467	3398
3.71533	3391
3.71600	3385
3.71667	3378
3.71733	3371
3.71800	3365
3.71867	3359
3.71933	3353
3.72000	3347
3.72067	3341
3.72133	3335
3.72200	3329
3.72267	3323
3.72333	3318
3.72400	3312
3.72467	3307
3.72533	3302
3.72600	3296
3.72667	3291
3.72733	3286
3.72800	3281
3.72867	3276
3.72933	3272
3.73000	3267
3.73067	3262
3.73133	3258
3.73200	3253
3.73267	3249
3.73333	3244
3.73400	3240
3.73467	3236
3.73533	3232
3.73600	3228
3.73667	3224
3.73733	3220
3.73800	3216
3.73867	3212
3.73933	3208
3.74000	3205
3.74067	3201
3.74133	3197
3.74200	3194
3.74267	3190
3.74333	3187
3.74400	3184
3.74467	3181
3.74533	3177
3.74600	3174
3.74667	3171
3.74733	3168
3.74800	3165
3.74867	3163
3.74933	3160
3.75000	3157
3.75067	3154
3.75133	3151
3.75200	3149
3.75267	3146
3.75333	3143
3.75400	3141
3.75467	3138
3.75533	3136
3.75600	3133
3.75667	3131
3.75733	3129
3.75800	3126
3.75867	3124
3.75933	3122
3.76000	3120
3.76067	3117
3.76133	3115
3.76200	3113
3.76267	3111
3.76333	3109
3.76400	3107
3.76467	3105
3.76533	3103
3.76600	3101
3.76667	3099
3.76733	3097
3.76800	3095
3.76867	3094
3.76933	3092
3.77000	3090
3.77067	3088
3.77133	3087
3.77200	3085
3.77267	3083
3.77333	3082
3.77400	3080
3.77467	3078
3.77533	3077
3.77600	3075
3.77667	3074
3.77733	3072
3.77800	3071
3.77867	3069
3.77933	3068
3.78000	3066
3.78067	3065
3.78133	3063
3.78200	3062
3.78267	3060
3.78333	3059
3.78400	3057
3.78467	3056
3.78533	3054
3.78600	3053
3.78667	3052
3.78733	3050
3.78800	3049
3.78867	3048
3.78933	3046
3.79000	3045
3.79067	3043
3.79133	3042
3.79200	3041
3.79267	3039
3.79333	3038
3.79400	3037
3.79467	3035
3.79533	3034
3.79600	3033
3.79667	3031
3.79733	3030
3.79800	3029
3.79867	3027
3.79933	3026
3.80000	3025
3.80067	3024
3.80133	3023
3.80200	3021
3.80267	3020
3.80333	3019
3.80400	3018
3.80467	3017
3.80533	3016
3.80600	3014
3.80667	3013
3.80733	3012
3.80800	3011
3.80867	3010
3.80933	3008
3.81000	3007
3.81067	3006
3.81133	3005
3.81200	3003
3.81267	3002
3.81333	3001
3.81400	3000
3.81467	2998
3.81533	2997
3.81600	2996
3.81667	2995
3.81733	2993
3.81800	2992
3.81867	2991
3.81933	2990
3.82000	2988
3.82067	2987
3.82133	2986
3.82200	2985
3.82267	2984
3.82333	2983
3.82400	2982
3.82467	2981
3.82533	2980
3.82600	2979
3.82667	2978
3.82733	2977
3.82800	2976
3.82867	2975
3.82933	2974
3.83000	2973
3.83067	2973
3.83133	2972
3.83200	2971
3.83267	2970
3.83333	2969
3.83400	2968
3.83467	2967
3.83533	2966
3.83600	2965
3.83667	2964
3.83733	2963
3.83800	2962
3.83867	2961
3.83933	2961
3.84000	2960
3.84067	2959
3.84133	2958
3.84200	2957
3.84267	2956
3.84333	2955
3.84400	2954
3.84467	2953
3.84533	2952
3.84600	2951
3.84667	2950
3.84733	2949
3.84800	2948
3.84867	2948
3.84933	2947
3.85000	2946
3.85067	2945
3.85133	2944
3.85200	2943
3.85267	2942
3.85333	2941
3.85400	2940
3.85467	2939
3.85533	2939
3.85600	2938
3.85667	2937
3.85733	2936
3.85800	2935
3.85867	2934
3.85933	2933
3.86000	2933
3.86067	2932
3.86133	2931
3.86200	2930
3.86267	2929
3.86333	2929
3.86400	2928
3.86467	2927
3.86533	2926
3.86600	2925
3.86667	2924
3.86733	2924
3.86800	2923
3.86867	2922
3.86933	2921
3.87000	2920
3.87067	2920
3.87133	2919
3.87200	2918
3.87267	2917
3.87333	2916
3.87400	2916
3.87467	2915
3.87533	2914
3.87600	2914
3.87667	2913
3.87733	2912
3.87800	2912
3.87867	2911
3.87933	2911
3.88000	2910
3.88067	2909
3.88133	2909
3.88200	2908
3.88267	2908
3.88333	2907
3.88400	2907
3.88467	2906
3.88533	2906
3.88600	2905
3.88667	2904
3.88733	2904
3.88800	2903
3.88867	2903
3.88933	2902
3.89000	2902
3.89067	2901
3.89133	2900
3.89200	2900
3.89267	2899
3.89333	2899
3.89400	2898
3.89467	2897
3.89533	2897
3.89600	2896
3.89667	2896
3.89733	2895
3.89800	2894
3.89867	2894
3.89933	2893
3.90000	2893
3.90067	2892
3.90133	2892
3.90200	2891
3.90267	2890
3.90333	2890
3.90400	2889
3.90467	2889
3.90533	2888
3.90600	2888
3.90667	2887
3.90733	2887
3.90800	2886
3.90867	2886
3.90933	2885
3.91000	2884
3.91067	2884
3.91133	2883
3.91200	2883
3.91267	2882
3.91333	2882
3.91400	2881
3.91467	2880
3.91533	2880
3.91600	2879
3.91667	2879
3.91733	2878
3.91800	2877
3.91867	2877
3.91933	2876
3.92000	2875
3.92067	2875
3.92133	2874
3.92200	2874
3.92267	2873
3.92333	2872
3.92400	2872
3.92467	2871
3.92533	2870
3.92600	2870
3.92667	2869
3.92733	2869
3.92800	2868
3.92867	2867
3.92933	2867
3.93000	2866
3.93067	2866
3.93133	2865
3.93200	2865
3.93267	2864
3.93333	2864
3.93400	2863
3.93467	2863
3.93533	2863
3.93600	2862
3.93667	2862
3.93733	2861
3.93800	2861
3.93867	2861
3.93933	2860
3.94000	2860
3.94067	2859
3.94133	2859
3.94200	2858
3.94267	2858
3.94333	2858
3.94400	2857
3.94467	2857
3.94533	2857
3.94600	2856
3.94667	2856
3.94733	2856
3.94800	2856
3.94867	2855
3.94933	2855
3.95000	2855
3.95067	2855
3.95133	2854
3.95200	2854
3.95267	2854
3.95333	2854
3.95400	2853
3.95467	2853
3.95533	2853
3.95600	2853
3.95667	2852
3.95733	2852
3.95800	2852
3.95867	2852
3.95933	2851
3.96000	2851
3.96067	2851
3.96133	2851
3.96200	2851
3.96267	2850
3.96333	2850
3.96400	2850
3.96467	2850
3.96533	2850
3.96600	2850
3.96667	2849
3.96733	2849
3.96800	2849
3.96867	2849
3.96933	2849
3.97000	2849
3.97067	2849
3.97133	2849
3.97200	2849
3.97267	2849
3.97333	2849
3.97400	2849
3.97467	2849
3.97533	2849
3.97600	2849
3.97667	2849
3.97733	2849
3.97800	2849
3.97867	2849
3.97933	2849
3.98000	2849
3.98067	2849
3.98133	2849
3.98200	2849
3.98267	2849
3.98333	2849
3.98400	2849
3.98467	2849
3.98533	2849
3.98600	2849
3.98667	2849
3.98733	2849
3.98800	2849
3.98867	2849
3.98933	2849
3.99000	2849
3.99067	2849
3.99133	2849
3.99200	2850
3.99267	2850
3.99333	2850
3.99400	2850
3.99467	2850
3.99533	2850
3.99600	2850
3.99667	2851
3.99733	2851
3.99800	2851
3.99867	2851
3.99933	2852
4.00000	2852
4.00067	2852
4.00133	2852
4.00200	2852
4.00267	2853
4.00333	2853
4.00400	2853
4.00467	2853
4.00533	2854
4.00600	2854
4.00667	2854
4.00733	2854
4.00800	2855
4.00867	2855
4.00933	2856
4.01000	2856
4.01067	2856
4.01133	2857
4.01200	2857
4.01267	2858
4.01333	2858
4.01400	2859
4.01467	2859
4.01533	2860
4.01600	2860
4.01667	2861
4.01733	2861
4.01800	2862
4.01867	2862
4.01933	2863
4.02000	2864
4.02067	2864
4.02133	2865
4.02200	2866
4.02267	2867
4.02333	2867
4.02400	2868
4.02467	2869
4.02533	2870
4.02600	2871
4.02667	2871
4.02733	2872
4.02800	2873
4.02867	2874
4.02933	2875
4.03000	2876
4.03067	2877
4.03133	2878
4.03200	2879
4.03267	2880
4.03333	2881
4.03400	2882
4.03467	2883
4.03533	2884
4.03600	2885
4.03667	2886
4.03733	2887
4.03800	2889
4.03867	2890
4.03933	2891
4.04000	2892
4.04067	2894
4.04133	2895
4.04200	2896
4.04267	2898
4.04333	2899
4.04400	2900
4.04467	2902
4.04533	2903
4.04600	2905
4.04667	2906
4.04733	2908
4.04800	2909
4.04867	2911
4.04933	2913
4.05000	2914
4.05067	2916
4.05133	2917
4.05200	2919
4.05267	2921
4.05333	2922
4.05400	2924
4.05467	2926
4.05533	2928
4.05600	2930
4.05667	2932
4.05733	2934
4.05800	2935
4.05867	2937
4.05933	2939
4.06000	2942
4.06067	2944
4.06133	2946
4.06200	2948
4.06267	2950
4.06333	2952
4.06400	2954
4.06467	2957
4.06533	2959
4.06600	2961
4.06667	2963
4.06733	2966
4.06800	2968
4.06867	2970
4.06933	2973
4.07000	2975
4.07067	2978
4.07133	2980
4.07200	2983
4.07267	2985
4.07333	2988
4.07400	2991
4.07467	2993
4.07533	2996
4.07600	2999
4.07667	3001
4.07733	3004
4.07800	3007
4.07867	3009
4.07933	3012
4.08000	3015
4.08067	3018
4.08133	3020
4.08200	3023
4.08267	3026
4.08333	3029
4.08400	3032
4.08467	3034
4.08533	3037
4.08600	3040
4.08667	3043
4.08733	3046
4.08800	3049
4.08867	3052
4.08933	3054
4.09000	3057
4.09067	3060
4.09133	3063
4.09200	3066
4.09267	3069
4.09333	3072
4.09400	3075
4.09467	3077
4.09533	3080
4.09600	3083
4.09667	3086
4.09733	3089
4.09800	3092
4.09867	3095
4.09933	3098
4.10000	3100
4.10067	3103
4.10133	3106
4.10200	3109
4.10267	3112
4.10333	3114
4.10400	3117
4.10467	3120
4.10533	3123
4.10600	3125
4.10667	3128
4.10733	3131
4.10800	3133
4.10867	3136
4.10933	3138
4.11000	3141
4.11067	3143
4.11133	3146
4.11200	3148
4.11267	3150
4.11333	3152
4.11400	3155
4.11467	3157
4.11533	3159
4.11600	3161
4.11667	3163
4.11733	3165
4.11800	3167
4.11867	3169
4.11933	3171
4.12000	3172
4.12067	3174
4.12133	3176
4.12200	3177
4.12267	3179
4.12333	3180
4.12400	3182
4.12467	3183
4.12533	3184
4.12600	3185
4.12667	3187
4.12733	3188
4.12800	3189
4.12867	3190
4.12933	3191
4.13000	3192
4.13067	3193
4.13133	3194
4.13200	3195
4.13267	3196
4.13333	3196
4.13400	3197
4.13467	3198
4.13533	3199
4.13600	3200
4.13667	3200
4.13733	3201
4.13800	3202
4.13867	3202
4.13933	3203
4.14000	3203
4.14067	3204
4.14133	3204
4.14200	3205
4.14267	3205
4.14333	3205
4.14400	3206
4.14467	3206
4.14533	3206
4.14600	3207
4.14667	3207
4.14733	3207
4.14800	3208
4.14867	3208
4.14933	3208
4.15000	3208
4.15067	3208
4.15133	3209
4.15200	3209
4.15267	3209
4.15333	3209
4.15400	3209
4.15467	3209
4.15533	3210
4.15600	3210
4.15667	3210
4.15733	3211
4.15800	3211
4.15867	3212
4.15933	3212
4.16000	3213
4.16067	3213
4.16133	3214
4.16200	3215
4.16267	3215
4.16333	3216
4.16400	3217
4.16467	3218
4.16533	3219
4.16600	3219
4.16667	3220
4.16733	3221
4.16800	3222
4.16867	3224
4.16933	3225
4.17000	3226
4.17067	3227
4.17133	3229
4.17200	3231
4.17267	3232
4.17333	3234
4.17400	3236
4.17467	3238
4.17533	3241
4.17600	3243
4.17667	3245
4.17733	3248
4.17800	3250
4.17867	3253
4.17933	3256
4.18000	3259
4.18067	3262
4.18133	3265
4.18200	3268
4.18267	3272
4.18333	3276
4.18400	3279
4.18467	3283
4.18533	3288
4.18600	3292
4.18667	3296
4.18733	3301
4.18800	3306
4.18867	3311
4.18933	3316
4.19000	3322
4.19067	3327
4.19133	3333
4.19200	3339
4.19267	3345
4.19333	3352
4.19400	3358
4.19467	3365
4.19533	3372
4.19600	3379
4.19667	3387
4.19733	3394
4.19800	3402
4.19867	3410
4.19933	3418
4.20000	3427
4.20067	3436
4.20133	3445
4.20200	3454
4.20267	3464
4.20333	3474
4.20400	3484
4.20467	3495
4.20533	3506
4.20600	3517
4.20667	3529
4.20733	3541
4.20800	3553
4.20867	3566
4.20933	3579
4.21000	3592
4.21067	3606
4.21133	3620
4.21200	3635
4.21267	3650
4.21333	3665
4.21400	3681
4.21467	3697
4.21533	3714
4.21600	3730
4.21667	3748
4.21733	3766
4.21800	3784
4.21867	3803
4.21933	3822
4.22000	3842
4.22067	3862
4.22133	3883
4.22200	3904
4.22267	3926
4.22333	3948
4.22400	3971
4.22467	3994
4.22533	4018
4.22600	4043
4.22667	4068
4.22733	4094
4.22800	4120
4.22867	4147
4.22933	4175
4.23000	4203
4.23067	4232
4.23133	4262
4.23200	4292
4.23267	4323
4.23333	4355
4.23400	4387
4.23467	4420
4.23533	4454
4.23600	4489
4.23667	4524
4.23733	4559
4.23800	4596
4.23867	4633
4.23933	4671
4.24000	4710
4.24067	4749
4.24133	4789
4.24200	4830
4.24267	4871
4.24333	4913
4.24400	4956
4.24467	5000
4.24533	5044
4.24600	5089
4.24667	5135
4.24733	5181
4.24800	5228
4.24867	5276
4.24933	5325
4.25000	5374
4.25067	5424
4.25133	5475
4.25200	5526
4.25267	5578
4.25333	5631
4.25400	5684
4.25467	5738
4.25533	5793
4.25600	5848
4.25667	5903
4.25733	5959
4.25800	6016
4.25867	6073
4.25933	6130
4.26000	6188
4.26067	6246
4.26133	6305
4.26200	6364
4.26267	6423
4.26333	6483
4.26400	6543
4.26467	6603
4.26533	6664
4.26600	6724
4.26667	6785
4.26733	6846
4.26800	6907
4.26867	6968
4.26933	7029
4.27000	7090
4.27067	7151
4.27133	7212
4.27200	7273
4.27267	7334
4.27333	7395
4.27400	7456
4.27467	7516
4.27533	7577
4.27600	7638
4.27667	7698
4.27733	7759
4.27800	7819
4.27867	7879
4.27933	7939
4.28000	7998
4.28067	8058
4.28133	8117
4.28200	8176
4.28267	8234
4.28333	8293
4.28400	8350
4.28467	8408
4.28533	8465
4.28600	8521
4.28667	8577
4.28733	8633
4.28800	8688
4.28867	8742
4.28933	8796
4.29000	8849
4.29067	8902
4.29133	8954
4.29200	9005
4.29267	9056
4.29333	9106
4.29400	9155
4.29467	9204
4.29533	9252
4.29600	9299
4.29667	9345
4.29733	9391
4.29800	9436
4.29867	9480
4.29933	9523
4.30000	9566
4.30067	9607
4.30133	9648
4.30200	9688
4.30267	9728
4.30333	9766
4.30400	9803
4.30467	9840
4.30533	9875
4.30600	9910
4.30667	9944
4.30733	9976
4.30800	10008
4.30867	10039
4.30933	10069
4.31000	10097
4.31067	10125
4.31133	10152
4.31200	10178
4.31267	10203
4.31333	10227
4.31400	10251
4.31467	10273
4.31533	10294
4.31600	10314
4.31667	10334
4.31733	10352
4.31800	10370
4.31867	10386
4.31933	10401
4.32000	10416
4.32067	10429
4.32133	10441
4.32200	10452
4.32267	10463
4.32333	10472
4.32400	10480
4.32467	10487
4.32533	10494
4.32600	10499
4.32667	10503
4.32733	10506
4.32800	10508
4.32867	10509
4.32933	10509
4.33000	10508
4.33067	10506
4.33133	10503
4.33200	10499
4.33267	10494
4.33333	10488
4.33400	10481
4.33467	10473
4.33533	10464
4.33600	10454
4.33667	10443
4.33733	10431
4.33800	10418
4.33867	10404
4.33933	10389
4.34000	10373
4.34067	10356
4.34133	10338
4.34200	10319
4.34267	10298
4.34333	10277
4.34400	10255
4.34467	10232
4.34533	10208
4.34600	10183
4.34667	10157
4.34733	10130
4.34800	10102
4.34867	10074
4.34933	10044
4.35000	10014
4.35067	9983
4.35133	9951
4.35200	9919
4.35267	9885
4.35333	9851
4.35400	9817
4.35467	9781
4.35533	9745
4.35600	9708
4.35667	9671
4.35733	9633
4.35800	9595
4.35867	9556
4.35933	9517
4.36000	9477
4.36067	9437
4.36133	9396
4.36200	9355
4.36267	9314
4.36333	9272
4.36400	9230
4.36467	9187
4.36533	9144
4.36600	9101
4.36667	9057
4.36733	9014
4.36800	8970
4.36867	8926
4.36933	8881
4.37000	8837
4.37067	8792
4.37133	8747
4.37200	8702
4.37267	8657
4.37333	8612
4.37400	8567
4.37467	8522
4.37533	8476
4.37600	8431
4.37667	8386
4.37733	8340
4.37800	8295
4.37867	8250
4.37933	8205
4.38000	8160
4.38067	8115
4.38133	8070
4.38200	8025
4.38267	7980
4.38333	7936
4.38400	7891
4.38467	7847
4.38533	7803
4.38600	7759
4.38667	7715
4.38733	7672
4.38800	7629
4.38867	7586
4.38933	7543
4.39000	7501
4.39067	7458
4.39133	7417
4.39200	7375
4.39267	7334
4.39333	7293
4.39400	7253
4.39467	7213
4.39533	7173
4.39600	7134
4.39667	7094
4.39733	7056
4.39800	7017
4.39867	6979
4.39933	6941
4.40000	6904
4.40067	6867
4.40133	6831
4.40200	6795
4.40267	6759
4.40333	6724
4.40400	6689
4.40467	6654
4.40533	6620
4.40600	6587
4.40667	6553
4.40733	6521
4.40800	6488
4.40867	6457
4.40933	6425
4.41000	6394
4.41067	6364
4.41133	6334
4.41200	6304
4.41267	6275
4.41333	6246
4.41400	6218
4.41467	6190
4.41533	6162
4.41600	6135
4.41667	6108
4.41733	6082
4.41800	6056
4.41867	6031
4.41933	6006
4.42000	5981
4.42067	5957
4.42133	5933
4.42200	5910
4.42267	5886
4.42333	5864
4.42400	5842
4.42467	5820
4.42533	5798
4.42600	5777
4.42667	5756
4.42733	5736
4.42800	5716
4.42867	5697
4.42933	5677
4.43000	5659
4.43067	5640
4.43133	5622
4.43200	5604
4.43267	5587
4.43333	5570
4.43400	5553
4.43467	5537
4.43533	5521
4.43600	5506
4.43667	5490
4.43733	5476
4.43800	5461
4.43867	5447
4.43933	5433
4.44000	5419
4.44067	5406
4.44133	5393
4.44200	5380
4.44267	5368
4.44333	5355
4.44400	5344
4.44467	5332
4.44533	5321
4.44600	5310
4.44667	5300
4.44733	5290
4.44800	5280
4.44867	5270
4.44933	5260
4.45000	5251
4.45067	5242
4.45133	5234
4.45200	5225
4.45267	5217
4.45333	5209
4.45400	5202
4.45467	5194
4.45533	5187
4.45600	5180
4.45667	5174
4.45733	5168
4.45800	5161
4.45867	5156
4.45933	5150
4.46000	5145
4.46067	5140
4.46133	5135
4.46200	5131
4.46267	5126
4.46333	5122
4.46400	5119
4.46467	5115
4.46533	5112
4.46600	5109
4.46667	5106
4.46733	5103
4.46800	5101
4.46867	5099
4.46933	5097
4.47000	5095
4.47067	5093
4.47133	5092
4.47200	5091
4.47267	5089
4.47333	5088
4.47400	5088
4.47467	5087
4.47533	5086
4.47600	5086
4.47667	5086
4.47733	5086
4.47800	5086
4.47867	5086
4.47933	5087
4.48000	5087
4.48067	5088
4.48133	5089
4.48200	5090
4.48267	5091
4.48333	5092
4.48400	5093
4.48467	5095
4.48533	5097
4.48600	5099
4.48667	5101
4.48733	5103
4.48800	5105
4.48867	5107
4.48933	5109
4.49000	5112
4.49067	5114
4.49133	5117
4.49200	5119
4.49267	5122
4.49333	5125
4.49400	5128
4.49467	5131
4.49533	5134
4.49600	5137
4.49667	5140
4.49733	5143
4.49800	5146
4.49867	5150
4.49933	5153
4.50000	5157
4.50067	5160
4.50133	5164
4.50200	5168
4.50267	5172
4.50333	5176
4.50400	5180
4.50467	5184
4.50533	5188
4.50600	5192
4.50667	5197
4.50733	5201
4.50800	5205
4.50867	5210
4.50933	5215
4.51000	5219
4.51067	5224
4.51133	5229
4.51200	5234
4.51267	5239
4.51333	5244
4.51400	5250
4.51467	5255
4.51533	5261
4.51600	5266
4.51667	5272
4.51733	5278
4.51800	5284
4.51867	5290
4.51933	5296
4.52000	5303
4.52067	5310
4.52133	5317
4.52200	5324
4.52267	5332
4.52333	5339
4.52400	5347
4.52467	5356
4.52533	5364
4.52600	5373
4.52667	5382
4.52733	5392
4.52800	5401
4.52867	5411
4.52933	5422
4.53000	5432
4.53067	5443
4.53133	5455
4.53200	5466
4.53267	5478
4.53333	5490
4.53400	5503
4.53467	5516
4.53533	5529
4.53600	5542
4.53667	5556
4.53733	5571
4.53800	5586
4.53867	5601
4.53933	5616
4.54000	5632
4.54067	5649
4.54133	5666
4.54200	5683
4.54267	5701
4.54333	5719
4.54400	5738
4.54467	5757
4.54533	5777
4.54600	5797
4.54667	5818
4.54733	5839
4.54800	5861
4.54867	5883
4.54933	5905
4.55000	5928
4.55067	5951
4.55133	5975
4.55200	5999
4.55267	6024
4.55333	6049
4.55400	6075
4.55467	6101
4.55533	6127
4.55600	6154
4.55667	6182
4.55733	6209
4.55800	6238
4.55867	6266
4.55933	6295
4.56000	6325
4.56067	6354
4.56133	6385
4.56200	6415
4.56267	6446
4.56333	6477
4.56400	6509
4.56467	6541
4.56533	6573
4.56600	6606
4.56667	6639
4.56733	6672
4.56800	6705
4.56867	6739
4.56933	6773
4.57000	6807
4.57067	6841
4.57133	6875
4.57200	6910
4.57267	6945
4.57333	6979
4.57400	7014
4.57467	7050
4.57533	7085
4.57600	7120
4.57667	7155
4.57733	7190
4.57800	7226
4.57867	7261
4.57933	7296
4.58000	7330
4.58067	7365
4.58133	7400
4.58200	7434
4.58267	7469
4.58333	7503
4.58400	7537
4.58467	7570
4.58533	7604
4.58600	7637
4.58667	7670
4.58733	7703
4.58800	7735
4.58867	7767
4.58933	7798
4.59000	7830
4.59067	7860
4.59133	7891
4.59200	7921
4.59267	7951
4.59333	7980
4.59400	8008
4.59467	8036
4.59533	8063
4.59600	8090
4.59667	8116
4.59733	8142
4.59800	8167
4.59867	8191
4.59933	8214
4.60000	8237
4.60067	8259
4.60133	8281
4.60200	8301
4.60267	8321
4.60333	8341
4.60400	8359
4.60467	8377
4.60533	8395
4.60600	8411
4.60667	8427
4.60733	8442
4.60800	8456
