	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
4777	3.187	3859	3.18733	3602	3.18667	3946	3.18733	3907	3.18667	4996	3.18683	5761	3.18733	4030	3.18667	4241	3.187	4698	3.18733	4185	3.18733	3998	3.18667	3989	3.187	4065	3.18667	5658	3.18733	3665	3.18733	3956	3.18667	3701	3.18667	3895	3.18717	3851	3.187	4354	3.18733	6046	3.18733	3324	3.18733	3311	3.18667	3746	3.18733	3831	3.18667	3642
4778	3.18767	3859	3.188	3602	3.18733	3946	3.188	3907	3.18733	4995	3.1875	5760	3.188	4031	3.18733	4241	3.18767	4698	3.188	4184	3.188	3998	3.18733	3989	3.18767	4065	3.18733	5657	3.188	3665	3.188	3956	3.18733	3701	3.18733	3895	3.18783	3850	3.18767	4353	3.188	6045	3.188	3323	3.188	3310	3.18733	3745	3.188	3830	3.18733	3641
4779	3.18833	3858	3.18867	3601	3.188	3946	3.18867	3906	3.188	4995	3.18817	5760	3.18867	4031	3.188	4241	3.18833	4698	3.18867	4184	3.18867	3998	3.188	3989	3.18833	4065	3.188	5657	3.18867	3665	3.18867	3956	3.188	3701	3.188	3896	3.1885	3850	3.18833	4353	3.18867	6044	3.18867	3323	3.18867	3310	3.188	3745	3.18867	3830	3.188	3641
4780	3.189	3857	3.18933	3600	3.18867	3945	3.18933	3905	3.18867	4995	3.18883	5760	3.18933	4031	3.18867	4241	3.189	4698	3.18933	4184	3.18933	3999	3.18867	3989	3.189	4065	3.18867	5656	3.18933	3665	3.18933	3956	3.18867	3701	3.18867	3896	3.18917	3850	3.189	4353	3.18933	6043	3.18933	3322	3.18933	3309	3.18867	3744	3.18933	3830	3.18867	3640
4781	3.18967	3857	3.19	3600	3.18933	3945	3.19	3904	3.18933	4995	3.1895	5760	3.19	4031	3.18933	4241	3.18967	4698	3.19	4184	3.19	3999	3.18933	3989	3.18967	4065	3.18933	5656	3.19	3665	3.19	3956	3.18933	3701	3.18933	3896	3.18983	3850	3.18967	4352	3.19	6042	3.19	3322	3.19	3309	3.18933	3743	3.19	3829	3.18933	3640
4782	3.19033	3856	3.19067	3599	3.19	3945	3.19067	3903	3.19	4995	3.19017	5760	3.19067	4032	3.19	4241	3.19033	4698	3.19067	4184	3.19067	3999	3.19	3989	3.19033	4065	3.19	5655	3.19067	3665	3.19067	3956	3.19	3701	3.19	3896	3.1905	3850	3.19033	4352	3.19067	6041	3.19067	3321	3.19067	3308	3.19	3743	3.19067	3829	3.19	3639
4783	3.191	3855	3.19133	3598	3.19067	3945	3.19133	3902	3.19067	4995	3.19083	5760	3.19133	4032	3.19067	4241	3.191	4698	3.19133	4184	3.19133	3999	3.19067	3989	3.191	4065	3.19067	5655	3.19133	3666	3.19133	3956	3.19067	3701	3.19067	3896	3.19117	3850	3.191	4352	3.19133	6040	3.19133	3320	3.19133	3308	3.19067	3742	3.19133	3828	3.19067	3638
4784	3.19167	3855	3.192	3598	3.19133	3945	3.192	3901	3.19133	4995	3.1915	5760	3.192	4032	3.19133	4241	3.19167	4698	3.192	4184	3.192	4000	3.19133	3989	3.19167	4065	3.19133	5654	3.192	3666	3.192	3956	3.19133	3701	3.19133	3897	3.19183	3850	3.19167	4351	3.192	6039	3.192	3320	3.192	3307	3.19133	3741	3.192	3828	3.19133	3638
4785	3.19233	3854	3.19267	3597	3.192	3945	3.19267	3900	3.192	4994	3.19217	5760	3.19267	4033	3.192	4242	3.19233	4699	3.19267	4184	3.19267	4000	3.192	3989	3.19233	4065	3.192	5654	3.19267	3666	3.19267	3955	3.192	3701	3.192	3897	3.1925	3850	3.19233	4351	3.19267	6038	3.19267	3319	3.19267	3307	3.192	3741	3.19267	3827	3.192	3637
4786	3.193	3853	3.19333	3596	3.19267	3945	3.19333	3899	3.19267	4994	3.19283	5760	3.19333	4033	3.19267	4242	3.193	4699	3.19333	4184	3.19333	4000	3.19267	3989	3.193	4066	3.19267	5653	3.19333	3666	3.19333	3955	3.19267	3701	3.19267	3897	3.19317	3850	3.193	4351	3.19333	6037	3.19333	3319	3.19333	3306	3.19267	3740	3.19333	3827	3.19267	3637
4787	3.19367	3853	3.194	3596	3.19333	3945	3.194	3898	3.19333	4994	3.1935	5759	3.194	4033	3.19333	4242	3.19367	4699	3.194	4184	3.194	4000	3.19333	3990	3.19367	4066	3.19333	5653	3.194	3667	3.194	3955	3.19333	3701	3.19333	3897	3.19383	3850	3.19367	4350	3.194	6036	3.194	3318	3.194	3305	3.19333	3739	3.194	3827	3.19333	3636
4788	3.19433	3852	3.19467	3595	3.194	3944	3.19467	3897	3.194	4994	3.19417	5759	3.19467	4034	3.194	4242	3.19433	4699	3.19467	4184	3.19467	4001	3.194	3990	3.19433	4066	3.194	5652	3.19467	3667	3.19467	3955	3.194	3701	3.194	3897	3.1945	3849	3.19433	4350	3.19467	6035	3.19467	3317	3.19467	3305	3.194	3739	3.19467	3826	3.194	3636
4789	3.195	3851	3.19533	3594	3.19467	3944	3.19533	3897	3.19467	4994	3.19483	5759	3.19533	4034	3.19467	4242	3.195	4700	3.19533	4184	3.19533	4001	3.19467	3990	3.195	4066	3.19467	5651	3.19533	3667	3.19533	3955	3.19467	3702	3.19467	3898	3.19517	3849	3.195	4349	3.19533	6034	3.19533	3317	3.19533	3304	3.19467	3738	3.19533	3826	3.19467	3635
4790	3.19567	3850	3.196	3594	3.19533	3944	3.196	3896	3.19533	4993	3.1955	5759	3.196	4035	3.19533	4242	3.19567	4700	3.196	4184	3.196	4001	3.19533	3990	3.19567	4066	3.19533	5651	3.196	3667	3.196	3955	3.19533	3702	3.19533	3898	3.19583	3849	3.19567	4349	3.196	6033	3.196	3316	3.196	3304	3.19533	3737	3.196	3825	3.19533	3634
4791	3.19633	3850	3.19667	3593	3.196	3944	3.19667	3895	3.196	4993	3.19617	5759	3.19667	4035	3.196	4243	3.19633	4700	3.19667	4184	3.19667	4001	3.196	3990	3.19633	4066	3.196	5650	3.19667	3667	3.19667	3954	3.196	3702	3.196	3898	3.1965	3849	3.19633	4349	3.19667	6032	3.19667	3315	3.19667	3303	3.196	3736	3.19667	3825	3.196	3634
4792	3.197	3849	3.19733	3592	3.19667	3944	3.19733	3894	3.19667	4993	3.19683	5759	3.19733	4036	3.19667	4243	3.197	4700	3.19733	4184	3.19733	4002	3.19667	3990	3.197	4066	3.19667	5650	3.19733	3668	3.19733	3954	3.19667	3702	3.19667	3898	3.19717	3849	3.197	4348	3.19733	6031	3.19733	3315	3.19733	3303	3.19667	3736	3.19733	3824	3.19667	3633
4793	3.19767	3848	3.198	3592	3.19733	3943	3.198	3893	3.19733	4993	3.1975	5759	3.198	4036	3.19733	4243	3.19767	4701	3.198	4184	3.198	4002	3.19733	3990	3.19767	4066	3.19733	5649	3.198	3668	3.198	3954	3.19733	3702	3.19733	3899	3.19783	3849	3.19767	4348	3.198	6029	3.198	3314	3.198	3302	3.19733	3735	3.198	3824	3.19733	3633
4794	3.19833	3848	3.19867	3591	3.198	3943	3.19867	3893	3.198	4993	3.19817	5759	3.19867	4037	3.198	4243	3.19833	4701	3.19867	4184	3.19867	4002	3.198	3990	3.19833	4066	3.198	5649	3.19867	3668	3.19867	3954	3.198	3702	3.198	3899	3.1985	3849	3.19833	4347	3.19867	6028	3.19867	3313	3.19867	3302	3.198	3734	3.19867	3823	3.198	3632
4795	3.199	3847	3.19933	3590	3.19867	3943	3.19933	3892	3.19867	4993	3.19883	5759	3.19933	4037	3.19867	4243	3.199	4701	3.19933	4184	3.19933	4003	3.19867	3990	3.199	4066	3.19867	5648	3.19933	3669	3.19933	3954	3.19867	3703	3.19867	3899	3.19917	3848	3.199	4347	3.19933	6027	3.19933	3312	3.19933	3301	3.19867	3734	3.19933	3823	3.19867	3631
4796	3.19967	3846	3.2	3589	3.19933	3943	3.2	3891	3.19933	4992	3.1995	5759	3.2	4038	3.19933	4244	3.19967	4702	3.2	4184	3.2	4003	3.19933	3990	3.19967	4066	3.19933	5648	3.2	3669	3.2	3954	3.19933	3703	3.19933	3899	3.19983	3848	3.19967	4346	3.2	6026	3.2	3312	3.2	3301	3.19933	3733	3.2	3822	3.19933	3631
4797	3.20033	3845	3.20067	3589	3.2	3943	3.20067	3891	3.2	4992	3.20017	5759	3.20067	4038	3.2	4244	3.20033	4702	3.20067	4184	3.20067	4003	3.2	3990	3.20033	4067	3.2	5647	3.20067	3669	3.20067	3954	3.2	3703	3.2	3899	3.2005	3848	3.20033	4346	3.20067	6025	3.20067	3311	3.20067	3300	3.2	3732	3.20067	3822	3.2	3630
4798	3.201	3844	3.20133	3588	3.20067	3943	3.20133	3890	3.20067	4992	3.20083	5759	3.20133	4039	3.20067	4244	3.201	4703	3.20133	4185	3.20133	4004	3.20067	3990	3.201	4067	3.20067	5647	3.20133	3670	3.20133	3953	3.20067	3703	3.20067	3900	3.20117	3848	3.201	4345	3.20133	6024	3.20133	3310	3.20133	3300	3.20067	3731	3.20133	3822	3.20067	3630
4799	3.20167	3843	3.202	3587	3.20133	3942	3.202	3889	3.20133	4992	3.2015	5759	3.202	4040	3.20133	4245	3.20167	4703	3.202	4185	3.202	4004	3.20133	3990	3.20167	4067	3.20133	5646	3.202	3670	3.202	3953	3.20133	3703	3.20133	3900	3.20183	3848	3.20167	4345	3.202	6023	3.202	3310	3.202	3299	3.20133	3731	3.202	3821	3.20133	3629
4800	3.20233	3842	3.20267	3586	3.202	3942	3.20267	3888	3.202	4992	3.20217	5759	3.20267	4040	3.202	4245	3.20233	4703	3.20267	4185	3.20267	4005	3.202	3990	3.20233	4067	3.202	5646	3.20267	3670	3.20267	3953	3.202	3703	3.202	3900	3.2025	3847	3.20233	4345	3.20267	6022	3.20267	3309	3.20267	3299	3.202	3730	3.20267	3821	3.202	3628
4801	3.203	3842	3.20333	3586	3.20267	3942	3.20333	3888	3.20267	4992	3.20283	5759	3.20333	4041	3.20267	4246	3.203	4704	3.20333	4185	3.20333	4005	3.20267	3990	3.203	4067	3.20267	5645	3.20333	3671	3.20333	3953	3.20267	3703	3.20267	3901	3.20317	3847	3.203	4344	3.20333	6021	3.20333	3308	3.20333	3298	3.20267	3729	3.20333	3821	3.20267	3628
4802	3.20367	3841	3.204	3585	3.20333	3942	3.204	3887	3.20333	4992	3.2035	5760	3.204	4041	3.20333	4246	3.20367	4704	3.204	4186	3.204	4005	3.20333	3991	3.20367	4067	3.20333	5644	3.204	3671	3.204	3953	3.20333	3703	3.20333	3901	3.20383	3847	3.20367	4344	3.204	6020	3.204	3308	3.204	3298	3.20333	3729	3.204	3820	3.20333	3627
4803	3.20433	3840	3.20467	3584	3.204	3942	3.20467	3886	3.204	4992	3.20417	5760	3.20467	4042	3.204	4247	3.20433	4704	3.20467	4186	3.20467	4006	3.204	3991	3.20433	4067	3.204	5644	3.20467	3672	3.20467	3953	3.204	3704	3.204	3901	3.2045	3847	3.20433	4343	3.20467	6019	3.20467	3307	3.20467	3297	3.204	3728	3.20467	3820	3.204	3627
4804	3.205	3839	3.20533	3583	3.20467	3941	3.20533	3886	3.20467	4991	3.20483	5760	3.20533	4042	3.20467	4247	3.205	4704	3.20533	4186	3.20533	4006	3.20467	3991	3.205	4067	3.20467	5643	3.20533	3672	3.20533	3952	3.20467	3704	3.20467	3901	3.20517	3847	3.205	4343	3.20533	6018	3.20533	3306	3.20533	3297	3.20467	3728	3.20533	3819	3.20467	3626
4805	3.20567	3838	3.206	3583	3.20533	3941	3.206	3885	3.20533	4991	3.2055	5760	3.206	4043	3.20533	4247	3.20567	4705	3.206	4187	3.206	4007	3.20533	3991	3.20567	4067	3.20533	5643	3.206	3673	3.206	3952	3.20533	3704	3.20533	3902	3.20583	3847	3.20567	4343	3.206	6017	3.206	3306	3.206	3296	3.20533	3727	3.206	3819	3.20533	3625
4806	3.20633	3838	3.20667	3582	3.206	3941	3.20667	3884	3.206	4991	3.20617	5760	3.20667	4043	3.206	4248	3.20633	4705	3.20667	4187	3.20667	4007	3.206	3991	3.20633	4067	3.206	5642	3.20667	3673	3.20667	3952	3.206	3704	3.206	3902	3.2065	3847	3.20633	4342	3.20667	6016	3.20667	3305	3.20667	3296	3.206	3727	3.20667	3819	3.206	3625
4807	3.207	3837	3.20733	3581	3.20667	3941	3.20733	3884	3.20667	4991	3.20683	5760	3.20733	4044	3.20667	4248	3.207	4705	3.20733	4187	3.20733	4008	3.20667	3991	3.207	4067	3.20667	5642	3.20733	3674	3.20733	3952	3.20667	3704	3.20667	3902	3.20717	3847	3.207	4342	3.20733	6015	3.20733	3305	3.20733	3295	3.20667	3726	3.20733	3818	3.20667	3624
4808	3.20767	3836	3.208	3580	3.20733	3941	3.208	3883	3.20733	4991	3.2075	5760	3.208	4045	3.20733	4249	3.20767	4706	3.208	4188	3.208	4008	3.20733	3992	3.20767	4067	3.20733	5641	3.208	3674	3.208	3952	3.20733	3704	3.20733	3903	3.20783	3847	3.20767	4342	3.208	6014	3.208	3304	3.208	3295	3.20733	3726	3.208	3818	3.20733	3624
4809	3.20833	3835	3.20867	3580	3.208	3941	3.20867	3882	3.208	4991	3.20817	5761	3.20867	4045	3.208	4249	3.20833	4706	3.20867	4188	3.20867	4009	3.208	3992	3.20833	4067	3.208	5641	3.20867	3675	3.20867	3952	3.208	3704	3.208	3903	3.2085	3847	3.20833	4341	3.20867	6013	3.20867	3303	3.20867	3294	3.208	3725	3.20867	3817	3.208	3623
4810	3.209	3834	3.20933	3579	3.20867	3940	3.20933	3882	3.20867	4991	3.20883	5761	3.20933	4046	3.20867	4250	3.209	4706	3.20933	4188	3.20933	4009	3.20867	3992	3.209	4067	3.20867	5641	3.20933	3675	3.20933	3952	3.20867	3704	3.20867	3903	3.20917	3847	3.209	4341	3.20933	6012	3.20933	3303	3.20933	3294	3.20867	3725	3.20933	3817	3.20867	3622
4811	3.20967	3834	3.21	3578	3.20933	3940	3.21	3881	3.20933	4991	3.2095	5761	3.21	4046	3.20933	4250	3.20967	4707	3.21	4189	3.21	4009	3.20933	3992	3.20967	4067	3.20933	5640	3.21	3676	3.21	3952	3.20933	3704	3.20933	3903	3.20983	3847	3.20967	4341	3.21	6011	3.21	3302	3.21	3294	3.20933	3724	3.21	3816	3.20933	3622
4812	3.21033	3833	3.21067	3578	3.21	3940	3.21067	3880	3.21	4991	3.21017	5761	3.21067	4047	3.21	4250	3.21033	4707	3.21067	4189	3.21067	4010	3.21	3992	3.21033	4067	3.21	5640	3.21067	3676	3.21067	3952	3.21	3704	3.21	3904	3.2105	3847	3.21033	4340	3.21067	6010	3.21067	3301	3.21067	3293	3.21	3724	3.21067	3816	3.21	3621
4813	3.211	3832	3.21133	3577	3.21067	3940	3.21133	3880	3.21067	4991	3.21083	5762	3.21133	4047	3.21067	4251	3.211	4707	3.21133	4190	3.21133	4011	3.21067	3993	3.211	4067	3.21067	5639	3.21133	3677	3.21133	3952	3.21067	3705	3.21067	3904	3.21117	3846	3.211	4340	3.21133	6010	3.21133	3301	3.21133	3293	3.21067	3723	3.21133	3816	3.21067	3621
4814	3.21167	3831	3.212	3576	3.21133	3940	3.212	3879	3.21133	4991	3.2115	5762	3.212	4048	3.21133	4251	3.21167	4707	3.212	4190	3.212	4011	3.21133	3993	3.21167	4067	3.21133	5639	3.212	3678	3.212	3952	3.21133	3705	3.21133	3904	3.21183	3846	3.21167	4340	3.212	6009	3.212	3300	3.212	3293	3.21133	3723	3.212	3815	3.21133	3620
4815	3.21233	3831	3.21267	3576	3.212	3940	3.21267	3878	3.212	4991	3.21217	5762	3.21267	4049	3.212	4252	3.21233	4708	3.21267	4191	3.21267	4012	3.212	3993	3.21233	4068	3.212	5639	3.21267	3678	3.21267	3952	3.212	3705	3.212	3905	3.2125	3846	3.21233	4340	3.21267	6008	3.21267	3300	3.21267	3292	3.212	3722	3.21267	3815	3.212	3620
4816	3.213	3830	3.21333	3575	3.21267	3940	3.21333	3878	3.21267	4991	3.21283	5762	3.21333	4049	3.21267	4252	3.213	4708	3.21333	4191	3.21333	4012	3.21267	3993	3.213	4068	3.21267	5638	3.21333	3679	3.21333	3952	3.21267	3705	3.21267	3905	3.21317	3846	3.213	4339	3.21333	6007	3.21333	3299	3.21333	3292	3.21267	3722	3.21333	3814	3.21267	3619
4817	3.21367	3829	3.214	3575	3.21333	3940	3.214	3877	3.21333	4991	3.2135	5763	3.214	4050	3.21333	4253	3.21367	4708	3.214	4191	3.214	4013	3.21333	3993	3.21367	4068	3.21333	5638	3.214	3679	3.214	3952	3.21333	3705	3.21333	3905	3.21383	3846	3.21367	4339	3.214	6006	3.214	3298	3.214	3292	3.21333	3721	3.214	3814	3.21333	3619
4818	3.21433	3828	3.21467	3574	3.214	3940	3.21467	3876	3.214	4991	3.21417	5763	3.21467	4051	3.214	4253	3.21433	4709	3.21467	4192	3.21467	4013	3.214	3994	3.21433	4068	3.214	5638	3.21467	3680	3.21467	3952	3.214	3705	3.214	3906	3.2145	3846	3.21433	4339	3.21467	6005	3.21467	3298	3.21467	3291	3.214	3720	3.21467	3813	3.214	3618
4819	3.215	3828	3.21533	3574	3.21467	3940	3.21533	3876	3.21467	4991	3.21483	5763	3.21533	4052	3.21467	4254	3.215	4709	3.21533	4192	3.21533	4014	3.21467	3994	3.215	4068	3.21467	5638	3.21533	3681	3.21533	3952	3.21467	3706	3.21467	3906	3.21517	3846	3.215	4338	3.21533	6004	3.21533	3297	3.21533	3291	3.21467	3720	3.21533	3813	3.21467	3617
4820	3.21567	3827	3.216	3573	3.21533	3940	3.216	3875	3.21533	4991	3.2155	5763	3.216	4053	3.21533	4255	3.21567	4709	3.216	4193	3.216	4015	3.21533	3994	3.21567	4069	3.21533	5637	3.216	3681	3.216	3952	3.21533	3706	3.21533	3906	3.21583	3846	3.21567	4338	3.216	6003	3.216	3297	3.216	3291	3.21533	3720	3.216	3813	3.21533	3617
4821	3.21633	3826	3.21667	3573	3.216	3940	3.21667	3874	3.216	4991	3.21617	5763	3.21667	4053	3.216	4255	3.21633	4710	3.21667	4193	3.21667	4015	3.216	3995	3.21633	4069	3.216	5637	3.21667	3682	3.21667	3952	3.216	3706	3.216	3907	3.2165	3846	3.21633	4338	3.21667	6003	3.21667	3296	3.21667	3290	3.216	3719	3.21667	3812	3.216	3616
4822	3.217	3826	3.21733	3572	3.21667	3940	3.21733	3874	3.21667	4991	3.21683	5764	3.21733	4054	3.21667	4256	3.217	4710	3.21733	4194	3.21733	4016	3.21667	3995	3.217	4069	3.21667	5637	3.21733	3682	3.21733	3952	3.21667	3706	3.21667	3907	3.21717	3846	3.217	4338	3.21733	6002	3.21733	3296	3.21733	3290	3.21667	3719	3.21733	3812	3.21667	3616
4823	3.21767	3825	3.218	3571	3.21733	3940	3.218	3873	3.21733	4991	3.2175	5764	3.218	4055	3.21733	4257	3.21767	4711	3.218	4194	3.218	4017	3.21733	3995	3.21767	4070	3.21733	5637	3.218	3683	3.218	3952	3.21733	3707	3.21733	3907	3.21783	3846	3.21767	4338	3.218	6001	3.218	3295	3.218	3290	3.21733	3718	3.218	3812	3.21733	3615
4824	3.21833	3824	3.21867	3571	3.218	3940	3.21867	3872	3.218	4991	3.21817	5764	3.21867	4056	3.218	4257	3.21833	4711	3.21867	4195	3.21867	4017	3.218	3995	3.21833	4070	3.218	5637	3.21867	3684	3.21867	3952	3.218	3707	3.218	3908	3.2185	3846	3.21833	4337	3.21867	6000	3.21867	3295	3.21867	3290	3.218	3718	3.21867	3811	3.218	3615
4825	3.219	3823	3.21933	3570	3.21867	3940	3.21933	3871	3.21867	4991	3.21883	5764	3.21933	4057	3.21867	4258	3.219	4712	3.21933	4195	3.21933	4018	3.21867	3996	3.219	4070	3.21867	5637	3.21933	3684	3.21933	3952	3.21867	3707	3.21867	3908	3.21917	3846	3.219	4337	3.21933	5999	3.21933	3294	3.21933	3289	3.21867	3717	3.21933	3811	3.21867	3614
4826	3.21967	3823	3.22	3570	3.21933	3940	3.22	3871	3.21933	4991	3.2195	5764	3.22	4058	3.21933	4259	3.21967	4712	3.22	4196	3.22	4019	3.21933	3996	3.21967	4071	3.21933	5636	3.22	3685	3.22	3953	3.21933	3708	3.21933	3909	3.21983	3846	3.21967	4337	3.22	5998	3.22	3294	3.22	3289	3.21933	3717	3.22	3811	3.21933	3614
4827	3.22033	3822	3.22067	3569	3.22	3940	3.22067	3870	3.22	4991	3.22017	5765	3.22067	4059	3.22	4260	3.22033	4713	3.22067	4197	3.22067	4019	3.22	3996	3.22033	4071	3.22	5636	3.22067	3686	3.22067	3953	3.22	3708	3.22	3909	3.2205	3846	3.22033	4337	3.22067	5998	3.22067	3293	3.22067	3289	3.22	3717	3.22067	3810	3.22	3613
4828	3.221	3821	3.22133	3569	3.22067	3940	3.22133	3869	3.22067	4991	3.22083	5765	3.22133	4060	3.22067	4261	3.221	4713	3.22133	4197	3.22133	4020	3.22067	3997	3.221	4072	3.22067	5636	3.22133	3686	3.22133	3953	3.22067	3708	3.22067	3909	3.22117	3846	3.221	4337	3.22133	5997	3.22133	3293	3.22133	3289	3.22067	3716	3.22133	3810	3.22067	3613
4829	3.22167	3821	3.222	3568	3.22133	3940	3.222	3869	3.22133	4991	3.2215	5765	3.222	4061	3.22133	4261	3.22167	4714	3.222	4198	3.222	4020	3.22133	3997	3.22167	4072	3.22133	5636	3.222	3687	3.222	3953	3.22133	3709	3.22133	3910	3.22183	3846	3.22167	4337	3.222	5996	3.222	3293	3.222	3288	3.22133	3716	3.222	3810	3.22133	3612
4830	3.22233	3820	3.22267	3567	3.222	3940	3.22267	3868	3.222	4991	3.22217	5765	3.22267	4062	3.222	4262	3.22233	4715	3.22267	4198	3.22267	4021	3.222	3997	3.22233	4073	3.222	5636	3.22267	3687	3.22267	3953	3.222	3709	3.222	3910	3.2225	3846	3.22233	4336	3.22267	5995	3.22267	3292	3.22267	3288	3.222	3715	3.22267	3809	3.222	3612
4831	3.223	3819	3.22333	3567	3.22267	3940	3.22333	3867	3.22267	4991	3.22283	5766	3.22333	4063	3.22267	4263	3.223	4715	3.22333	4199	3.22333	4022	3.22267	3998	3.223	4073	3.22267	5636	3.22333	3688	3.22333	3953	3.22267	3710	3.22267	3910	3.22317	3846	3.223	4336	3.22333	5995	3.22333	3292	3.22333	3288	3.22267	3715	3.22333	3809	3.22267	3611
4832	3.22367	3818	3.224	3566	3.22333	3940	3.224	3866	3.22333	4991	3.2235	5766	3.224	4064	3.22333	4264	3.22367	4716	3.224	4199	3.224	4022	3.22333	3998	3.22367	4074	3.22333	5636	3.224	3689	3.224	3953	3.22333	3710	3.22333	3911	3.22383	3846	3.22367	4336	3.224	5994	3.224	3291	3.224	3288	3.22333	3715	3.224	3808	3.22333	3611
4833	3.22433	3817	3.22467	3566	3.224	3940	3.22467	3866	3.224	4991	3.22417	5766	3.22467	4065	3.224	4265	3.22433	4716	3.22467	4200	3.22467	4023	3.224	3999	3.22433	4074	3.224	5636	3.22467	3689	3.22467	3953	3.224	3710	3.224	3911	3.2245	3846	3.22433	4336	3.22467	5993	3.22467	3291	3.22467	3287	3.224	3714	3.22467	3808	3.224	3610
4834	3.225	3817	3.22533	3565	3.22467	3940	3.22533	3865	3.22467	4991	3.22483	5766	3.22533	4066	3.22467	4266	3.225	4717	3.22533	4201	3.22533	4024	3.22467	3999	3.225	4075	3.22467	5635	3.22533	3690	3.22533	3952	3.22467	3711	3.22467	3911	3.22517	3846	3.225	4336	3.22533	5992	3.22533	3291	3.22533	3287	3.22467	3714	3.22533	3808	3.22467	3610
4835	3.22567	3816	3.226	3565	3.22533	3941	3.226	3864	3.22533	4991	3.2255	5767	3.226	4067	3.22533	4267	3.22567	4718	3.226	4201	3.226	4024	3.22533	3999	3.22567	4075	3.22533	5635	3.226	3691	3.226	3952	3.22533	3711	3.22533	3912	3.22583	3846	3.22567	4336	3.226	5992	3.226	3290	3.226	3287	3.22533	3714	3.226	3807	3.22533	3610
4836	3.22633	3815	3.22667	3564	3.226	3941	3.22667	3864	3.226	4991	3.22617	5767	3.22667	4068	3.226	4268	3.22633	4718	3.22667	4202	3.22667	4025	3.226	4000	3.22633	4076	3.226	5635	3.22667	3691	3.22667	3952	3.226	3712	3.226	3912	3.2265	3846	3.22633	4336	3.22667	5991	3.22667	3290	3.22667	3287	3.226	3713	3.22667	3807	3.226	3609
4837	3.227	3814	3.22733	3564	3.22667	3941	3.22733	3863	3.22667	4991	3.22683	5767	3.22733	4069	3.22667	4269	3.227	4719	3.22733	4203	3.22733	4026	3.22667	4000	3.227	4076	3.22667	5635	3.22733	3692	3.22733	3952	3.22667	3712	3.22667	3912	3.22717	3846	3.227	4336	3.22733	5991	3.22733	3290	3.22733	3287	3.22667	3713	3.22733	3807	3.22667	3609
4838	3.22767	3814	3.228	3564	3.22733	3941	3.228	3862	3.22733	4991	3.2275	5767	3.228	4070	3.22733	4270	3.22767	4719	3.228	4204	3.228	4026	3.22733	4000	3.22767	4077	3.22733	5635	3.228	3693	3.228	3953	3.22733	3712	3.22733	3913	3.22783	3846	3.22767	4336	3.228	5990	3.228	3289	3.228	3287	3.22733	3712	3.228	3806	3.22733	3608
4839	3.22833	3813	3.22867	3563	3.228	3942	3.22867	3862	3.228	4992	3.22817	5767	3.22867	4071	3.228	4271	3.22833	4720	3.22867	4204	3.22867	4027	3.228	4001	3.22833	4078	3.228	5635	3.22867	3693	3.22867	3953	3.228	3713	3.228	3913	3.2285	3846	3.22833	4336	3.22867	5989	3.22867	3289	3.22867	3287	3.228	3712	3.22867	3806	3.228	3608
4840	3.229	3812	3.22933	3563	3.22867	3942	3.22933	3861	3.22867	4992	3.22883	5767	3.22933	4073	3.22867	4273	3.229	4720	3.22933	4205	3.22933	4028	3.22867	4001	3.229	4078	3.22867	5635	3.22933	3694	3.22933	3953	3.22867	3713	3.22867	3914	3.22917	3846	3.229	4336	3.22933	5989	3.22933	3288	3.22933	3287	3.22867	3711	3.22933	3806	3.22867	3607
4841	3.22967	3811	3.23	3562	3.22933	3942	3.23	3860	3.22933	4992	3.2295	5768	3.23	4074	3.22933	4274	3.22967	4721	3.23	4206	3.23	4028	3.22933	4002	3.22967	4079	3.22933	5635	3.23	3695	3.23	3953	3.22933	3714	3.22933	3914	3.22983	3846	3.22967	4336	3.23	5988	3.23	3288	3.23	3287	3.22933	3711	3.23	3806	3.22933	3607
4842	3.23033	3811	3.23067	3562	3.23	3942	3.23067	3860	3.23	4992	3.23017	5768	3.23067	4075	3.23	4275	3.23033	4722	3.23067	4206	3.23067	4029	3.23	4002	3.23033	4079	3.23	5635	3.23067	3695	3.23067	3953	3.23	3714	3.23	3914	3.2305	3846	3.23033	4336	3.23067	5988	3.23067	3288	3.23067	3287	3.23	3711	3.23067	3805	3.23	3606
4843	3.231	3810	3.23133	3562	3.23067	3943	3.23133	3859	3.23067	4992	3.23083	5768	3.23133	4076	3.23067	4276	3.231	4722	3.23133	4207	3.23133	4030	3.23067	4003	3.231	4080	3.23067	5635	3.23133	3696	3.23133	3953	3.23067	3715	3.23067	3915	3.23117	3846	3.231	4336	3.23133	5987	3.23133	3287	3.23133	3286	3.23067	3710	3.23133	3805	3.23067	3606
4844	3.23167	3809	3.232	3561	3.23133	3943	3.232	3858	3.23133	4993	3.2315	5768	3.232	4077	3.23133	4277	3.23167	4723	3.232	4208	3.232	4030	3.23133	4003	3.23167	4081	3.23133	5635	3.232	3697	3.232	3953	3.23133	3715	3.23133	3915	3.23183	3846	3.23167	4336	3.232	5986	3.232	3287	3.232	3286	3.23133	3710	3.232	3805	3.23133	3606
