	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
4534	3.02533	14250	3.02533	14764	3.02517	6676	3.0255	7346	3.02467	10117	3.02467	7429	3.02533	6465	3.02467	10621	3.02467	6457	3.02533	6585	3.025	8113	3.02517	6529	3.02467	6089	3.02467	5765	3.02517	8566	3.025	6948	3.025	5543	3.02517	5673	3.02517	5631	3.02533	6007	3.025	5944	3.02533	5503	3.025	8375	3.02467	5829
4535	3.026	14246	3.026	14760	3.02583	6675	3.02617	7346	3.02533	10114	3.02533	7428	3.026	6464	3.02533	10617	3.02533	6456	3.026	6581	3.02567	8110	3.02583	6527	3.02533	6087	3.02533	5763	3.02583	8562	3.02567	6946	3.02567	5541	3.02583	5671	3.02583	5630	3.026	6005	3.02567	5941	3.026	5501	3.02567	8372	3.02533	5828
4536	3.02667	14242	3.02667	14755	3.0265	6673	3.02683	7345	3.026	10111	3.026	7427	3.02667	6462	3.026	10614	3.026	6455	3.02667	6578	3.02633	8107	3.0265	6525	3.026	6085	3.026	5761	3.0265	8558	3.02633	6943	3.02633	5538	3.0265	5669	3.0265	5628	3.02667	6003	3.02633	5938	3.02667	5499	3.02633	8369	3.026	5826
4537	3.02733	14237	3.02733	14750	3.02717	6672	3.0275	7344	3.02667	10109	3.02667	7426	3.02733	6461	3.02667	10610	3.02667	6453	3.02733	6575	3.027	8104	3.02717	6523	3.02667	6083	3.02667	5758	3.02717	8555	3.027	6941	3.027	5536	3.02717	5667	3.02717	5626	3.02733	6001	3.027	5936	3.02733	5497	3.027	8367	3.02667	5824
4538	3.028	14233	3.028	14745	3.02783	6671	3.02817	7343	3.02733	10106	3.02733	7425	3.028	6460	3.02733	10606	3.02733	6452	3.028	6572	3.02767	8102	3.02783	6521	3.02733	6081	3.02733	5756	3.02783	8551	3.02767	6939	3.02767	5534	3.02783	5665	3.02783	5625	3.028	5999	3.02767	5933	3.028	5495	3.02767	8364	3.02733	5822
4539	3.02867	14228	3.02867	14740	3.0285	6669	3.02883	7342	3.028	10103	3.028	7424	3.02867	6458	3.028	10603	3.028	6450	3.02867	6568	3.02833	8099	3.0285	6519	3.028	6079	3.028	5754	3.0285	8548	3.02833	6937	3.02833	5532	3.0285	5663	3.0285	5623	3.02867	5997	3.02833	5930	3.02867	5493	3.02833	8361	3.028	5820
4540	3.02933	14224	3.02933	14735	3.02917	6668	3.0295	7341	3.02867	10101	3.02867	7423	3.02933	6457	3.02867	10599	3.02867	6449	3.02933	6565	3.029	8096	3.02917	6517	3.02867	6077	3.02867	5752	3.02917	8544	3.029	6935	3.029	5530	3.02917	5661	3.02917	5622	3.02933	5995	3.029	5928	3.02933	5491	3.029	8359	3.02867	5818
4541	3.03	14220	3.03	14730	3.02983	6666	3.03017	7340	3.02933	10098	3.02933	7422	3.03	6456	3.02933	10596	3.02933	6448	3.03	6563	3.02967	8093	3.02983	6515	3.02933	6075	3.02933	5750	3.02983	8541	3.02967	6933	3.02967	5528	3.02983	5659	3.02983	5620	3.03	5993	3.02967	5925	3.03	5490	3.02967	8356	3.02933	5816
4542	3.03067	14216	3.03067	14726	3.0305	6665	3.03083	7339	3.03	10095	3.03	7421	3.03067	6455	3.03	10593	3.03	6446	3.03067	6560	3.03033	8090	3.0305	6513	3.03	6073	3.03	5748	3.0305	8537	3.03033	6931	3.03033	5526	3.0305	5658	3.0305	5619	3.03067	5991	3.03033	5923	3.03067	5488	3.03033	8353	3.03	5814
4543	3.03133	14211	3.03133	14721	3.03117	6664	3.0315	7339	3.03067	10093	3.03067	7420	3.03133	6454	3.03067	10589	3.03067	6445	3.03133	6557	3.031	8087	3.03117	6511	3.03067	6071	3.03067	5746	3.03117	8534	3.031	6929	3.031	5524	3.03117	5656	3.03117	5617	3.03133	5989	3.031	5920	3.03133	5486	3.031	8351	3.03067	5813
4544	3.032	14207	3.032	14716	3.03183	6662	3.03217	7338	3.03133	10090	3.03133	7419	3.032	6453	3.03133	10586	3.03133	6444	3.032	6554	3.03167	8085	3.03183	6509	3.03133	6069	3.03133	5744	3.03183	8530	3.03167	6926	3.03167	5522	3.03183	5654	3.03183	5616	3.032	5987	3.03167	5918	3.032	5484	3.03167	8348	3.03133	5811
4545	3.03267	14203	3.03267	14711	3.0325	6661	3.03283	7337	3.032	10088	3.032	7418	3.03267	6452	3.032	10582	3.032	6443	3.03267	6551	3.03233	8082	3.0325	6507	3.032	6067	3.032	5742	3.0325	8527	3.03233	6924	3.03233	5520	3.0325	5652	3.0325	5614	3.03267	5985	3.03233	5915	3.03267	5482	3.03233	8345	3.032	5809
4546	3.03333	14199	3.03333	14707	3.03317	6660	3.0335	7336	3.03267	10085	3.03267	7417	3.03333	6451	3.03267	10579	3.03267	6441	3.03333	6549	3.033	8079	3.03317	6505	3.03267	6065	3.03267	5740	3.03317	8524	3.033	6922	3.033	5518	3.03317	5651	3.03317	5612	3.03333	5983	3.033	5913	3.03333	5480	3.033	8343	3.03267	5807
4547	3.034	14195	3.034	14702	3.03383	6659	3.03417	7335	3.03333	10083	3.03333	7416	3.034	6450	3.03333	10576	3.03333	6440	3.034	6546	3.03367	8076	3.03383	6503	3.03333	6064	3.03333	5738	3.03383	8520	3.03367	6920	3.03367	5516	3.03383	5649	3.03383	5611	3.034	5981	3.03367	5911	3.034	5478	3.03367	8340	3.03333	5806
4548	3.03467	14191	3.03467	14697	3.0345	6657	3.03483	7334	3.034	10081	3.034	7415	3.03467	6449	3.034	10573	3.034	6439	3.03467	6544	3.03433	8074	3.0345	6501	3.034	6062	3.034	5737	3.0345	8517	3.03433	6918	3.03433	5514	3.0345	5648	3.0345	5609	3.03467	5979	3.03433	5908	3.03467	5477	3.03433	8338	3.034	5804
4549	3.03533	14186	3.03533	14693	3.03517	6656	3.0355	7334	3.03467	10078	3.03467	7414	3.03533	6448	3.03467	10569	3.03467	6438	3.03533	6541	3.035	8071	3.03517	6499	3.03467	6060	3.03467	5735	3.03517	8514	3.035	6916	3.035	5512	3.03517	5646	3.03517	5608	3.03533	5977	3.035	5906	3.03533	5475	3.035	8335	3.03467	5802
4550	3.036	14182	3.036	14688	3.03583	6655	3.03617	7333	3.03533	10076	3.03533	7413	3.036	6448	3.03533	10566	3.03533	6436	3.036	6539	3.03567	8068	3.03583	6498	3.03533	6059	3.03533	5733	3.03583	8511	3.03567	6914	3.03567	5510	3.03583	5645	3.03583	5606	3.036	5976	3.03567	5904	3.036	5473	3.03567	8332	3.03533	5801
4551	3.03667	14178	3.03667	14684	3.0365	6654	3.03683	7332	3.036	10074	3.036	7412	3.03667	6447	3.036	10563	3.036	6435	3.03667	6536	3.03633	8066	3.0365	6496	3.036	6057	3.036	5731	3.0365	8508	3.03633	6912	3.03633	5508	3.0365	5643	3.0365	5605	3.03667	5974	3.03633	5902	3.03667	5471	3.03633	8330	3.036	5799
4552	3.03733	14174	3.03733	14679	3.03717	6652	3.0375	7331	3.03667	10072	3.03667	7411	3.03733	6446	3.03667	10560	3.03667	6434	3.03733	6534	3.037	8063	3.03717	6494	3.03667	6056	3.03667	5730	3.03717	8505	3.037	6910	3.037	5507	3.03717	5642	3.03717	5603	3.03733	5972	3.037	5900	3.03733	5469	3.037	8327	3.03667	5798
4553	3.038	14170	3.038	14675	3.03783	6651	3.03817	7330	3.03733	10070	3.03733	7410	3.038	6445	3.03733	10557	3.03733	6433	3.038	6531	3.03767	8060	3.03783	6493	3.03733	6054	3.03733	5728	3.03783	8502	3.03767	6908	3.03767	5505	3.03783	5640	3.03783	5602	3.038	5971	3.03767	5898	3.038	5468	3.03767	8325	3.03733	5796
4554	3.03867	14166	3.03867	14670	3.0385	6650	3.03883	7329	3.038	10068	3.038	7410	3.03867	6445	3.038	10553	3.038	6432	3.03867	6529	3.03833	8058	3.0385	6491	3.038	6053	3.038	5727	3.0385	8499	3.03833	6906	3.03833	5503	3.0385	5639	3.0385	5600	3.03867	5969	3.03833	5896	3.03867	5466	3.03833	8322	3.038	5795
4555	3.03933	14162	3.03933	14666	3.03917	6649	3.0395	7329	3.03867	10065	3.03867	7409	3.03933	6444	3.03867	10550	3.03867	6430	3.03933	6527	3.039	8055	3.03917	6489	3.03867	6051	3.03867	5725	3.03917	8496	3.039	6905	3.039	5501	3.03917	5638	3.03917	5599	3.03933	5968	3.039	5894	3.03933	5464	3.039	8320	3.03867	5793
4556	3.04	14158	3.04	14662	3.03983	6648	3.04017	7328	3.03933	10063	3.03933	7408	3.04	6443	3.03933	10547	3.03933	6429	3.04	6524	3.03967	8053	3.03983	6488	3.03933	6050	3.03933	5724	3.03983	8493	3.03967	6903	3.03967	5499	3.03983	5636	3.03983	5597	3.04	5966	3.03967	5892	3.04	5463	3.03967	8317	3.03933	5792
4557	3.04067	14154	3.04067	14657	3.0405	6647	3.04083	7327	3.04	10061	3.04	7407	3.04067	6443	3.04	10544	3.04	6428	3.04067	6522	3.04033	8050	3.0405	6486	3.04	6048	3.04	5722	3.0405	8491	3.04033	6901	3.04033	5498	3.0405	5635	3.0405	5596	3.04067	5965	3.04033	5890	3.04067	5461	3.04033	8315	3.04	5791
4558	3.04133	14150	3.04133	14653	3.04117	6646	3.0415	7326	3.04067	10059	3.04067	7406	3.04133	6442	3.04067	10541	3.04067	6427	3.04133	6520	3.041	8048	3.04117	6485	3.04067	6047	3.04067	5721	3.04117	8488	3.041	6899	3.041	5496	3.04117	5634	3.04117	5594	3.04133	5963	3.041	5888	3.04133	5459	3.041	8312	3.04067	5789
4559	3.042	14147	3.042	14649	3.04183	6644	3.04217	7325	3.04133	10057	3.04133	7406	3.042	6442	3.04133	10538	3.04133	6425	3.042	6518	3.04167	8045	3.04183	6483	3.04133	6046	3.04133	5720	3.04183	8485	3.04167	6897	3.04167	5494	3.04183	5633	3.04183	5593	3.042	5962	3.04167	5886	3.042	5458	3.04167	8310	3.04133	5788
4560	3.04267	14143	3.04267	14645	3.0425	6643	3.04283	7324	3.042	10055	3.042	7405	3.04267	6441	3.042	10536	3.042	6424	3.04267	6515	3.04233	8043	3.0425	6482	3.042	6045	3.042	5719	3.0425	8483	3.04233	6895	3.04233	5493	3.0425	5632	3.0425	5592	3.04267	5961	3.04233	5884	3.04267	5456	3.04233	8308	3.042	5787
4561	3.04333	14139	3.04333	14640	3.04317	6642	3.0435	7323	3.04267	10053	3.04267	7404	3.04333	6441	3.04267	10533	3.04267	6423	3.04333	6513	3.043	8041	3.04317	6481	3.04267	6043	3.04267	5717	3.04317	8480	3.043	6893	3.043	5491	3.04317	5631	3.04317	5590	3.04333	5959	3.043	5883	3.04333	5455	3.043	8305	3.04267	5786
4562	3.044	14135	3.044	14636	3.04383	6641	3.04417	7322	3.04333	10051	3.04333	7403	3.044	6440	3.04333	10530	3.04333	6422	3.044	6511	3.04367	8038	3.04383	6479	3.04333	6042	3.04333	5716	3.04383	8478	3.04367	6892	3.04367	5490	3.04383	5629	3.04383	5589	3.044	5958	3.04367	5881	3.044	5454	3.04367	8303	3.04333	5785
4563	3.04467	14131	3.04467	14632	3.0445	6640	3.04483	7321	3.044	10049	3.044	7403	3.04467	6440	3.044	10527	3.044	6420	3.04467	6509	3.04433	8036	3.0445	6478	3.044	6041	3.044	5715	3.0445	8475	3.04433	6890	3.04433	5488	3.0445	5628	3.0445	5588	3.04467	5957	3.04433	5879	3.04467	5452	3.04433	8301	3.044	5783
4564	3.04533	14128	3.04533	14628	3.04517	6640	3.0455	7320	3.04467	10047	3.04467	7402	3.04533	6439	3.04467	10524	3.04467	6419	3.04533	6507	3.045	8033	3.04517	6477	3.04467	6040	3.04467	5714	3.04517	8473	3.045	6888	3.045	5487	3.04517	5627	3.04517	5586	3.04533	5955	3.045	5878	3.04533	5451	3.045	8299	3.04467	5782
4565	3.046	14124	3.046	14623	3.04583	6639	3.04617	7320	3.04533	10045	3.04533	7402	3.046	6439	3.04533	10522	3.04533	6418	3.046	6505	3.04567	8031	3.04583	6476	3.04533	6039	3.04533	5713	3.04583	8470	3.04567	6886	3.04567	5485	3.04583	5626	3.04583	5585	3.046	5954	3.04567	5876	3.046	5450	3.04567	8296	3.04533	5781
4566	3.04667	14120	3.04667	14619	3.0465	6638	3.04683	7319	3.046	10043	3.046	7401	3.04667	6438	3.046	10519	3.046	6417	3.04667	6503	3.04633	8029	3.0465	6474	3.046	6038	3.046	5712	3.0465	8468	3.04633	6885	3.04633	5484	3.0465	5625	3.0465	5584	3.04667	5953	3.04633	5875	3.04667	5448	3.04633	8294	3.046	5780
4567	3.04733	14117	3.04733	14615	3.04717	6637	3.0475	7318	3.04667	10041	3.04667	7400	3.04733	6438	3.04667	10516	3.04667	6416	3.04733	6502	3.047	8027	3.04717	6473	3.04667	6037	3.04667	5711	3.04717	8465	3.047	6883	3.047	5482	3.04717	5624	3.04717	5582	3.04733	5952	3.047	5874	3.04733	5447	3.047	8292	3.04667	5779
4568	3.048	14113	3.048	14611	3.04783	6636	3.04817	7317	3.04733	10039	3.04733	7400	3.048	6437	3.04733	10514	3.04733	6415	3.048	6500	3.04767	8025	3.04783	6472	3.04733	6036	3.04733	5710	3.04783	8463	3.04767	6881	3.04767	5481	3.04783	5623	3.04783	5581	3.048	5951	3.04767	5872	3.048	5446	3.04767	8290	3.04733	5778
4569	3.04867	14109	3.04867	14607	3.0485	6635	3.04883	7317	3.048	10037	3.048	7399	3.04867	6437	3.048	10511	3.048	6414	3.04867	6498	3.04833	8022	3.0485	6471	3.048	6035	3.048	5710	3.0485	8461	3.04833	6880	3.04833	5480	3.0485	5623	3.0485	5580	3.04867	5950	3.04833	5871	3.04867	5445	3.04833	8288	3.048	5777
4570	3.04933	14106	3.04933	14603	3.04917	6635	3.0495	7316	3.04867	10035	3.04867	7399	3.04933	6436	3.04867	10508	3.04867	6413	3.04933	6496	3.049	8020	3.04917	6470	3.04867	6034	3.04867	5709	3.04917	8458	3.049	6878	3.049	5478	3.04917	5622	3.04917	5579	3.04933	5949	3.049	5870	3.04933	5444	3.049	8286	3.04867	5777
4571	3.05	14103	3.05	14599	3.04983	6634	3.05017	7315	3.04933	10033	3.04933	7398	3.05	6436	3.04933	10506	3.04933	6412	3.05	6495	3.04967	8018	3.04983	6469	3.04933	6033	3.04933	5708	3.04983	8456	3.04967	6877	3.04967	5477	3.04983	5621	3.04983	5578	3.05	5948	3.04967	5869	3.05	5442	3.04967	8285	3.04933	5776
4572	3.05067	14099	3.05067	14595	3.0505	6633	3.05083	7315	3.05	10032	3.05	7398	3.05067	6436	3.05	10503	3.05	6411	3.05067	6493	3.05033	8016	3.0505	6468	3.05	6033	3.05	5707	3.0505	8454	3.05033	6875	3.05033	5476	3.0505	5620	3.0505	5577	3.05067	5947	3.05033	5868	3.05067	5441	3.05033	8283	3.05	5775
4573	3.05133	14096	3.05133	14591	3.05117	6632	3.0515	7314	3.05067	10030	3.05067	7397	3.05133	6435	3.05067	10500	3.05067	6410	3.05133	6491	3.051	8014	3.05117	6467	3.05067	6032	3.05067	5706	3.05117	8452	3.051	6874	3.051	5475	3.05117	5620	3.05117	5576	3.05133	5946	3.051	5867	3.05133	5440	3.051	8281	3.05067	5774
4574	3.052	14093	3.052	14587	3.05183	6632	3.05217	7313	3.05133	10028	3.05133	7397	3.052	6435	3.05133	10498	3.05133	6410	3.052	6490	3.05167	8012	3.05183	6466	3.05133	6031	3.05133	5706	3.05183	8450	3.05167	6872	3.05167	5474	3.05183	5619	3.05183	5574	3.052	5945	3.05167	5866	3.052	5439	3.05167	8280	3.05133	5774
4575	3.05267	14089	3.05267	14583	3.0525	6631	3.05283	7313	3.052	10026	3.052	7396	3.05267	6434	3.052	10495	3.052	6409	3.05267	6488	3.05233	8010	3.0525	6466	3.052	6031	3.052	5705	3.0525	8448	3.05233	6871	3.05233	5472	3.0525	5618	3.0525	5573	3.05267	5945	3.05233	5865	3.05267	5438	3.05233	8278	3.052	5773
4576	3.05333	14086	3.05333	14579	3.05317	6630	3.0535	7312	3.05267	10025	3.05267	7396	3.05333	6434	3.05267	10493	3.05267	6408	3.05333	6487	3.053	8008	3.05317	6465	3.05267	6030	3.05267	5705	3.05317	8446	3.053	6869	3.053	5471	3.05317	5618	3.05317	5572	3.05333	5944	3.053	5864	3.05333	5437	3.053	8276	3.05267	5772
4577	3.054	14083	3.054	14576	3.05383	6629	3.05417	7311	3.05333	10023	3.05333	7395	3.054	6433	3.05333	10490	3.05333	6407	3.054	6485	3.05367	8007	3.05383	6464	3.05333	6030	3.05333	5704	3.05383	8444	3.05367	6868	3.05367	5470	3.05383	5617	3.05383	5572	3.054	5943	3.05367	5863	3.054	5436	3.05367	8275	3.05333	5772
4578	3.05467	14080	3.05467	14572	3.0545	6629	3.05483	7311	3.054	10021	3.054	7395	3.05467	6433	3.054	10488	3.054	6406	3.05467	6484	3.05433	8005	3.0545	6463	3.054	6029	3.054	5703	3.0545	8443	3.05433	6867	3.05433	5469	3.0545	5617	3.0545	5571	3.05467	5943	3.05433	5863	3.05467	5435	3.05433	8274	3.054	5771
4579	3.05533	14077	3.05533	14568	3.05517	6628	3.0555	7310	3.05467	10020	3.05467	7395	3.05533	6433	3.05467	10485	3.05467	6405	3.05533	6482	3.055	8003	3.05517	6462	3.05467	6029	3.05467	5703	3.05517	8441	3.055	6865	3.055	5468	3.05517	5617	3.05517	5570	3.05533	5942	3.055	5862	3.05533	5435	3.055	8272	3.05467	5771
4580	3.056	14074	3.056	14565	3.05583	6628	3.05617	7310	3.05533	10018	3.05533	7394	3.056	6432	3.05533	10483	3.05533	6405	3.056	6481	3.05567	8001	3.05583	6462	3.05533	6028	3.05533	5703	3.05583	8439	3.05567	6864	3.05567	5468	3.05583	5616	3.05583	5569	3.056	5942	3.05567	5862	3.056	5434	3.05567	8271	3.05533	5771
4581	3.05667	14070	3.05667	14561	3.0565	6627	3.05683	7309	3.056	10017	3.056	7394	3.05667	6432	3.056	10480	3.056	6404	3.05667	6479	3.05633	7999	3.0565	6461	3.056	6028	3.056	5702	3.0565	8438	3.05633	6863	3.05633	5467	3.0565	5616	3.0565	5568	3.05667	5942	3.05633	5861	3.05667	5433	3.05633	8270	3.056	5770
4582	3.05733	14068	3.05733	14557	3.05717	6627	3.0575	7308	3.05667	10015	3.05667	7393	3.05733	6432	3.05667	10478	3.05667	6403	3.05733	6478	3.057	7998	3.05717	6460	3.05667	6028	3.05667	5702	3.05717	8436	3.057	6862	3.057	5466	3.05717	5616	3.05717	5568	3.05733	5941	3.057	5861	3.05733	5433	3.057	8269	3.05667	5770
4583	3.058	14065	3.058	14554	3.05783	6626	3.05817	7308	3.05733	10014	3.05733	7393	3.058	6432	3.05733	10475	3.05733	6403	3.058	6477	3.05767	7996	3.05783	6459	3.05733	6028	3.05733	5701	3.05783	8434	3.05767	6861	3.05767	5465	3.05783	5615	3.05783	5567	3.058	5941	3.05767	5861	3.058	5433	3.05767	8268	3.05733	5770
4584	3.05867	14062	3.05867	14550	3.0585	6626	3.05883	7307	3.058	10012	3.058	7393	3.05867	6431	3.058	10473	3.058	6402	3.05867	6476	3.05833	7995	3.0585	6459	3.058	6027	3.058	5701	3.0585	8433	3.05833	6860	3.05833	5465	3.0585	5615	3.0585	5566	3.05867	5941	3.05833	5861	3.05867	5432	3.05833	8267	3.058	5770
4585	3.05933	14059	3.05933	14547	3.05917	6625	3.0595	7307	3.05867	10011	3.05867	7392	3.05933	6431	3.05867	10471	3.05867	6401	3.05933	6474	3.059	7993	3.05917	6458	3.05867	6027	3.05867	5701	3.05917	8431	3.059	6859	3.059	5464	3.05917	5615	3.05917	5566	3.05933	5941	3.059	5861	3.05933	5432	3.059	8266	3.05867	5770
4586	3.06	14056	3.06	14543	3.05983	6625	3.06017	7306	3.05933	10009	3.05933	7392	3.06	6431	3.05933	10469	3.05933	6401	3.06	6473	3.05967	7992	3.05983	6458	3.05933	6027	3.05933	5700	3.05983	8430	3.05967	6858	3.05967	5464	3.05983	5615	3.05983	5566	3.06	5941	3.05967	5861	3.06	5432	3.05967	8265	3.05933	5770
4587	3.06067	14053	3.06067	14539	3.0605	6624	3.06083	7306	3.06	10008	3.06	7392	3.06067	6431	3.06	10466	3.06	6400	3.06067	6472	3.06033	7990	3.0605	6457	3.06	6027	3.06	5700	3.0605	8429	3.06033	6857	3.06033	5463	3.0605	5616	3.0605	5565	3.06067	5941	3.06033	5861	3.06067	5432	3.06033	8264	3.06	5770
4588	3.06133	14050	3.06133	14536	3.06117	6624	3.0615	7305	3.06067	10007	3.06067	7392	3.06133	6431	3.06067	10464	3.06067	6400	3.06133	6471	3.061	7989	3.06117	6457	3.06067	6027	3.06067	5700	3.06117	8428	3.061	6856	3.061	5463	3.06117	5616	3.06117	5565	3.06133	5941	3.061	5861	3.06133	5432	3.061	8264	3.06067	5770
4589	3.062	14047	3.062	14532	3.06183	6623	3.06217	7305	3.06133	10006	3.06133	7391	3.062	6431	3.06133	10462	3.06133	6399	3.062	6470	3.06167	7987	3.06183	6456	3.06133	6027	3.06133	5700	3.06183	8426	3.06167	6855	3.06167	5463	3.06183	5616	3.06183	5565	3.062	5941	3.06167	5862	3.062	5432	3.06167	8263	3.06133	5770
4590	3.06267	14045	3.06267	14529	3.0625	6623	3.06283	7305	3.062	10004	3.062	7391	3.06267	6431	3.062	10460	3.062	6399	3.06267	6469	3.06233	7986	3.0625	6456	3.062	6027	3.062	5700	3.0625	8425	3.06233	6855	3.06233	5462	3.0625	5616	3.0625	5565	3.06267	5941	3.06233	5862	3.06267	5432	3.06233	8263	3.062	5771
4591	3.06333	14042	3.06333	14525	3.06317	6623	3.0635	7304	3.06267	10003	3.06267	7391	3.06333	6431	3.06267	10458	3.06267	6398	3.06333	6468	3.063	7984	3.06317	6456	3.06267	6027	3.06267	5700	3.06317	8424	3.063	6854	3.063	5462	3.06317	5617	3.06317	5565	3.06333	5942	3.063	5863	3.06333	5432	3.063	8263	3.06267	5771
4592	3.064	14039	3.064	14522	3.06383	6622	3.06417	7304	3.06333	10002	3.06333	7391	3.064	6431	3.06333	10455	3.06333	6398	3.064	6467	3.06367	7983	3.06383	6456	3.06333	6027	3.06333	5700	3.06383	8423	3.06367	6853	3.06367	5462	3.06383	5618	3.06383	5565	3.064	5942	3.06367	5864	3.064	5433	3.06367	8262	3.06333	5772
4593	3.06467	14036	3.06467	14518	3.0645	6622	3.06483	7303	3.064	10001	3.064	7391	3.06467	6431	3.064	10453	3.064	6397	3.06467	6467	3.06433	7982	3.0645	6456	3.064	6027	3.064	5701	3.0645	8422	3.06433	6853	3.06433	5462	3.0645	5618	3.0645	5565	3.06467	5943	3.06433	5865	3.06467	5433	3.06433	8262	3.064	5772
4594	3.06533	14033	3.06533	14515	3.06517	6621	3.0655	7303	3.06467	10000	3.06467	7391	3.06533	6431	3.06467	10451	3.06467	6397	3.06533	6466	3.065	7980	3.06517	6456	3.06467	6028	3.06467	5701	3.06517	8421	3.065	6852	3.065	5462	3.06517	5619	3.06517	5565	3.06533	5943	3.065	5866	3.06533	5434	3.065	8262	3.06467	5773
4595	3.066	14031	3.066	14511	3.06583	6621	3.06617	7303	3.06533	9999	3.06533	7391	3.066	6431	3.06533	10449	3.06533	6396	3.066	6465	3.06567	7979	3.06583	6456	3.06533	6028	3.06533	5701	3.06583	8420	3.06567	6852	3.06567	5463	3.06583	5620	3.06583	5566	3.066	5944	3.06567	5867	3.066	5434	3.06567	8262	3.06533	5774
4596	3.06667	14028	3.06667	14508	3.0665	6621	3.06683	7302	3.066	9998	3.066	7391	3.06667	6431	3.066	10448	3.066	6396	3.06667	6465	3.06633	7978	3.0665	6456	3.066	6029	3.066	5701	3.0665	8420	3.06633	6852	3.06633	5463	3.0665	5621	3.0665	5566	3.06667	5945	3.06633	5868	3.06667	5435	3.06633	8263	3.066	5774
4597	3.06733	14025	3.06733	14505	3.06717	6620	3.0675	7302	3.06667	9997	3.06667	7391	3.06733	6431	3.06667	10446	3.06667	6395	3.06733	6464	3.067	7977	3.06717	6456	3.06667	6029	3.06667	5701	3.06717	8419	3.067	6851	3.067	5463	3.06717	5621	3.06717	5567	3.06733	5945	3.067	5869	3.06733	5436	3.067	8263	3.06667	5775
4598	3.068	14022	3.068	14501	3.06783	6620	3.06817	7302	3.06733	9995	3.06733	7391	3.068	6432	3.06733	10444	3.06733	6395	3.068	6464	3.06767	7976	3.06783	6456	3.06733	6030	3.06733	5702	3.06783	8418	3.06767	6851	3.06767	5464	3.06783	5622	3.06783	5567	3.068	5946	3.06767	5871	3.068	5437	3.06767	8264	3.06733	5776
4599	3.06867	14019	3.06867	14498	3.0685	6620	3.06883	7302	3.068	9994	3.068	7390	3.06867	6432	3.068	10442	3.068	6394	3.06867	6463	3.06833	7974	3.0685	6456	3.068	6030	3.068	5702	3.0685	8418	3.06833	6851	3.06833	5464	3.0685	5623	3.0685	5568	3.06867	5947	3.06833	5872	3.06867	5438	3.06833	8264	3.068	5778
4600	3.06933	14016	3.06933	14495	3.06917	6619	3.0695	7302	3.06867	9993	3.06867	7390	3.06933	6432	3.06867	10440	3.06867	6394	3.06933	6463	3.069	7973	3.06917	6457	3.06867	6031	3.06867	5703	3.06917	8417	3.069	6851	3.069	5465	3.06917	5624	3.06917	5569	3.06933	5948	3.069	5874	3.06933	5439	3.069	8265	3.06867	5779
4601	3.07	14014	3.07	14491	3.06983	6619	3.07017	7301	3.06933	9992	3.06933	7390	3.07	6432	3.06933	10439	3.06933	6393	3.07	6463	3.06967	7972	3.06983	6457	3.06933	6032	3.06933	5703	3.06983	8417	3.06967	6851	3.06967	5465	3.06983	5625	3.06983	5569	3.07	5950	3.06967	5875	3.07	5441	3.06967	8266	3.06933	5780
4602	3.07067	14011	3.07067	14488	3.0705	6619	3.07083	7301	3.07	9991	3.07	7390	3.07067	6432	3.07	10437	3.07	6393	3.07067	6462	3.07033	7971	3.0705	6458	3.07	6032	3.07	5704	3.0705	8416	3.07033	6851	3.07033	5466	3.0705	5626	3.0705	5570	3.07067	5951	3.07033	5877	3.07067	5442	3.07033	8267	3.07	5781
4603	3.07133	14008	3.07133	14485	3.07117	6619	3.0715	7301	3.07067	9990	3.07067	7390	3.07133	6432	3.07067	10435	3.07067	6393	3.07133	6462	3.071	7970	3.07117	6458	3.07067	6033	3.07067	5704	3.07117	8416	3.071	6851	3.071	5466	3.07117	5627	3.07117	5571	3.07133	5952	3.071	5879	3.07133	5444	3.071	8268	3.07067	5783
4604	3.072	14006	3.072	14482	3.07183	6618	3.07217	7301	3.07133	9989	3.07133	7391	3.072	6433	3.07133	10434	3.07133	6392	3.072	6462	3.07167	7969	3.07183	6458	3.07133	6034	3.07133	5705	3.07183	8416	3.07167	6851	3.07167	5467	3.07183	5629	3.07183	5572	3.072	5954	3.07167	5881	3.072	5445	3.07167	8269	3.07133	5784
4605	3.07267	14003	3.07267	14479	3.0725	6618	3.07283	7301	3.072	9988	3.072	7391	3.07267	6433	3.072	10432	3.072	6392	3.07267	6462	3.07233	7969	3.0725	6459	3.072	6035	3.072	5706	3.0725	8416	3.07233	6851	3.07233	5468	3.0725	5630	3.0725	5573	3.07267	5955	3.07233	5883	3.07267	5447	3.07233	8270	3.072	5786
4606	3.07333	14001	3.07333	14475	3.07317	6618	3.0735	7301	3.07267	9987	3.07267	7391	3.07333	6433	3.07267	10430	3.07267	6392	3.07333	6462	3.073	7968	3.07317	6460	3.07267	6036	3.07267	5707	3.07317	8416	3.073	6851	3.073	5469	3.07317	5631	3.07317	5574	3.07333	5957	3.073	5885	3.07333	5448	3.073	8271	3.07267	5788
