	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3548	2.36817	32197	2.368	32194	2.368	32045	2.36733	30600	2.36733	30837	2.36733	30551	2.36733	30833	2.368	31540	2.36733	31469	2.36733	31319	2.36783	31270	2.368	31599	2.36783	30911	2.36783	31906	2.368	31564	2.36767	32884	2.368	32074	2.36783	31177	2.36767	33248	2.36733	31987	2.368	31688	2.36733	31886	2.36733	31795	2.368	32467
3549	2.36883	32189	2.36867	32187	2.36867	32038	2.368	30593	2.368	30830	2.368	30544	2.368	30827	2.36867	31534	2.368	31463	2.368	31312	2.3685	31263	2.36867	31592	2.3685	30904	2.3685	31899	2.36867	31557	2.36833	32877	2.36867	32067	2.3685	31170	2.36833	33241	2.368	31980	2.36867	31681	2.368	31879	2.368	31788	2.36867	32460
3550	2.3695	32182	2.36933	32180	2.36933	32032	2.36867	30587	2.36867	30823	2.36867	30537	2.36867	30820	2.36933	31527	2.36867	31456	2.36867	31305	2.36917	31256	2.36933	31586	2.36917	30898	2.36917	31892	2.36933	31550	2.369	32869	2.36933	32060	2.36917	31163	2.369	33234	2.36867	31973	2.36933	31673	2.36867	31871	2.36867	31782	2.36933	32453
3551	2.37017	32175	2.37	32173	2.37	32025	2.36933	30580	2.36933	30816	2.36933	30530	2.36933	30814	2.37	31520	2.36933	31450	2.36933	31298	2.36983	31249	2.37	31579	2.36983	30891	2.36983	31886	2.37	31543	2.36967	32862	2.37	32053	2.36983	31156	2.36967	33227	2.36933	31966	2.37	31666	2.36933	31864	2.36933	31775	2.37	32446
3552	2.37083	32168	2.37067	32166	2.37067	32018	2.37	30573	2.37	30810	2.37	30523	2.37	30807	2.37067	31514	2.37	31443	2.37	31292	2.3705	31243	2.37067	31572	2.3705	30884	2.3705	31879	2.37067	31536	2.37033	32855	2.37067	32046	2.3705	31149	2.37033	33220	2.37	31959	2.37067	31659	2.37	31857	2.37	31768	2.37067	32439
3553	2.3715	32161	2.37133	32159	2.37133	32012	2.37067	30566	2.37067	30803	2.37067	30517	2.37067	30801	2.37133	31507	2.37067	31436	2.37067	31285	2.37117	31236	2.37133	31566	2.37117	30877	2.37117	31872	2.37133	31530	2.371	32848	2.37133	32039	2.37117	31142	2.371	33213	2.37067	31952	2.37133	31652	2.37067	31851	2.37067	31762	2.37133	32432
3554	2.37217	32154	2.372	32152	2.372	32005	2.37133	30559	2.37133	30796	2.37133	30510	2.37133	30794	2.372	31501	2.37133	31430	2.37133	31278	2.37183	31229	2.372	31559	2.37183	30870	2.37183	31865	2.372	31523	2.37167	32841	2.372	32032	2.37183	31135	2.37167	33206	2.37133	31945	2.372	31646	2.37133	31844	2.37133	31755	2.372	32425
3555	2.37283	32147	2.37267	32146	2.37267	31999	2.372	30553	2.372	30789	2.372	30503	2.372	30787	2.37267	31494	2.372	31423	2.372	31272	2.3725	31222	2.37267	31553	2.3725	30864	2.3725	31858	2.37267	31516	2.37233	32834	2.37267	32025	2.3725	31128	2.37233	33199	2.372	31938	2.37267	31639	2.372	31837	2.372	31748	2.37267	32418
3556	2.3735	32140	2.37333	32139	2.37333	31992	2.37267	30546	2.37267	30783	2.37267	30496	2.37267	30781	2.37333	31488	2.37267	31417	2.37267	31265	2.37317	31215	2.37333	31547	2.37317	30857	2.37317	31851	2.37333	31509	2.373	32828	2.37333	32019	2.37317	31122	2.373	33192	2.37267	31931	2.37333	31632	2.37267	31830	2.37267	31742	2.37333	32411
3557	2.37417	32133	2.374	32132	2.374	31986	2.37333	30539	2.37333	30776	2.37333	30489	2.37333	30774	2.374	31481	2.37333	31410	2.37333	31258	2.37383	31209	2.374	31540	2.37383	30850	2.37383	31845	2.374	31502	2.37367	32821	2.374	32012	2.37383	31115	2.37367	33185	2.37333	31924	2.374	31625	2.37333	31824	2.37333	31735	2.374	32404
3558	2.37483	32127	2.37467	32125	2.37467	31979	2.374	30533	2.374	30769	2.374	30482	2.374	30768	2.37467	31475	2.374	31404	2.374	31252	2.3745	31202	2.37467	31534	2.3745	30843	2.3745	31838	2.37467	31495	2.37433	32814	2.37467	32005	2.3745	31108	2.37433	33178	2.374	31918	2.37467	31619	2.374	31817	2.374	31729	2.37467	32397
3559	2.3755	32120	2.37533	32119	2.37533	31972	2.37467	30526	2.37467	30762	2.37467	30476	2.37467	30761	2.37533	31469	2.37467	31398	2.37467	31245	2.37517	31195	2.37533	31527	2.37517	30837	2.37517	31831	2.37533	31488	2.375	32807	2.37533	31998	2.37517	31101	2.375	33171	2.37467	31911	2.37533	31612	2.37467	31810	2.37467	31722	2.37533	32391
3560	2.37617	32113	2.376	32112	2.376	31966	2.37533	30519	2.37533	30756	2.37533	30469	2.37533	30755	2.376	31462	2.37533	31391	2.37533	31238	2.37583	31189	2.376	31521	2.37583	30830	2.37583	31825	2.376	31482	2.37567	32800	2.376	31991	2.37583	31095	2.37567	33164	2.37533	31904	2.376	31605	2.37533	31804	2.37533	31715	2.376	32384
3561	2.37683	32106	2.37667	32105	2.37667	31959	2.376	30512	2.376	30749	2.376	30462	2.376	30748	2.37667	31456	2.376	31385	2.376	31231	2.3765	31182	2.37667	31514	2.3765	30823	2.3765	31818	2.37667	31475	2.37633	32793	2.37667	31985	2.3765	31088	2.37633	33157	2.376	31897	2.37667	31599	2.376	31797	2.376	31709	2.37667	32377
3562	2.3775	32099	2.37733	32098	2.37733	31953	2.37667	30506	2.37667	30742	2.37667	30455	2.37667	30742	2.37733	31449	2.37667	31379	2.37667	31225	2.37717	31175	2.37733	31507	2.37717	30816	2.37717	31811	2.37733	31468	2.377	32787	2.37733	31978	2.37717	31081	2.377	33150	2.37667	31891	2.37733	31592	2.37667	31791	2.37667	31702	2.37733	32370
3563	2.37817	32092	2.378	32092	2.378	31946	2.37733	30499	2.37733	30735	2.37733	30448	2.37733	30735	2.378	31443	2.37733	31372	2.37733	31218	2.37783	31169	2.378	31501	2.37783	30809	2.37783	31805	2.378	31461	2.37767	32780	2.378	31971	2.37783	31075	2.37767	33144	2.37733	31884	2.378	31586	2.37733	31785	2.37733	31696	2.378	32364
3564	2.37883	32085	2.37867	32085	2.37867	31940	2.378	30492	2.378	30729	2.378	30442	2.378	30729	2.37867	31437	2.378	31366	2.378	31211	2.3785	31162	2.37867	31494	2.3785	30803	2.3785	31798	2.37867	31454	2.37833	32773	2.37867	31965	2.3785	31068	2.37833	33137	2.378	31877	2.37867	31580	2.378	31778	2.378	31689	2.37867	32357
3565	2.3795	32079	2.37933	32078	2.37933	31934	2.37867	30486	2.37867	30722	2.37867	30435	2.37867	30722	2.37933	31431	2.37867	31359	2.37867	31205	2.37917	31156	2.37933	31488	2.37917	30796	2.37917	31791	2.37933	31448	2.379	32766	2.37933	31958	2.37917	31062	2.379	33130	2.37867	31871	2.37933	31573	2.37867	31772	2.37867	31683	2.37933	32350
3566	2.38017	32072	2.38	32071	2.38	31927	2.37933	30479	2.37933	30716	2.37933	30428	2.37933	30716	2.38	31424	2.37933	31353	2.37933	31198	2.37983	31149	2.38	31482	2.37983	30789	2.37983	31784	2.38	31441	2.37967	32759	2.38	31952	2.37983	31055	2.37967	33123	2.37933	31864	2.38	31567	2.37933	31765	2.37933	31677	2.38	32344
3567	2.38083	32065	2.38067	32065	2.38067	31921	2.38	30472	2.38	30709	2.38	30422	2.38	30709	2.38067	31418	2.38	31347	2.38	31191	2.3805	31143	2.38067	31475	2.3805	30782	2.3805	31778	2.38067	31434	2.38033	32752	2.38067	31945	2.3805	31049	2.38033	33117	2.38	31857	2.38067	31560	2.38	31759	2.38	31670	2.38067	32337
3568	2.3815	32058	2.38133	32058	2.38133	31915	2.38067	30466	2.38067	30702	2.38067	30415	2.38067	30703	2.38133	31412	2.38067	31340	2.38067	31185	2.38117	31136	2.38133	31469	2.38117	30776	2.38117	31771	2.38133	31427	2.381	32745	2.38133	31939	2.38117	31042	2.381	33110	2.38067	31851	2.38133	31554	2.38067	31753	2.38067	31664	2.38133	32330
3569	2.38217	32051	2.382	32051	2.382	31908	2.38133	30459	2.38133	30696	2.38133	30409	2.38133	30696	2.382	31405	2.38133	31334	2.38133	31178	2.38183	31130	2.382	31462	2.38183	30769	2.38183	31764	2.382	31420	2.38167	32739	2.382	31932	2.38183	31036	2.38167	33103	2.38133	31844	2.382	31548	2.38133	31746	2.38133	31658	2.382	32324
3570	2.38283	32044	2.38267	32044	2.38267	31902	2.382	30452	2.382	30689	2.382	30402	2.382	30690	2.38267	31399	2.382	31327	2.382	31171	2.3825	31124	2.38267	31456	2.3825	30763	2.3825	31757	2.38267	31413	2.38233	32732	2.38267	31926	2.3825	31029	2.38233	33097	2.382	31838	2.38267	31541	2.382	31740	2.382	31651	2.38267	32317
3571	2.3835	32037	2.38333	32038	2.38333	31896	2.38267	30446	2.38267	30682	2.38267	30396	2.38267	30683	2.38333	31393	2.38267	31321	2.38267	31165	2.38317	31117	2.38333	31449	2.38317	30756	2.38317	31751	2.38333	31407	2.383	32725	2.38333	31919	2.38317	31023	2.383	33090	2.38267	31831	2.38333	31535	2.38267	31733	2.38267	31645	2.38333	32310
3572	2.38417	32030	2.384	32031	2.384	31889	2.38333	30439	2.38333	30676	2.38333	30389	2.38333	30676	2.384	31386	2.38333	31314	2.38333	31158	2.38383	31111	2.384	31443	2.38383	30749	2.38383	31744	2.384	31400	2.38367	32718	2.384	31913	2.38383	31016	2.38367	33083	2.38333	31825	2.384	31529	2.38333	31727	2.38333	31639	2.384	32304
3573	2.38483	32023	2.38467	32024	2.38467	31883	2.384	30433	2.384	30669	2.384	30383	2.384	30670	2.38467	31380	2.384	31308	2.384	31152	2.3845	31105	2.38467	31437	2.3845	30743	2.3845	31737	2.38467	31393	2.38433	32711	2.38467	31906	2.3845	31010	2.38433	33077	2.384	31818	2.38467	31522	2.384	31720	2.384	31632	2.38467	32297
3574	2.3855	32017	2.38533	32017	2.38533	31877	2.38467	30426	2.38467	30663	2.38467	30376	2.38467	30663	2.38533	31374	2.38467	31301	2.38467	31145	2.38517	31098	2.38533	31430	2.38517	30736	2.38517	31731	2.38533	31387	2.385	32704	2.38533	31900	2.38517	31003	2.385	33070	2.38467	31812	2.38533	31516	2.38467	31714	2.38467	31626	2.38533	32290
3575	2.38617	32010	2.386	32010	2.386	31871	2.38533	30420	2.38533	30656	2.38533	30370	2.38533	30657	2.386	31367	2.38533	31295	2.38533	31139	2.38583	31092	2.386	31424	2.38583	30729	2.38583	31724	2.386	31380	2.38567	32697	2.386	31893	2.38583	30997	2.38567	33064	2.38533	31805	2.386	31510	2.38533	31707	2.38533	31620	2.386	32284
3576	2.38683	32003	2.38667	32003	2.38667	31864	2.386	30413	2.386	30650	2.386	30363	2.386	30650	2.38667	31361	2.386	31288	2.386	31132	2.3865	31086	2.38667	31417	2.3865	30723	2.3865	31717	2.38667	31373	2.38633	32691	2.38667	31887	2.3865	30991	2.38633	33057	2.386	31799	2.38667	31504	2.386	31701	2.386	31614	2.38667	32277
3577	2.3875	31996	2.38733	31997	2.38733	31858	2.38667	30407	2.38667	30643	2.38667	30357	2.38667	30644	2.38733	31355	2.38667	31282	2.38667	31126	2.38717	31079	2.38733	31411	2.38717	30716	2.38717	31711	2.38733	31367	2.387	32684	2.38733	31880	2.38717	30984	2.387	33051	2.38667	31792	2.38733	31497	2.38667	31695	2.38667	31607	2.38733	32270
3578	2.38817	31990	2.388	31990	2.388	31852	2.38733	30401	2.38733	30637	2.38733	30351	2.38733	30637	2.388	31349	2.38733	31276	2.38733	31119	2.38783	31073	2.388	31404	2.38783	30710	2.38783	31704	2.388	31360	2.38767	32677	2.388	31874	2.38783	30978	2.38767	33044	2.38733	31786	2.388	31491	2.38733	31688	2.38733	31601	2.388	32263
3579	2.38883	31983	2.38867	31983	2.38867	31845	2.388	30394	2.388	30630	2.388	30344	2.388	30631	2.38867	31342	2.388	31269	2.388	31113	2.3885	31067	2.38867	31398	2.3885	30703	2.3885	31697	2.38867	31353	2.38833	32671	2.38867	31868	2.3885	30972	2.38833	33038	2.388	31779	2.38867	31485	2.388	31682	2.388	31595	2.38867	32257
3580	2.3895	31976	2.38933	31976	2.38933	31839	2.38867	30388	2.38867	30624	2.38867	30338	2.38867	30624	2.38933	31336	2.38867	31263	2.38867	31107	2.38917	31061	2.38933	31392	2.38917	30696	2.38917	31690	2.38933	31347	2.389	32664	2.38933	31861	2.38917	30965	2.389	33031	2.38867	31773	2.38933	31479	2.38867	31676	2.38867	31589	2.38933	32250
3581	2.39017	31970	2.39	31970	2.39	31833	2.38933	30381	2.38933	30617	2.38933	30331	2.38933	30618	2.39	31330	2.38933	31257	2.38933	31100	2.38983	31055	2.39	31385	2.38983	30690	2.38983	31684	2.39	31340	2.38967	32657	2.39	31855	2.38983	30959	2.38967	33024	2.38933	31767	2.39	31473	2.38933	31670	2.38933	31582	2.39	32243
3582	2.39083	31963	2.39067	31963	2.39067	31826	2.39	30375	2.39	30611	2.39	30325	2.39	30611	2.39067	31324	2.39	31251	2.39	31094	2.3905	31049	2.39067	31379	2.3905	30683	2.3905	31677	2.39067	31334	2.39033	32651	2.39067	31849	2.3905	30953	2.39033	33018	2.39	31761	2.39067	31466	2.39	31663	2.39	31576	2.39067	32237
3583	2.3915	31957	2.39133	31956	2.39133	31820	2.39067	30369	2.39067	30604	2.39067	30319	2.39067	30605	2.39133	31317	2.39067	31244	2.39067	31087	2.39117	31042	2.39133	31373	2.39117	30677	2.39117	31670	2.39133	31327	2.391	32644	2.39133	31842	2.39117	30947	2.391	33011	2.39067	31754	2.39133	31460	2.39067	31657	2.39067	31569	2.39133	32230
3584	2.39217	31950	2.392	31950	2.392	31813	2.39133	30362	2.39133	30598	2.39133	30312	2.39133	30598	2.392	31311	2.39133	31238	2.39133	31081	2.39183	31036	2.392	31366	2.39183	30670	2.39183	31664	2.392	31321	2.39167	32637	2.392	31836	2.39183	30940	2.39167	33005	2.39133	31748	2.392	31453	2.39133	31651	2.39133	31563	2.392	32224
3585	2.39283	31944	2.39267	31943	2.39267	31807	2.392	30356	2.392	30592	2.392	30306	2.392	30592	2.39267	31305	2.392	31232	2.392	31074	2.3925	31030	2.39267	31360	2.3925	30664	2.3925	31657	2.39267	31314	2.39233	32631	2.39267	31830	2.3925	30934	2.39233	32998	2.392	31742	2.39267	31447	2.392	31644	2.392	31557	2.39267	32217
3586	2.3935	31938	2.39333	31937	2.39333	31800	2.39267	30350	2.39267	30585	2.39267	30300	2.39267	30585	2.39333	31299	2.39267	31226	2.39267	31068	2.39317	31024	2.39333	31354	2.39317	30658	2.39317	31650	2.39333	31308	2.393	32624	2.39333	31823	2.39317	30928	2.393	32992	2.39267	31736	2.39333	31441	2.39267	31638	2.39267	31550	2.39333	32210
3587	2.39417	31931	2.394	31930	2.394	31794	2.39333	30343	2.39333	30579	2.39333	30294	2.39333	30579	2.394	31292	2.39333	31220	2.39333	31062	2.39383	31017	2.394	31347	2.39383	30652	2.39383	31644	2.394	31301	2.39367	32618	2.394	31817	2.39383	30921	2.39367	32985	2.39333	31729	2.394	31434	2.39333	31632	2.39333	31544	2.394	32204
3588	2.39483	31925	2.39467	31924	2.39467	31787	2.394	30337	2.394	30572	2.394	30287	2.394	30573	2.39467	31286	2.394	31213	2.394	31055	2.3945	31011	2.39467	31341	2.3945	30645	2.3945	31637	2.39467	31294	2.39433	32611	2.39467	31811	2.3945	30915	2.39433	32979	2.394	31723	2.39467	31428	2.394	31625	2.394	31537	2.39467	32197
3589	2.3955	31919	2.39533	31917	2.39533	31781	2.39467	30331	2.39467	30566	2.39467	30281	2.39467	30566	2.39533	31280	2.39467	31207	2.39467	31049	2.39517	31004	2.39533	31335	2.39517	30639	2.39517	31631	2.39533	31288	2.395	32605	2.39533	31805	2.39517	30909	2.395	32972	2.39467	31717	2.39533	31421	2.39467	31619	2.39467	31531	2.39533	32190
3590	2.39617	31912	2.396	31911	2.396	31774	2.39533	30324	2.39533	30560	2.39533	30275	2.39533	30560	2.396	31274	2.39533	31201	2.39533	31042	2.39583	30998	2.396	31329	2.39583	30633	2.39583	31624	2.396	31281	2.39567	32598	2.396	31798	2.39583	30902	2.39567	32966	2.39533	31711	2.396	31415	2.39533	31613	2.39533	31524	2.396	32184
3591	2.39683	31906	2.39667	31904	2.39667	31768	2.396	30318	2.396	30553	2.396	30268	2.396	30553	2.39667	31268	2.396	31195	2.396	31036	2.3965	30992	2.39667	31323	2.3965	30627	2.3965	31617	2.39667	31275	2.39633	32592	2.39667	31792	2.3965	30896	2.39633	32959	2.396	31705	2.39667	31408	2.396	31606	2.396	31518	2.39667	32177
3592	2.3975	31900	2.39733	31898	2.39733	31761	2.39667	30312	2.39667	30547	2.39667	30262	2.39667	30547	2.39733	31261	2.39667	31189	2.39667	31030	2.39717	30985	2.39733	31316	2.39717	30621	2.39717	31611	2.39733	31268	2.397	32585	2.39733	31786	2.39717	30890	2.397	32953	2.39667	31698	2.39733	31402	2.39667	31600	2.39667	31512	2.39733	32170
3593	2.39817	31893	2.398	31891	2.398	31755	2.39733	30306	2.39733	30541	2.39733	30256	2.39733	30541	2.398	31255	2.39733	31183	2.39733	31023	2.39783	30979	2.398	31310	2.39783	30615	2.39783	31604	2.398	31262	2.39767	32579	2.398	31779	2.39783	30883	2.39767	32947	2.39733	31692	2.398	31395	2.39733	31594	2.39733	31505	2.398	32164
3594	2.39883	31887	2.39867	31885	2.39867	31748	2.398	30299	2.398	30535	2.398	30249	2.398	30534	2.39867	31249	2.398	31177	2.398	31017	2.3985	30972	2.39867	31304	2.3985	30609	2.3985	31597	2.39867	31256	2.39833	32573	2.39867	31773	2.3985	30877	2.39833	32940	2.398	31686	2.39867	31389	2.398	31588	2.398	31499	2.39867	32157
3595	2.3995	31881	2.39933	31878	2.39933	31742	2.39867	30293	2.39867	30528	2.39867	30243	2.39867	30528	2.39933	31242	2.39867	31170	2.39867	31011	2.39917	30966	2.39933	31298	2.39917	30603	2.39917	31591	2.39933	31249	2.399	32566	2.39933	31767	2.39917	30871	2.399	32934	2.39867	31680	2.39933	31383	2.39867	31581	2.39867	31492	2.39933	32150
3596	2.40017	31874	2.4	31872	2.4	31735	2.39933	30287	2.39933	30522	2.39933	30237	2.39933	30521	2.4	31236	2.39933	31164	2.39933	31004	2.39983	30959	2.4	31292	2.39983	30597	2.39983	31584	2.4	31243	2.39967	32560	2.4	31761	2.39983	30865	2.39967	32928	2.39933	31674	2.4	31376	2.39933	31575	2.39933	31486	2.4	32144
3597	2.40083	31868	2.40067	31865	2.40067	31729	2.4	30280	2.4	30516	2.4	30231	2.4	30515	2.40067	31230	2.4	31158	2.4	30998	2.4005	30953	2.40067	31285	2.4005	30591	2.4005	31578	2.40067	31236	2.40033	32554	2.40067	31755	2.4005	30858	2.40033	32922	2.4	31667	2.40067	31370	2.4	31569	2.4	31479	2.40067	32137
3598	2.4015	31862	2.40133	31859	2.40133	31723	2.40067	30274	2.40067	30509	2.40067	30224	2.40067	30509	2.40133	31224	2.40067	31152	2.40067	30992	2.40117	30947	2.40133	31279	2.40117	30585	2.40117	31571	2.40133	31230	2.401	32547	2.40133	31748	2.40117	30852	2.401	32916	2.40067	31661	2.40133	31363	2.40067	31562	2.40067	31473	2.40133	32130
3599	2.40217	31855	2.402	31852	2.402	31716	2.40133	30268	2.40133	30503	2.40133	30218	2.40133	30502	2.402	31217	2.40133	31146	2.40133	30985	2.40183	30940	2.402	31273	2.40183	30579	2.40183	31565	2.402	31223	2.40167	32541	2.402	31742	2.40183	30846	2.40167	32910	2.40133	31655	2.402	31357	2.40133	31556	2.40133	31467	2.402	32124
3600	2.40283	31849	2.40267	31846	2.40267	31710	2.402	30262	2.402	30496	2.402	30212	2.402	30496	2.40267	31211	2.402	31140	2.402	30979	2.4025	30934	2.40267	31267	2.4025	30573	2.4025	31558	2.40267	31217	2.40233	32534	2.40267	31736	2.4025	30840	2.40233	32904	2.402	31649	2.40267	31350	2.402	31550	2.402	31460	2.40267	32118
3601	2.4035	31843	2.40333	31839	2.40333	31703	2.40267	30255	2.40267	30490	2.40267	30206	2.40267	30490	2.40333	31205	2.40267	31134	2.40267	30972	2.40317	30928	2.40333	31260	2.40317	30567	2.40317	31552	2.40333	31210	2.403	32528	2.40333	31730	2.40317	30834	2.403	32897	2.40267	31642	2.40333	31344	2.40267	31544	2.40267	31454	2.40333	32111
3602	2.40417	31837	2.404	31833	2.404	31697	2.40333	30249	2.40333	30483	2.40333	30199	2.40333	30483	2.404	31199	2.40333	31129	2.40333	30966	2.40383	30921	2.404	31254	2.40383	30561	2.40383	31545	2.404	31204	2.40367	32522	2.404	31724	2.40383	30828	2.40367	32891	2.40333	31636	2.404	31337	2.40333	31537	2.40333	31448	2.404	32105
3603	2.40483	31831	2.40467	31826	2.40467	31690	2.404	30243	2.404	30477	2.404	30193	2.404	30477	2.40467	31193	2.404	31123	2.404	30959	2.4045	30915	2.40467	31248	2.4045	30555	2.4045	31539	2.40467	31197	2.40433	32515	2.40467	31718	2.4045	30822	2.40433	32885	2.404	31630	2.40467	31331	2.404	31531	2.404	31442	2.40467	32098
3604	2.4055	31825	2.40533	31819	2.40533	31683	2.40467	30237	2.40467	30471	2.40467	30187	2.40467	30471	2.40533	31186	2.40467	31117	2.40467	30953	2.40517	30909	2.40533	31241	2.40517	30549	2.40517	31532	2.40533	31191	2.405	32509	2.40533	31711	2.40517	30816	2.405	32879	2.40467	31623	2.40533	31325	2.40467	31525	2.40467	31435	2.40533	32092
3605	2.40617	31818	2.406	31813	2.406	31677	2.40533	30230	2.40533	30464	2.40533	30180	2.40533	30464	2.406	31180	2.40533	31111	2.40533	30946	2.40583	30902	2.406	31235	2.40583	30543	2.40583	31526	2.406	31184	2.40567	32503	2.406	31705	2.40583	30810	2.40567	32873	2.40533	31617	2.406	31318	2.40533	31519	2.40533	31429	2.406	32085
3606	2.40683	31812	2.40667	31806	2.40667	31670	2.406	30224	2.406	30458	2.406	30174	2.406	30458	2.40667	31174	2.406	31105	2.406	30940	2.4065	30896	2.40667	31229	2.4065	30538	2.4065	31519	2.40667	31178	2.40633	32497	2.40667	31699	2.4065	30804	2.40633	32867	2.406	31611	2.40667	31312	2.406	31513	2.406	31423	2.40667	32079
3607	2.4075	31806	2.40733	31799	2.40733	31664	2.40667	30218	2.40667	30451	2.40667	30168	2.40667	30452	2.40733	31168	2.40667	31099	2.40667	30933	2.40717	30890	2.40733	31223	2.40717	30532	2.40717	31513	2.40733	31172	2.407	32490	2.40733	31693	2.40717	30798	2.407	32861	2.40667	31604	2.40733	31306	2.40667	31507	2.40667	31417	2.40733	32072
3608	2.40817	31800	2.408	31793	2.408	31657	2.40733	30212	2.40733	30445	2.40733	30161	2.40733	30446	2.408	31162	2.40733	31093	2.40733	30927	2.40783	30884	2.408	31217	2.40783	30526	2.40783	31506	2.408	31165	2.40767	32484	2.408	31687	2.40783	30792	2.40767	32855	2.40733	31598	2.408	31299	2.40733	31501	2.40733	31410	2.408	32066
3609	2.40883	31793	2.40867	31786	2.40867	31651	2.408	30206	2.408	30439	2.408	30155	2.408	30439	2.40867	31155	2.408	31088	2.408	30921	2.4085	30878	2.40867	31210	2.4085	30520	2.4085	31500	2.40867	31159	2.40833	32478	2.40867	31681	2.4085	30786	2.40833	32849	2.408	31592	2.40867	31293	2.408	31494	2.408	31404	2.40867	32060
3610	2.4095	31787	2.40933	31779	2.40933	31644	2.40867	30199	2.40867	30432	2.40867	30149	2.40867	30433	2.40933	31149	2.40867	31082	2.40867	30914	2.40917	30871	2.40933	31204	2.40917	30514	2.40917	31493	2.40933	31152	2.409	32472	2.40933	31675	2.40917	30780	2.409	32843	2.40867	31585	2.40933	31287	2.40867	31488	2.40867	31398	2.40933	32053
3611	2.41017	31781	2.41	31773	2.41	31638	2.40933	30193	2.40933	30426	2.40933	30142	2.40933	30427	2.41	31143	2.40933	31076	2.40933	30908	2.40983	30865	2.41	31198	2.40983	30508	2.40983	31487	2.41	31146	2.40967	32466	2.41	31668	2.40983	30775	2.40967	32836	2.40933	31579	2.41	31280	2.40933	31482	2.40933	31392	2.41	32047
3612	2.41083	31774	2.41067	31766	2.41067	31631	2.41	30187	2.41	30420	2.41	30136	2.41	30421	2.41067	31137	2.41	31070	2.41	30901	2.4105	30859	2.41067	31192	2.4105	30502	2.4105	31480	2.41067	31139	2.41033	32459	2.41067	31662	2.4105	30769	2.41033	32830	2.41	31573	2.41067	31274	2.41	31476	2.41	31386	2.41067	32040
3613	2.4115	31768	2.41133	31760	2.41133	31624	2.41067	30181	2.41067	30413	2.41067	30130	2.41067	30415	2.41133	31131	2.41067	31065	2.41067	30895	2.41117	30853	2.41133	31186	2.41117	30496	2.41117	31474	2.41133	31133	2.411	32453	2.41133	31656	2.41117	30763	2.411	32824	2.41067	31567	2.41133	31268	2.41067	31470	2.41067	31380	2.41133	32034
3614	2.41217	31762	2.412	31753	2.412	31618	2.41133	30175	2.41133	30407	2.41133	30124	2.41133	30408	2.412	31125	2.41133	31059	2.41133	30889	2.41183	30847	2.412	31180	2.41183	30491	2.41183	31468	2.412	31126	2.41167	32447	2.412	31650	2.41183	30758	2.41167	32818	2.41133	31560	2.412	31262	2.41133	31463	2.41133	31374	2.412	32027
3615	2.41283	31755	2.41267	31747	2.41267	31611	2.412	30168	2.412	30401	2.412	30118	2.412	30402	2.41267	31118	2.412	31053	2.412	30882	2.4125	30841	2.41267	31174	2.4125	30485	2.4125	31462	2.41267	31120	2.41233	32441	2.41267	31644	2.4125	30752	2.41233	32812	2.412	31554	2.41267	31255	2.412	31457	2.412	31368	2.41267	32021
3616	2.4135	31749	2.41333	31740	2.41333	31604	2.41267	30162	2.41267	30395	2.41267	30112	2.41267	30396	2.41333	31112	2.41267	31048	2.41267	30876	2.41317	30834	2.41333	31168	2.41317	30479	2.41317	31455	2.41333	31113	2.413	32435	2.41333	31638	2.41317	30746	2.413	32805	2.41267	31548	2.41333	31249	2.41267	31451	2.41267	31362	2.41333	32014
3617	2.41417	31743	2.414	31733	2.414	31598	2.41333	30156	2.41333	30388	2.41333	30106	2.41333	30389	2.414	31106	2.41333	31042	2.41333	30870	2.41383	30828	2.414	31162	2.41383	30473	2.41383	31449	2.414	31107	2.41367	32429	2.414	31632	2.41383	30741	2.41367	32799	2.41333	31542	2.414	31243	2.41333	31445	2.41333	31356	2.414	32008
3618	2.41483	31736	2.41467	31727	2.41467	31591	2.414	30150	2.414	30382	2.414	30100	2.414	30383	2.41467	31100	2.414	31036	2.414	30863	2.4145	30822	2.41467	31156	2.4145	30467	2.4145	31443	2.41467	31100	2.41433	32422	2.41467	31626	2.4145	30735	2.41433	32793	2.414	31536	2.41467	31237	2.414	31438	2.414	31350	2.41467	32002
3619	2.4155	31730	2.41533	31720	2.41533	31584	2.41467	30144	2.41467	30376	2.41467	30093	2.41467	30377	2.41533	31094	2.41467	31031	2.41467	30857	2.41517	30816	2.41533	31150	2.41517	30461	2.41517	31436	2.41533	31094	2.415	32416	2.41533	31620	2.41517	30729	2.415	32786	2.41467	31529	2.41533	31231	2.41467	31432	2.41467	31344	2.41533	31995
3620	2.41617	31723	2.416	31713	2.416	31578	2.41533	30138	2.41533	30370	2.41533	30087	2.41533	30371	2.416	31088	2.41533	31025	2.41533	30851	2.41583	30810	2.416	31144	2.41583	30456	2.41583	31430	2.416	31087	2.41567	32410	2.416	31614	2.41583	30724	2.41567	32780	2.41533	31523	2.416	31225	2.41533	31426	2.41533	31338	2.416	31989
