	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3278	2.18667	19689.0	2.18667	20845.0	2.1865	8695.0	2.18683	9472.0	2.186	15157.0	2.186	9776.0	2.18667	8038.0	2.186	15931.0	2.186	8374.0	2.18667	8495.0	2.18633	11110.0	2.1865	8479.0	2.186	7604.0	2.186	7224.0	2.1865	12335.0	2.18633	9460.0	2.18633	6999.0	2.1865	7205.0	2.1865	7148.0	2.18667	7801.0	2.18633	7782.0	2.18667	6989.0	2.18633	12394.0	2.186	7543.0
3279	2.18733	19683.0	2.18733	20838.0	2.18717	8692.0	2.1875	9470.0	2.18667	15149.0	2.18667	9772.0	2.18733	8035.0	2.18667	15924.0	2.18667	8371.0	2.18733	8492.0	2.187	11107.0	2.18717	8476.0	2.18667	7602.0	2.18667	7222.0	2.18717	12330.0	2.187	9457.0	2.187	6997.0	2.18717	7203.0	2.18717	7146.0	2.18733	7798.0	2.187	7779.0	2.18733	6988.0	2.187	12388.0	2.18667	7541.0
3280	2.188	19676.0	2.188	20831.0	2.18783	8690.0	2.18817	9467.0	2.18733	15141.0	2.18733	9768.0	2.188	8033.0	2.18733	15916.0	2.18733	8368.0	2.188	8489.0	2.18767	11104.0	2.18783	8474.0	2.18733	7600.0	2.18733	7220.0	2.18783	12325.0	2.18767	9453.0	2.18767	6995.0	2.18783	7201.0	2.18783	7144.0	2.188	7796.0	2.18767	7777.0	2.188	6986.0	2.18767	12383.0	2.18733	7539.0
3281	2.18867	19669.0	2.18867	20824.0	2.1885	8688.0	2.18883	9464.0	2.188	15134.0	2.188	9764.0	2.18867	8031.0	2.188	15909.0	2.188	8365.0	2.18867	8486.0	2.18833	11100.0	2.1885	8471.0	2.188	7598.0	2.188	7218.0	2.1885	12320.0	2.18833	9450.0	2.18833	6994.0	2.1885	7200.0	2.1885	7142.0	2.18867	7793.0	2.18833	7774.0	2.18867	6985.0	2.18833	12377.0	2.188	7538.0
3282	2.18933	19663.0	2.18933	20817.0	2.18917	8685.0	2.1895	9462.0	2.18867	15126.0	2.18867	9760.0	2.18933	8029.0	2.18867	15902.0	2.18867	8362.0	2.18933	8483.0	2.189	11097.0	2.18917	8468.0	2.18867	7596.0	2.18867	7216.0	2.18917	12315.0	2.189	9447.0	2.189	6992.0	2.18917	7198.0	2.18917	7141.0	2.18933	7791.0	2.189	7772.0	2.18933	6983.0	2.189	12372.0	2.18867	7536.0
3283	2.19	19656.0	2.19	20810.0	2.18983	8683.0	2.19017	9459.0	2.18933	15118.0	2.18933	9756.0	2.19	8026.0	2.18933	15895.0	2.18933	8359.0	2.19	8480.0	2.18967	11094.0	2.18983	8465.0	2.18933	7594.0	2.18933	7214.0	2.18983	12311.0	2.18967	9444.0	2.18967	6990.0	2.18983	7196.0	2.18983	7139.0	2.19	7788.0	2.18967	7769.0	2.19	6982.0	2.18967	12366.0	2.18933	7534.0
3284	2.19067	19649.0	2.19067	20804.0	2.1905	8680.0	2.19083	9457.0	2.19	15110.0	2.19	9753.0	2.19067	8024.0	2.19	15888.0	2.19	8356.0	2.19067	8477.0	2.19033	11091.0	2.1905	8463.0	2.19	7592.0	2.19	7212.0	2.1905	12306.0	2.19033	9440.0	2.19033	6989.0	2.1905	7194.0	2.1905	7137.0	2.19067	7786.0	2.19033	7767.0	2.19067	6980.0	2.19033	12360.0	2.19	7532.0
3285	2.19133	19643.0	2.19133	20797.0	2.19117	8678.0	2.1915	9454.0	2.19067	15103.0	2.19067	9749.0	2.19133	8022.0	2.19067	15881.0	2.19067	8353.0	2.19133	8474.0	2.191	11088.0	2.19117	8460.0	2.19067	7590.0	2.19067	7210.0	2.19117	12301.0	2.191	9437.0	2.191	6987.0	2.19117	7193.0	2.19117	7136.0	2.19133	7784.0	2.191	7764.0	2.19133	6979.0	2.191	12355.0	2.19067	7531.0
3286	2.192	19636.0	2.192	20790.0	2.19183	8676.0	2.19217	9452.0	2.19133	15095.0	2.19133	9745.0	2.192	8020.0	2.19133	15874.0	2.19133	8350.0	2.192	8471.0	2.19167	11085.0	2.19183	8458.0	2.19133	7588.0	2.19133	7208.0	2.19183	12296.0	2.19167	9434.0	2.19167	6985.0	2.19183	7191.0	2.19183	7134.0	2.192	7781.0	2.19167	7762.0	2.192	6977.0	2.19167	12349.0	2.19133	7529.0
3287	2.19267	19630.0	2.19267	20783.0	2.1925	8674.0	2.19283	9449.0	2.192	15087.0	2.192	9742.0	2.19267	8018.0	2.192	15866.0	2.192	8347.0	2.19267	8468.0	2.19233	11082.0	2.1925	8455.0	2.192	7587.0	2.192	7207.0	2.1925	12292.0	2.19233	9431.0	2.19233	6984.0	2.1925	7189.0	2.1925	7133.0	2.19267	7779.0	2.19233	7759.0	2.19267	6976.0	2.19233	12344.0	2.192	7528.0
3288	2.19333	19624.0	2.19333	20777.0	2.19317	8671.0	2.1935	9447.0	2.19267	15079.0	2.19267	9738.0	2.19333	8016.0	2.19267	15859.0	2.19267	8344.0	2.19333	8465.0	2.193	11079.0	2.19317	8453.0	2.19267	7585.0	2.19267	7205.0	2.19317	12287.0	2.193	9428.0	2.193	6982.0	2.19317	7187.0	2.19317	7131.0	2.19333	7776.0	2.193	7757.0	2.19333	6975.0	2.193	12338.0	2.19267	7526.0
3289	2.194	19617.0	2.194	20770.0	2.19383	8669.0	2.19417	9445.0	2.19333	15072.0	2.19333	9735.0	2.194	8014.0	2.19333	15852.0	2.19333	8341.0	2.194	8462.0	2.19367	11076.0	2.19383	8450.0	2.19333	7583.0	2.19333	7203.0	2.19383	12283.0	2.19367	9425.0	2.19367	6981.0	2.19383	7186.0	2.19383	7130.0	2.194	7774.0	2.19367	7755.0	2.194	6973.0	2.19367	12333.0	2.19333	7524.0
3290	2.19467	19611.0	2.19467	20764.0	2.1945	8667.0	2.19483	9442.0	2.194	15064.0	2.194	9731.0	2.19467	8012.0	2.194	15845.0	2.194	8338.0	2.19467	8459.0	2.19433	11074.0	2.1945	8448.0	2.194	7581.0	2.194	7201.0	2.1945	12278.0	2.19433	9421.0	2.19433	6979.0	2.1945	7184.0	2.1945	7128.0	2.19467	7772.0	2.19433	7752.0	2.19467	6972.0	2.19433	12327.0	2.194	7523.0
3291	2.19533	19605.0	2.19533	20757.0	2.19517	8665.0	2.1955	9440.0	2.19467	15056.0	2.19467	9728.0	2.19533	8010.0	2.19467	15838.0	2.19467	8335.0	2.19533	8456.0	2.195	11071.0	2.19517	8445.0	2.19467	7580.0	2.19467	7199.0	2.19517	12274.0	2.195	9418.0	2.195	6977.0	2.19517	7182.0	2.19517	7127.0	2.19533	7769.0	2.195	7750.0	2.19533	6971.0	2.195	12322.0	2.19467	7521.0
3292	2.196	19599.0	2.196	20751.0	2.19583	8663.0	2.19617	9438.0	2.19533	15048.0	2.19533	9725.0	2.196	8008.0	2.19533	15831.0	2.19533	8333.0	2.196	8454.0	2.19567	11068.0	2.19583	8443.0	2.19533	7578.0	2.19533	7197.0	2.19583	12269.0	2.19567	9415.0	2.19567	6976.0	2.19583	7181.0	2.19583	7125.0	2.196	7767.0	2.19567	7748.0	2.196	6969.0	2.19567	12317.0	2.19533	7520.0
3293	2.19667	19593.0	2.19667	20744.0	2.1965	8661.0	2.19683	9435.0	2.196	15041.0	2.196	9722.0	2.19667	8006.0	2.196	15824.0	2.196	8330.0	2.19667	8451.0	2.19633	11065.0	2.1965	8440.0	2.196	7576.0	2.196	7196.0	2.1965	12265.0	2.19633	9412.0	2.19633	6974.0	2.1965	7179.0	2.1965	7124.0	2.19667	7765.0	2.19633	7746.0	2.19667	6968.0	2.19633	12312.0	2.196	7519.0
3294	2.19733	19588.0	2.19733	20738.0	2.19717	8659.0	2.1975	9433.0	2.19667	15033.0	2.19667	9718.0	2.19733	8004.0	2.19667	15817.0	2.19667	8327.0	2.19733	8448.0	2.197	11062.0	2.19717	8438.0	2.19667	7575.0	2.19667	7194.0	2.19717	12261.0	2.197	9409.0	2.197	6973.0	2.19717	7178.0	2.19717	7122.0	2.19733	7763.0	2.197	7744.0	2.19733	6967.0	2.197	12306.0	2.19667	7517.0
3295	2.198	19582.0	2.198	20732.0	2.19783	8657.0	2.19817	9431.0	2.19733	15025.0	2.19733	9715.0	2.198	8002.0	2.19733	15810.0	2.19733	8325.0	2.198	8446.0	2.19767	11059.0	2.19783	8435.0	2.19733	7573.0	2.19733	7192.0	2.19783	12256.0	2.19767	9406.0	2.19767	6971.0	2.19783	7176.0	2.19783	7121.0	2.198	7761.0	2.19767	7741.0	2.198	6966.0	2.19767	12301.0	2.19733	7516.0
3296	2.19867	19576.0	2.19867	20726.0	2.1985	8655.0	2.19883	9429.0	2.198	15018.0	2.198	9712.0	2.19867	8000.0	2.198	15803.0	2.198	8323.0	2.19867	8443.0	2.19833	11057.0	2.1985	8433.0	2.198	7571.0	2.198	7190.0	2.1985	12252.0	2.19833	9403.0	2.19833	6970.0	2.1985	7175.0	2.1985	7120.0	2.19867	7758.0	2.19833	7739.0	2.19867	6965.0	2.19833	12296.0	2.198	7514.0
3297	2.19933	19571.0	2.19933	20720.0	2.19917	8653.0	2.1995	9426.0	2.19867	15010.0	2.19867	9710.0	2.19933	7998.0	2.19867	15797.0	2.19867	8320.0	2.19933	8441.0	2.199	11054.0	2.19917	8431.0	2.19867	7570.0	2.19867	7188.0	2.19917	12248.0	2.199	9400.0	2.199	6969.0	2.19917	7173.0	2.19917	7119.0	2.19933	7756.0	2.199	7737.0	2.19933	6963.0	2.199	12291.0	2.19867	7513.0
3298	2.2	19565.0	2.2	20714.0	2.19983	8651.0	2.20017	9424.0	2.19933	15003.0	2.19933	9707.0	2.2	7996.0	2.19933	15790.0	2.19933	8318.0	2.2	8439.0	2.19967	11051.0	2.19983	8429.0	2.19933	7568.0	2.19933	7187.0	2.19983	12244.0	2.19967	9398.0	2.19967	6968.0	2.19983	7172.0	2.19983	7118.0	2.2	7754.0	2.19967	7735.0	2.2	6962.0	2.19967	12286.0	2.19933	7512.0
3299	2.20067	19559.0	2.20067	20708.0	2.2005	8650.0	2.20083	9422.0	2.2	14995.0	2.2	9704.0	2.20067	7994.0	2.2	15783.0	2.2	8316.0	2.20067	8436.0	2.20033	11049.0	2.2005	8427.0	2.2	7567.0	2.2	7185.0	2.2005	12240.0	2.20033	9395.0	2.20033	6966.0	2.2005	7171.0	2.2005	7117.0	2.20067	7752.0	2.20033	7733.0	2.20067	6961.0	2.20033	12281.0	2.2	7511.0
3300	2.20133	19554.0	2.20133	20702.0	2.20117	8648.0	2.2015	9420.0	2.20067	14988.0	2.20067	9701.0	2.20133	7992.0	2.20067	15777.0	2.20067	8314.0	2.20133	8434.0	2.201	11046.0	2.20117	8425.0	2.20067	7565.0	2.20067	7183.0	2.20117	12236.0	2.201	9392.0	2.201	6965.0	2.20117	7170.0	2.20117	7116.0	2.20133	7751.0	2.201	7731.0	2.20133	6960.0	2.201	12277.0	2.20067	7509.0
3301	2.202	19548.0	2.202	20696.0	2.20183	8646.0	2.20217	9419.0	2.20133	14981.0	2.20133	9699.0	2.202	7991.0	2.20133	15770.0	2.20133	8312.0	2.202	8432.0	2.20167	11044.0	2.20183	8423.0	2.20133	7564.0	2.20133	7182.0	2.20183	12232.0	2.20167	9390.0	2.20167	6964.0	2.20183	7169.0	2.20183	7115.0	2.202	7749.0	2.20167	7729.0	2.202	6959.0	2.20167	12272.0	2.20133	7508.0
3302	2.20267	19543.0	2.20267	20691.0	2.2025	8645.0	2.20283	9417.0	2.202	14974.0	2.202	9696.0	2.20267	7989.0	2.202	15764.0	2.202	8310.0	2.20267	8430.0	2.20233	11042.0	2.2025	8421.0	2.202	7563.0	2.202	7181.0	2.2025	12228.0	2.20233	9387.0	2.20233	6963.0	2.2025	7168.0	2.2025	7114.0	2.20267	7747.0	2.20233	7727.0	2.20267	6958.0	2.20233	12267.0	2.202	7507.0
3303	2.20333	19538.0	2.20333	20685.0	2.20317	8643.0	2.2035	9415.0	2.20267	14967.0	2.20267	9694.0	2.20333	7988.0	2.20267	15757.0	2.20267	8308.0	2.20333	8428.0	2.203	11040.0	2.20317	8419.0	2.20267	7562.0	2.20267	7179.0	2.20317	12224.0	2.203	9385.0	2.203	6962.0	2.20317	7167.0	2.20317	7113.0	2.20333	7746.0	2.203	7725.0	2.20333	6957.0	2.203	12263.0	2.20267	7506.0
3304	2.204	19533.0	2.204	20679.0	2.20383	8642.0	2.20417	9414.0	2.20333	14960.0	2.20333	9691.0	2.204	7986.0	2.20333	15751.0	2.20333	8306.0	2.204	8427.0	2.20367	11038.0	2.20383	8418.0	2.20333	7561.0	2.20333	7178.0	2.20383	12221.0	2.20367	9383.0	2.20367	6961.0	2.20383	7166.0	2.20383	7112.0	2.204	7744.0	2.20367	7723.0	2.204	6956.0	2.20367	12258.0	2.20333	7505.0
3305	2.20467	19528.0	2.20467	20673.0	2.2045	8641.0	2.20483	9412.0	2.204	14954.0	2.204	9689.0	2.20467	7985.0	2.204	15745.0	2.204	8304.0	2.20467	8425.0	2.20433	11036.0	2.2045	8416.0	2.204	7560.0	2.204	7177.0	2.2045	12217.0	2.20433	9381.0	2.20433	6961.0	2.2045	7165.0	2.2045	7111.0	2.20467	7743.0	2.20433	7722.0	2.20467	6956.0	2.20433	12254.0	2.204	7504.0
3306	2.20533	19523.0	2.20533	20668.0	2.20517	8640.0	2.2055	9411.0	2.20467	14948.0	2.20467	9687.0	2.20533	7984.0	2.20467	15739.0	2.20467	8303.0	2.20533	8423.0	2.205	11034.0	2.20517	8415.0	2.20467	7559.0	2.20467	7176.0	2.20517	12214.0	2.205	9379.0	2.205	6960.0	2.20517	7164.0	2.20517	7110.0	2.20533	7742.0	2.205	7720.0	2.20533	6955.0	2.205	12250.0	2.20467	7504.0
3307	2.206	19518.0	2.206	20662.0	2.20583	8639.0	2.20617	9410.0	2.20533	14941.0	2.20533	9685.0	2.206	7983.0	2.20533	15733.0	2.20533	8301.0	2.206	8422.0	2.20567	11033.0	2.20583	8414.0	2.20533	7558.0	2.20533	7176.0	2.20583	12210.0	2.20567	9377.0	2.20567	6959.0	2.20583	7164.0	2.20583	7110.0	2.206	7740.0	2.20567	7719.0	2.206	6954.0	2.20567	12246.0	2.20533	7503.0
3308	2.20667	19513.0	2.20667	20657.0	2.2065	8638.0	2.20683	9409.0	2.206	14935.0	2.206	9683.0	2.20667	7982.0	2.206	15727.0	2.206	8300.0	2.20667	8421.0	2.20633	11031.0	2.2065	8412.0	2.206	7558.0	2.206	7175.0	2.2065	12207.0	2.20633	9375.0	2.20633	6959.0	2.2065	7163.0	2.2065	7109.0	2.20667	7739.0	2.20633	7718.0	2.20667	6954.0	2.20633	12242.0	2.206	7502.0
3309	2.20733	19508.0	2.20733	20652.0	2.20717	8637.0	2.2075	9408.0	2.20667	14929.0	2.20667	9681.0	2.20733	7981.0	2.20667	15721.0	2.20667	8299.0	2.20733	8419.0	2.207	11030.0	2.20717	8411.0	2.20667	7557.0	2.20667	7174.0	2.20717	12204.0	2.207	9373.0	2.207	6958.0	2.20717	7163.0	2.20717	7109.0	2.20733	7738.0	2.207	7716.0	2.20733	6953.0	2.207	12238.0	2.20667	7502.0
3310	2.208	19503.0	2.208	20646.0	2.20783	8636.0	2.20817	9407.0	2.20733	14924.0	2.20733	9679.0	2.208	7980.0	2.20733	15715.0	2.20733	8298.0	2.208	8418.0	2.20767	11029.0	2.20783	8410.0	2.20733	7557.0	2.20733	7174.0	2.20783	12201.0	2.20767	9371.0	2.20767	6958.0	2.20783	7163.0	2.20783	7108.0	2.208	7738.0	2.20767	7715.0	2.208	6953.0	2.20767	12234.0	2.20733	7501.0
3311	2.20867	19499.0	2.20867	20641.0	2.2085	8636.0	2.20883	9406.0	2.208	14918.0	2.208	9678.0	2.20867	7980.0	2.208	15710.0	2.208	8297.0	2.20867	8418.0	2.20833	11028.0	2.2085	8409.0	2.208	7557.0	2.208	7174.0	2.2085	12198.0	2.20833	9370.0	2.20833	6958.0	2.2085	7163.0	2.2085	7108.0	2.20867	7737.0	2.20833	7715.0	2.20867	6953.0	2.20833	12230.0	2.208	7501.0
3312	2.20933	19495.0	2.20933	20636.0	2.20917	8635.0	2.2095	9405.0	2.20867	14912.0	2.20867	9676.0	2.20933	7980.0	2.20867	15705.0	2.20867	8296.0	2.20933	8417.0	2.209	11027.0	2.20917	8409.0	2.20867	7557.0	2.20867	7173.0	2.20917	12195.0	2.209	9369.0	2.209	6958.0	2.20917	7163.0	2.20917	7108.0	2.20933	7736.0	2.209	7714.0	2.20933	6953.0	2.209	12226.0	2.20867	7501.0
3313	2.21	19490.0	2.21	20631.0	2.20983	8635.0	2.21017	9405.0	2.20933	14907.0	2.20933	9675.0	2.21	7979.0	2.20933	15700.0	2.20933	8295.0	2.21	8416.0	2.20967	11026.0	2.20983	8408.0	2.20933	7557.0	2.20933	7173.0	2.20983	12192.0	2.20967	9367.0	2.20967	6958.0	2.20983	7163.0	2.20983	7108.0	2.21	7736.0	2.20967	7714.0	2.21	6953.0	2.20967	12222.0	2.20933	7501.0
3314	2.21067	19486.0	2.21067	20626.0	2.2105	8635.0	2.21083	9405.0	2.21	14902.0	2.21	9674.0	2.21067	7979.0	2.21	15695.0	2.21	8295.0	2.21067	8416.0	2.21033	11025.0	2.2105	8408.0	2.21	7557.0	2.21	7174.0	2.2105	12190.0	2.21033	9366.0	2.21033	6959.0	2.2105	7164.0	2.2105	7109.0	2.21067	7735.0	2.21033	7713.0	2.21067	6953.0	2.21033	12219.0	2.21	7501.0
3315	2.21133	19482.0	2.21133	20622.0	2.21117	8634.0	2.2115	9405.0	2.21067	14896.0	2.21067	9672.0	2.21133	7979.0	2.21067	15690.0	2.21067	8294.0	2.21133	8416.0	2.211	11025.0	2.21117	8408.0	2.21067	7558.0	2.21067	7174.0	2.21117	12187.0	2.211	9365.0	2.211	6959.0	2.21117	7164.0	2.21117	7109.0	2.21133	7735.0	2.211	7713.0	2.21133	6953.0	2.211	12215.0	2.21067	7501.0
3316	2.212	19478.0	2.212	20617.0	2.21183	8635.0	2.21217	9405.0	2.21133	14891.0	2.21133	9672.0	2.212	7980.0	2.21133	15685.0	2.21133	8294.0	2.212	8415.0	2.21167	11025.0	2.21183	8407.0	2.21133	7558.0	2.21133	7175.0	2.21183	12185.0	2.21167	9364.0	2.21167	6960.0	2.21183	7165.0	2.21183	7109.0	2.212	7735.0	2.21167	7713.0	2.212	6954.0	2.21167	12212.0	2.21133	7501.0
3317	2.21267	19475.0	2.21267	20613.0	2.2125	8635.0	2.21283	9405.0	2.212	14886.0	2.212	9671.0	2.21267	7980.0	2.212	15681.0	2.212	8294.0	2.21267	8415.0	2.21233	11024.0	2.2125	8408.0	2.212	7559.0	2.212	7175.0	2.2125	12183.0	2.21233	9364.0	2.21233	6961.0	2.2125	7166.0	2.2125	7110.0	2.21267	7735.0	2.21233	7713.0	2.21267	6954.0	2.21233	12209.0	2.212	7502.0
3318	2.21333	19471.0	2.21333	20609.0	2.21317	8635.0	2.2135	9405.0	2.21267	14882.0	2.21267	9670.0	2.21333	7981.0	2.21267	15676.0	2.21267	8294.0	2.21333	8416.0	2.213	11024.0	2.21317	8408.0	2.21267	7559.0	2.21267	7176.0	2.21317	12181.0	2.213	9363.0	2.213	6961.0	2.21317	7167.0	2.21317	7111.0	2.21333	7735.0	2.213	7713.0	2.21333	6955.0	2.213	12205.0	2.21267	7502.0
3319	2.214	19468.0	2.214	20605.0	2.21383	8636.0	2.21417	9406.0	2.21333	14877.0	2.21333	9670.0	2.214	7982.0	2.21333	15672.0	2.21333	8294.0	2.214	8416.0	2.21367	11024.0	2.21383	8408.0	2.21333	7560.0	2.21333	7177.0	2.21383	12179.0	2.21367	9362.0	2.21367	6963.0	2.21383	7168.0	2.21383	7112.0	2.214	7735.0	2.21367	7713.0	2.214	6956.0	2.21367	12203.0	2.21333	7503.0
3320	2.21467	19464.0	2.21467	20601.0	2.2145	8636.0	2.21483	9407.0	2.214	14872.0	2.214	9669.0	2.21467	7983.0	2.214	15668.0	2.214	8294.0	2.21467	8417.0	2.21433	11025.0	2.2145	8409.0	2.214	7562.0	2.214	7178.0	2.2145	12178.0	2.21433	9362.0	2.21433	6964.0	2.2145	7169.0	2.2145	7113.0	2.21467	7735.0	2.21433	7714.0	2.21467	6956.0	2.21433	12200.0	2.214	7504.0
3321	2.21533	19461.0	2.21533	20597.0	2.21517	8637.0	2.2155	9408.0	2.21467	14868.0	2.21467	9669.0	2.21533	7984.0	2.21467	15664.0	2.21467	8294.0	2.21533	8417.0	2.215	11025.0	2.21517	8409.0	2.21467	7563.0	2.21467	7180.0	2.21517	12176.0	2.215	9362.0	2.215	6965.0	2.21517	7171.0	2.21517	7115.0	2.21533	7736.0	2.215	7714.0	2.21533	6958.0	2.215	12197.0	2.21467	7505.0
3322	2.216	19458.0	2.216	20593.0	2.21583	8638.0	2.21617	9409.0	2.21533	14864.0	2.21533	9669.0	2.216	7985.0	2.21533	15660.0	2.21533	8295.0	2.216	8418.0	2.21567	11025.0	2.21583	8410.0	2.21533	7564.0	2.21533	7181.0	2.21583	12175.0	2.21567	9362.0	2.21567	6967.0	2.21583	7172.0	2.21583	7116.0	2.216	7736.0	2.21567	7715.0	2.216	6959.0	2.21567	12195.0	2.21533	7506.0
3323	2.21667	19455.0	2.21667	20590.0	2.2165	8639.0	2.21683	9410.0	2.216	14860.0	2.216	9669.0	2.21667	7986.0	2.216	15656.0	2.216	8295.0	2.21667	8419.0	2.21633	11026.0	2.2165	8411.0	2.216	7566.0	2.216	7183.0	2.2165	12174.0	2.21633	9362.0	2.21633	6968.0	2.2165	7174.0	2.2165	7118.0	2.21667	7737.0	2.21633	7716.0	2.21667	6960.0	2.21633	12192.0	2.216	7507.0
3324	2.21733	19452.0	2.21733	20586.0	2.21717	8640.0	2.2175	9412.0	2.21667	14856.0	2.21667	9670.0	2.21733	7987.0	2.21667	15653.0	2.21667	8296.0	2.21733	8420.0	2.217	11027.0	2.21717	8412.0	2.21667	7567.0	2.21667	7184.0	2.21717	12173.0	2.217	9362.0	2.217	6970.0	2.21717	7176.0	2.21717	7120.0	2.21733	7738.0	2.217	7717.0	2.21733	6962.0	2.217	12190.0	2.21667	7509.0
3325	2.218	19450.0	2.218	20583.0	2.21783	8642.0	2.21817	9413.0	2.21733	14852.0	2.21733	9670.0	2.218	7989.0	2.21733	15649.0	2.21733	8297.0	2.218	8421.0	2.21767	11028.0	2.21783	8413.0	2.21733	7569.0	2.21733	7186.0	2.21783	12172.0	2.21767	9362.0	2.21767	6972.0	2.21783	7177.0	2.21783	7121.0	2.218	7739.0	2.21767	7718.0	2.218	6963.0	2.21767	12188.0	2.21733	7510.0
3326	2.21867	19447.0	2.21867	20580.0	2.2185	8643.0	2.21883	9415.0	2.218	14849.0	2.218	9671.0	2.21867	7991.0	2.218	15646.0	2.218	8298.0	2.21867	8422.0	2.21833	11029.0	2.2185	8414.0	2.218	7571.0	2.218	7188.0	2.2185	12171.0	2.21833	9362.0	2.21833	6974.0	2.2185	7179.0	2.2185	7123.0	2.21867	7740.0	2.21833	7719.0	2.21867	6965.0	2.21833	12186.0	2.218	7512.0
3327	2.21933	19445.0	2.21933	20577.0	2.21917	8645.0	2.2195	9417.0	2.21867	14845.0	2.21867	9672.0	2.21933	7992.0	2.21867	15643.0	2.21867	8299.0	2.21933	8423.0	2.219	11030.0	2.21917	8416.0	2.21867	7573.0	2.21867	7190.0	2.21917	12170.0	2.219	9363.0	2.219	6976.0	2.21917	7181.0	2.21917	7126.0	2.21933	7742.0	2.219	7720.0	2.21933	6967.0	2.219	12185.0	2.21867	7513.0
3328	2.22	19442.0	2.22	20574.0	2.21983	8647.0	2.22017	9418.0	2.21933	14842.0	2.21933	9672.0	2.22	7994.0	2.21933	15640.0	2.21933	8300.0	2.22	8424.0	2.21967	11031.0	2.21983	8417.0	2.21933	7575.0	2.21933	7192.0	2.21983	12170.0	2.21967	9363.0	2.21967	6979.0	2.21983	7183.0	2.21983	7128.0	2.22	7743.0	2.21967	7721.0	2.22	6968.0	2.21967	12183.0	2.21933	7515.0
3329	2.22067	19440.0	2.22067	20572.0	2.2205	8649.0	2.22083	9420.0	2.22	14838.0	2.22	9673.0	2.22067	7996.0	2.22	15637.0	2.22	8301.0	2.22067	8426.0	2.22033	11032.0	2.2205	8418.0	2.22	7577.0	2.22	7195.0	2.2205	12169.0	2.22033	9364.0	2.22033	6981.0	2.2205	7186.0	2.2205	7130.0	2.22067	7744.0	2.22033	7722.0	2.22067	6970.0	2.22033	12182.0	2.22	7517.0
3330	2.22133	19438.0	2.22133	20569.0	2.22117	8650.0	2.2215	9422.0	2.22067	14835.0	2.22067	9675.0	2.22133	7998.0	2.22067	15634.0	2.22067	8303.0	2.22133	8427.0	2.221	11033.0	2.22117	8420.0	2.22067	7579.0	2.22067	7197.0	2.22117	12169.0	2.221	9365.0	2.221	6983.0	2.22117	7188.0	2.22117	7132.0	2.22133	7746.0	2.221	7724.0	2.22133	6972.0	2.221	12180.0	2.22067	7519.0
3331	2.222	19436.0	2.222	20566.0	2.22183	8652.0	2.22217	9424.0	2.22133	14832.0	2.22133	9676.0	2.222	8000.0	2.22133	15631.0	2.22133	8304.0	2.222	8429.0	2.22167	11035.0	2.22183	8421.0	2.22133	7581.0	2.22133	7199.0	2.22183	12168.0	2.22167	9365.0	2.22167	6986.0	2.22183	7190.0	2.22183	7135.0	2.222	7747.0	2.22167	7725.0	2.222	6975.0	2.22167	12179.0	2.22133	7521.0
3332	2.22267	19434.0	2.22267	20564.0	2.2225	8654.0	2.22283	9427.0	2.222	14829.0	2.222	9677.0	2.22267	8002.0	2.222	15629.0	2.222	8305.0	2.22267	8430.0	2.22233	11036.0	2.2225	8423.0	2.222	7583.0	2.222	7202.0	2.2225	12168.0	2.22233	9366.0	2.22233	6988.0	2.2225	7192.0	2.2225	7137.0	2.22267	7749.0	2.22233	7727.0	2.22267	6977.0	2.22233	12178.0	2.222	7523.0
3333	2.22333	19432.0	2.22333	20562.0	2.22317	8656.0	2.2235	9429.0	2.22267	14826.0	2.22267	9678.0	2.22333	8004.0	2.22267	15626.0	2.22267	8307.0	2.22333	8432.0	2.223	11038.0	2.22317	8424.0	2.22267	7586.0	2.22267	7204.0	2.22317	12167.0	2.223	9367.0	2.223	6991.0	2.22317	7194.0	2.22317	7140.0	2.22333	7751.0	2.223	7728.0	2.22333	6979.0	2.223	12177.0	2.22267	7525.0
3334	2.224	19430.0	2.224	20559.0	2.22383	8658.0	2.22417	9431.0	2.22333	14823.0	2.22333	9679.0	2.224	8007.0	2.22333	15623.0	2.22333	8308.0	2.224	8433.0	2.22367	11039.0	2.22383	8426.0	2.22333	7588.0	2.22333	7206.0	2.22383	12167.0	2.22367	9368.0	2.22367	6993.0	2.22383	7197.0	2.22383	7143.0	2.224	7753.0	2.22367	7730.0	2.224	6981.0	2.22367	12176.0	2.22333	7528.0
3335	2.22467	19427.0	2.22467	20557.0	2.2245	8660.0	2.22483	9433.0	2.224	14820.0	2.224	9680.0	2.22467	8009.0	2.224	15620.0	2.224	8310.0	2.22467	8435.0	2.22433	11041.0	2.2245	8427.0	2.224	7590.0	2.224	7209.0	2.2245	12167.0	2.22433	9368.0	2.22433	6996.0	2.2245	7199.0	2.2245	7145.0	2.22467	7754.0	2.22433	7731.0	2.22467	6984.0	2.22433	12175.0	2.224	7530.0
