	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
5118	3.4145	4127	3.4145	4151	3.41467	5004	3.414	3196	3.414	3891	3.41467	3871	3.41417	3996	3.4145	3946	3.414	3681	3.41467	3644	3.4145	4595	3.4145	3500	3.41467	3539	3.414	3695	3.41467	3794	3.4145	3250	3.41433	4152	3.41467	3648	3.414	3683	3.41433	5337	3.41467	3564	3.41433	3300	3.41467	3655	3.4145	3492	3.41433	4648	3.4145	3527
5119	3.41517	4127	3.41517	4151	3.41533	5005	3.41467	3197	3.41467	3891	3.41533	3872	3.41483	3997	3.41517	3946	3.41467	3681	3.41533	3645	3.41517	4595	3.41517	3501	3.41533	3540	3.41467	3696	3.41533	3795	3.41517	3251	3.415	4153	3.41533	3650	3.41467	3684	3.415	5337	3.41533	3566	3.415	3301	3.41533	3657	3.41517	3493	3.415	4649	3.41517	3529
5120	3.41583	4127	3.41583	4152	3.416	5007	3.41533	3199	3.41533	3892	3.416	3872	3.4155	3997	3.41583	3947	3.41533	3682	3.416	3645	3.41583	4596	3.41583	3502	3.416	3541	3.41533	3698	3.416	3796	3.41583	3252	3.41567	4154	3.416	3652	3.41533	3686	3.41567	5338	3.416	3567	3.41567	3303	3.416	3658	3.41583	3494	3.41567	4650	3.41583	3530
5121	3.4165	4128	3.4165	4152	3.41667	5008	3.416	3201	3.416	3892	3.41667	3873	3.41617	3998	3.4165	3948	3.416	3683	3.41667	3646	3.4165	4596	3.4165	3503	3.41667	3542	3.416	3699	3.41667	3797	3.4165	3254	3.41633	4155	3.41667	3654	3.416	3687	3.41633	5339	3.41667	3569	3.41633	3304	3.41667	3659	3.4165	3495	3.41633	4651	3.4165	3532
5122	3.41717	4128	3.41717	4152	3.41733	5010	3.41667	3203	3.41667	3893	3.41733	3874	3.41683	3998	3.41717	3948	3.41667	3684	3.41733	3647	3.41717	4597	3.41717	3504	3.41733	3543	3.41667	3700	3.41733	3798	3.41717	3255	3.417	4157	3.41733	3655	3.41667	3689	3.417	5340	3.41733	3570	3.417	3306	3.41733	3660	3.41717	3497	3.417	4651	3.41717	3533
5123	3.41783	4128	3.41783	4152	3.418	5011	3.41733	3205	3.41733	3893	3.418	3874	3.4175	3999	3.41783	3949	3.41733	3684	3.418	3647	3.41783	4598	3.41783	3505	3.418	3544	3.41733	3701	3.418	3799	3.41783	3256	3.41767	4158	3.418	3657	3.41733	3691	3.41767	5340	3.418	3572	3.41767	3307	3.418	3661	3.41783	3498	3.41767	4652	3.41783	3535
5124	3.4185	4128	3.4185	4153	3.41867	5013	3.418	3207	3.418	3893	3.41867	3875	3.41817	3999	3.4185	3950	3.418	3685	3.41867	3648	3.4185	4598	3.4185	3507	3.41867	3545	3.418	3703	3.41867	3801	3.4185	3258	3.41833	4159	3.41867	3659	3.418	3692	3.41833	5341	3.41867	3573	3.41833	3309	3.41867	3663	3.4185	3499	3.41833	4653	3.4185	3537
5125	3.41917	4128	3.41917	4153	3.41933	5014	3.41867	3209	3.41867	3894	3.41933	3876	3.41883	4000	3.41917	3950	3.41867	3686	3.41933	3649	3.41917	4599	3.41917	3508	3.41933	3546	3.41867	3704	3.41933	3802	3.41917	3259	3.419	4160	3.41933	3661	3.41867	3694	3.419	5342	3.41933	3575	3.419	3311	3.41933	3664	3.41917	3500	3.419	4654	3.41917	3539
5126	3.41983	4129	3.41983	4153	3.42	5016	3.41933	3211	3.41933	3894	3.42	3876	3.4195	4000	3.41983	3951	3.41933	3686	3.42	3649	3.41983	4599	3.41983	3509	3.42	3547	3.41933	3706	3.42	3803	3.41983	3261	3.41967	4161	3.42	3663	3.41933	3696	3.41967	5343	3.42	3576	3.41967	3312	3.42	3665	3.41983	3502	3.41967	4655	3.41983	3540
5127	3.4205	4129	3.4205	4153	3.42067	5018	3.42	3214	3.42	3895	3.42067	3877	3.42017	4001	3.4205	3952	3.42	3687	3.42067	3650	3.4205	4600	3.4205	3511	3.42067	3548	3.42	3707	3.42067	3804	3.4205	3262	3.42033	4163	3.42067	3665	3.42	3698	3.42033	5344	3.42067	3578	3.42033	3314	3.42067	3667	3.4205	3503	3.42033	4656	3.4205	3542
5128	3.42117	4129	3.42117	4154	3.42133	5020	3.42067	3216	3.42067	3895	3.42133	3877	3.42083	4001	3.42117	3953	3.42067	3688	3.42133	3651	3.42117	4601	3.42117	3512	3.42133	3549	3.42067	3708	3.42133	3806	3.42117	3263	3.421	4164	3.42133	3667	3.42067	3699	3.421	5346	3.42133	3580	3.421	3316	3.42133	3668	3.42117	3505	3.421	4656	3.42117	3544
5129	3.42183	4130	3.42183	4154	3.422	5022	3.42133	3218	3.42133	3896	3.422	3878	3.4215	4002	3.42183	3953	3.42133	3689	3.422	3652	3.42183	4601	3.42183	3513	3.422	3550	3.42133	3710	3.422	3807	3.42183	3265	3.42167	4165	3.422	3669	3.42133	3701	3.42167	5347	3.422	3582	3.42167	3317	3.422	3670	3.42183	3506	3.42167	4657	3.42183	3546
5130	3.4225	4130	3.4225	4154	3.42267	5024	3.422	3221	3.422	3896	3.42267	3879	3.42217	4002	3.4225	3954	3.422	3689	3.42267	3653	3.4225	4602	3.4225	3515	3.42267	3551	3.422	3712	3.42267	3808	3.4225	3266	3.42233	4166	3.42267	3671	3.422	3703	3.42233	5348	3.42267	3584	3.42233	3319	3.42267	3671	3.4225	3507	3.42233	4658	3.4225	3548
5131	3.42317	4131	3.42317	4154	3.42333	5026	3.42267	3223	3.42267	3897	3.42333	3879	3.42283	4003	3.42317	3955	3.42267	3690	3.42333	3653	3.42317	4603	3.42317	3516	3.42333	3552	3.42267	3713	3.42333	3810	3.42317	3268	3.423	4168	3.42333	3673	3.42267	3705	3.423	5349	3.42333	3586	3.423	3321	3.42333	3673	3.42317	3509	3.423	4659	3.42317	3550
5132	3.42383	4131	3.42383	4154	3.424	5028	3.42333	3225	3.42333	3897	3.424	3880	3.4235	4003	3.42383	3956	3.42333	3691	3.424	3654	3.42383	4604	3.42383	3518	3.424	3553	3.42333	3715	3.424	3811	3.42383	3270	3.42367	4169	3.424	3676	3.42333	3707	3.42367	5351	3.424	3588	3.42367	3323	3.424	3674	3.42383	3511	3.42367	4660	3.42383	3552
5133	3.4245	4132	3.4245	4155	3.42467	5030	3.424	3228	3.424	3897	3.42467	3880	3.42417	4004	3.4245	3956	3.424	3692	3.42467	3655	3.4245	4605	3.4245	3520	3.42467	3554	3.424	3717	3.42467	3813	3.4245	3271	3.42433	4170	3.42467	3678	3.424	3709	3.42433	5352	3.42467	3590	3.42433	3325	3.42467	3676	3.4245	3512	3.42433	4661	3.4245	3554
5134	3.42517	4132	3.42517	4155	3.42533	5032	3.42467	3231	3.42467	3898	3.42533	3881	3.42483	4004	3.42517	3957	3.42467	3693	3.42533	3656	3.42517	4605	3.42517	3522	3.42533	3556	3.42467	3718	3.42533	3814	3.42517	3273	3.425	4172	3.42533	3681	3.42467	3712	3.425	5354	3.42533	3592	3.425	3327	3.42533	3677	3.42517	3514	3.425	4662	3.42517	3556
5135	3.42583	4133	3.42583	4155	3.426	5035	3.42533	3233	3.42533	3898	3.426	3882	3.4255	4005	3.42583	3958	3.42533	3694	3.426	3657	3.42583	4606	3.42583	3523	3.426	3557	3.42533	3720	3.426	3816	3.42583	3275	3.42567	4173	3.426	3683	3.42533	3714	3.42567	5356	3.426	3594	3.42567	3329	3.426	3679	3.42583	3516	3.42567	4664	3.42583	3558
5136	3.4265	4133	3.4265	4155	3.42667	5037	3.426	3236	3.426	3899	3.42667	3882	3.42617	4005	3.4265	3959	3.426	3695	3.42667	3658	3.4265	4607	3.4265	3525	3.42667	3558	3.426	3722	3.42667	3818	3.4265	3276	3.42633	4175	3.42667	3686	3.426	3716	3.42633	5357	3.42667	3596	3.42633	3331	3.42667	3680	3.4265	3517	3.42633	4665	3.4265	3560
5137	3.42717	4134	3.42717	4156	3.42733	5040	3.42667	3239	3.42667	3899	3.42733	3883	3.42683	4006	3.42717	3960	3.42667	3696	3.42733	3659	3.42717	4608	3.42717	3527	3.42733	3560	3.42667	3724	3.42733	3819	3.42717	3278	3.427	4176	3.42733	3688	3.42667	3718	3.427	5359	3.42733	3599	3.427	3333	3.42733	3682	3.42717	3519	3.427	4666	3.42717	3562
5138	3.42783	4134	3.42783	4156	3.428	5042	3.42733	3242	3.42733	3900	3.428	3883	3.4275	4006	3.42783	3960	3.42733	3697	3.428	3659	3.42783	4609	3.42783	3529	3.428	3561	3.42733	3726	3.428	3821	3.42783	3280	3.42767	4178	3.428	3691	3.42733	3721	3.42767	5361	3.428	3601	3.42767	3335	3.428	3684	3.42783	3521	3.42767	4667	3.42783	3564
5139	3.4285	4135	3.4285	4156	3.42867	5045	3.428	3245	3.428	3900	3.42867	3884	3.42817	4007	3.4285	3961	3.428	3698	3.42867	3660	3.4285	4610	3.4285	3531	3.42867	3563	3.428	3728	3.42867	3823	3.4285	3282	3.42833	4180	3.42867	3694	3.428	3723	3.42833	5363	3.42867	3604	3.42833	3337	3.42867	3686	3.4285	3523	3.42833	4669	3.4285	3567
5140	3.42917	4135	3.42917	4156	3.42933	5048	3.42867	3248	3.42867	3901	3.42933	3885	3.42883	4007	3.42917	3962	3.42867	3699	3.42933	3661	3.42917	4611	3.42917	3533	3.42933	3564	3.42867	3730	3.42933	3825	3.42917	3284	3.429	4182	3.42933	3697	3.42867	3726	3.429	5365	3.42933	3606	3.429	3340	3.42933	3687	3.42917	3525	3.429	4670	3.42917	3569
5141	3.42983	4136	3.42983	4157	3.43	5051	3.42933	3251	3.42933	3902	3.43	3885	3.4295	4007	3.42983	3963	3.42933	3700	3.43	3662	3.42983	4613	3.42983	3535	3.43	3566	3.42933	3732	3.43	3827	3.42983	3285	3.42967	4184	3.43	3700	3.42933	3728	3.42967	5367	3.43	3609	3.42967	3342	3.43	3689	3.42983	3527	3.42967	4671	3.42983	3571
5142	3.4305	4136	3.4305	4157	3.43067	5054	3.43	3254	3.43	3902	3.43067	3886	3.43017	4008	3.4305	3964	3.43	3701	3.43067	3663	3.4305	4614	3.4305	3537	3.43067	3568	3.43	3734	3.43067	3829	3.4305	3287	3.43033	4186	3.43067	3703	3.43	3731	3.43033	5369	3.43067	3611	3.43033	3345	3.43067	3691	3.4305	3529	3.43033	4673	3.4305	3574
5143	3.43117	4137	3.43117	4157	3.43133	5057	3.43067	3258	3.43067	3903	3.43133	3887	3.43083	4008	3.43117	3965	3.43067	3702	3.43133	3664	3.43117	4615	3.43117	3539	3.43133	3569	3.43067	3736	3.43133	3831	3.43117	3290	3.431	4188	3.43133	3706	3.43067	3733	3.431	5372	3.43133	3614	3.431	3347	3.43133	3693	3.43117	3531	3.431	4674	3.43117	3576
5144	3.43183	4138	3.43183	4158	3.432	5060	3.43133	3261	3.43133	3903	3.432	3887	3.4315	4009	3.43183	3966	3.43133	3704	3.432	3665	3.43183	4616	3.43183	3541	3.432	3571	3.43133	3738	3.432	3833	3.43183	3292	3.43167	4190	3.432	3710	3.43133	3736	3.43167	5374	3.432	3617	3.43167	3350	3.432	3695	3.43183	3533	3.43167	4676	3.43183	3579
5145	3.4325	4138	3.4325	4158	3.43267	5064	3.432	3265	3.432	3904	3.43267	3888	3.43217	4009	3.4325	3967	3.432	3705	3.43267	3666	3.4325	4618	3.4325	3544	3.43267	3573	3.432	3740	3.43267	3835	3.4325	3294	3.43233	4192	3.43267	3713	3.432	3739	3.43233	5376	3.43267	3620	3.43233	3352	3.43267	3697	3.4325	3535	3.43233	4678	3.4325	3581
5146	3.43317	4139	3.43317	4158	3.43333	5067	3.43267	3268	3.43267	3904	3.43333	3889	3.43283	4010	3.43317	3968	3.43267	3706	3.43333	3667	3.43317	4619	3.43317	3546	3.43333	3574	3.43267	3742	3.43333	3837	3.43317	3296	3.433	4194	3.43333	3717	3.43267	3742	3.433	5379	3.43333	3622	3.433	3355	3.43333	3700	3.43317	3537	3.433	4679	3.43317	3584
5147	3.43383	4139	3.43383	4159	3.434	5071	3.43333	3272	3.43333	3905	3.434	3890	3.4335	4010	3.43383	3969	3.43333	3707	3.434	3668	3.43383	4620	3.43383	3548	3.434	3576	3.43333	3745	3.434	3839	3.43383	3298	3.43367	4197	3.434	3720	3.43333	3745	3.43367	5382	3.434	3625	3.43367	3358	3.434	3702	3.43383	3540	3.43367	4681	3.43383	3587
5148	3.4345	4140	3.4345	4159	3.43467	5074	3.434	3276	3.434	3906	3.43467	3890	3.43417	4011	3.4345	3970	3.434	3709	3.43467	3669	3.4345	4621	3.4345	3550	3.43467	3578	3.434	3747	3.43467	3842	3.4345	3301	3.43433	4199	3.43467	3724	3.434	3748	3.43433	5384	3.43467	3628	3.43433	3361	3.43467	3704	3.4345	3542	3.43433	4683	3.4345	3590
5149	3.43517	4141	3.43517	4159	3.43533	5078	3.43467	3280	3.43467	3906	3.43533	3891	3.43483	4011	3.43517	3971	3.43467	3710	3.43533	3671	3.43517	4623	3.43517	3553	3.43533	3580	3.43467	3749	3.43533	3844	3.43517	3303	3.435	4201	3.43533	3728	3.43467	3751	3.435	5387	3.43533	3631	3.435	3363	3.43533	3707	3.43517	3544	3.435	4685	3.43517	3593
5150	3.43583	4142	3.43583	4160	3.436	5082	3.43533	3284	3.43533	3907	3.436	3892	3.4355	4012	3.43583	3972	3.43533	3711	3.436	3672	3.43583	4624	3.43583	3555	3.436	3582	3.43533	3752	3.436	3847	3.43583	3305	3.43567	4204	3.436	3731	3.43533	3755	3.43567	5390	3.436	3634	3.43567	3366	3.436	3709	3.43583	3547	3.43567	4686	3.43583	3596
5151	3.4365	4142	3.4365	4160	3.43667	5086	3.436	3288	3.436	3908	3.43667	3893	3.43617	4013	3.4365	3973	3.436	3713	3.43667	3673	3.4365	4626	3.4365	3558	3.43667	3584	3.436	3754	3.43667	3849	3.4365	3308	3.43633	4206	3.43667	3735	3.436	3758	3.43633	5393	3.43667	3638	3.43633	3369	3.43667	3712	3.4365	3549	3.43633	4688	3.4365	3599
5152	3.43717	4143	3.43717	4161	3.43733	5090	3.43667	3292	3.43667	3909	3.43733	3894	3.43683	4013	3.43717	3974	3.43667	3714	3.43733	3675	3.43717	4627	3.43717	3560	3.43733	3586	3.43667	3757	3.43733	3852	3.43717	3310	3.437	4209	3.43733	3739	3.43667	3761	3.437	5396	3.43733	3641	3.437	3372	3.43733	3714	3.43717	3552	3.437	4690	3.43717	3602
5153	3.43783	4144	3.43783	4161	3.438	5094	3.43733	3296	3.43733	3909	3.438	3894	3.4375	4014	3.43783	3976	3.43733	3716	3.438	3676	3.43783	4629	3.43783	3563	3.438	3588	3.43733	3760	3.438	3854	3.43783	3313	3.43767	4211	3.438	3744	3.43733	3765	3.43767	5400	3.438	3644	3.43767	3376	3.438	3717	3.43783	3554	3.43767	4693	3.43783	3605
5154	3.4385	4144	3.4385	4162	3.43867	5099	3.438	3301	3.438	3910	3.43867	3895	3.43817	4015	3.4385	3977	3.438	3717	3.43867	3677	3.4385	4630	3.4385	3565	3.43867	3590	3.438	3762	3.43867	3857	3.4385	3315	3.43833	4214	3.43867	3748	3.438	3768	3.43833	5403	3.43867	3648	3.43833	3379	3.43867	3720	3.4385	3557	3.43833	4695	3.4385	3608
5155	3.43917	4145	3.43917	4162	3.43933	5103	3.43867	3305	3.43867	3911	3.43933	3896	3.43883	4015	3.43917	3978	3.43867	3719	3.43933	3679	3.43917	4632	3.43917	3568	3.43933	3593	3.43867	3765	3.43933	3859	3.43917	3318	3.439	4216	3.43933	3752	3.43867	3772	3.439	5406	3.43933	3652	3.439	3382	3.43933	3722	3.43917	3560	3.439	4697	3.43917	3612
5156	3.43983	4146	3.43983	4163	3.44	5107	3.43933	3310	3.43933	3912	3.44	3897	3.4395	4016	3.43983	3980	3.43933	3720	3.44	3681	3.43983	4634	3.43983	3571	3.44	3595	3.43933	3768	3.44	3862	3.43983	3320	3.43967	4219	3.44	3757	3.43933	3776	3.43967	5410	3.44	3655	3.43967	3386	3.44	3725	3.43983	3563	3.43967	4700	3.43983	3615
5157	3.4405	4147	3.4405	4163	3.44067	5112	3.44	3314	3.44	3913	3.44067	3898	3.44017	4017	3.4405	3981	3.44	3722	3.44067	3682	3.4405	4636	3.4405	3574	3.44067	3597	3.44	3771	3.44067	3865	3.4405	3323	3.44033	4222	3.44067	3761	3.44	3780	3.44033	5413	3.44067	3659	3.44033	3389	3.44067	3728	3.4405	3566	3.44033	4702	3.4405	3619
5158	3.44117	4147	3.44117	4164	3.44133	5117	3.44067	3319	3.44067	3913	3.44133	3899	3.44083	4018	3.44117	3983	3.44067	3723	3.44133	3684	3.44117	4638	3.44117	3576	3.44133	3600	3.44067	3774	3.44133	3868	3.44117	3326	3.441	4225	3.44133	3766	3.44067	3784	3.441	5417	3.44133	3663	3.441	3393	3.44133	3731	3.44117	3569	3.441	4704	3.44117	3622
5159	3.44183	4148	3.44183	4165	3.442	5122	3.44133	3324	3.44133	3914	3.442	3900	3.4415	4019	3.44183	3984	3.44133	3725	3.442	3686	3.44183	4639	3.44183	3579	3.442	3602	3.44133	3777	3.442	3871	3.44183	3328	3.44167	4228	3.442	3770	3.44133	3788	3.44167	5421	3.442	3667	3.44167	3396	3.442	3735	3.44183	3572	3.44167	4707	3.44183	3626
5160	3.4425	4149	3.4425	4165	3.44267	5127	3.442	3329	3.442	3915	3.44267	3901	3.44217	4020	3.4425	3986	3.442	3727	3.44267	3688	3.4425	4641	3.4425	3582	3.44267	3605	3.442	3780	3.44267	3874	3.4425	3331	3.44233	4230	3.44267	3775	3.442	3792	3.44233	5425	3.44267	3671	3.44233	3400	3.44267	3738	3.4425	3575	3.44233	4710	3.4425	3630
5161	3.44317	4150	3.44317	4166	3.44333	5132	3.44267	3334	3.44267	3916	3.44333	3902	3.44283	4021	3.44317	3987	3.44267	3728	3.44333	3689	3.44317	4643	3.44317	3585	3.44333	3607	3.44267	3783	3.44333	3877	3.44317	3334	3.443	4234	3.44333	3780	3.44267	3797	3.443	5429	3.44333	3676	3.443	3404	3.44333	3741	3.44317	3578	3.443	4713	3.44317	3634
5162	3.44383	4151	3.44383	4167	3.444	5137	3.44333	3340	3.44333	3917	3.444	3903	3.4435	4022	3.44383	3989	3.44333	3730	3.444	3691	3.44383	4646	3.44383	3588	3.444	3610	3.44333	3787	3.444	3880	3.44383	3337	3.44367	4237	3.444	3785	3.44333	3801	3.44367	5433	3.444	3680	3.44367	3408	3.444	3745	3.44383	3581	3.44367	4715	3.44383	3638
5163	3.4445	4152	3.4445	4167	3.44467	5142	3.444	3345	3.444	3918	3.44467	3904	3.44417	4023	3.4445	3990	3.444	3732	3.44467	3693	3.4445	4648	3.4445	3592	3.44467	3613	3.444	3790	3.44467	3883	3.4445	3340	3.44433	4240	3.44467	3790	3.444	3806	3.44433	5437	3.44467	3684	3.44433	3412	3.44467	3748	3.4445	3585	3.44433	4718	3.4445	3642
5164	3.44517	4153	3.44517	4168	3.44533	5148	3.44467	3350	3.44467	3919	3.44533	3905	3.44483	4024	3.44517	3992	3.44467	3734	3.44533	3695	3.44517	4650	3.44517	3595	3.44533	3615	3.44467	3793	3.44533	3886	3.44517	3343	3.445	4243	3.44533	3795	3.44467	3810	3.445	5441	3.44533	3689	3.445	3416	3.44533	3752	3.44517	3588	3.445	4721	3.44517	3646
5165	3.44583	4154	3.44583	4169	3.446	5153	3.44533	3356	3.44533	3920	3.446	3907	3.4455	4025	3.44583	3994	3.44533	3736	3.446	3698	3.44583	4652	3.44583	3598	3.446	3618	3.44533	3797	3.446	3890	3.44583	3346	3.44567	4246	3.446	3801	3.44533	3815	3.44567	5446	3.446	3694	3.44567	3420	3.446	3755	3.44583	3591	3.44567	4725	3.44583	3651
5166	3.4465	4154	3.4465	4170	3.44667	5159	3.446	3362	3.446	3921	3.44667	3908	3.44617	4026	3.4465	3996	3.446	3738	3.44667	3700	3.4465	4654	3.4465	3601	3.44667	3621	3.446	3801	3.44667	3893	3.4465	3350	3.44633	4249	3.44667	3806	3.446	3820	3.44633	5450	3.44667	3698	3.44633	3424	3.44667	3759	3.4465	3595	3.44633	4728	3.4465	3655
5167	3.44717	4155	3.44717	4171	3.44733	5165	3.44667	3367	3.44667	3922	3.44733	3909	3.44683	4028	3.44717	3998	3.44667	3740	3.44733	3702	3.44717	4657	3.44717	3605	3.44733	3624	3.44667	3804	3.44733	3897	3.44717	3353	3.447	4253	3.44733	3811	3.44667	3825	3.447	5455	3.44733	3703	3.447	3428	3.44733	3763	3.44717	3598	3.447	4731	3.44717	3660
5168	3.44783	4156	3.44783	4172	3.448	5171	3.44733	3373	3.44733	3924	3.448	3911	3.4475	4029	3.44783	4000	3.44733	3742	3.448	3704	3.44783	4659	3.44783	3608	3.448	3627	3.44733	3808	3.448	3900	3.44783	3357	3.44767	4256	3.448	3817	3.44733	3830	3.44767	5459	3.448	3708	3.44767	3433	3.448	3767	3.44783	3602	3.44767	4734	3.44783	3664
5169	3.4485	4158	3.4485	4173	3.44867	5177	3.448	3379	3.448	3925	3.44867	3912	3.44817	4030	3.4485	4002	3.448	3744	3.44867	3706	3.4485	4662	3.4485	3611	3.44867	3629	3.448	3812	3.44867	3904	3.4485	3360	3.44833	4260	3.44867	3823	3.448	3835	3.44833	5464	3.44867	3714	3.44833	3437	3.44867	3771	3.4485	3606	3.44833	4738	3.4485	3669
5170	3.44917	4159	3.44917	4174	3.44933	5183	3.44867	3385	3.44867	3926	3.44933	3914	3.44883	4031	3.44917	4004	3.44867	3746	3.44933	3709	3.44917	4664	3.44917	3615	3.44933	3632	3.44867	3816	3.44933	3908	3.44917	3364	3.449	4263	3.44933	3829	3.44867	3841	3.449	5469	3.44933	3719	3.449	3442	3.44933	3775	3.44917	3610	3.449	4741	3.44917	3674
5171	3.44983	4160	3.44983	4175	3.45	5189	3.44933	3391	3.44933	3927	3.45	3915	3.4495	4033	3.44983	4005	3.44933	3748	3.45	3711	3.44983	4667	3.44983	3618	3.45	3636	3.44933	3820	3.45	3911	3.44983	3367	3.44967	4267	3.45	3835	3.44933	3846	3.44967	5474	3.45	3724	3.44967	3447	3.45	3779	3.44983	3614	3.44967	4745	3.44983	3679
5172	3.4505	4161	3.4505	4176	3.45067	5195	3.45	3398	3.45	3929	3.45067	3917	3.45017	4034	3.4505	4008	3.45	3751	3.45067	3714	3.4505	4670	3.4505	3622	3.45067	3639	3.45	3824	3.45067	3915	3.4505	3371	3.45033	4271	3.45067	3841	3.45	3852	3.45033	5479	3.45067	3730	3.45033	3452	3.45067	3783	3.4505	3618	3.45033	4748	3.4505	3684
5173	3.45117	4162	3.45117	4177	3.45133	5202	3.45067	3404	3.45067	3930	3.45133	3918	3.45083	4035	3.45117	4010	3.45067	3753	3.45133	3716	3.45117	4673	3.45117	3625	3.45133	3642	3.45067	3828	3.45133	3919	3.45117	3375	3.451	4274	3.45133	3847	3.45067	3857	3.451	5484	3.45133	3735	3.451	3457	3.45133	3787	3.45117	3622	3.451	4752	3.45117	3689
5174	3.45183	4163	3.45183	4179	3.452	5209	3.45133	3411	3.45133	3931	3.452	3920	3.4515	4037	3.45183	4012	3.45133	3755	3.452	3718	3.45183	4675	3.45183	3629	3.452	3645	3.45133	3832	3.452	3923	3.45183	3379	3.45167	4278	3.452	3853	3.45133	3863	3.45167	5490	3.452	3741	3.45167	3462	3.452	3791	3.45183	3626	3.45167	4756	3.45183	3694
5175	3.4525	4164	3.4525	4180	3.45267	5215	3.452	3417	3.452	3933	3.45267	3921	3.45217	4038	3.4525	4014	3.452	3758	3.45267	3721	3.4525	4679	3.4525	3632	3.45267	3648	3.452	3837	3.45267	3927	3.4525	3383	3.45233	4282	3.45267	3859	3.452	3869	3.45233	5495	3.45267	3747	3.45233	3467	3.45267	3795	3.4525	3631	3.45233	4760	3.4525	3699
5176	3.45317	4165	3.45317	4181	3.45333	5222	3.45267	3424	3.45267	3934	3.45333	3923	3.45283	4040	3.45317	4016	3.45267	3760	3.45333	3723	3.45317	4682	3.45317	3636	3.45333	3652	3.45267	3841	3.45333	3932	3.45317	3387	3.453	4286	3.45333	3866	3.45267	3875	3.453	5501	3.45333	3753	3.453	3472	3.45333	3800	3.45317	3635	3.453	4764	3.45317	3705
5177	3.45383	4166	3.45383	4182	3.454	5229	3.45333	3431	3.45333	3936	3.454	3924	3.4535	4041	3.45383	4018	3.45333	3762	3.454	3726	3.45383	4685	3.45383	3640	3.454	3655	3.45333	3846	3.454	3936	3.45383	3392	3.45367	4290	3.454	3873	3.45333	3881	3.45367	5506	3.454	3759	3.45367	3477	3.454	3804	3.45383	3639	3.45367	4768	3.45383	3710
5178	3.4545	4167	3.4545	4184	3.45467	5236	3.454	3438	3.454	3937	3.45467	3926	3.45417	4043	3.4545	4020	3.454	3765	3.45467	3729	3.4545	4688	3.4545	3644	3.45467	3659	3.454	3850	3.45467	3940	3.4545	3396	3.45433	4294	3.45467	3879	3.454	3887	3.45433	5512	3.45467	3765	3.45433	3482	3.45467	3809	3.4545	3644	3.45433	4773	3.4545	3716
5179	3.45517	4168	3.45517	4185	3.45533	5244	3.45467	3445	3.45467	3939	3.45533	3928	3.45483	4045	3.45517	4023	3.45467	3767	3.45533	3731	3.45517	4692	3.45517	3648	3.45533	3663	3.45467	3855	3.45533	3945	3.45517	3400	3.455	4298	3.45533	3886	3.45467	3893	3.455	5518	3.45533	3771	3.455	3488	3.45533	3813	3.45517	3649	3.455	4777	3.45517	3722
5180	3.45583	4170	3.45583	4186	3.456	5251	3.45533	3453	3.45533	3941	3.456	3930	3.4555	4046	3.45583	4025	3.45533	3770	3.456	3734	3.45583	4695	3.45583	3652	3.456	3666	3.45533	3859	3.456	3949	3.45583	3405	3.45567	4302	3.456	3893	3.45533	3900	3.45567	5524	3.456	3778	3.45567	3493	3.456	3818	3.45583	3654	3.45567	4781	3.45583	3727
5181	3.4565	4171	3.4565	4188	3.45667	5259	3.456	3460	3.456	3942	3.45667	3931	3.45617	4048	3.4565	4027	3.456	3773	3.45667	3737	3.4565	4698	3.4565	3656	3.45667	3670	3.456	3864	3.45667	3954	3.4565	3409	3.45633	4307	3.45667	3900	3.456	3906	3.45633	5530	3.45667	3784	3.45633	3499	3.45667	3822	3.4565	3658	3.45633	4786	3.4565	3733
5182	3.45717	4172	3.45717	4189	3.45733	5266	3.45667	3468	3.45667	3944	3.45733	3933	3.45683	4050	3.45717	4030	3.45667	3775	3.45733	3740	3.45717	4702	3.45717	3660	3.45733	3674	3.45667	3869	3.45733	3959	3.45717	3414	3.457	4311	3.45733	3907	3.45667	3913	3.457	5536	3.45733	3791	3.457	3504	3.45733	3827	3.45717	3663	3.457	4790	3.45717	3739
5183	3.45783	4173	3.45783	4191	3.458	5274	3.45733	3475	3.45733	3946	3.458	3935	3.4575	4052	3.45783	4032	3.45733	3778	3.458	3743	3.45783	4706	3.45783	3664	3.458	3678	3.45733	3874	3.458	3963	3.45783	3419	3.45767	4315	3.458	3914	3.45733	3919	3.45767	5542	3.458	3797	3.45767	3510	3.458	3832	3.45783	3668	3.45767	4795	3.45783	3745
5184	3.4585	4175	3.4585	4192	3.45867	5282	3.458	3483	3.458	3948	3.45867	3937	3.45817	4054	3.4585	4035	3.458	3781	3.45867	3746	3.4585	4709	3.4585	3668	3.45867	3682	3.458	3879	3.45867	3968	3.4585	3424	3.45833	4319	3.45867	3922	3.458	3926	3.45833	5549	3.45867	3804	3.45833	3516	3.45867	3837	3.4585	3673	3.45833	4800	3.4585	3751
