	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3137	2.09383	35176	2.094	33781	2.094	34526	2.094	33547	2.094	33559	2.09333	35318	2.09383	34312	2.09383	34696	2.094	34893	2.094	34425	2.094	34691	2.09333	33713	2.09333	34777	2.09383	34625	2.09367	33826	2.09367	34352	2.09333	35332	2.09367	34696	2.0935	33882	2.09367	34544	2.094	35335	2.09333	33903	2.09383	35791	2.09367	34785
3138	2.0945	35168	2.09467	33773	2.09467	34518	2.09467	33539	2.09467	33550	2.094	35310	2.0945	34303	2.0945	34688	2.09467	34884	2.09467	34417	2.09467	34682	2.094	33705	2.094	34769	2.0945	34616	2.09433	33817	2.09433	34343	2.094	35323	2.09433	34687	2.09417	33874	2.09433	34536	2.09467	35326	2.094	33895	2.0945	35782	2.09433	34776
3139	2.09517	35160	2.09533	33764	2.09533	34509	2.09533	33530	2.09533	33542	2.09467	35301	2.09517	34295	2.09517	34679	2.09533	34876	2.09533	34408	2.09533	34673	2.09467	33696	2.09467	34760	2.09517	34607	2.095	33809	2.095	34334	2.09467	35314	2.095	34678	2.09483	33866	2.095	34527	2.09533	35317	2.09467	33886	2.09517	35773	2.095	34767
3140	2.09583	35151	2.096	33756	2.096	34501	2.096	33522	2.096	33533	2.09533	35292	2.09583	34286	2.09583	34670	2.096	34867	2.096	34400	2.096	34665	2.09533	33688	2.09533	34751	2.09583	34598	2.09567	33800	2.09567	34325	2.09533	35305	2.09567	34670	2.0955	33857	2.09567	34518	2.096	35308	2.09533	33877	2.09583	35764	2.09567	34758
3141	2.0965	35143	2.09667	33748	2.09667	34492	2.09667	33513	2.09667	33525	2.096	35283	2.0965	34277	2.0965	34662	2.09667	34859	2.09667	34391	2.09667	34656	2.096	33679	2.096	34743	2.0965	34589	2.09633	33792	2.09633	34317	2.096	35296	2.09633	34661	2.09617	33849	2.09633	34509	2.09667	35299	2.096	33869	2.0965	35755	2.09633	34749
3142	2.09717	35134	2.09733	33740	2.09733	34484	2.09733	33505	2.09733	33516	2.09667	35275	2.09717	34268	2.09717	34653	2.09733	34850	2.09733	34383	2.09733	34648	2.09667	33671	2.09667	34734	2.09717	34581	2.097	33783	2.097	34308	2.09667	35288	2.097	34652	2.09683	33841	2.097	34501	2.09733	35290	2.09667	33860	2.09717	35746	2.097	34741
3143	2.09783	35126	2.098	33731	2.098	34476	2.098	33496	2.098	33508	2.09733	35266	2.09783	34260	2.09783	34645	2.098	34842	2.098	34374	2.098	34640	2.09733	33662	2.09733	34725	2.09783	34572	2.09767	33775	2.09767	34299	2.09733	35279	2.09767	34644	2.0975	33833	2.09767	34492	2.098	35281	2.09733	33851	2.09783	35737	2.09767	34732
3144	2.0985	35118	2.09867	33723	2.09867	34467	2.09867	33488	2.09867	33499	2.098	35257	2.0985	34251	2.0985	34636	2.09867	34833	2.09867	34366	2.09867	34632	2.098	33654	2.098	34717	2.0985	34563	2.09833	33766	2.09833	34291	2.098	35270	2.09833	34635	2.09817	33824	2.09833	34484	2.09867	35272	2.098	33843	2.0985	35728	2.09833	34723
3145	2.09917	35109	2.09933	33715	2.09933	34459	2.09933	33480	2.09933	33491	2.09867	35249	2.09917	34243	2.09917	34628	2.09933	34825	2.09933	34358	2.09933	34623	2.09867	33645	2.09867	34709	2.09917	34555	2.099	33758	2.099	34283	2.09867	35261	2.099	34627	2.09883	33816	2.099	34475	2.09933	35263	2.09867	33834	2.09917	35719	2.099	34714
3146	2.09983	35101	2.1	33707	2.1	34450	2.1	33471	2.1	33482	2.09933	35240	2.09983	34234	2.09983	34619	2.1	34817	2.1	34349	2.1	34615	2.09933	33637	2.09933	34700	2.09983	34546	2.09967	33749	2.09967	34274	2.09933	35252	2.09967	34618	2.0995	33808	2.09967	34467	2.1	35255	2.09933	33826	2.09983	35710	2.09967	34705
3147	2.1005	35093	2.10067	33699	2.10067	34442	2.10067	33463	2.10067	33474	2.1	35231	2.1005	34226	2.1005	34611	2.10067	34808	2.10067	34341	2.10067	34607	2.1	33628	2.1	34692	2.1005	34537	2.10033	33740	2.10033	34266	2.1	35244	2.10033	34609	2.10017	33800	2.10033	34458	2.10067	35246	2.1	33817	2.1005	35701	2.10033	34696
3148	2.10117	35084	2.10133	33691	2.10133	34434	2.10133	33455	2.10133	33465	2.10067	35223	2.10117	34218	2.10117	34602	2.10133	34800	2.10133	34333	2.10133	34598	2.10067	33620	2.10067	34683	2.10117	34529	2.101	33732	2.101	34257	2.10067	35235	2.101	34601	2.10083	33792	2.101	34450	2.10133	35237	2.10067	33809	2.10117	35692	2.101	34688
3149	2.10183	35076	2.102	33683	2.102	34425	2.102	33447	2.102	33457	2.10133	35214	2.10183	34209	2.10183	34594	2.102	34791	2.102	34325	2.102	34590	2.10133	33611	2.10133	34675	2.10183	34520	2.10167	33723	2.10167	34249	2.10133	35226	2.10167	34592	2.1015	33784	2.10167	34441	2.102	35228	2.10133	33800	2.10183	35683	2.10167	34679
3150	2.1025	35068	2.10267	33675	2.10267	34417	2.10267	33439	2.10267	33448	2.102	35205	2.1025	34201	2.1025	34586	2.10267	34783	2.10267	34317	2.10267	34582	2.102	33603	2.102	34667	2.1025	34512	2.10233	33715	2.10233	34240	2.102	35217	2.10233	34584	2.10217	33776	2.10233	34433	2.10267	35219	2.102	33792	2.1025	35675	2.10233	34671
3151	2.10317	35060	2.10333	33667	2.10333	34409	2.10333	33431	2.10333	33440	2.10267	35196	2.10317	34193	2.10317	34577	2.10333	34774	2.10333	34309	2.10333	34573	2.10267	33594	2.10267	34659	2.10317	34504	2.103	33706	2.103	34232	2.10267	35208	2.103	34576	2.10283	33768	2.103	34425	2.10333	35211	2.10267	33783	2.10317	35666	2.103	34662
3152	2.10383	35051	2.104	33659	2.104	34400	2.104	33423	2.104	33432	2.10333	35188	2.10383	34184	2.10383	34569	2.104	34766	2.104	34301	2.104	34565	2.10333	33586	2.10333	34651	2.10383	34495	2.10367	33698	2.10367	34223	2.10333	35200	2.10367	34567	2.1035	33760	2.10367	34416	2.104	35202	2.10333	33775	2.10383	35657	2.10367	34654
3153	2.1045	35043	2.10467	33651	2.10467	34392	2.10467	33415	2.10467	33423	2.104	35179	2.1045	34176	2.1045	34561	2.10467	34757	2.10467	34293	2.10467	34557	2.104	33578	2.104	34642	2.1045	34487	2.10433	33689	2.10433	34215	2.104	35191	2.10433	34559	2.10417	33752	2.10433	34408	2.10467	35193	2.104	33767	2.1045	35648	2.10433	34645
3154	2.10517	35035	2.10533	33643	2.10533	34384	2.10533	33406	2.10533	33415	2.10467	35170	2.10517	34168	2.10517	34552	2.10533	34748	2.10533	34284	2.10533	34548	2.10467	33569	2.10467	34634	2.10517	34478	2.105	33681	2.105	34207	2.10467	35182	2.105	34550	2.10483	33744	2.105	34400	2.10533	35184	2.10467	33759	2.10517	35639	2.105	34637
3155	2.10583	35027	2.106	33635	2.106	34376	2.106	33398	2.106	33406	2.10533	35161	2.10583	34160	2.10583	34544	2.106	34740	2.106	34276	2.106	34540	2.10533	33561	2.10533	34626	2.10583	34470	2.10567	33672	2.10567	34198	2.10533	35174	2.10567	34542	2.1055	33736	2.10567	34392	2.106	35176	2.10533	33750	2.10583	35631	2.10567	34628
3156	2.1065	35019	2.10667	33627	2.10667	34368	2.10667	33390	2.10667	33398	2.106	35153	2.1065	34151	2.1065	34536	2.10667	34731	2.10667	34268	2.10667	34532	2.106	33553	2.106	34618	2.1065	34462	2.10633	33664	2.10633	34190	2.106	35165	2.10633	34534	2.10617	33728	2.10633	34383	2.10667	35167	2.106	33742	2.1065	35622	2.10633	34620
3157	2.10717	35011	2.10733	33619	2.10733	34359	2.10733	33382	2.10733	33390	2.10667	35144	2.10717	34143	2.10717	34528	2.10733	34723	2.10733	34260	2.10733	34524	2.10667	33544	2.10667	34610	2.10717	34453	2.107	33655	2.107	34181	2.10667	35157	2.107	34526	2.10683	33720	2.107	34375	2.10733	35159	2.10667	33734	2.10717	35613	2.107	34612
3158	2.10783	35003	2.108	33611	2.108	34351	2.108	33374	2.108	33381	2.10733	35135	2.10783	34135	2.10783	34520	2.108	34714	2.108	34252	2.108	34515	2.10733	33536	2.10733	34602	2.10783	34445	2.10767	33647	2.10767	34173	2.10733	35148	2.10767	34518	2.1075	33712	2.10767	34367	2.108	35150	2.10733	33726	2.10783	35605	2.10767	34604
3159	2.1085	34995	2.10867	33603	2.10867	34343	2.10867	33366	2.10867	33373	2.108	35127	2.1085	34127	2.1085	34512	2.10867	34706	2.10867	34244	2.10867	34507	2.108	33528	2.108	34594	2.1085	34436	2.10833	33639	2.10833	34165	2.108	35139	2.10833	34509	2.10817	33704	2.10833	34359	2.10867	35141	2.108	33718	2.1085	35596	2.10833	34595
3160	2.10917	34987	2.10933	33595	2.10933	34335	2.10933	33358	2.10933	33365	2.10867	35118	2.10917	34118	2.10917	34504	2.10933	34697	2.10933	34236	2.10933	34499	2.10867	33520	2.10867	34586	2.10917	34428	2.109	33630	2.109	34157	2.10867	35131	2.109	34501	2.10883	33696	2.109	34351	2.10933	35133	2.10867	33711	2.10917	35587	2.109	34587
3161	2.10983	34978	2.11	33587	2.11	34327	2.11	33350	2.11	33356	2.10933	35110	2.10983	34110	2.10983	34496	2.11	34689	2.11	34228	2.11	34491	2.10933	33512	2.10933	34578	2.10983	34419	2.10967	33622	2.10967	34148	2.10933	35122	2.10967	34493	2.1095	33688	2.10967	34342	2.11	35124	2.10933	33703	2.10983	35579	2.10967	34579
3162	2.1105	34970	2.11067	33579	2.11067	34319	2.11067	33342	2.11067	33348	2.11	35101	2.1105	34102	2.1105	34487	2.11067	34681	2.11067	34219	2.11067	34483	2.11	33503	2.11	34570	2.1105	34411	2.11033	33614	2.11033	34140	2.11	35114	2.11033	34485	2.11017	33680	2.11033	34334	2.11067	35116	2.11	33695	2.1105	35570	2.11033	34571
3163	2.11117	34962	2.11133	33571	2.11133	34311	2.11133	33334	2.11133	33340	2.11067	35093	2.11117	34094	2.11117	34479	2.11133	34672	2.11133	34211	2.11133	34475	2.11067	33495	2.11067	34562	2.11117	34403	2.111	33606	2.111	34132	2.11067	35105	2.111	34477	2.11083	33672	2.111	34326	2.11133	35107	2.11067	33687	2.11117	35561	2.111	34563
3164	2.11183	34954	2.112	33563	2.112	34303	2.112	33326	2.112	33331	2.11133	35084	2.11183	34086	2.11183	34471	2.112	34664	2.112	34203	2.112	34467	2.11133	33487	2.11133	34554	2.11183	34394	2.11167	33597	2.11167	34124	2.11133	35097	2.11167	34468	2.1115	33664	2.11167	34318	2.112	35098	2.11133	33679	2.11183	35553	2.11167	34554
3165	2.1125	34946	2.11267	33555	2.11267	34294	2.11267	33318	2.11267	33323	2.112	35076	2.1125	34078	2.1125	34463	2.11267	34656	2.11267	34195	2.11267	34459	2.112	33479	2.112	34546	2.1125	34386	2.11233	33589	2.11233	34116	2.112	35089	2.11233	34460	2.11217	33656	2.11233	34310	2.11267	35090	2.112	33671	2.1125	35544	2.11233	34546
3166	2.11317	34938	2.11333	33547	2.11333	34286	2.11333	33310	2.11333	33315	2.11267	35068	2.11317	34070	2.11317	34455	2.11333	34647	2.11333	34187	2.11333	34451	2.11267	33471	2.11267	34539	2.11317	34378	2.113	33581	2.113	34108	2.11267	35080	2.113	34452	2.11283	33648	2.113	34302	2.11333	35081	2.11267	33663	2.11317	35536	2.113	34538
3167	2.11383	34930	2.114	33539	2.114	34279	2.114	33302	2.114	33307	2.11333	35059	2.11383	34061	2.11383	34447	2.114	34639	2.114	34179	2.114	34443	2.11333	33463	2.11333	34531	2.11383	34370	2.11367	33572	2.11367	34099	2.11333	35072	2.11367	34444	2.1135	33640	2.11367	34294	2.114	35073	2.11333	33656	2.11383	35527	2.11367	34530
3168	2.1145	34922	2.11467	33531	2.11467	34271	2.11467	33294	2.11467	33298	2.114	35051	2.1145	34053	2.1145	34439	2.11467	34631	2.11467	34171	2.11467	34435	2.114	33455	2.114	34523	2.1145	34362	2.11433	33564	2.11433	34091	2.114	35064	2.11433	34436	2.11417	33631	2.11433	34286	2.11467	35064	2.114	33648	2.1145	35518	2.11433	34522
3169	2.11517	34914	2.11533	33523	2.11533	34263	2.11533	33286	2.11533	33290	2.11467	35043	2.11517	34045	2.11517	34430	2.11533	34622	2.11533	34162	2.11533	34427	2.11467	33447	2.11467	34515	2.11517	34354	2.115	33556	2.115	34083	2.11467	35055	2.115	34428	2.11483	33623	2.115	34278	2.11533	35056	2.11467	33640	2.11517	35510	2.115	34514
3170	2.11583	34906	2.116	33515	2.116	34255	2.116	33278	2.116	33282	2.11533	35035	2.11583	34037	2.11583	34422	2.116	34614	2.116	34154	2.116	34419	2.11533	33439	2.11533	34507	2.11583	34346	2.11567	33548	2.11567	34075	2.11533	35047	2.11567	34420	2.1155	33615	2.11567	34270	2.116	35047	2.11533	33632	2.11583	35501	2.11567	34506
3171	2.1165	34898	2.11667	33507	2.11667	34247	2.11667	33270	2.11667	33274	2.116	35026	2.1165	34029	2.1165	34414	2.11667	34606	2.11667	34146	2.11667	34411	2.116	33431	2.116	34499	2.1165	34338	2.11633	33540	2.11633	34067	2.116	35039	2.11633	34411	2.11617	33607	2.11633	34262	2.11667	35039	2.116	33625	2.1165	35493	2.11633	34498
3172	2.11717	34890	2.11733	33499	2.11733	34239	2.11733	33262	2.11733	33266	2.11667	35018	2.11717	34021	2.11717	34406	2.11733	34598	2.11733	34138	2.11733	34403	2.11667	33423	2.11667	34491	2.11717	34330	2.117	33531	2.117	34059	2.11667	35031	2.117	34403	2.11683	33599	2.117	34254	2.11733	35031	2.11667	33617	2.11717	35484	2.117	34490
3173	2.11783	34882	2.118	33491	2.118	34231	2.118	33255	2.118	33257	2.11733	35010	2.11783	34013	2.11783	34398	2.118	34590	2.118	34130	2.118	34394	2.11733	33415	2.11733	34484	2.11783	34322	2.11767	33523	2.11767	34051	2.11733	35022	2.11767	34395	2.1175	33591	2.11767	34246	2.118	35023	2.11733	33609	2.11783	35476	2.11767	34482
3174	2.1185	34874	2.11867	33483	2.11867	34223	2.11867	33247	2.11867	33249	2.118	35002	2.1185	34005	2.1185	34390	2.11867	34582	2.11867	34122	2.11867	34387	2.118	33407	2.118	34475	2.1185	34314	2.11833	33515	2.11833	34043	2.118	35014	2.11833	34388	2.11817	33583	2.11833	34238	2.11867	35014	2.118	33601	2.1185	35468	2.11833	34474
3175	2.11917	34866	2.11933	33474	2.11933	34215	2.11933	33239	2.11933	33241	2.11867	34994	2.11917	33997	2.11917	34382	2.11933	34573	2.11933	34114	2.11933	34379	2.11867	33399	2.11867	34467	2.11917	34306	2.119	33507	2.119	34035	2.11867	35006	2.119	34380	2.11883	33575	2.119	34230	2.11933	35006	2.11867	33593	2.11917	35459	2.119	34466
3176	2.11983	34858	2.12	33466	2.12	34207	2.12	33231	2.12	33233	2.11933	34985	2.11983	33989	2.11983	34374	2.12	34565	2.12	34106	2.12	34371	2.11933	33391	2.11933	34459	2.11983	34298	2.11967	33499	2.11967	34027	2.11933	34998	2.11967	34372	2.1195	33567	2.11967	34223	2.12	34998	2.11933	33586	2.11983	35451	2.11967	34458
3177	2.1205	34849	2.12067	33458	2.12067	34200	2.12067	33223	2.12067	33225	2.12	34977	2.1205	33981	2.1205	34365	2.12067	34557	2.12067	34098	2.12067	34363	2.12	33383	2.12	34451	2.1205	34290	2.12033	33491	2.12033	34019	2.12	34990	2.12033	34364	2.12017	33559	2.12033	34215	2.12067	34990	2.12	33578	2.1205	35443	2.12033	34450
3178	2.12117	34841	2.12133	33450	2.12133	34192	2.12133	33216	2.12133	33217	2.12067	34969	2.12117	33973	2.12117	34357	2.12133	34549	2.12133	34090	2.12133	34355	2.12067	33375	2.12067	34443	2.12117	34282	2.121	33484	2.121	34011	2.12067	34982	2.121	34356	2.12083	33551	2.121	34207	2.12133	34981	2.12067	33570	2.12117	35434	2.121	34443
3179	2.12183	34833	2.122	33442	2.122	34184	2.122	33208	2.122	33209	2.12133	34961	2.12183	33965	2.12183	34349	2.122	34541	2.122	34081	2.122	34347	2.12133	33367	2.12133	34435	2.12183	34274	2.12167	33476	2.12167	34004	2.12133	34974	2.12167	34349	2.1215	33543	2.12167	34200	2.122	34973	2.12133	33562	2.12183	35426	2.12167	34435
3180	2.1225	34825	2.12267	33435	2.12267	34176	2.12267	33200	2.12267	33201	2.122	34953	2.1225	33957	2.1225	34341	2.12267	34533	2.12267	34073	2.12267	34339	2.122	33359	2.122	34427	2.1225	34266	2.12233	33468	2.12233	33996	2.122	34966	2.12233	34341	2.12217	33535	2.12233	34192	2.12267	34965	2.122	33555	2.1225	35418	2.12233	34427
3181	2.12317	34817	2.12333	33427	2.12333	34168	2.12333	33192	2.12333	33193	2.12267	34944	2.12317	33949	2.12317	34333	2.12333	34525	2.12333	34065	2.12333	34331	2.12267	33351	2.12267	34419	2.12317	34258	2.123	33460	2.123	33988	2.12267	34959	2.123	34333	2.12283	33527	2.123	34185	2.12333	34957	2.12267	33547	2.12317	35410	2.123	34419
3182	2.12383	34809	2.124	33419	2.124	34160	2.124	33185	2.124	33185	2.12333	34936	2.12383	33941	2.12383	34325	2.124	34517	2.124	34057	2.124	34323	2.12333	33343	2.12333	34411	2.12383	34250	2.12367	33453	2.12367	33980	2.12333	34951	2.12367	34326	2.1235	33519	2.12367	34177	2.124	34949	2.12333	33539	2.12383	35402	2.12367	34412
3183	2.1245	34801	2.12467	33411	2.12467	34153	2.12467	33177	2.12467	33177	2.124	34928	2.1245	33933	2.1245	34317	2.12467	34509	2.12467	34049	2.12467	34315	2.124	33335	2.124	34403	2.1245	34243	2.12433	33445	2.12433	33973	2.124	34943	2.12433	34318	2.12417	33511	2.12433	34169	2.12467	34941	2.124	33532	2.1245	35393	2.12433	34404
3184	2.12517	34793	2.12533	33403	2.12533	34145	2.12533	33169	2.12533	33169	2.12467	34920	2.12517	33925	2.12517	34309	2.12533	34501	2.12533	34041	2.12533	34307	2.12467	33327	2.12467	34395	2.12517	34235	2.125	33438	2.125	33965	2.12467	34935	2.125	34310	2.12483	33503	2.125	34161	2.12533	34933	2.12467	33524	2.12517	35385	2.125	34396
3185	2.12583	34785	2.126	33395	2.126	34137	2.126	33162	2.126	33161	2.12533	34912	2.12583	33917	2.12583	34301	2.126	34494	2.126	34033	2.126	34300	2.12533	33320	2.12533	34387	2.12583	34227	2.12567	33430	2.12567	33957	2.12533	34927	2.12567	34303	2.1255	33496	2.12567	34154	2.126	34925	2.12533	33516	2.12583	35377	2.12567	34389
3186	2.1265	34777	2.12667	33387	2.12667	34129	2.12667	33154	2.12667	33153	2.126	34904	2.1265	33909	2.1265	34293	2.12667	34486	2.12667	34025	2.12667	34292	2.126	33312	2.126	34380	2.1265	34219	2.12633	33422	2.12633	33950	2.126	34919	2.12633	34295	2.12617	33488	2.12633	34146	2.12667	34917	2.126	33509	2.1265	35369	2.12633	34381
3187	2.12717	34769	2.12733	33379	2.12733	34121	2.12733	33146	2.12733	33145	2.12667	34896	2.12717	33901	2.12717	34285	2.12733	34478	2.12733	34018	2.12733	34284	2.12667	33304	2.12667	34372	2.12717	34211	2.127	33415	2.127	33942	2.12667	34911	2.127	34288	2.12683	33480	2.127	34138	2.12733	34908	2.12667	33501	2.12717	35361	2.127	34373
3188	2.12783	34761	2.128	33371	2.128	34113	2.128	33138	2.128	33137	2.12733	34888	2.12783	33893	2.12783	34277	2.128	34471	2.128	34010	2.128	34276	2.12733	33296	2.12733	34364	2.12783	34204	2.12767	33407	2.12767	33934	2.12733	34903	2.12767	34280	2.1275	33472	2.12767	34131	2.128	34900	2.12733	33493	2.12783	35353	2.12767	34366
3189	2.1285	34753	2.12867	33363	2.12867	34105	2.12867	33131	2.12867	33129	2.128	34879	2.1285	33885	2.1285	34269	2.12867	34463	2.12867	34002	2.12867	34269	2.128	33289	2.128	34356	2.1285	34196	2.12833	33399	2.12833	33927	2.128	34896	2.12833	34273	2.12817	33464	2.12833	34123	2.12867	34892	2.128	33486	2.1285	35345	2.12833	34358
3190	2.12917	34746	2.12933	33355	2.12933	34097	2.12933	33123	2.12933	33122	2.12867	34871	2.12917	33878	2.12917	34261	2.12933	34455	2.12933	33994	2.12933	34261	2.12867	33281	2.12867	34348	2.12917	34188	2.129	33392	2.129	33919	2.12867	34888	2.129	34265	2.12883	33456	2.129	34115	2.12933	34884	2.12867	33478	2.12917	35337	2.129	34351
3191	2.12983	34738	2.13	33347	2.13	34089	2.13	33115	2.13	33114	2.12933	34863	2.12983	33870	2.12983	34253	2.13	34448	2.13	33986	2.13	34253	2.12933	33273	2.12933	34340	2.12983	34180	2.12967	33384	2.12967	33912	2.12933	34880	2.12967	34258	2.1295	33449	2.12967	34108	2.13	34876	2.12933	33471	2.12983	35329	2.12967	34343
3192	2.1305	34730	2.13067	33339	2.13067	34081	2.13067	33107	2.13067	33106	2.13	34855	2.1305	33862	2.1305	34245	2.13067	34440	2.13067	33979	2.13067	34246	2.13	33266	2.13	34332	2.1305	34172	2.13033	33376	2.13033	33904	2.13	34872	2.13033	34250	2.13017	33441	2.13033	34100	2.13067	34868	2.13	33463	2.1305	35321	2.13033	34336
3193	2.13117	34722	2.13133	33331	2.13133	34073	2.13133	33100	2.13133	33098	2.13067	34847	2.13117	33854	2.13117	34237	2.13133	34432	2.13133	33971	2.13133	34238	2.13067	33258	2.13067	34324	2.13117	34164	2.131	33369	2.131	33896	2.13067	34865	2.131	34243	2.13083	33433	2.131	34092	2.13133	34860	2.13067	33456	2.13117	35313	2.131	34328
3194	2.13183	34714	2.132	33324	2.132	34065	2.132	33092	2.132	33090	2.13133	34839	2.13183	33846	2.13183	34229	2.132	34425	2.132	33963	2.132	34230	2.13133	33251	2.13133	34316	2.13183	34156	2.13167	33361	2.13167	33889	2.13133	34857	2.13167	34235	2.1315	33425	2.13167	34084	2.132	34852	2.13133	33448	2.13183	35305	2.13167	34321
3195	2.1325	34706	2.13267	33316	2.13267	34057	2.13267	33084	2.13267	33082	2.132	34831	2.1325	33839	2.1325	34221	2.13267	34417	2.13267	33955	2.13267	34222	2.132	33243	2.132	34308	2.1325	34149	2.13233	33354	2.13233	33881	2.132	34849	2.13233	34228	2.13217	33417	2.13233	34077	2.13267	34844	2.132	33440	2.1325	35297	2.13233	34313
3196	2.13317	34698	2.13333	33308	2.13333	34050	2.13333	33077	2.13333	33074	2.13267	34823	2.13317	33831	2.13317	34213	2.13333	34409	2.13333	33948	2.13333	34214	2.13267	33236	2.13267	34301	2.13317	34141	2.133	33346	2.133	33874	2.13267	34841	2.133	34220	2.13283	33410	2.133	34069	2.13333	34836	2.13267	33433	2.13317	35289	2.133	34305
3197	2.13383	34690	2.134	33300	2.134	34042	2.134	33069	2.134	33066	2.13333	34815	2.13383	33823	2.13383	34205	2.134	34402	2.134	33940	2.134	34207	2.13333	33228	2.13333	34293	2.13383	34133	2.13367	33339	2.13367	33866	2.13333	34833	2.13367	34213	2.1335	33402	2.13367	34061	2.134	34828	2.13333	33425	2.13383	35281	2.13367	34298
3198	2.1345	34683	2.13467	33292	2.13467	34034	2.13467	33061	2.13467	33059	2.134	34807	2.1345	33815	2.1345	34197	2.13467	34394	2.13467	33933	2.13467	34199	2.134	33220	2.134	34285	2.1345	34125	2.13433	33331	2.13433	33859	2.134	34826	2.13433	34205	2.13417	33394	2.13433	34054	2.13467	34821	2.134	33418	2.1345	35273	2.13433	34290
3199	2.13517	34675	2.13533	33285	2.13533	34026	2.13533	33054	2.13533	33051	2.13467	34799	2.13517	33807	2.13517	34189	2.13533	34387	2.13533	33925	2.13533	34191	2.13467	33213	2.13467	34277	2.13517	34117	2.135	33324	2.135	33851	2.13467	34818	2.135	34198	2.13483	33386	2.135	34046	2.13533	34813	2.13467	33410	2.13517	35265	2.135	34283
3200	2.13583	34667	2.136	33277	2.136	34018	2.136	33047	2.136	33043	2.13533	34791	2.13583	33800	2.13583	34181	2.136	34379	2.136	33917	2.136	34183	2.13533	33205	2.13533	34269	2.13583	34110	2.13567	33316	2.13567	33844	2.13533	34810	2.13567	34190	2.1355	33378	2.13567	34039	2.136	34805	2.13533	33403	2.13583	35257	2.13567	34275
3201	2.1365	34659	2.13667	33269	2.13667	34010	2.13667	33039	2.13667	33035	2.136	34783	2.1365	33792	2.1365	34173	2.13667	34372	2.13667	33910	2.13667	34176	2.136	33198	2.136	34262	2.1365	34102	2.13633	33308	2.13633	33836	2.136	34802	2.13633	34183	2.13617	33371	2.13633	34031	2.13667	34797	2.136	33395	2.1365	35249	2.13633	34267
3202	2.13717	34652	2.13733	33261	2.13733	34003	2.13733	33032	2.13733	33028	2.13667	34775	2.13717	33784	2.13717	34165	2.13733	34364	2.13733	33902	2.13733	34168	2.13667	33190	2.13667	34254	2.13717	34094	2.137	33300	2.137	33829	2.13667	34794	2.137	34176	2.13683	33363	2.137	34023	2.13733	34789	2.13667	33388	2.13717	35241	2.137	34260
3203	2.13783	34644	2.138	33254	2.138	33995	2.138	33024	2.138	33020	2.13733	34767	2.13783	33777	2.13783	34157	2.138	34357	2.138	33895	2.138	34161	2.13733	33183	2.13733	34246	2.13783	34087	2.13767	33293	2.13767	33822	2.13733	34787	2.13767	34168	2.1375	33355	2.13767	34016	2.138	34780	2.13733	33380	2.13783	35234	2.13767	34252
3204	2.1385	34636	2.13867	33246	2.13867	33987	2.13867	33017	2.13867	33012	2.138	34760	2.1385	33769	2.1385	34149	2.13867	34349	2.13867	33887	2.13867	34153	2.138	33175	2.138	34239	2.1385	34079	2.13833	33285	2.13833	33814	2.138	34779	2.13833	34161	2.13817	33348	2.13833	34008	2.13867	34772	2.138	33372	2.1385	35226	2.13833	34244
3205	2.13917	34628	2.13933	33238	2.13933	33980	2.13933	33010	2.13933	33005	2.13867	34752	2.13917	33762	2.13917	34141	2.13933	34341	2.13933	33880	2.13933	34145	2.13867	33168	2.13867	34231	2.13917	34071	2.139	33278	2.139	33807	2.13867	34771	2.139	34153	2.13883	33340	2.139	34000	2.13933	34764	2.13867	33365	2.13917	35218	2.139	34237
3206	2.13983	34621	2.14	33231	2.14	33972	2.14	33002	2.14	32997	2.13933	34744	2.13983	33754	2.13983	34134	2.14	34334	2.14	33873	2.14	34138	2.13933	33160	2.13933	34223	2.13983	34063	2.13967	33270	2.13967	33799	2.13933	34764	2.13967	34146	2.1395	33332	2.13967	33993	2.14	34756	2.13933	33358	2.13983	35210	2.13967	34229
3207	2.1405	34613	2.14067	33223	2.14067	33965	2.14067	32995	2.14067	32989	2.14	34736	2.1405	33746	2.1405	34126	2.14067	34327	2.14067	33865	2.14067	34130	2.14	33153	2.14	34216	2.1405	34056	2.14033	33262	2.14033	33791	2.14	34756	2.14033	34138	2.14017	33325	2.14033	33985	2.14067	34748	2.14	33350	2.1405	35202	2.14033	34221
3208	2.14117	34605	2.14133	33215	2.14133	33958	2.14133	32987	2.14133	32982	2.14067	34728	2.14117	33739	2.14117	34118	2.14133	34319	2.14133	33858	2.14133	34123	2.14067	33146	2.14067	34208	2.14117	34048	2.141	33255	2.141	33784	2.14067	34749	2.141	34131	2.14083	33317	2.141	33977	2.14133	34741	2.14067	33343	2.14117	35195	2.141	34214
3209	2.14183	34598	2.142	33208	2.142	33950	2.142	32980	2.142	32974	2.14133	34720	2.14183	33732	2.14183	34110	2.142	34312	2.142	33851	2.142	34115	2.14133	33139	2.14133	34201	2.14183	34040	2.14167	33247	2.14167	33776	2.14133	34741	2.14167	34123	2.1415	33310	2.14167	33970	2.142	34733	2.14133	33335	2.14183	35187	2.14167	34206
