	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3243	2.16467	7317	2.1645	14469	2.16483	8285	2.16467	10608	2.1645	8153	2.164	8180	2.16483	12343	2.16467	12293	2.16433	7890	2.164	11678	2.1645	8101	2.16467	8917	2.164	10811	2.1645	15587	2.1645	7611	2.1645	8695	2.16467	13952	2.164	7543	2.164	7626	2.16467	15482	2.164	10669	2.164	11956	2.16467	10431	2.16433	8323
3244	2.16533	7315	2.16517	14464	2.1655	8283	2.16533	10604	2.16517	8150	2.16467	8177	2.1655	12339	2.16533	12288	2.165	7887	2.16467	11674	2.16517	8098	2.16533	8914	2.16467	10807	2.16517	15583	2.16517	7609	2.16517	8692	2.16533	13945	2.16467	7541	2.16467	7624	2.16533	15475	2.16467	10665	2.16467	11951	2.16533	10426	2.165	8320
3245	2.166	7313	2.16583	14459	2.16617	8280	2.166	10600	2.16583	8148	2.16533	8174	2.16617	12336	2.166	12283	2.16567	7885	2.16533	11669	2.16583	8096	2.166	8911	2.16533	10802	2.16583	15579	2.16583	7607	2.16583	8688	2.166	13939	2.16533	7539	2.16533	7622	2.166	15469	2.16533	10660	2.16533	11945	2.166	10422	2.16567	8317
3246	2.16667	7312	2.1665	14454	2.16683	8278	2.16667	10595	2.1665	8145	2.166	8171	2.16683	12333	2.16667	12279	2.16633	7882	2.166	11665	2.1665	8093	2.16667	8907	2.166	10798	2.1665	15575	2.1665	7605	2.1665	8685	2.16667	13933	2.166	7537	2.166	7619	2.16667	15463	2.166	10656	2.166	11940	2.16667	10417	2.16633	8314
3247	2.16733	7310	2.16717	14450	2.1675	8275	2.16733	10591	2.16717	8143	2.16667	8168	2.1675	12329	2.16733	12274	2.167	7879	2.16667	11661	2.16717	8091	2.16733	8904	2.16667	10794	2.16717	15571	2.16717	7602	2.16717	8682	2.16733	13927	2.16667	7535	2.16667	7617	2.16733	15456	2.16667	10651	2.16667	11934	2.16733	10413	2.167	8312
3248	2.168	7308	2.16783	14445	2.16817	8273	2.168	10587	2.16783	8141	2.16733	8166	2.16817	12326	2.168	12270	2.16767	7877	2.16733	11656	2.16783	8088	2.168	8901	2.16733	10789	2.16783	15566	2.16783	7600	2.16783	8678	2.168	13920	2.16733	7533	2.16733	7615	2.168	15450	2.16733	10647	2.16733	11929	2.168	10408	2.16767	8309
3249	2.16867	7306	2.1685	14440	2.16883	8270	2.16867	10582	2.1685	8138	2.168	8163	2.16883	12323	2.16867	12265	2.16833	7874	2.168	11652	2.1685	8086	2.16867	8897	2.168	10785	2.1685	15562	2.1685	7598	2.1685	8675	2.16867	13914	2.168	7531	2.168	7613	2.16867	15444	2.168	10642	2.168	11924	2.16867	10404	2.16833	8306
3250	2.16933	7305	2.16917	14435	2.1695	8268	2.16933	10578	2.16917	8136	2.16867	8160	2.1695	12319	2.16933	12261	2.169	7871	2.16867	11648	2.16917	8083	2.16933	8894	2.16867	10781	2.16917	15558	2.16917	7596	2.16917	8672	2.16933	13908	2.16867	7528	2.16867	7611	2.16933	15437	2.16867	10638	2.16867	11918	2.16933	10400	2.169	8304
3251	2.17	7303	2.16983	14430	2.17017	8266	2.17	10574	2.16983	8134	2.16933	8158	2.17017	12316	2.17	12256	2.16967	7869	2.16933	11644	2.16983	8081	2.17	8891	2.16933	10777	2.16983	15554	2.16983	7593	2.16983	8668	2.17	13901	2.16933	7526	2.16933	7608	2.17	15431	2.16933	10633	2.16933	11913	2.17	10395	2.16967	8301
3252	2.17067	7301	2.1705	14425	2.17083	8263	2.17067	10569	2.1705	8131	2.17	8155	2.17083	12313	2.17067	12252	2.17033	7866	2.17	11640	2.1705	8078	2.17067	8888	2.17	10772	2.1705	15550	2.1705	7591	2.1705	8665	2.17067	13895	2.17	7524	2.17	7606	2.17067	15425	2.17	10629	2.17	11908	2.17067	10391	2.17033	8298
3253	2.17133	7300	2.17117	14420	2.1715	8261	2.17133	10565	2.17117	8129	2.17067	8153	2.1715	12310	2.17133	12247	2.171	7864	2.17067	11636	2.17117	8076	2.17133	8885	2.17067	10768	2.17117	15546	2.17117	7589	2.17117	8662	2.17133	13889	2.17067	7522	2.17067	7604	2.17133	15419	2.17067	10624	2.17067	11902	2.17133	10386	2.171	8296
3254	2.172	7298	2.17183	14415	2.17217	8259	2.172	10561	2.17183	8127	2.17133	8150	2.17217	12306	2.172	12243	2.17167	7861	2.17133	11632	2.17183	8073	2.172	8882	2.17133	10764	2.17183	15542	2.17183	7587	2.17183	8659	2.172	13883	2.17133	7520	2.17133	7602	2.172	15413	2.17133	10620	2.17133	11897	2.172	10382	2.17167	8293
3255	2.17267	7296	2.1725	14411	2.17283	8256	2.17267	10557	2.1725	8124	2.172	8148	2.17283	12303	2.17267	12238	2.17233	7859	2.172	11628	2.1725	8071	2.17267	8879	2.172	10760	2.1725	15538	2.1725	7585	2.1725	8655	2.17267	13876	2.172	7518	2.172	7600	2.17267	15407	2.172	10615	2.172	11891	2.17267	10378	2.17233	8291
3256	2.17333	7295	2.17317	14406	2.1735	8254	2.17333	10553	2.17317	8122	2.17267	8145	2.1735	12300	2.17333	12233	2.173	7857	2.17267	11623	2.17317	8068	2.17333	8876	2.17267	10756	2.17317	15534	2.17317	7582	2.17317	8652	2.17333	13870	2.17267	7516	2.17267	7598	2.17333	15401	2.17267	10611	2.17267	11886	2.17333	10374	2.173	8288
3257	2.174	7293	2.17383	14401	2.17417	8252	2.174	10549	2.17383	8119	2.17333	8142	2.17417	12297	2.174	12229	2.17367	7854	2.17333	11619	2.17383	8066	2.174	8873	2.17333	10752	2.17383	15530	2.17383	7580	2.17383	8649	2.174	13864	2.17333	7514	2.17333	7596	2.174	15394	2.17333	10606	2.17333	11881	2.174	10370	2.17367	8286
3258	2.17467	7291	2.1745	14397	2.17483	8249	2.17467	10545	2.1745	8117	2.174	8140	2.17483	12294	2.17467	12224	2.17433	7852	2.174	11615	2.1745	8064	2.17467	8870	2.174	10748	2.1745	15526	2.1745	7578	2.1745	8646	2.17467	13857	2.174	7513	2.174	7593	2.17467	15388	2.174	10602	2.174	11876	2.17467	10365	2.17433	8283
3259	2.17533	7290	2.17517	14392	2.1755	8247	2.17533	10541	2.17517	8115	2.17467	8137	2.1755	12290	2.17533	12220	2.175	7850	2.17467	11611	2.17517	8061	2.17533	8867	2.17467	10743	2.17517	15522	2.17517	7576	2.17517	8643	2.17533	13851	2.17467	7511	2.17467	7591	2.17533	15382	2.17467	10597	2.17467	11870	2.17533	10361	2.175	8280
3260	2.176	7288	2.17583	14387	2.17617	8245	2.176	10537	2.17583	8112	2.17533	8135	2.17617	12287	2.176	12216	2.17567	7848	2.17533	11607	2.17583	8059	2.176	8864	2.17533	10739	2.17583	15518	2.17583	7574	2.17583	8640	2.176	13845	2.17533	7509	2.17533	7589	2.176	15376	2.17533	10593	2.17533	11865	2.176	10357	2.17567	8278
3261	2.17667	7286	2.1765	14383	2.17683	8242	2.17667	10533	2.1765	8110	2.176	8133	2.17683	12284	2.17667	12211	2.17633	7846	2.176	11603	2.1765	8056	2.17667	8862	2.176	10735	2.1765	15514	2.1765	7572	2.1765	8637	2.17667	13839	2.176	7507	2.176	7587	2.17667	15370	2.176	10589	2.176	11860	2.17667	10353	2.17633	8275
3262	2.17733	7285	2.17717	14378	2.1775	8240	2.17733	10529	2.17717	8108	2.17667	8130	2.1775	12281	2.17733	12207	2.177	7843	2.17667	11599	2.17717	8054	2.17733	8859	2.17667	10731	2.17717	15510	2.17717	7570	2.17717	8634	2.17733	13833	2.17667	7505	2.17667	7585	2.17733	15364	2.17667	10584	2.17667	11855	2.17733	10349	2.177	8273
3263	2.178	7283	2.17783	14374	2.17817	8238	2.178	10525	2.17783	8105	2.17733	8128	2.17817	12278	2.178	12203	2.17767	7841	2.17733	11595	2.17783	8052	2.178	8856	2.17733	10727	2.17783	15507	2.17783	7567	2.17783	8631	2.178	13826	2.17733	7503	2.17733	7583	2.178	15358	2.17733	10580	2.17733	11850	2.178	10345	2.17767	8270
3264	2.17867	7281	2.1785	14369	2.17883	8235	2.17867	10521	2.1785	8103	2.178	8125	2.17883	12274	2.17867	12198	2.17833	7839	2.178	11591	2.1785	8049	2.17867	8853	2.178	10723	2.1785	15503	2.1785	7565	2.1785	8628	2.17867	13820	2.178	7501	2.178	7581	2.17867	15352	2.178	10576	2.178	11845	2.17867	10341	2.17833	8268
3265	2.17933	7280	2.17917	14365	2.1795	8233	2.17933	10517	2.17917	8101	2.17867	8123	2.1795	12271	2.17933	12194	2.179	7837	2.17867	11587	2.17917	8047	2.17933	8851	2.17867	10719	2.17917	15499	2.17917	7563	2.17917	8625	2.17933	13814	2.17867	7500	2.17867	7579	2.17933	15346	2.17867	10571	2.17867	11839	2.17933	10337	2.179	8265
3266	2.18	7278	2.17983	14360	2.18017	8231	2.18	10513	2.17983	8099	2.17933	8120	2.18017	12268	2.18	12190	2.17967	7835	2.17933	11583	2.17983	8045	2.18	8848	2.17933	10715	2.17983	15495	2.17983	7561	2.17983	8622	2.18	13808	2.17933	7498	2.17933	7577	2.18	15340	2.17933	10567	2.17933	11834	2.18	10333	2.17967	8263
3267	2.18067	7277	2.1805	14356	2.18083	8229	2.18067	10510	2.1805	8097	2.18	8118	2.18083	12265	2.18067	12186	2.18033	7833	2.18	11580	2.1805	8042	2.18067	8845	2.18	10711	2.1805	15492	2.1805	7559	2.1805	8619	2.18067	13802	2.18	7496	2.18	7574	2.18067	15334	2.18	10562	2.18	11829	2.18067	10329	2.18033	8260
3268	2.18133	7276	2.18117	14351	2.1815	8227	2.18133	10506	2.18117	8095	2.18067	8115	2.1815	12262	2.18133	12182	2.181	7831	2.18067	11576	2.18117	8040	2.18133	8843	2.18067	10707	2.18117	15488	2.18117	7557	2.18117	8616	2.18133	13796	2.18067	7494	2.18067	7572	2.18133	15328	2.18067	10558	2.18067	11824	2.18133	10325	2.181	8258
3269	2.182	7274	2.18183	14347	2.18217	8224	2.182	10502	2.18183	8093	2.18133	8113	2.18217	12259	2.182	12178	2.18167	7829	2.18133	11572	2.18183	8038	2.182	8840	2.18133	10703	2.18183	15484	2.18183	7555	2.18183	8614	2.182	13790	2.18133	7492	2.18133	7570	2.182	15322	2.18133	10554	2.18133	11819	2.182	10321	2.18167	8256
3270	2.18267	7273	2.1825	14343	2.18283	8222	2.18267	10498	2.1825	8091	2.182	8111	2.18283	12256	2.18267	12174	2.18233	7827	2.182	11568	2.1825	8035	2.18267	8837	2.182	10699	2.1825	15481	2.1825	7553	2.1825	8611	2.18267	13784	2.182	7491	2.182	7568	2.18267	15316	2.182	10550	2.182	11814	2.18267	10318	2.18233	8253
3271	2.18333	7272	2.18317	14339	2.1835	8220	2.18333	10495	2.18317	8089	2.18267	8108	2.1835	12252	2.18333	12170	2.183	7825	2.18267	11564	2.18317	8033	2.18333	8834	2.18267	10695	2.18317	15477	2.18317	7551	2.18317	8608	2.18333	13778	2.18267	7489	2.18267	7566	2.18333	15310	2.18267	10545	2.18267	11809	2.18333	10314	2.183	8251
3272	2.184	7271	2.18383	14334	2.18417	8218	2.184	10491	2.18383	8087	2.18333	8106	2.18417	12249	2.184	12166	2.18367	7823	2.18333	11561	2.18383	8031	2.184	8832	2.18333	10691	2.18383	15473	2.18383	7549	2.18383	8605	2.184	13773	2.18333	7487	2.18333	7565	2.184	15304	2.18333	10541	2.18333	11805	2.184	10310	2.18367	8248
3273	2.18467	7269	2.1845	14330	2.18483	8216	2.18467	10487	2.1845	8085	2.184	8104	2.18483	12246	2.18467	12162	2.18433	7822	2.184	11557	2.1845	8029	2.18467	8829	2.184	10687	2.1845	15470	2.1845	7547	2.1845	8602	2.18467	13767	2.184	7486	2.184	7563	2.18467	15298	2.184	10537	2.184	11800	2.18467	10306	2.18433	8246
3274	2.18533	7268	2.18517	14326	2.1855	8214	2.18533	10484	2.18517	8082	2.18467	8101	2.1855	12243	2.18533	12158	2.185	7820	2.18467	11553	2.18517	8027	2.18533	8826	2.18467	10683	2.18517	15466	2.18517	7545	2.18517	8599	2.18533	13761	2.18467	7484	2.18467	7561	2.18533	15292	2.18467	10533	2.18467	11795	2.18533	10302	2.185	8244
3275	2.186	7267	2.18583	14322	2.18617	8212	2.186	10480	2.18583	8080	2.18533	8099	2.18617	12240	2.186	12154	2.18567	7818	2.18533	11549	2.18583	8025	2.186	8823	2.18533	10679	2.18583	15462	2.18583	7543	2.18583	8596	2.186	13755	2.18533	7482	2.18533	7559	2.186	15286	2.18533	10528	2.18533	11790	2.186	10299	2.18567	8242
3276	2.18667	7266	2.1865	14318	2.18683	8210	2.18667	10477	2.1865	8078	2.186	8097	2.18683	12237	2.18667	12150	2.18633	7816	2.186	11546	2.1865	8023	2.18667	8821	2.186	10675	2.1865	15459	2.1865	7542	2.1865	8594	2.18667	13750	2.186	7481	2.186	7557	2.18667	15280	2.186	10524	2.186	11785	2.18667	10295	2.18633	8240
3277	2.18733	7265	2.18717	14314	2.1875	8208	2.18733	10473	2.18717	8076	2.18667	8094	2.1875	12234	2.18733	12146	2.187	7815	2.18667	11542	2.18717	8020	2.18733	8818	2.18667	10671	2.18717	15455	2.18717	7540	2.18717	8591	2.18733	13744	2.18667	7479	2.18667	7555	2.18733	15274	2.18667	10520	2.18667	11780	2.18733	10291	2.187	8237
3278	2.188	7264	2.18783	14309	2.18817	8206	2.188	10470	2.18783	8074	2.18733	8092	2.18817	12231	2.188	12142	2.18767	7813	2.18733	11538	2.18783	8018	2.188	8816	2.18733	10667	2.18783	15451	2.18783	7538	2.18783	8588	2.188	13739	2.18733	7477	2.18733	7554	2.188	15268	2.18733	10516	2.18733	11775	2.188	10287	2.18767	8235
3279	2.18867	7263	2.1885	14305	2.18883	8204	2.18867	10466	2.1885	8072	2.188	8090	2.18883	12228	2.18867	12138	2.18833	7811	2.188	11534	2.1885	8016	2.18867	8813	2.188	10663	2.1885	15448	2.1885	7536	2.1885	8585	2.18867	13733	2.188	7476	2.188	7552	2.18867	15262	2.188	10512	2.188	11771	2.18867	10284	2.18833	8233
3280	2.18933	7262	2.18917	14301	2.1895	8202	2.18933	10463	2.18917	8070	2.18867	8088	2.1895	12225	2.18933	12134	2.189	7809	2.18867	11531	2.18917	8014	2.18933	8811	2.18867	10658	2.18917	15444	2.18917	7534	2.18917	8582	2.18933	13728	2.18867	7474	2.18867	7550	2.18933	15256	2.18867	10508	2.18867	11766	2.18933	10280	2.189	8231
3281	2.19	7261	2.18983	14297	2.19017	8200	2.19	10459	2.18983	8068	2.18933	8086	2.19017	12222	2.19	12131	2.18967	7808	2.18933	11527	2.18983	8012	2.19	8808	2.18933	10654	2.18983	15440	2.18983	7532	2.18983	8579	2.19	13723	2.18933	7473	2.18933	7549	2.19	15251	2.18933	10504	2.18933	11761	2.19	10277	2.18967	8229
3282	2.19067	7260	2.1905	14293	2.19083	8198	2.19067	10456	2.1905	8066	2.19	8084	2.19083	12219	2.19067	12127	2.19033	7806	2.19	11523	2.1905	8010	2.19067	8806	2.19	10650	2.1905	15437	2.1905	7531	2.1905	8577	2.19067	13717	2.19	7471	2.19	7547	2.19067	15245	2.19	10500	2.19	11756	2.19067	10273	2.19033	8227
3283	2.19133	7259	2.19117	14289	2.1915	8196	2.19133	10453	2.19117	8064	2.19067	8082	2.1915	12216	2.19133	12123	2.191	7805	2.19067	11520	2.19117	8008	2.19133	8803	2.19067	10647	2.19117	15433	2.19117	7529	2.19117	8574	2.19133	13712	2.19067	7469	2.19067	7545	2.19133	15239	2.19067	10496	2.19067	11752	2.19133	10269	2.191	8225
3284	2.192	7258	2.19183	14284	2.19217	8194	2.192	10449	2.19183	8062	2.19133	8079	2.19217	12213	2.192	12120	2.19167	7803	2.19133	11516	2.19183	8006	2.192	8801	2.19133	10643	2.19183	15430	2.19183	7527	2.19183	8571	2.192	13707	2.19133	7468	2.19133	7544	2.192	15233	2.19133	10492	2.19133	11747	2.192	10266	2.19167	8224
3285	2.19267	7257	2.1925	14280	2.19283	8193	2.19267	10446	2.1925	8060	2.192	8077	2.19283	12210	2.19267	12116	2.19233	7801	2.192	11513	2.1925	8004	2.19267	8798	2.192	10639	2.1925	15426	2.1925	7526	2.1925	8568	2.19267	13702	2.192	7466	2.192	7542	2.19267	15227	2.192	10488	2.192	11742	2.19267	10262	2.19233	8222
3286	2.19333	7256	2.19317	14276	2.1935	8191	2.19333	10442	2.19317	8058	2.19267	8075	2.1935	12207	2.19333	12112	2.193	7800	2.19267	11509	2.19317	8002	2.19333	8796	2.19267	10635	2.19317	15423	2.19317	7524	2.19317	8566	2.19333	13696	2.19267	7464	2.19267	7541	2.19333	15222	2.19267	10484	2.19267	11738	2.19333	10259	2.193	8220
3287	2.194	7255	2.19383	14272	2.19417	8189	2.194	10439	2.19383	8056	2.19333	8073	2.19417	12204	2.194	12109	2.19367	7798	2.19333	11506	2.19383	8000	2.194	8794	2.19333	10631	2.19383	15419	2.19383	7522	2.19383	8563	2.194	13691	2.19333	7463	2.19333	7539	2.194	15216	2.19333	10480	2.19333	11733	2.194	10255	2.19367	8218
3288	2.19467	7254	2.1945	14268	2.19483	8187	2.19467	10436	2.1945	8054	2.194	8071	2.19483	12201	2.19467	12105	2.19433	7797	2.194	11502	2.1945	7998	2.19467	8792	2.194	10627	2.1945	15416	2.1945	7521	2.1945	8560	2.19467	13686	2.194	7461	2.194	7538	2.19467	15210	2.194	10476	2.194	11729	2.19467	10252	2.19433	8216
3289	2.19533	7254	2.19517	14264	2.1955	8186	2.19533	10432	2.19517	8052	2.19467	8070	2.1955	12198	2.19533	12102	2.195	7795	2.19467	11499	2.19517	7997	2.19533	8789	2.19467	10623	2.19517	15412	2.19517	7519	2.19517	8558	2.19533	13681	2.19467	7460	2.19467	7536	2.19533	15205	2.19467	10473	2.19467	11724	2.19533	10248	2.195	8214
3290	2.196	7253	2.19583	14259	2.19617	8184	2.196	10429	2.19583	8050	2.19533	8068	2.19617	12196	2.196	12098	2.19567	7794	2.19533	11495	2.19583	7995	2.196	8787	2.19533	10620	2.19583	15409	2.19583	7518	2.19583	8555	2.196	13675	2.19533	7459	2.19533	7534	2.196	15199	2.19533	10469	2.19533	11720	2.196	10245	2.19567	8213
3291	2.19667	7252	2.1965	14255	2.19683	8182	2.19667	10426	2.1965	8048	2.196	8066	2.19683	12193	2.19667	12095	2.19633	7793	2.196	11492	2.1965	7993	2.19667	8785	2.196	10616	2.1965	15405	2.1965	7516	2.1965	8552	2.19667	13670	2.196	7457	2.196	7533	2.19667	15194	2.196	10465	2.196	11715	2.19667	10241	2.19633	8211
3292	2.19733	7252	2.19717	14251	2.1975	8181	2.19733	10422	2.19717	8046	2.19667	8064	2.1975	12190	2.19733	12092	2.197	7791	2.19667	11488	2.19717	7991	2.19733	8783	2.19667	10613	2.19717	15402	2.19717	7514	2.19717	8550	2.19733	13665	2.19667	7456	2.19667	7531	2.19733	15188	2.19667	10461	2.19667	11711	2.19733	10238	2.197	8209
3293	2.198	7251	2.19783	14247	2.19817	8179	2.198	10419	2.19783	8045	2.19733	8062	2.19817	12188	2.198	12089	2.19767	7790	2.19733	11485	2.19783	7989	2.198	8781	2.19733	10609	2.19783	15398	2.19783	7513	2.19783	8547	2.198	13660	2.19733	7455	2.19733	7530	2.198	15183	2.19733	10458	2.19733	11707	2.198	10234	2.19767	8208
3294	2.19867	7251	2.1985	14244	2.19883	8178	2.19867	10416	2.1985	8043	2.198	8061	2.19883	12185	2.19867	12086	2.19833	7789	2.198	11482	2.1985	7987	2.19867	8779	2.198	10606	2.1985	15395	2.1985	7511	2.1985	8545	2.19867	13654	2.198	7453	2.198	7528	2.19867	15178	2.198	10454	2.198	11702	2.19867	10231	2.19833	8206
3295	2.19933	7250	2.19917	14240	2.1995	8176	2.19933	10413	2.19917	8041	2.19867	8059	2.1995	12183	2.19933	12082	2.199	7788	2.19867	11479	2.19917	7986	2.19933	8777	2.19867	10602	2.19917	15392	2.19917	7510	2.19917	8542	2.19933	13649	2.19867	7452	2.19867	7527	2.19933	15172	2.19867	10451	2.19867	11698	2.19933	10227	2.199	8205
3296	2.2	7250	2.19983	14236	2.20017	8175	2.2	10410	2.19983	8039	2.19933	8058	2.20017	12180	2.2	12079	2.19967	7787	2.19933	11475	2.19983	7984	2.2	8775	2.19933	10599	2.19983	15389	2.19983	7508	2.19983	8540	2.2	13644	2.19933	7451	2.19933	7526	2.2	15167	2.19933	10447	2.19933	11694	2.2	10224	2.19967	8203
3297	2.20067	7249	2.2005	14232	2.20083	8174	2.20067	10407	2.2005	8038	2.2	8056	2.20083	12178	2.20067	12076	2.20033	7786	2.2	11472	2.2005	7982	2.20067	8773	2.2	10595	2.2005	15385	2.2005	7507	2.2005	8537	2.20067	13638	2.2	7449	2.2	7524	2.20067	15162	2.2	10443	2.2	11690	2.20067	10220	2.20033	8201
3298	2.20133	7249	2.20117	14229	2.2015	8172	2.20133	10404	2.20117	8036	2.20067	8055	2.2015	12176	2.20133	12074	2.201	7785	2.20067	11469	2.20117	7981	2.20133	8771	2.20067	10592	2.20117	15382	2.20117	7505	2.20117	8535	2.20133	13633	2.20067	7448	2.20067	7523	2.20133	15157	2.20067	10440	2.20067	11686	2.20133	10217	2.201	8200
3299	2.202	7249	2.20183	14225	2.20217	8171	2.202	10401	2.20183	8034	2.20133	8054	2.20217	12174	2.202	12071	2.20167	7784	2.20133	11466	2.20183	7979	2.202	8770	2.20133	10589	2.20183	15379	2.20183	7504	2.20183	8533	2.202	13628	2.20133	7447	2.20133	7521	2.202	15152	2.20133	10436	2.20133	11681	2.202	10214	2.20167	8198
3300	2.20267	7249	2.2025	14222	2.20283	8170	2.20267	10398	2.2025	8033	2.202	8052	2.20283	12172	2.20267	12068	2.20233	7783	2.202	11463	2.2025	7978	2.20267	8768	2.202	10586	2.2025	15376	2.2025	7503	2.2025	8531	2.20267	13622	2.202	7445	2.202	7520	2.20267	15147	2.202	10433	2.202	11677	2.20267	10211	2.20233	8197
3301	2.20333	7249	2.20317	14218	2.2035	8170	2.20333	10395	2.20317	8031	2.20267	8051	2.2035	12170	2.20333	12065	2.203	7782	2.20267	11460	2.20317	7976	2.20333	8766	2.20267	10583	2.20317	15373	2.20317	7501	2.20317	8528	2.20333	13617	2.20267	7444	2.20267	7519	2.20333	15141	2.20267	10429	2.20267	11673	2.20333	10207	2.203	8195
3302	2.204	7249	2.20383	14215	2.20417	8169	2.204	10393	2.20383	8030	2.20333	8050	2.20417	12168	2.204	12063	2.20367	7781	2.20333	11457	2.20383	7975	2.204	8765	2.20333	10580	2.20383	15369	2.20383	7500	2.20383	8526	2.204	13612	2.20333	7443	2.20333	7518	2.204	15136	2.20333	10426	2.20333	11669	2.204	10204	2.20367	8194
3303	2.20467	7249	2.2045	14212	2.20483	8168	2.20467	10390	2.2045	8029	2.204	8049	2.20483	12166	2.20467	12060	2.20433	7781	2.204	11455	2.2045	7974	2.20467	8763	2.204	10577	2.2045	15366	2.2045	7499	2.2045	8524	2.20467	13607	2.204	7442	2.204	7516	2.20467	15131	2.204	10422	2.204	11665	2.20467	10201	2.20433	8192
3304	2.20533	7249	2.20517	14209	2.2055	8168	2.20533	10388	2.20517	8028	2.20467	8048	2.2055	12164	2.20533	12057	2.205	7780	2.20467	11452	2.20517	7972	2.20533	8762	2.20467	10574	2.20517	15363	2.20517	7497	2.20517	8522	2.20533	13602	2.20467	7441	2.20467	7515	2.20533	15126	2.20467	10418	2.20467	11661	2.20533	10198	2.205	8191
3305	2.206	7250	2.20583	14207	2.20617	8168	2.206	10385	2.20583	8027	2.20533	8048	2.20617	12163	2.206	12055	2.20567	7780	2.20533	11449	2.20583	7971	2.206	8760	2.20533	10571	2.20583	15360	2.20583	7496	2.20583	8520	2.206	13596	2.20533	7439	2.20533	7514	2.206	15121	2.20533	10415	2.20533	11657	2.206	10194	2.20567	8189
3306	2.20667	7250	2.2065	14204	2.20683	8167	2.20667	10383	2.2065	8026	2.206	8047	2.20683	12161	2.20667	12053	2.20633	7779	2.206	11447	2.2065	7970	2.20667	8759	2.206	10568	2.2065	15357	2.2065	7495	2.2065	8518	2.20667	13591	2.206	7438	2.206	7513	2.20667	15116	2.206	10412	2.206	11653	2.20667	10191	2.20633	8188
3307	2.20733	7251	2.20717	14201	2.2075	8167	2.20733	10381	2.20717	8025	2.20667	8046	2.2075	12160	2.20733	12050	2.207	7779	2.20667	11445	2.20717	7969	2.20733	8757	2.20667	10565	2.20717	15354	2.20717	7494	2.20717	8517	2.20733	13586	2.20667	7437	2.20667	7512	2.20733	15111	2.20667	10408	2.20667	11649	2.20733	10188	2.207	8187
3308	2.208	7252	2.20783	14199	2.20817	8167	2.208	10379	2.20783	8025	2.20733	8045	2.20817	12158	2.208	12048	2.20767	7778	2.20733	11442	2.20783	7968	2.208	8756	2.20733	10562	2.20783	15352	2.20783	7493	2.20783	8515	2.208	13581	2.20733	7436	2.20733	7512	2.208	15106	2.20733	10405	2.20733	11646	2.208	10185	2.20767	8185
3309	2.20867	7253	2.2085	14197	2.20883	8167	2.20867	10377	2.2085	8024	2.208	8045	2.20883	12157	2.20867	12046	2.20833	7778	2.208	11440	2.2085	7967	2.20867	8755	2.208	10560	2.2085	15349	2.2085	7492	2.2085	8513	2.20867	13577	2.208	7435	2.208	7511	2.20867	15102	2.208	10401	2.208	11642	2.20867	10182	2.20833	8184
3310	2.20933	7254	2.20917	14194	2.2095	8167	2.20933	10375	2.20917	8024	2.20867	8045	2.2095	12156	2.20933	12044	2.209	7778	2.20867	11438	2.20917	7966	2.20933	8754	2.20867	10557	2.20917	15346	2.20917	7492	2.20917	8511	2.20933	13572	2.20867	7434	2.20867	7510	2.20933	15097	2.20867	10398	2.20867	11638	2.20933	10179	2.209	8183
3311	2.21	7255	2.20983	14192	2.21017	8167	2.21	10374	2.20983	8023	2.20933	8044	2.21017	12155	2.21	12041	2.20967	7778	2.20933	11435	2.20983	7965	2.21	8752	2.20933	10555	2.20983	15344	2.20983	7491	2.20983	8510	2.21	13567	2.20933	7434	2.20933	7509	2.21	15092	2.20933	10395	2.20933	11634	2.21	10176	2.20967	8182
3312	2.21067	7256	2.2105	14190	2.21083	8168	2.21067	10372	2.2105	8023	2.21	8044	2.21083	12154	2.21067	12040	2.21033	7778	2.21	11433	2.2105	7965	2.21067	8751	2.21	10552	2.2105	15341	2.2105	7490	2.2105	8508	2.21067	13563	2.21	7433	2.21	7509	2.21067	15087	2.21	10391	2.21	11631	2.21067	10173	2.21033	8181
3313	2.21133	7258	2.21117	14189	2.2115	8168	2.21133	10371	2.21117	8023	2.21067	8044	2.2115	12153	2.21133	12038	2.211	7778	2.21067	11432	2.21117	7964	2.21133	8750	2.21067	10550	2.21117	15339	2.21117	7490	2.21117	8506	2.21133	13558	2.21067	7432	2.21067	7508	2.21133	15083	2.21067	10388	2.21067	11627	2.21133	10170	2.211	8180
3314	2.212	7259	2.21183	14187	2.21217	8169	2.212	10369	2.21183	8023	2.21133	8044	2.21217	12153	2.212	12036	2.21167	7778	2.21133	11430	2.21183	7964	2.212	8749	2.21133	10547	2.21183	15336	2.21183	7489	2.21183	8505	2.212	13554	2.21133	7432	2.21133	7508	2.212	15078	2.21133	10385	2.21133	11624	2.212	10167	2.21167	8178
3315	2.21267	7261	2.2125	14186	2.21283	8170	2.21267	10368	2.2125	8024	2.212	8045	2.21283	12152	2.21267	12034	2.21233	7778	2.212	11428	2.2125	7963	2.21267	8748	2.212	10545	2.2125	15334	2.2125	7488	2.2125	8503	2.21267	13549	2.212	7431	2.212	7507	2.21267	15073	2.212	10382	2.212	11620	2.21267	10165	2.21233	8177
