	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
4151	2.76983	6695	2.77	4453	2.76933	4260	2.77017	4406	2.77	4549	2.76983	4151	2.76983	5982	2.76983	4155	2.76967	4938	2.76983	4186	2.76967	3949	2.76983	3978	2.76983	4060	2.76983	4573	2.76933	3922	2.76983	3905	2.76967	4283	2.76967	4846	2.77	4215	2.76967	4538	2.76933	4044	2.77	3778	2.76967	4519	2.76967	4463	2.76933	4815	2.76933	4100
4152	2.7705	6695	2.77067	4454	2.77	4260	2.77083	4407	2.77067	4550	2.7705	4152	2.7705	5982	2.7705	4156	2.77033	4939	2.7705	4187	2.77033	3950	2.7705	3979	2.7705	4061	2.7705	4573	2.77	3923	2.7705	3905	2.77033	4283	2.77033	4846	2.77067	4216	2.77033	4538	2.77	4044	2.77067	3778	2.77033	4519	2.77033	4464	2.77	4815	2.77	4101
4153	2.77117	6695	2.77133	4454	2.77067	4261	2.7715	4407	2.77133	4551	2.77117	4153	2.77117	5982	2.77117	4157	2.771	4939	2.77117	4188	2.771	3951	2.77117	3980	2.77117	4062	2.77117	4573	2.77067	3924	2.77117	3906	2.771	4284	2.771	4847	2.77133	4217	2.771	4538	2.77067	4044	2.77133	3778	2.771	4519	2.771	4464	2.77067	4816	2.77067	4101
4154	2.77183	6695	2.772	4455	2.77133	4261	2.77217	4408	2.772	4552	2.77183	4153	2.77183	5982	2.77183	4158	2.77167	4940	2.77183	4189	2.77167	3951	2.77183	3980	2.77183	4062	2.77183	4573	2.77133	3924	2.77183	3907	2.77167	4285	2.77167	4847	2.772	4217	2.77167	4538	2.77133	4045	2.772	3779	2.77167	4519	2.77167	4464	2.77133	4816	2.77133	4101
4155	2.7725	6695	2.77267	4455	2.772	4262	2.77283	4409	2.77267	4552	2.7725	4154	2.7725	5982	2.7725	4158	2.77233	4940	2.7725	4190	2.77233	3952	2.7725	3981	2.7725	4063	2.7725	4574	2.772	3925	2.7725	3908	2.77233	4285	2.77233	4848	2.77267	4218	2.77233	4538	2.772	4045	2.77267	3780	2.77233	4519	2.77233	4465	2.772	4816	2.772	4102
4156	2.77317	6695	2.77333	4456	2.77267	4262	2.7735	4409	2.77333	4554	2.77317	4155	2.77317	5983	2.77317	4159	2.773	4940	2.77317	4190	2.773	3953	2.77317	3981	2.77317	4064	2.77317	4574	2.77267	3926	2.77317	3908	2.773	4286	2.773	4848	2.77333	4218	2.773	4538	2.77267	4046	2.77333	3780	2.773	4519	2.773	4465	2.77267	4816	2.77267	4102
4157	2.77383	6695	2.774	4456	2.77333	4263	2.77417	4410	2.774	4555	2.77383	4156	2.77383	5983	2.77383	4160	2.77367	4941	2.77383	4191	2.77367	3954	2.77383	3982	2.77383	4065	2.77383	4574	2.77333	3927	2.77383	3909	2.77367	4287	2.77367	4849	2.774	4219	2.77367	4538	2.77333	4046	2.774	3781	2.77367	4520	2.77367	4466	2.77333	4817	2.77333	4103
4158	2.7745	6695	2.77467	4457	2.774	4263	2.77483	4411	2.77467	4556	2.7745	4157	2.7745	5983	2.7745	4161	2.77433	4941	2.7745	4192	2.77433	3955	2.7745	3983	2.7745	4066	2.7745	4575	2.774	3928	2.7745	3910	2.77433	4288	2.77433	4849	2.77467	4220	2.77433	4539	2.774	4047	2.77467	3781	2.77433	4520	2.77433	4467	2.774	4817	2.774	4104
4159	2.77517	6696	2.77533	4458	2.77467	4264	2.7755	4412	2.77533	4557	2.77517	4159	2.77517	5984	2.77517	4162	2.775	4942	2.77517	4193	2.775	3956	2.77517	3983	2.77517	4067	2.77517	4575	2.77467	3929	2.77517	3911	2.775	4288	2.775	4850	2.77533	4221	2.775	4539	2.77467	4048	2.77533	3782	2.775	4520	2.775	4467	2.77467	4817	2.77467	4104
4160	2.77583	6696	2.776	4459	2.77533	4265	2.77617	4413	2.776	4558	2.77583	4160	2.77583	5984	2.77583	4163	2.77567	4943	2.77583	4194	2.77567	3957	2.77583	3984	2.77583	4068	2.77583	4576	2.77533	3930	2.77583	3912	2.77567	4289	2.77567	4851	2.776	4221	2.77567	4539	2.77533	4048	2.776	3783	2.77567	4520	2.77567	4468	2.77533	4818	2.77533	4105
4161	2.7765	6696	2.77667	4459	2.776	4265	2.77683	4414	2.77667	4559	2.7765	4161	2.7765	5985	2.7765	4164	2.77633	4943	2.7765	4196	2.77633	3958	2.7765	3985	2.7765	4069	2.7765	4576	2.776	3932	2.7765	3913	2.77633	4290	2.77633	4852	2.77667	4222	2.77633	4540	2.776	4049	2.77667	3784	2.77633	4521	2.77633	4469	2.776	4818	2.776	4105
4162	2.77717	6697	2.77733	4460	2.77667	4266	2.7775	4415	2.77733	4560	2.77717	4162	2.77717	5985	2.77717	4165	2.777	4944	2.77717	4197	2.777	3959	2.77717	3986	2.77717	4071	2.77717	4577	2.77667	3933	2.77717	3914	2.777	4291	2.777	4852	2.77733	4223	2.777	4540	2.77667	4050	2.77733	3785	2.777	4521	2.777	4470	2.77667	4818	2.77667	4106
4163	2.77783	6697	2.778	4461	2.77733	4267	2.77817	4416	2.778	4562	2.77783	4164	2.77783	5986	2.77783	4167	2.77767	4945	2.77783	4198	2.77767	3961	2.77783	3987	2.77783	4072	2.77783	4577	2.77733	3934	2.77783	3915	2.77767	4292	2.77767	4853	2.778	4224	2.77767	4541	2.77733	4051	2.778	3786	2.77767	4522	2.77767	4470	2.77733	4819	2.77733	4107
4164	2.7785	6698	2.77867	4463	2.778	4267	2.77883	4417	2.77867	4563	2.7785	4165	2.7785	5987	2.7785	4168	2.77833	4946	2.7785	4199	2.77833	3962	2.7785	3988	2.7785	4073	2.7785	4578	2.778	3935	2.7785	3916	2.77833	4294	2.77833	4854	2.77867	4225	2.77833	4542	2.778	4052	2.77867	3787	2.77833	4522	2.77833	4471	2.778	4820	2.778	4108
4165	2.77917	6698	2.77933	4464	2.77867	4268	2.7795	4419	2.77933	4564	2.77917	4166	2.77917	5987	2.77917	4169	2.779	4947	2.77917	4201	2.779	3963	2.77917	3989	2.77917	4075	2.77917	4579	2.77867	3937	2.77917	3917	2.779	4295	2.779	4855	2.77933	4226	2.779	4542	2.77867	4053	2.77933	3788	2.779	4523	2.779	4472	2.77867	4820	2.77867	4109
4166	2.77983	6699	2.78	4465	2.77933	4269	2.78017	4420	2.78	4566	2.77983	4168	2.77983	5988	2.77983	4171	2.77967	4948	2.77983	4202	2.77967	3965	2.77983	3990	2.77983	4076	2.77983	4579	2.77933	3938	2.77983	3918	2.77967	4296	2.77967	4856	2.78	4227	2.77967	4543	2.77933	4054	2.78	3789	2.77967	4523	2.77967	4473	2.77933	4821	2.77933	4109
4167	2.7805	6700	2.78067	4466	2.78	4270	2.78083	4421	2.78067	4567	2.7805	4169	2.7805	5989	2.7805	4172	2.78033	4949	2.7805	4204	2.78033	3967	2.7805	3991	2.7805	4078	2.7805	4580	2.78	3939	2.7805	3920	2.78033	4297	2.78033	4857	2.78067	4228	2.78033	4544	2.78	4055	2.78067	3790	2.78033	4524	2.78033	4474	2.78	4821	2.78	4110
4168	2.78117	6701	2.78133	4468	2.78067	4271	2.7815	4423	2.78133	4568	2.78117	4171	2.78117	5989	2.78117	4174	2.781	4950	2.78117	4205	2.781	3968	2.78117	3993	2.78117	4079	2.78117	4581	2.78067	3941	2.78117	3921	2.781	4299	2.781	4858	2.78133	4230	2.781	4545	2.78067	4056	2.78133	3791	2.781	4525	2.781	4476	2.78067	4822	2.78067	4111
4169	2.78183	6702	2.782	4469	2.78133	4272	2.78217	4424	2.782	4570	2.78183	4173	2.78183	5990	2.78183	4175	2.78167	4951	2.78183	4207	2.78167	3970	2.78183	3994	2.78183	4081	2.78183	4582	2.78133	3942	2.78183	3922	2.78167	4300	2.78167	4860	2.782	4231	2.78167	4546	2.78133	4057	2.782	3792	2.78167	4525	2.78167	4477	2.78133	4823	2.78133	4113
4170	2.7825	6703	2.78267	4471	2.782	4273	2.78283	4426	2.78267	4571	2.7825	4174	2.7825	5991	2.7825	4177	2.78233	4952	2.7825	4208	2.78233	3972	2.7825	3996	2.7825	4082	2.7825	4583	2.782	3944	2.7825	3923	2.78233	4302	2.78233	4861	2.78267	4232	2.78233	4547	2.782	4058	2.78267	3794	2.78233	4526	2.78233	4478	2.782	4824	2.782	4114
4171	2.78317	6704	2.78333	4472	2.78267	4274	2.7835	4428	2.78333	4573	2.78317	4176	2.78317	5992	2.78317	4178	2.783	4953	2.78317	4210	2.783	3974	2.78317	3997	2.78317	4084	2.78317	4585	2.78267	3946	2.78317	3925	2.783	4303	2.783	4862	2.78333	4234	2.783	4548	2.78267	4059	2.78333	3795	2.783	4527	2.783	4480	2.78267	4825	2.78267	4115
4172	2.78383	6705	2.784	4474	2.78333	4275	2.78417	4430	2.784	4575	2.78383	4178	2.78383	5993	2.78383	4180	2.78367	4955	2.78383	4212	2.78367	3976	2.78383	3999	2.78383	4086	2.78383	4586	2.78333	3947	2.78383	3926	2.78367	4305	2.78367	4863	2.784	4235	2.78367	4549	2.78333	4061	2.784	3797	2.78367	4528	2.78367	4481	2.78333	4826	2.78333	4116
4173	2.7845	6706	2.78467	4476	2.784	4276	2.78483	4431	2.78467	4576	2.7845	4180	2.7845	5994	2.7845	4182	2.78433	4956	2.7845	4213	2.78433	3978	2.7845	4001	2.7845	4088	2.7845	4587	2.784	3949	2.7845	3928	2.78433	4307	2.78433	4865	2.78467	4237	2.78433	4551	2.784	4062	2.78467	3798	2.78433	4529	2.78433	4483	2.784	4827	2.784	4118
4174	2.78517	6708	2.78533	4478	2.78467	4278	2.7855	4433	2.78533	4578	2.78517	4183	2.78517	5995	2.78517	4184	2.785	4958	2.78517	4215	2.785	3980	2.78517	4003	2.78517	4090	2.78517	4588	2.78467	3951	2.78517	3929	2.785	4309	2.785	4866	2.78533	4238	2.785	4552	2.78467	4064	2.78533	3799	2.785	4530	2.785	4484	2.78467	4828	2.78467	4119
4175	2.78583	6709	2.786	4479	2.78533	4279	2.78617	4435	2.786	4580	2.78583	4185	2.78583	5996	2.78583	4186	2.78567	4960	2.78583	4217	2.78567	3982	2.78583	4005	2.78583	4091	2.78583	4590	2.78533	3953	2.78583	3931	2.78567	4311	2.78567	4868	2.786	4240	2.78567	4554	2.78533	4065	2.786	3801	2.78567	4531	2.78567	4486	2.78533	4829	2.78533	4121
4176	2.7865	6711	2.78667	4482	2.786	4280	2.78683	4437	2.78667	4582	2.7865	4187	2.7865	5997	2.7865	4188	2.78633	4961	2.7865	4219	2.78633	3984	2.7865	4007	2.7865	4093	2.7865	4591	2.786	3955	2.7865	3933	2.78633	4312	2.78633	4869	2.78667	4241	2.78633	4555	2.786	4067	2.78667	3803	2.78633	4533	2.78633	4488	2.786	4831	2.786	4122
4177	2.78717	6712	2.78733	4484	2.78667	4282	2.7875	4440	2.78733	4584	2.78717	4189	2.78717	5998	2.78717	4190	2.787	4963	2.78717	4222	2.787	3986	2.78717	4009	2.78717	4096	2.78717	4593	2.78667	3957	2.78717	3935	2.787	4314	2.787	4871	2.78733	4243	2.787	4557	2.78667	4068	2.78733	3804	2.787	4534	2.787	4489	2.78667	4832	2.78667	4124
4178	2.78783	6714	2.788	4486	2.78733	4284	2.78817	4442	2.788	4586	2.78783	4192	2.78783	5999	2.78783	4193	2.78767	4965	2.78783	4224	2.78767	3989	2.78783	4011	2.78783	4098	2.78783	4595	2.78733	3959	2.78783	3937	2.78767	4316	2.78767	4872	2.788	4245	2.78767	4558	2.78733	4070	2.788	3806	2.78767	4535	2.78767	4491	2.78733	4833	2.78733	4126
4179	2.7885	6716	2.78867	4488	2.788	4285	2.78883	4444	2.78867	4588	2.7885	4194	2.7885	6001	2.7885	4195	2.78833	4967	2.7885	4226	2.78833	3991	2.7885	4014	2.7885	4100	2.7885	4597	2.788	3961	2.7885	3939	2.78833	4318	2.78833	4874	2.78867	4247	2.78833	4560	2.788	4072	2.78867	3808	2.78833	4537	2.78833	4493	2.788	4835	2.788	4128
4180	2.78917	6718	2.78933	4491	2.78867	4287	2.7895	4447	2.78933	4590	2.78917	4197	2.78917	6002	2.78917	4197	2.789	4969	2.78917	4229	2.789	3994	2.78917	4016	2.78917	4102	2.78917	4599	2.78867	3963	2.78917	3941	2.789	4320	2.789	4876	2.78933	4249	2.789	4562	2.78867	4074	2.78933	3810	2.789	4538	2.789	4495	2.78867	4836	2.78867	4129
4181	2.78983	6720	2.79	4493	2.78933	4289	2.79017	4449	2.79	4593	2.78983	4200	2.78983	6003	2.78983	4200	2.78967	4971	2.78983	4231	2.78967	3996	2.78983	4018	2.78983	4105	2.78983	4601	2.78933	3965	2.78983	3943	2.78967	4323	2.78967	4878	2.79	4251	2.78967	4564	2.78933	4076	2.79	3812	2.78967	4540	2.78967	4497	2.78933	4838	2.78933	4131
4182	2.7905	6722	2.79067	4496	2.79	4290	2.79083	4452	2.79067	4595	2.7905	4203	2.7905	6005	2.7905	4203	2.79033	4974	2.7905	4234	2.79033	3999	2.7905	4021	2.7905	4107	2.7905	4603	2.79	3967	2.7905	3945	2.79033	4325	2.79033	4880	2.79067	4253	2.79033	4566	2.79	4078	2.79067	3814	2.79033	4541	2.79033	4500	2.79	4840	2.79	4133
4183	2.79117	6724	2.79133	4499	2.79067	4292	2.7915	4454	2.79133	4597	2.79117	4205	2.79117	6007	2.79117	4205	2.791	4976	2.79117	4237	2.791	4002	2.79117	4024	2.79117	4110	2.79117	4605	2.79067	3970	2.79117	3948	2.791	4327	2.791	4882	2.79133	4255	2.791	4568	2.79067	4080	2.79133	3816	2.791	4543	2.791	4502	2.79067	4841	2.79067	4135
4184	2.79183	6726	2.792	4501	2.79133	4294	2.79217	4457	2.792	4600	2.79183	4208	2.79183	6008	2.79183	4208	2.79167	4978	2.79183	4239	2.79167	4004	2.79183	4026	2.79183	4112	2.79183	4607	2.79133	3972	2.79183	3950	2.79167	4330	2.79167	4884	2.792	4257	2.79167	4570	2.79133	4083	2.792	3818	2.79167	4545	2.79167	4504	2.79133	4843	2.79133	4137
4185	2.7925	6729	2.79267	4504	2.792	4296	2.79283	4460	2.79267	4603	2.7925	4212	2.7925	6010	2.7925	4211	2.79233	4981	2.7925	4242	2.79233	4007	2.7925	4029	2.7925	4115	2.7925	4609	2.792	3975	2.7925	3952	2.79233	4332	2.79233	4886	2.79267	4260	2.79233	4572	2.792	4085	2.79267	3821	2.79233	4547	2.79233	4507	2.792	4845	2.792	4140
4186	2.79317	6731	2.79333	4507	2.79267	4299	2.7935	4463	2.79333	4605	2.79317	4215	2.79317	6012	2.79317	4214	2.793	4984	2.79317	4245	2.793	4010	2.79317	4032	2.79317	4118	2.79317	4612	2.79267	3977	2.79317	3955	2.793	4335	2.793	4888	2.79333	4262	2.793	4575	2.79267	4087	2.79333	3823	2.793	4549	2.793	4509	2.79267	4847	2.79267	4142
4187	2.79383	6733	2.794	4511	2.79333	4301	2.79417	4466	2.794	4608	2.79383	4218	2.79383	6014	2.79383	4217	2.79367	4986	2.79383	4248	2.79367	4013	2.79383	4035	2.79383	4121	2.79383	4614	2.79333	3980	2.79383	3957	2.79367	4337	2.79367	4891	2.794	4265	2.79367	4577	2.79333	4090	2.794	3825	2.79367	4551	2.79367	4512	2.79333	4848	2.79333	4144
4188	2.7945	6736	2.79467	4514	2.794	4303	2.79483	4469	2.79467	4611	2.7945	4221	2.7945	6015	2.7945	4221	2.79433	4989	2.7945	4252	2.79433	4017	2.7945	4038	2.7945	4124	2.7945	4617	2.794	3983	2.7945	3960	2.79433	4340	2.79433	4893	2.79467	4267	2.79433	4580	2.794	4093	2.79467	3828	2.79433	4553	2.79433	4514	2.794	4850	2.794	4147
4189	2.79517	6739	2.79533	4517	2.79467	4305	2.7955	4472	2.79533	4614	2.79517	4225	2.79517	6017	2.79517	4224	2.795	4992	2.79517	4255	2.795	4020	2.79517	4041	2.79517	4127	2.79517	4620	2.79467	3985	2.79517	3963	2.795	4342	2.795	4896	2.79533	4270	2.795	4582	2.79467	4095	2.79533	3831	2.795	4555	2.795	4517	2.79467	4852	2.79467	4149
4190	2.79583	6742	2.796	4520	2.79533	4308	2.79617	4476	2.796	4616	2.79583	4228	2.79583	6020	2.79583	4227	2.79567	4995	2.79583	4258	2.79567	4023	2.79583	4045	2.79583	4130	2.79583	4622	2.79533	3988	2.79583	3966	2.79567	4345	2.79567	4898	2.796	4273	2.79567	4584	2.79533	4098	2.796	3833	2.79567	4558	2.79567	4520	2.79533	4855	2.79533	4152
4191	2.7965	6745	2.79667	4524	2.796	4310	2.79683	4479	2.79667	4619	2.7965	4232	2.7965	6022	2.7965	4231	2.79633	4998	2.7965	4262	2.79633	4027	2.7965	4048	2.7965	4134	2.7965	4625	2.796	3991	2.7965	3969	2.79633	4348	2.79633	4901	2.79667	4276	2.79633	4587	2.796	4101	2.79667	3836	2.79633	4560	2.79633	4523	2.796	4857	2.796	4154
4192	2.79717	6748	2.79733	4528	2.79667	4313	2.7975	4483	2.79733	4622	2.79717	4235	2.79717	6024	2.79717	4234	2.797	5001	2.79717	4265	2.797	4030	2.79717	4051	2.79717	4137	2.79717	4628	2.79667	3994	2.79717	3971	2.797	4351	2.797	4904	2.79733	4279	2.797	4590	2.79667	4104	2.79733	3839	2.797	4562	2.797	4525	2.79667	4859	2.79667	4157
4193	2.79783	6751	2.798	4531	2.79733	4316	2.79817	4486	2.798	4626	2.79783	4239	2.79783	6026	2.79783	4238	2.79767	5005	2.79783	4269	2.79767	4034	2.79783	4055	2.79783	4141	2.79783	4631	2.79733	3998	2.79783	3974	2.79767	4354	2.79767	4906	2.798	4282	2.79767	4592	2.79733	4107	2.798	3842	2.79767	4565	2.79767	4528	2.79733	4861	2.79733	4160
4194	2.7985	6754	2.79867	4535	2.798	4319	2.79883	4490	2.79867	4629	2.7985	4243	2.7985	6029	2.7985	4242	2.79833	5008	2.7985	4272	2.79833	4037	2.7985	4058	2.7985	4144	2.7985	4634	2.798	4001	2.7985	3977	2.79833	4357	2.79833	4909	2.79867	4285	2.79833	4595	2.798	4110	2.79867	3845	2.79833	4567	2.79833	4531	2.798	4864	2.798	4162
4195	2.79917	6757	2.79933	4539	2.79867	4321	2.7995	4494	2.79933	4632	2.79917	4246	2.79917	6031	2.79917	4245	2.799	5011	2.79917	4276	2.799	4041	2.79917	4062	2.79917	4148	2.79917	4637	2.79867	4004	2.79917	3981	2.799	4360	2.799	4912	2.79933	4288	2.799	4598	2.79867	4113	2.79933	3848	2.799	4570	2.799	4534	2.79867	4866	2.79867	4165
4196	2.79983	6761	2.8	4543	2.79933	4324	2.80017	4497	2.8	4635	2.79983	4250	2.79983	6034	2.79983	4249	2.79967	5015	2.79983	4280	2.79967	4045	2.79983	4066	2.79983	4152	2.79983	4640	2.79933	4008	2.79983	3984	2.79967	4363	2.79967	4915	2.8	4291	2.79967	4601	2.79933	4116	2.8	3851	2.79967	4573	2.79967	4537	2.79933	4869	2.79933	4168
4197	2.8005	6764	2.80067	4547	2.8	4327	2.80083	4501	2.80067	4639	2.8005	4254	2.8005	6036	2.8005	4253	2.80033	5018	2.8005	4284	2.80033	4049	2.8005	4069	2.8005	4155	2.8005	4644	2.8	4011	2.8005	3987	2.80033	4366	2.80033	4918	2.80067	4295	2.80033	4604	2.8	4119	2.80067	3854	2.80033	4575	2.80033	4540	2.8	4871	2.8	4171
4198	2.80117	6768	2.80133	4551	2.80067	4330	2.8015	4505	2.80133	4642	2.80117	4258	2.80117	6039	2.80117	4257	2.801	5022	2.80117	4288	2.801	4053	2.80117	4073	2.80117	4159	2.80117	4647	2.80067	4015	2.80117	3990	2.801	4369	2.801	4921	2.80133	4298	2.801	4607	2.80067	4122	2.80133	3857	2.801	4578	2.801	4544	2.80067	4874	2.80067	4174
4199	2.80183	6772	2.802	4555	2.80133	4334	2.80217	4509	2.802	4646	2.80183	4262	2.80183	6042	2.80183	4261	2.80167	5026	2.80183	4292	2.80167	4057	2.80183	4077	2.80183	4163	2.80183	4651	2.80133	4018	2.80183	3994	2.80167	4372	2.80167	4925	2.802	4301	2.80167	4610	2.80133	4126	2.802	3861	2.80167	4581	2.80167	4547	2.80133	4877	2.80133	4177
4200	2.8025	6776	2.80267	4559	2.802	4337	2.80283	4513	2.80267	4649	2.8025	4266	2.8025	6045	2.8025	4265	2.80233	5029	2.8025	4296	2.80233	4061	2.8025	4081	2.8025	4167	2.8025	4654	2.802	4022	2.8025	3997	2.80233	4376	2.80233	4928	2.80267	4305	2.80233	4613	2.802	4129	2.80267	3864	2.80233	4584	2.80233	4550	2.802	4879	2.802	4180
4201	2.80317	6780	2.80333	4563	2.80267	4340	2.8035	4517	2.80333	4653	2.80317	4270	2.80317	6048	2.80317	4270	2.803	5033	2.80317	4300	2.803	4065	2.80317	4085	2.80317	4171	2.80317	4658	2.80267	4026	2.80317	4001	2.803	4379	2.803	4931	2.80333	4308	2.803	4616	2.80267	4133	2.80333	3867	2.803	4587	2.803	4553	2.80267	4882	2.80267	4183
4202	2.80383	6783	2.804	4568	2.80333	4343	2.80417	4521	2.804	4657	2.80383	4274	2.80383	6050	2.80383	4274	2.80367	5037	2.80383	4304	2.80367	4069	2.80383	4089	2.80383	4175	2.80383	4661	2.80333	4029	2.80383	4004	2.80367	4383	2.80367	4935	2.804	4312	2.80367	4619	2.80333	4136	2.804	3871	2.80367	4589	2.80367	4557	2.80333	4885	2.80333	4186
4203	2.8045	6787	2.80467	4572	2.804	4347	2.80483	4525	2.80467	4661	2.8045	4278	2.8045	6053	2.8045	4278	2.80433	5041	2.8045	4308	2.80433	4073	2.8045	4093	2.8045	4179	2.8045	4665	2.804	4033	2.8045	4008	2.80433	4386	2.80433	4938	2.80467	4315	2.80433	4622	2.804	4140	2.80467	3874	2.80433	4592	2.80433	4560	2.804	4888	2.804	4190
4204	2.80517	6792	2.80533	4577	2.80467	4350	2.8055	4530	2.80533	4665	2.80517	4283	2.80517	6056	2.80517	4283	2.805	5045	2.80517	4313	2.805	4077	2.80517	4097	2.80517	4183	2.80517	4669	2.80467	4037	2.80517	4011	2.805	4390	2.805	4942	2.80533	4319	2.805	4626	2.80467	4143	2.80533	3878	2.805	4595	2.805	4563	2.80467	4891	2.80467	4193
4205	2.80583	6796	2.806	4581	2.80533	4353	2.80617	4534	2.806	4669	2.80583	4287	2.80583	6060	2.80583	4287	2.80567	5049	2.80583	4317	2.80567	4082	2.80583	4101	2.80583	4187	2.80583	4673	2.80533	4041	2.80583	4015	2.80567	4393	2.80567	4945	2.806	4322	2.80567	4629	2.80533	4147	2.806	3882	2.80567	4598	2.80567	4567	2.80533	4893	2.80533	4196
4206	2.8065	6800	2.80667	4586	2.806	4357	2.80683	4538	2.80667	4673	2.8065	4292	2.8065	6063	2.8065	4291	2.80633	5053	2.8065	4321	2.80633	4086	2.8065	4106	2.8065	4191	2.8065	4677	2.806	4045	2.8065	4019	2.80633	4397	2.80633	4949	2.80667	4326	2.80633	4632	2.806	4151	2.80667	3885	2.80633	4601	2.80633	4570	2.806	4896	2.806	4199
4207	2.80717	6804	2.80733	4591	2.80667	4360	2.8075	4542	2.80733	4677	2.80717	4296	2.80717	6066	2.80717	4296	2.807	5057	2.80717	4326	2.807	4090	2.80717	4110	2.80717	4195	2.80717	4681	2.80667	4049	2.80717	4022	2.807	4400	2.807	4952	2.80733	4329	2.807	4636	2.80667	4154	2.80733	3889	2.807	4605	2.807	4574	2.80667	4899	2.80667	4203
4208	2.80783	6808	2.808	4595	2.80733	4364	2.80817	4547	2.808	4681	2.80783	4300	2.80783	6069	2.80783	4300	2.80767	5061	2.80783	4330	2.80767	4095	2.80783	4114	2.80783	4199	2.80783	4685	2.80733	4054	2.80783	4026	2.80767	4404	2.80767	4956	2.808	4333	2.80767	4639	2.80733	4158	2.808	3892	2.80767	4608	2.80767	4577	2.80733	4902	2.80733	4206
4209	2.8085	6812	2.80867	4600	2.808	4367	2.80883	4551	2.80867	4685	2.8085	4305	2.8085	6072	2.8085	4305	2.80833	5065	2.8085	4335	2.80833	4099	2.8085	4119	2.8085	4203	2.8085	4689	2.808	4058	2.8085	4030	2.80833	4407	2.80833	4960	2.80867	4336	2.80833	4643	2.808	4162	2.80867	3896	2.80833	4611	2.80833	4581	2.808	4905	2.808	4209
4210	2.80917	6816	2.80933	4605	2.80867	4371	2.8095	4555	2.80933	4689	2.80917	4309	2.80917	6076	2.80917	4309	2.809	5070	2.80917	4339	2.809	4103	2.80917	4123	2.80917	4207	2.80917	4693	2.80867	4062	2.80917	4034	2.809	4411	2.809	4963	2.80933	4340	2.809	4646	2.80867	4165	2.80933	3900	2.809	4614	2.809	4584	2.80867	4908	2.80867	4213
4211	2.80983	6821	2.81	4609	2.80933	4374	2.81017	4560	2.81	4693	2.80983	4314	2.80983	6079	2.80983	4314	2.80967	5074	2.80983	4344	2.80967	4108	2.80983	4127	2.80983	4211	2.80983	4697	2.80933	4066	2.80983	4038	2.80967	4415	2.80967	4967	2.81	4343	2.80967	4649	2.80933	4169	2.81	3904	2.80967	4617	2.80967	4588	2.80933	4911	2.80933	4216
4212	2.8105	6825	2.81067	4614	2.81	4378	2.81083	4564	2.81067	4697	2.8105	4318	2.8105	6082	2.8105	4318	2.81033	5078	2.8105	4348	2.81033	4112	2.8105	4132	2.8105	4215	2.8105	4701	2.81	4071	2.8105	4041	2.81033	4418	2.81033	4970	2.81067	4347	2.81033	4653	2.81	4173	2.81067	3907	2.81033	4620	2.81033	4591	2.81	4914	2.81	4220
4213	2.81117	6829	2.81133	4619	2.81067	4381	2.8115	4568	2.81133	4702	2.81117	4323	2.81117	6086	2.81117	4322	2.811	5082	2.81117	4353	2.811	4117	2.81117	4136	2.81117	4219	2.81117	4705	2.81067	4075	2.81117	4045	2.811	4422	2.811	4974	2.81133	4351	2.811	4656	2.81067	4176	2.81133	3911	2.811	4623	2.811	4595	2.81067	4918	2.81067	4223
4214	2.81183	6833	2.812	4623	2.81133	4385	2.81217	4573	2.812	4706	2.81183	4327	2.81183	6089	2.81183	4327	2.81167	5087	2.81183	4357	2.81167	4121	2.81183	4141	2.81183	4223	2.81183	4709	2.81133	4079	2.81183	4049	2.81167	4426	2.81167	4978	2.812	4354	2.81167	4660	2.81133	4180	2.812	3915	2.81167	4626	2.81167	4598	2.81133	4921	2.81133	4226
4215	2.8125	6837	2.81267	4628	2.812	4388	2.81283	4577	2.81267	4710	2.8125	4332	2.8125	6092	2.8125	4331	2.81233	5091	2.8125	4361	2.81233	4126	2.8125	4145	2.8125	4227	2.8125	4713	2.812	4083	2.8125	4053	2.81233	4430	2.81233	4981	2.81267	4358	2.81233	4663	2.812	4184	2.81267	3918	2.81233	4629	2.81233	4602	2.812	4924	2.812	4230
4216	2.81317	6842	2.81333	4633	2.81267	4392	2.8135	4581	2.81333	4714	2.81317	4336	2.81317	6096	2.81317	4336	2.813	5095	2.81317	4366	2.813	4130	2.81317	4150	2.81317	4231	2.81317	4717	2.81267	4087	2.81317	4057	2.813	4433	2.813	4985	2.81333	4361	2.813	4666	2.81267	4187	2.81333	3922	2.813	4632	2.813	4605	2.81267	4927	2.81267	4233
4217	2.81383	6846	2.814	4638	2.81333	4395	2.81417	4586	2.814	4718	2.81383	4340	2.81383	6099	2.81383	4340	2.81367	5100	2.81383	4370	2.81367	4134	2.81383	4154	2.81383	4235	2.81383	4721	2.81333	4092	2.81383	4061	2.81367	4437	2.81367	4989	2.814	4365	2.81367	4670	2.81333	4191	2.814	3926	2.81367	4635	2.81367	4608	2.81333	4930	2.81333	4237
