	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3762	2.509	13900.0	2.50867	7014.0	2.50933	7487.0	2.5095	9303.0	2.5095	8885.0	2.5095	10088.0	2.5095	13346.0	2.50917	9288.0	2.50917	12330.0	2.50933	8393.0	2.509	6761.0	2.50917	10524.0	2.50917	10503.0	2.50867	7734.0	2.509	6924.0	2.50867	7951.0	2.50933	6741.0	2.509	7742.0	2.50917	6678.0	2.50933	7428.0	2.50867	6740.0	2.509	8571.0	2.509	7945.0	2.50867	10020.0
3763	2.50967	13894.0	2.50933	7013.0	2.51	7485.0	2.51017	9299.0	2.51017	8882.0	2.51017	10085.0	2.51017	13342.0	2.50983	9285.0	2.50983	12325.0	2.51	8390.0	2.50967	6759.0	2.50983	10520.0	2.50983	10499.0	2.50933	7731.0	2.50967	6922.0	2.50933	7948.0	2.51	6739.0	2.50967	7739.0	2.50983	6676.0	2.51	7426.0	2.50933	6738.0	2.50967	8568.0	2.50967	7942.0	2.50933	10017.0
3764	2.51033	13889.0	2.51	7011.0	2.51067	7482.0	2.51083	9295.0	2.51083	8878.0	2.51083	10081.0	2.51083	13337.0	2.5105	9282.0	2.5105	12320.0	2.51067	8387.0	2.51033	6757.0	2.5105	10516.0	2.5105	10496.0	2.51	7728.0	2.51033	6919.0	2.51	7945.0	2.51067	6736.0	2.51033	7737.0	2.5105	6674.0	2.51067	7423.0	2.51	6735.0	2.51033	8564.0	2.51033	7939.0	2.51	10014.0
3765	2.511	13884.0	2.51067	7009.0	2.51133	7480.0	2.5115	9291.0	2.5115	8875.0	2.5115	10077.0	2.5115	13333.0	2.51117	9278.0	2.51117	12315.0	2.51133	8384.0	2.511	6754.0	2.51117	10512.0	2.51117	10492.0	2.51067	7725.0	2.511	6917.0	2.51067	7943.0	2.51133	6734.0	2.511	7734.0	2.51117	6672.0	2.51133	7421.0	2.51067	6733.0	2.511	8561.0	2.511	7936.0	2.51067	10011.0
3766	2.51167	13879.0	2.51133	7007.0	2.512	7478.0	2.51217	9287.0	2.51217	8871.0	2.51217	10073.0	2.51217	13329.0	2.51183	9275.0	2.51183	12310.0	2.512	8381.0	2.51167	6752.0	2.51183	10508.0	2.51183	10488.0	2.51133	7722.0	2.51167	6914.0	2.51133	7940.0	2.512	6732.0	2.51167	7731.0	2.51183	6670.0	2.512	7418.0	2.51133	6730.0	2.51167	8557.0	2.51167	7933.0	2.51133	10008.0
3767	2.51233	13874.0	2.512	7005.0	2.51267	7475.0	2.51283	9283.0	2.51283	8868.0	2.51283	10070.0	2.51283	13324.0	2.5125	9271.0	2.5125	12305.0	2.51267	8378.0	2.51233	6750.0	2.5125	10504.0	2.5125	10485.0	2.512	7719.0	2.51233	6912.0	2.512	7937.0	2.51267	6729.0	2.51233	7729.0	2.5125	6668.0	2.51267	7416.0	2.512	6728.0	2.51233	8554.0	2.51233	7930.0	2.512	10005.0
3768	2.513	13868.0	2.51267	7003.0	2.51333	7473.0	2.5135	9279.0	2.5135	8864.0	2.5135	10066.0	2.5135	13320.0	2.51317	9268.0	2.51317	12300.0	2.51333	8375.0	2.513	6747.0	2.51317	10500.0	2.51317	10481.0	2.51267	7716.0	2.513	6910.0	2.51267	7935.0	2.51333	6727.0	2.513	7726.0	2.51317	6666.0	2.51333	7413.0	2.51267	6725.0	2.513	8550.0	2.513	7927.0	2.51267	10001.0
3769	2.51367	13863.0	2.51333	7001.0	2.514	7471.0	2.51417	9275.0	2.51417	8860.0	2.51417	10062.0	2.51417	13316.0	2.51383	9265.0	2.51383	12295.0	2.514	8372.0	2.51367	6745.0	2.51383	10496.0	2.51383	10477.0	2.51333	7713.0	2.51367	6907.0	2.51333	7932.0	2.514	6725.0	2.51367	7723.0	2.51383	6664.0	2.514	7411.0	2.51333	6723.0	2.51367	8547.0	2.51367	7924.0	2.51333	9998.0
3770	2.51433	13858.0	2.514	6999.0	2.51467	7469.0	2.51483	9271.0	2.51483	8857.0	2.51483	10059.0	2.51483	13311.0	2.5145	9261.0	2.5145	12290.0	2.51467	8369.0	2.51433	6743.0	2.5145	10492.0	2.5145	10474.0	2.514	7710.0	2.51433	6905.0	2.514	7929.0	2.51467	6722.0	2.51433	7720.0	2.5145	6662.0	2.51467	7408.0	2.514	6721.0	2.51433	8543.0	2.51433	7921.0	2.514	9995.0
3771	2.515	13853.0	2.51467	6997.0	2.51533	7466.0	2.5155	9268.0	2.5155	8853.0	2.5155	10055.0	2.5155	13307.0	2.51517	9258.0	2.51517	12285.0	2.51533	8366.0	2.515	6740.0	2.51517	10488.0	2.51517	10470.0	2.51467	7707.0	2.515	6902.0	2.51467	7926.0	2.51533	6720.0	2.515	7718.0	2.51517	6660.0	2.51533	7406.0	2.51467	6719.0	2.515	8540.0	2.515	7918.0	2.51467	9992.0
3772	2.51567	13848.0	2.51533	6995.0	2.516	7464.0	2.51617	9264.0	2.51617	8850.0	2.51617	10051.0	2.51617	13303.0	2.51583	9255.0	2.51583	12280.0	2.516	8363.0	2.51567	6738.0	2.51583	10484.0	2.51583	10466.0	2.51533	7704.0	2.51567	6900.0	2.51533	7924.0	2.516	6717.0	2.51567	7715.0	2.51583	6657.0	2.516	7403.0	2.51533	6716.0	2.51567	8536.0	2.51567	7915.0	2.51533	9989.0
3773	2.51633	13843.0	2.516	6993.0	2.51667	7462.0	2.51683	9260.0	2.51683	8846.0	2.51683	10048.0	2.51683	13299.0	2.5165	9251.0	2.5165	12275.0	2.51667	8360.0	2.51633	6736.0	2.5165	10480.0	2.5165	10463.0	2.516	7701.0	2.51633	6897.0	2.516	7921.0	2.51667	6715.0	2.51633	7712.0	2.5165	6655.0	2.51667	7401.0	2.516	6714.0	2.51633	8533.0	2.51633	7912.0	2.516	9986.0
3774	2.517	13838.0	2.51667	6991.0	2.51733	7460.0	2.5175	9256.0	2.5175	8843.0	2.5175	10044.0	2.5175	13294.0	2.51717	9248.0	2.51717	12270.0	2.51733	8357.0	2.517	6733.0	2.51717	10476.0	2.51717	10459.0	2.51667	7698.0	2.517	6894.0	2.51667	7918.0	2.51733	6713.0	2.517	7709.0	2.51717	6653.0	2.51733	7398.0	2.51667	6712.0	2.517	8530.0	2.517	7909.0	2.51667	9982.0
3775	2.51767	13832.0	2.51733	6989.0	2.518	7457.0	2.51817	9252.0	2.51817	8839.0	2.51817	10041.0	2.51817	13290.0	2.51783	9245.0	2.51783	12264.0	2.518	8354.0	2.51767	6731.0	2.51783	10472.0	2.51783	10455.0	2.51733	7695.0	2.51767	6892.0	2.51733	7915.0	2.518	6710.0	2.51767	7707.0	2.51783	6651.0	2.518	7396.0	2.51733	6709.0	2.51767	8526.0	2.51767	7906.0	2.51733	9979.0
3776	2.51833	13827.0	2.518	6987.0	2.51867	7455.0	2.51883	9248.0	2.51883	8835.0	2.51883	10037.0	2.51883	13286.0	2.5185	9241.0	2.5185	12259.0	2.51867	8351.0	2.51833	6729.0	2.5185	10468.0	2.5185	10451.0	2.518	7692.0	2.51833	6889.0	2.518	7913.0	2.51867	6708.0	2.51833	7704.0	2.5185	6648.0	2.51867	7393.0	2.518	6707.0	2.51833	8523.0	2.51833	7904.0	2.518	9976.0
3777	2.519	13822.0	2.51867	6985.0	2.51933	7453.0	2.5195	9244.0	2.5195	8832.0	2.5195	10034.0	2.5195	13282.0	2.51917	9238.0	2.51917	12254.0	2.51933	8348.0	2.519	6726.0	2.51917	10464.0	2.51917	10448.0	2.51867	7689.0	2.519	6886.0	2.51867	7910.0	2.51933	6705.0	2.519	7701.0	2.51917	6646.0	2.51933	7391.0	2.51867	6705.0	2.519	8519.0	2.519	7901.0	2.51867	9973.0
3778	2.51967	13817.0	2.51933	6983.0	2.52	7450.0	2.52017	9240.0	2.52017	8828.0	2.52017	10030.0	2.52017	13277.0	2.51983	9235.0	2.51983	12249.0	2.52	8345.0	2.51967	6724.0	2.51983	10459.0	2.51983	10444.0	2.51933	7686.0	2.51967	6884.0	2.51933	7907.0	2.52	6703.0	2.51967	7699.0	2.51983	6644.0	2.52	7388.0	2.51933	6702.0	2.51967	8516.0	2.51967	7898.0	2.51933	9969.0
3779	2.52033	13812.0	2.52	6981.0	2.52067	7448.0	2.52083	9236.0	2.52083	8825.0	2.52083	10026.0	2.52083	13273.0	2.5205	9231.0	2.5205	12244.0	2.52067	8342.0	2.52033	6722.0	2.5205	10455.0	2.5205	10440.0	2.52	7684.0	2.52033	6881.0	2.52	7904.0	2.52067	6701.0	2.52033	7696.0	2.5205	6642.0	2.52067	7385.0	2.52	6700.0	2.52033	8512.0	2.52033	7895.0	2.52	9966.0
3780	2.521	13806.0	2.52067	6979.0	2.52133	7445.0	2.5215	9232.0	2.5215	8821.0	2.5215	10023.0	2.5215	13269.0	2.52117	9228.0	2.52117	12238.0	2.52133	8339.0	2.521	6720.0	2.52117	10451.0	2.52117	10437.0	2.52067	7681.0	2.521	6878.0	2.52067	7902.0	2.52133	6698.0	2.521	7693.0	2.52117	6639.0	2.52133	7383.0	2.52067	6697.0	2.521	8509.0	2.521	7892.0	2.52067	9963.0
3781	2.52167	13801.0	2.52133	6976.0	2.522	7443.0	2.52217	9228.0	2.52217	8818.0	2.52217	10019.0	2.52217	13265.0	2.52183	9224.0	2.52183	12233.0	2.522	8336.0	2.52167	6717.0	2.52183	10447.0	2.52183	10433.0	2.52133	7678.0	2.52167	6876.0	2.52133	7899.0	2.522	6696.0	2.52167	7690.0	2.52183	6637.0	2.522	7380.0	2.52133	6695.0	2.52167	8506.0	2.52167	7889.0	2.52133	9960.0
3782	2.52233	13796.0	2.522	6974.0	2.52267	7440.0	2.52283	9224.0	2.52283	8814.0	2.52283	10016.0	2.52283	13260.0	2.5225	9221.0	2.5225	12228.0	2.52267	8333.0	2.52233	6715.0	2.5225	10443.0	2.5225	10429.0	2.522	7675.0	2.52233	6873.0	2.522	7896.0	2.52267	6694.0	2.52233	7687.0	2.5225	6635.0	2.52267	7378.0	2.522	6692.0	2.52233	8502.0	2.52233	7886.0	2.522	9956.0
3783	2.523	13791.0	2.52267	6972.0	2.52333	7438.0	2.5235	9220.0	2.5235	8811.0	2.5235	10012.0	2.5235	13256.0	2.52317	9218.0	2.52317	12223.0	2.52333	8330.0	2.523	6713.0	2.52317	10438.0	2.52317	10425.0	2.52267	7672.0	2.523	6870.0	2.52267	7893.0	2.52333	6691.0	2.523	7685.0	2.52317	6632.0	2.52333	7375.0	2.52267	6690.0	2.523	8499.0	2.523	7883.0	2.52267	9953.0
3784	2.52367	13785.0	2.52333	6970.0	2.524	7435.0	2.52417	9216.0	2.52417	8807.0	2.52417	10008.0	2.52417	13252.0	2.52383	9214.0	2.52383	12217.0	2.524	8328.0	2.52367	6711.0	2.52383	10434.0	2.52383	10422.0	2.52333	7670.0	2.52367	6867.0	2.52333	7890.0	2.524	6689.0	2.52367	7682.0	2.52383	6630.0	2.524	7372.0	2.52333	6687.0	2.52367	8496.0	2.52367	7880.0	2.52333	9950.0
3785	2.52433	13780.0	2.524	6967.0	2.52467	7433.0	2.52483	9212.0	2.52483	8804.0	2.52483	10005.0	2.52483	13248.0	2.5245	9211.0	2.5245	12212.0	2.52467	8325.0	2.52433	6708.0	2.5245	10430.0	2.5245	10418.0	2.524	7667.0	2.52433	6865.0	2.524	7888.0	2.52467	6686.0	2.52433	7679.0	2.5245	6628.0	2.52467	7370.0	2.524	6685.0	2.52433	8493.0	2.52433	7877.0	2.524	9946.0
3786	2.525	13775.0	2.52467	6965.0	2.52533	7430.0	2.5255	9208.0	2.5255	8800.0	2.5255	10001.0	2.5255	13244.0	2.52517	9207.0	2.52517	12207.0	2.52533	8322.0	2.525	6706.0	2.52517	10425.0	2.52517	10414.0	2.52467	7664.0	2.525	6862.0	2.52467	7885.0	2.52533	6684.0	2.525	7676.0	2.52517	6625.0	2.52533	7367.0	2.52467	6683.0	2.525	8489.0	2.525	7874.0	2.52467	9943.0
3787	2.52567	13770.0	2.52533	6963.0	2.526	7428.0	2.52617	9204.0	2.52617	8797.0	2.52617	9998.0	2.52617	13239.0	2.52583	9204.0	2.52583	12202.0	2.526	8319.0	2.52567	6704.0	2.52583	10421.0	2.52583	10411.0	2.52533	7661.0	2.52567	6859.0	2.52533	7882.0	2.526	6682.0	2.52567	7674.0	2.52583	6623.0	2.526	7365.0	2.52533	6680.0	2.52567	8486.0	2.52567	7871.0	2.52533	9940.0
3788	2.52633	13764.0	2.526	6960.0	2.52667	7425.0	2.52683	9200.0	2.52683	8793.0	2.52683	9994.0	2.52683	13235.0	2.5265	9200.0	2.5265	12196.0	2.52667	8316.0	2.52633	6702.0	2.5265	10417.0	2.5265	10407.0	2.526	7659.0	2.52633	6856.0	2.526	7880.0	2.52667	6679.0	2.52633	7671.0	2.5265	6621.0	2.52667	7362.0	2.526	6678.0	2.52633	8483.0	2.52633	7868.0	2.526	9936.0
3789	2.527	13759.0	2.52667	6958.0	2.52733	7423.0	2.5275	9196.0	2.5275	8789.0	2.5275	9991.0	2.5275	13231.0	2.52717	9197.0	2.52717	12191.0	2.52733	8313.0	2.527	6699.0	2.52717	10413.0	2.52717	10403.0	2.52667	7656.0	2.527	6854.0	2.52667	7877.0	2.52733	6677.0	2.527	7668.0	2.52717	6618.0	2.52733	7359.0	2.52667	6675.0	2.527	8480.0	2.527	7865.0	2.52667	9933.0
3790	2.52767	13754.0	2.52733	6955.0	2.528	7420.0	2.52817	9192.0	2.52817	8786.0	2.52817	9987.0	2.52817	13227.0	2.52783	9194.0	2.52783	12186.0	2.528	8310.0	2.52767	6697.0	2.52783	10408.0	2.52783	10399.0	2.52733	7653.0	2.52767	6851.0	2.52733	7874.0	2.528	6675.0	2.52767	7665.0	2.52783	6616.0	2.528	7357.0	2.52733	6673.0	2.52767	8477.0	2.52767	7862.0	2.52733	9930.0
3791	2.52833	13749.0	2.528	6953.0	2.52867	7418.0	2.52883	9188.0	2.52883	8782.0	2.52883	9984.0	2.52883	13222.0	2.5285	9190.0	2.5285	12181.0	2.52867	8307.0	2.52833	6695.0	2.5285	10404.0	2.5285	10396.0	2.528	7650.0	2.52833	6848.0	2.528	7872.0	2.52867	6673.0	2.52833	7662.0	2.5285	6614.0	2.52867	7354.0	2.528	6670.0	2.52833	8473.0	2.52833	7859.0	2.528	9926.0
3792	2.529	13744.0	2.52867	6950.0	2.52933	7415.0	2.5295	9184.0	2.5295	8779.0	2.5295	9980.0	2.5295	13218.0	2.52917	9187.0	2.52917	12176.0	2.52933	8304.0	2.529	6693.0	2.52917	10400.0	2.52917	10392.0	2.52867	7648.0	2.529	6846.0	2.52867	7869.0	2.52933	6670.0	2.529	7659.0	2.52917	6612.0	2.52933	7352.0	2.52867	6668.0	2.529	8470.0	2.529	7856.0	2.52867	9923.0
3793	2.52967	13739.0	2.52933	6948.0	2.53	7412.0	2.53017	9180.0	2.53017	8775.0	2.53017	9977.0	2.53017	13214.0	2.52983	9184.0	2.52983	12171.0	2.53	8300.0	2.52967	6690.0	2.52983	10396.0	2.52983	10388.0	2.52933	7645.0	2.52967	6843.0	2.52933	7866.0	2.53	6668.0	2.52967	7656.0	2.52983	6609.0	2.53	7349.0	2.52933	6666.0	2.52967	8467.0	2.52967	7853.0	2.52933	9919.0
3794	2.53033	13733.0	2.53	6945.0	2.53067	7410.0	2.53083	9176.0	2.53083	8772.0	2.53083	9973.0	2.53083	13210.0	2.5305	9180.0	2.5305	12166.0	2.53067	8297.0	2.53033	6688.0	2.5305	10391.0	2.5305	10384.0	2.53	7642.0	2.53033	6840.0	2.53	7864.0	2.53067	6666.0	2.53033	7654.0	2.5305	6607.0	2.53067	7346.0	2.53	6663.0	2.53033	8464.0	2.53033	7851.0	2.53	9916.0
3795	2.531	13728.0	2.53067	6943.0	2.53133	7407.0	2.5315	9172.0	2.5315	8768.0	2.5315	9970.0	2.5315	13206.0	2.53117	9177.0	2.53117	12161.0	2.53133	8294.0	2.531	6686.0	2.53117	10387.0	2.53117	10380.0	2.53067	7640.0	2.531	6837.0	2.53067	7861.0	2.53133	6664.0	2.531	7651.0	2.53117	6605.0	2.53133	7344.0	2.53067	6661.0	2.531	8461.0	2.531	7848.0	2.53067	9912.0
3796	2.53167	13723.0	2.53133	6940.0	2.532	7404.0	2.53217	9168.0	2.53217	8765.0	2.53217	9966.0	2.53217	13202.0	2.53183	9173.0	2.53183	12156.0	2.532	8291.0	2.53167	6683.0	2.53183	10383.0	2.53183	10376.0	2.53133	7637.0	2.53167	6835.0	2.53133	7858.0	2.532	6662.0	2.53167	7648.0	2.53183	6602.0	2.532	7341.0	2.53133	6659.0	2.53167	8458.0	2.53167	7845.0	2.53133	9909.0
3797	2.53233	13718.0	2.532	6938.0	2.53267	7401.0	2.53283	9164.0	2.53283	8762.0	2.53283	9963.0	2.53283	13197.0	2.5325	9170.0	2.5325	12151.0	2.53267	8288.0	2.53233	6681.0	2.5325	10379.0	2.5325	10373.0	2.532	7634.0	2.53233	6832.0	2.532	7856.0	2.53267	6660.0	2.53233	7645.0	2.5325	6600.0	2.53267	7339.0	2.532	6656.0	2.53233	8454.0	2.53233	7842.0	2.532	9905.0
3798	2.533	13713.0	2.53267	6935.0	2.53333	7399.0	2.5335	9160.0	2.5335	8758.0	2.5335	9960.0	2.5335	13193.0	2.53317	9166.0	2.53317	12146.0	2.53333	8285.0	2.533	6679.0	2.53317	10375.0	2.53317	10369.0	2.53267	7632.0	2.533	6829.0	2.53267	7853.0	2.53333	6657.0	2.533	7642.0	2.53317	6598.0	2.53333	7336.0	2.53267	6654.0	2.533	8451.0	2.533	7839.0	2.53267	9902.0
3799	2.53367	13708.0	2.53333	6932.0	2.534	7396.0	2.53417	9156.0	2.53417	8755.0	2.53417	9956.0	2.53417	13189.0	2.53383	9163.0	2.53383	12141.0	2.534	8281.0	2.53367	6676.0	2.53383	10370.0	2.53383	10365.0	2.53333	7629.0	2.53367	6826.0	2.53333	7850.0	2.534	6655.0	2.53367	7639.0	2.53383	6595.0	2.534	7334.0	2.53333	6651.0	2.53367	8448.0	2.53367	7836.0	2.53333	9899.0
3800	2.53433	13703.0	2.534	6930.0	2.53467	7393.0	2.53483	9152.0	2.53483	8751.0	2.53483	9953.0	2.53483	13185.0	2.5345	9160.0	2.5345	12136.0	2.53467	8278.0	2.53433	6674.0	2.5345	10366.0	2.5345	10361.0	2.534	7626.0	2.53433	6824.0	2.534	7848.0	2.53467	6653.0	2.53433	7636.0	2.5345	6593.0	2.53467	7331.0	2.534	6649.0	2.53433	8445.0	2.53433	7833.0	2.534	9895.0
3801	2.535	13698.0	2.53467	6927.0	2.53533	7390.0	2.5355	9148.0	2.5355	8748.0	2.5355	9949.0	2.5355	13181.0	2.53517	9156.0	2.53517	12131.0	2.53533	8275.0	2.535	6672.0	2.53517	10362.0	2.53517	10357.0	2.53467	7623.0	2.535	6821.0	2.53467	7845.0	2.53533	6651.0	2.535	7634.0	2.53517	6591.0	2.53533	7328.0	2.53467	6647.0	2.535	8442.0	2.535	7830.0	2.53467	9892.0
3802	2.53567	13693.0	2.53533	6924.0	2.536	7387.0	2.53617	9144.0	2.53617	8744.0	2.53617	9946.0	2.53617	13177.0	2.53583	9153.0	2.53583	12127.0	2.536	8272.0	2.53567	6669.0	2.53583	10358.0	2.53583	10353.0	2.53533	7621.0	2.53567	6818.0	2.53533	7842.0	2.536	6649.0	2.53567	7631.0	2.53583	6589.0	2.536	7326.0	2.53533	6644.0	2.53567	8439.0	2.53567	7827.0	2.53533	9888.0
3803	2.53633	13689.0	2.536	6922.0	2.53667	7384.0	2.53683	9140.0	2.53683	8741.0	2.53683	9943.0	2.53683	13172.0	2.5365	9149.0	2.5365	12122.0	2.53667	8269.0	2.53633	6667.0	2.5365	10354.0	2.5365	10349.0	2.536	7618.0	2.53633	6816.0	2.536	7840.0	2.53667	6646.0	2.53633	7628.0	2.5365	6586.0	2.53667	7323.0	2.536	6642.0	2.53633	8435.0	2.53633	7825.0	2.536	9885.0
3804	2.537	13684.0	2.53667	6919.0	2.53733	7382.0	2.5375	9136.0	2.5375	8738.0	2.5375	9939.0	2.5375	13168.0	2.53717	9146.0	2.53717	12117.0	2.53733	8266.0	2.537	6665.0	2.53717	10350.0	2.53717	10345.0	2.53667	7616.0	2.537	6813.0	2.53667	7837.0	2.53733	6644.0	2.537	7625.0	2.53717	6584.0	2.53733	7321.0	2.53667	6640.0	2.537	8432.0	2.537	7822.0	2.53667	9881.0
3805	2.53767	13679.0	2.53733	6916.0	2.538	7379.0	2.53817	9132.0	2.53817	8734.0	2.53817	9936.0	2.53817	13164.0	2.53783	9142.0	2.53783	12112.0	2.538	8263.0	2.53767	6662.0	2.53783	10346.0	2.53783	10341.0	2.53733	7613.0	2.53767	6811.0	2.53733	7834.0	2.538	6642.0	2.53767	7623.0	2.53783	6582.0	2.538	7318.0	2.53733	6637.0	2.53767	8429.0	2.53767	7819.0	2.53733	9878.0
3806	2.53833	13674.0	2.538	6913.0	2.53867	7376.0	2.53883	9128.0	2.53883	8731.0	2.53883	9932.0	2.53883	13160.0	2.5385	9139.0	2.5385	12108.0	2.53867	8260.0	2.53833	6660.0	2.5385	10342.0	2.5385	10337.0	2.538	7610.0	2.53833	6808.0	2.538	7831.0	2.53867	6640.0	2.53833	7620.0	2.5385	6580.0	2.53867	7316.0	2.538	6635.0	2.53833	8426.0	2.53833	7816.0	2.538	9874.0
3807	2.539	13669.0	2.53867	6911.0	2.53933	7373.0	2.5395	9125.0	2.5395	8728.0	2.5395	9929.0	2.5395	13156.0	2.53917	9135.0	2.53917	12103.0	2.53933	8257.0	2.539	6658.0	2.53917	10338.0	2.53917	10333.0	2.53867	7608.0	2.539	6805.0	2.53867	7829.0	2.53933	6637.0	2.539	7617.0	2.53917	6577.0	2.53933	7313.0	2.53867	6633.0	2.539	8423.0	2.539	7813.0	2.53867	9871.0
3808	2.53967	13664.0	2.53933	6908.0	2.54	7370.0	2.54017	9121.0	2.54017	8724.0	2.54017	9925.0	2.54017	13152.0	2.53983	9132.0	2.53983	12098.0	2.54	8254.0	2.53967	6656.0	2.53983	10334.0	2.53983	10329.0	2.53933	7605.0	2.53967	6803.0	2.53933	7826.0	2.54	6635.0	2.53967	7614.0	2.53983	6575.0	2.54	7311.0	2.53933	6630.0	2.53967	8420.0	2.53967	7810.0	2.53933	9867.0
3809	2.54033	13659.0	2.54	6905.0	2.54067	7367.0	2.54083	9117.0	2.54083	8721.0	2.54083	9922.0	2.54083	13148.0	2.5405	9128.0	2.5405	12093.0	2.54067	8251.0	2.54033	6653.0	2.5405	10330.0	2.5405	10325.0	2.54	7602.0	2.54033	6800.0	2.54	7823.0	2.54067	6633.0	2.54033	7612.0	2.5405	6573.0	2.54067	7308.0	2.54	6628.0	2.54033	8417.0	2.54033	7807.0	2.54	9864.0
3810	2.541	13654.0	2.54067	6903.0	2.54133	7364.0	2.5415	9113.0	2.5415	8718.0	2.5415	9918.0	2.5415	13144.0	2.54117	9125.0	2.54117	12089.0	2.54133	8248.0	2.541	6651.0	2.54117	10326.0	2.54117	10321.0	2.54067	7600.0	2.541	6798.0	2.54067	7821.0	2.54133	6631.0	2.541	7609.0	2.54117	6571.0	2.54133	7306.0	2.54067	6626.0	2.541	8414.0	2.541	7804.0	2.54067	9860.0
3811	2.54167	13649.0	2.54133	6900.0	2.542	7362.0	2.54217	9109.0	2.54217	8714.0	2.54217	9915.0	2.54217	13140.0	2.54183	9121.0	2.54183	12084.0	2.542	8245.0	2.54167	6649.0	2.54183	10322.0	2.54183	10317.0	2.54133	7597.0	2.54167	6796.0	2.54133	7818.0	2.542	6629.0	2.54167	7606.0	2.54183	6568.0	2.542	7303.0	2.54133	6623.0	2.54167	8411.0	2.54167	7801.0	2.54133	9857.0
3812	2.54233	13644.0	2.542	6898.0	2.54267	7359.0	2.54283	9105.0	2.54283	8711.0	2.54283	9912.0	2.54283	13136.0	2.5425	9118.0	2.5425	12079.0	2.54267	8242.0	2.54233	6647.0	2.5425	10318.0	2.5425	10313.0	2.542	7594.0	2.54233	6793.0	2.542	7815.0	2.54267	6626.0	2.54233	7604.0	2.5425	6566.0	2.54267	7301.0	2.542	6621.0	2.54233	8408.0	2.54233	7799.0	2.542	9853.0
3813	2.543	13639.0	2.54267	6895.0	2.54333	7356.0	2.5435	9102.0	2.5435	8708.0	2.5435	9908.0	2.5435	13132.0	2.54317	9114.0	2.54317	12075.0	2.54333	8239.0	2.543	6645.0	2.54317	10314.0	2.54317	10309.0	2.54267	7592.0	2.543	6791.0	2.54267	7812.0	2.54333	6624.0	2.543	7601.0	2.54317	6564.0	2.54333	7298.0	2.54267	6619.0	2.543	8405.0	2.543	7796.0	2.54267	9850.0
3814	2.54367	13634.0	2.54333	6892.0	2.544	7353.0	2.54417	9098.0	2.54417	8704.0	2.54417	9905.0	2.54417	13129.0	2.54383	9111.0	2.54383	12070.0	2.544	8236.0	2.54367	6642.0	2.54383	10310.0	2.54383	10305.0	2.54333	7589.0	2.54367	6789.0	2.54333	7810.0	2.544	6622.0	2.54367	7598.0	2.54383	6562.0	2.544	7296.0	2.54333	6616.0	2.54367	8402.0	2.54367	7793.0	2.54333	9846.0
3815	2.54433	13629.0	2.544	6889.0	2.54467	7351.0	2.54483	9094.0	2.54483	8701.0	2.54483	9901.0	2.54483	13125.0	2.5445	9108.0	2.5445	12065.0	2.54467	8233.0	2.54433	6640.0	2.5445	10306.0	2.5445	10301.0	2.544	7587.0	2.54433	6787.0	2.544	7807.0	2.54467	6620.0	2.54433	7595.0	2.5445	6559.0	2.54467	7293.0	2.544	6614.0	2.54433	8399.0	2.54433	7790.0	2.544	9843.0
3816	2.545	13624.0	2.54467	6887.0	2.54533	7348.0	2.5455	9090.0	2.5455	8698.0	2.5455	9898.0	2.5455	13121.0	2.54517	9104.0	2.54517	12060.0	2.54533	8230.0	2.545	6638.0	2.54517	10302.0	2.54517	10298.0	2.54467	7584.0	2.545	6784.0	2.54467	7804.0	2.54533	6618.0	2.545	7593.0	2.54517	6557.0	2.54533	7291.0	2.54467	6612.0	2.545	8396.0	2.545	7787.0	2.54467	9840.0
3817	2.54567	13619.0	2.54533	6884.0	2.546	7345.0	2.54617	9087.0	2.54617	8695.0	2.54617	9895.0	2.54617	13117.0	2.54583	9101.0	2.54583	12056.0	2.546	8227.0	2.54567	6636.0	2.54583	10299.0	2.54583	10294.0	2.54533	7581.0	2.54567	6782.0	2.54533	7801.0	2.546	6616.0	2.54567	7590.0	2.54583	6555.0	2.546	7288.0	2.54533	6610.0	2.54567	8393.0	2.54567	7784.0	2.54533	9836.0
3818	2.54633	13614.0	2.546	6881.0	2.54667	7343.0	2.54683	9083.0	2.54683	8692.0	2.54683	9891.0	2.54683	13113.0	2.5465	9097.0	2.5465	12051.0	2.54667	8224.0	2.54633	6634.0	2.5465	10295.0	2.5465	10290.0	2.546	7579.0	2.54633	6780.0	2.546	7799.0	2.54667	6614.0	2.54633	7587.0	2.5465	6553.0	2.54667	7286.0	2.546	6607.0	2.54633	8390.0	2.54633	7782.0	2.546	9833.0
3819	2.547	13609.0	2.54667	6879.0	2.54733	7340.0	2.5475	9079.0	2.5475	8689.0	2.5475	9888.0	2.5475	13109.0	2.54717	9094.0	2.54717	12046.0	2.54733	8222.0	2.547	6632.0	2.54717	10291.0	2.54717	10286.0	2.54667	7576.0	2.547	6778.0	2.54667	7796.0	2.54733	6611.0	2.547	7585.0	2.54717	6551.0	2.54733	7283.0	2.54667	6605.0	2.547	8387.0	2.547	7779.0	2.54667	9829.0
