	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
5928	3.95433	8219	3.954	4969	3.95467	5690	3.95483	6297	3.95483	6382	3.95483	7379	3.95483	8882	3.9545	6540	3.9545	7861	3.95467	5946	3.95433	4796	3.9545	6717	3.9545	6759	3.954	5243	3.95433	4734	3.954	5521	3.95467	4636	3.95433	5228	3.9545	4658	3.95467	5127	3.954	4699	3.95433	5482	3.95433	5267	3.954	6085
5929	3.955	8218	3.95467	4969	3.95533	5690	3.9555	6296	3.9555	6381	3.9555	7378	3.9555	8881	3.95517	6539	3.95517	7860	3.95533	5945	3.955	4795	3.95517	6716	3.95517	6758	3.95467	5242	3.955	4733	3.95467	5521	3.95533	4636	3.955	5227	3.95517	4657	3.95533	5126	3.95467	4698	3.955	5481	3.955	5266	3.95467	6084
5930	3.95567	8217	3.95533	4969	3.956	5689	3.95617	6296	3.95617	6381	3.95617	7378	3.95617	8879	3.95583	6538	3.95583	7858	3.956	5944	3.95567	4795	3.95583	6716	3.95583	6757	3.95533	5242	3.95567	4732	3.95533	5520	3.956	4635	3.95567	5227	3.95583	4657	3.956	5126	3.95533	4697	3.95567	5480	3.95567	5265	3.95533	6082
5931	3.95633	8217	3.956	4969	3.95667	5689	3.95683	6295	3.95683	6380	3.95683	7377	3.95683	8877	3.9565	6538	3.9565	7857	3.95667	5943	3.95633	4794	3.9565	6715	3.9565	6756	3.956	5241	3.95633	4731	3.956	5519	3.95667	4634	3.95633	5226	3.9565	4656	3.95667	5125	3.956	4697	3.95633	5479	3.95633	5264	3.956	6081
5932	3.957	8216	3.95667	4968	3.95733	5689	3.9575	6294	3.9575	6380	3.9575	7377	3.9575	8876	3.95717	6537	3.95717	7856	3.95733	5943	3.957	4794	3.95717	6714	3.95717	6755	3.95667	5240	3.957	4731	3.95667	5518	3.95733	4633	3.957	5225	3.95717	4655	3.95733	5124	3.95667	4696	3.957	5478	3.957	5263	3.95667	6080
5933	3.95767	8215	3.95733	4968	3.958	5689	3.95817	6294	3.95817	6379	3.95817	7376	3.95817	8874	3.95783	6537	3.95783	7854	3.958	5942	3.95767	4793	3.95783	6713	3.95783	6754	3.95733	5240	3.95767	4730	3.95733	5517	3.958	4632	3.95767	5224	3.95783	4655	3.958	5123	3.95733	4695	3.95767	5477	3.95767	5262	3.95733	6078
5934	3.95833	8214	3.958	4968	3.95867	5689	3.95883	6293	3.95883	6379	3.95883	7375	3.95883	8873	3.9585	6536	3.9585	7853	3.95867	5941	3.95833	4793	3.9585	6712	3.9585	6753	3.958	5239	3.95833	4729	3.958	5517	3.95867	4632	3.95833	5223	3.9585	4654	3.95867	5122	3.958	4694	3.95833	5477	3.95833	5261	3.958	6077
5935	3.959	8213	3.95867	4967	3.95933	5689	3.9595	6292	3.9595	6378	3.9595	7375	3.9595	8871	3.95917	6536	3.95917	7852	3.95933	5941	3.959	4792	3.95917	6711	3.95917	6752	3.95867	5239	3.959	4728	3.95867	5516	3.95933	4631	3.959	5223	3.95917	4654	3.95933	5121	3.95867	4693	3.959	5476	3.959	5260	3.95867	6076
5936	3.95967	8212	3.95933	4967	3.96	5689	3.96017	6292	3.96017	6378	3.96017	7374	3.96017	8870	3.95983	6535	3.95983	7851	3.96	5940	3.95967	4792	3.95983	6710	3.95983	6751	3.95933	5238	3.95967	4728	3.95933	5515	3.96	4630	3.95967	5222	3.95983	4653	3.96	5120	3.95933	4692	3.95967	5475	3.95967	5259	3.95933	6075
5937	3.96033	8211	3.96	4967	3.96067	5689	3.96083	6291	3.96083	6377	3.96083	7373	3.96083	8868	3.9605	6535	3.9605	7850	3.96067	5939	3.96033	4791	3.9605	6710	3.9605	6750	3.96	5238	3.96033	4727	3.96	5514	3.96067	4629	3.96033	5221	3.9605	4652	3.96067	5119	3.96	4692	3.96033	5474	3.96033	5258	3.96	6073
5938	3.961	8210	3.96067	4967	3.96133	5689	3.9615	6291	3.9615	6377	3.9615	7373	3.9615	8867	3.96117	6534	3.96117	7848	3.96133	5938	3.961	4791	3.96117	6709	3.96117	6749	3.96067	5237	3.961	4726	3.96067	5513	3.96133	4629	3.961	5220	3.96117	4652	3.96133	5118	3.96067	4691	3.961	5473	3.961	5257	3.96067	6072
5939	3.96167	8209	3.96133	4967	3.962	5689	3.96217	6290	3.96217	6376	3.96217	7372	3.96217	8865	3.96183	6534	3.96183	7847	3.962	5938	3.96167	4790	3.96183	6708	3.96183	6747	3.96133	5236	3.96167	4725	3.96133	5512	3.962	4628	3.96167	5219	3.96183	4651	3.962	5118	3.96133	4690	3.96167	5472	3.96167	5256	3.96133	6071
5940	3.96233	8208	3.962	4966	3.96267	5689	3.96283	6289	3.96283	6376	3.96283	7372	3.96283	8864	3.9625	6533	3.9625	7846	3.96267	5937	3.96233	4790	3.9625	6707	3.9625	6746	3.962	5236	3.96233	4725	3.962	5511	3.96267	4627	3.96233	5219	3.9625	4651	3.96267	5117	3.962	4689	3.96233	5472	3.96233	5255	3.962	6070
5941	3.963	8207	3.96267	4966	3.96333	5690	3.9635	6289	3.9635	6375	3.9635	7371	3.9635	8862	3.96317	6533	3.96317	7845	3.96333	5936	3.963	4789	3.96317	6706	3.96317	6745	3.96267	5235	3.963	4724	3.96267	5511	3.96333	4626	3.963	5218	3.96317	4650	3.96333	5116	3.96267	4688	3.963	5471	3.963	5254	3.96267	6068
5942	3.96367	8206	3.96333	4966	3.964	5690	3.96417	6289	3.96417	6375	3.96417	7371	3.96417	8861	3.96383	6532	3.96383	7844	3.964	5936	3.96367	4789	3.96383	6705	3.96383	6744	3.96333	5235	3.96367	4723	3.96333	5510	3.964	4626	3.96367	5217	3.96383	4650	3.964	5115	3.96333	4688	3.96367	5470	3.96367	5253	3.96333	6067
5943	3.96433	8205	3.964	4966	3.96467	5690	3.96483	6288	3.96483	6374	3.96483	7370	3.96483	8860	3.9645	6532	3.9645	7843	3.96467	5935	3.96433	4788	3.9645	6704	3.9645	6743	3.964	5234	3.96433	4723	3.964	5509	3.96467	4625	3.96433	5216	3.9645	4649	3.96467	5114	3.964	4687	3.96433	5469	3.96433	5253	3.964	6066
5944	3.965	8205	3.96467	4966	3.96533	5690	3.9655	6288	3.9655	6374	3.9655	7370	3.9655	8858	3.96517	6532	3.96517	7842	3.96533	5934	3.965	4788	3.96517	6704	3.96517	6742	3.96467	5233	3.965	4722	3.96467	5508	3.96533	4624	3.965	5215	3.96517	4649	3.96533	5113	3.96467	4686	3.965	5468	3.965	5252	3.96467	6065
5945	3.96567	8204	3.96533	4965	3.966	5690	3.96617	6287	3.96617	6373	3.96617	7369	3.96617	8857	3.96583	6531	3.96583	7840	3.966	5933	3.96567	4788	3.96583	6703	3.96583	6741	3.96533	5233	3.96567	4721	3.96533	5507	3.966	4624	3.96567	5215	3.96583	4648	3.966	5112	3.96533	4685	3.96567	5467	3.96567	5251	3.96533	6063
5946	3.96633	8203	3.966	4965	3.96667	5690	3.96683	6287	3.96683	6373	3.96683	7369	3.96683	8856	3.9665	6531	3.9665	7839	3.96667	5933	3.96633	4787	3.9665	6702	3.9665	6741	3.966	5232	3.96633	4721	3.966	5506	3.96667	4623	3.96633	5214	3.9665	4648	3.96667	5111	3.966	4685	3.96633	5466	3.96633	5250	3.966	6062
5947	3.967	8202	3.96667	4965	3.96733	5691	3.9675	6287	3.9675	6373	3.9675	7368	3.9675	8855	3.96717	6531	3.96717	7838	3.96733	5932	3.967	4787	3.96717	6701	3.96717	6740	3.96667	5232	3.967	4720	3.96667	5506	3.96733	4622	3.967	5213	3.96717	4647	3.96733	5111	3.96667	4684	3.967	5466	3.967	5249	3.96667	6061
5948	3.96767	8201	3.96733	4965	3.968	5691	3.96817	6286	3.96817	6372	3.96817	7368	3.96817	8853	3.96783	6531	3.96783	7837	3.968	5931	3.96767	4786	3.96783	6700	3.96783	6739	3.96733	5231	3.96767	4719	3.96733	5505	3.968	4622	3.96767	5213	3.96783	4646	3.968	5110	3.96733	4683	3.96767	5465	3.96767	5248	3.96733	6060
5949	3.96833	8200	3.968	4965	3.96867	5691	3.96883	6286	3.96883	6372	3.96883	7367	3.96883	8852	3.9685	6530	3.9685	7836	3.96867	5931	3.96833	4786	3.9685	6700	3.9685	6738	3.968	5230	3.96833	4719	3.968	5504	3.96867	4621	3.96833	5212	3.9685	4646	3.96867	5109	3.968	4682	3.96833	5464	3.96833	5248	3.968	6059
5950	3.969	8200	3.96867	4965	3.96933	5691	3.9695	6286	3.9695	6371	3.9695	7367	3.9695	8851	3.96917	6530	3.96917	7835	3.96933	5930	3.969	4786	3.96917	6699	3.96917	6737	3.96867	5230	3.969	4718	3.96867	5503	3.96933	4621	3.969	5212	3.96917	4645	3.96933	5108	3.96867	4682	3.969	5463	3.969	5247	3.96867	6058
5951	3.96967	8199	3.96933	4965	3.97	5692	3.97017	6285	3.97017	6371	3.97017	7367	3.97017	8850	3.96983	6530	3.96983	7834	3.97	5930	3.96967	4785	3.96983	6698	3.96983	6736	3.96933	5229	3.96967	4717	3.96933	5502	3.97	4620	3.96967	5211	3.96983	4645	3.97	5107	3.96933	4681	3.96967	5462	3.96967	5246	3.96933	6057
5952	3.97033	8198	3.97	4965	3.97067	5692	3.97083	6285	3.97083	6371	3.97083	7366	3.97083	8849	3.9705	6530	3.9705	7833	3.97067	5929	3.97033	4785	3.9705	6697	3.9705	6735	3.97	5229	3.97033	4717	3.97	5501	3.97067	4620	3.97033	5210	3.9705	4644	3.97067	5107	3.97	4680	3.97033	5462	3.97033	5245	3.97	6056
5953	3.971	8197	3.97067	4965	3.97133	5692	3.9715	6285	3.9715	6371	3.9715	7366	3.9715	8848	3.97117	6530	3.97117	7832	3.97133	5929	3.971	4785	3.97117	6697	3.97117	6734	3.97067	5228	3.971	4716	3.97067	5501	3.97133	4619	3.971	5210	3.97117	4644	3.97133	5106	3.97067	4680	3.971	5461	3.971	5244	3.97067	6054
5954	3.97167	8196	3.97133	4965	3.972	5692	3.97217	6284	3.97217	6370	3.97217	7366	3.97217	8847	3.97183	6530	3.97183	7831	3.972	5928	3.97167	4784	3.97183	6696	3.97183	6733	3.97133	5228	3.97167	4715	3.97133	5500	3.972	4619	3.97167	5209	3.97183	4643	3.972	5105	3.97133	4679	3.97167	5460	3.97167	5244	3.97133	6053
5955	3.97233	8195	3.972	4965	3.97267	5693	3.97283	6284	3.97283	6370	3.97283	7365	3.97283	8846	3.9725	6530	3.9725	7830	3.97267	5928	3.97233	4784	3.9725	6695	3.9725	6732	3.972	5227	3.97233	4715	3.972	5499	3.97267	4618	3.97233	5209	3.9725	4643	3.97267	5104	3.972	4678	3.97233	5459	3.97233	5243	3.972	6052
5956	3.973	8194	3.97267	4965	3.97333	5693	3.9735	6284	3.9735	6370	3.9735	7365	3.9735	8845	3.97317	6529	3.97317	7829	3.97333	5928	3.973	4784	3.97317	6695	3.97317	6732	3.97267	5227	3.973	4714	3.97267	5499	3.97333	4618	3.973	5208	3.97317	4642	3.97333	5103	3.97267	4678	3.973	5458	3.973	5242	3.97267	6051
5957	3.97367	8194	3.97333	4965	3.974	5693	3.97417	6284	3.97417	6370	3.97417	7365	3.97417	8844	3.97383	6529	3.97383	7829	3.974	5927	3.97367	4784	3.97383	6694	3.97383	6731	3.97333	5226	3.97367	4714	3.97333	5498	3.974	4617	3.97367	5207	3.97383	4642	3.974	5102	3.97333	4677	3.97367	5458	3.97367	5241	3.97333	6050
5958	3.97433	8193	3.974	4965	3.97467	5694	3.97483	6283	3.97483	6370	3.97483	7365	3.97483	8843	3.9745	6529	3.9745	7828	3.97467	5927	3.97433	4784	3.9745	6693	3.9745	6730	3.974	5226	3.97433	4713	3.974	5497	3.97467	4617	3.97433	5207	3.9745	4641	3.97467	5101	3.974	4677	3.97433	5457	3.97433	5241	3.974	6049
5959	3.975	8192	3.97467	4965	3.97533	5694	3.9755	6283	3.9755	6370	3.9755	7365	3.9755	8842	3.97517	6529	3.97517	7827	3.97533	5926	3.975	4784	3.97517	6693	3.97517	6729	3.97467	5225	3.975	4713	3.97467	5497	3.97533	4617	3.975	5206	3.97517	4641	3.97533	5101	3.97467	4676	3.975	5456	3.975	5240	3.97467	6048
5960	3.97567	8191	3.97533	4965	3.976	5694	3.97617	6283	3.97617	6369	3.97617	7365	3.97617	8841	3.97583	6529	3.97583	7827	3.976	5926	3.97567	4783	3.97583	6692	3.97583	6729	3.97533	5225	3.97567	4712	3.97533	5496	3.976	4616	3.97567	5206	3.97583	4640	3.976	5100	3.97533	4676	3.97567	5455	3.97567	5239	3.97533	6047
5961	3.97633	8191	3.976	4965	3.97667	5695	3.97683	6283	3.97683	6369	3.97683	7364	3.97683	8840	3.9765	6529	3.9765	7826	3.97667	5926	3.97633	4783	3.9765	6692	3.9765	6728	3.976	5224	3.97633	4712	3.976	5495	3.97667	4616	3.97633	5205	3.9765	4640	3.97667	5099	3.976	4676	3.97633	5455	3.97633	5238	3.976	6046
5962	3.977	8190	3.97667	4965	3.97733	5695	3.9775	6283	3.9775	6369	3.9775	7364	3.9775	8840	3.97717	6529	3.97717	7825	3.97733	5926	3.977	4783	3.97717	6692	3.97717	6727	3.97667	5224	3.977	4711	3.97667	5495	3.97733	4616	3.977	5205	3.97717	4640	3.97733	5098	3.97667	4675	3.977	5454	3.977	5238	3.97667	6045
5963	3.97767	8189	3.97733	4965	3.978	5696	3.97817	6283	3.97817	6370	3.97817	7364	3.97817	8839	3.97783	6530	3.97783	7825	3.978	5925	3.97767	4783	3.97783	6691	3.97783	6727	3.97733	5223	3.97767	4711	3.97733	5494	3.978	4616	3.97767	5204	3.97783	4639	3.978	5098	3.97733	4675	3.97767	5453	3.97767	5237	3.97733	6044
5964	3.97833	8189	3.978	4966	3.97867	5696	3.97883	6283	3.97883	6370	3.97883	7365	3.97883	8838	3.9785	6530	3.9785	7824	3.97867	5925	3.97833	4783	3.9785	6691	3.9785	6726	3.978	5223	3.97833	4710	3.978	5494	3.97867	4616	3.97833	5204	3.9785	4639	3.97867	5097	3.978	4675	3.97833	5453	3.97833	5236	3.978	6043
5965	3.979	8188	3.97867	4966	3.97933	5697	3.9795	6282	3.9795	6370	3.9795	7365	3.9795	8837	3.97917	6530	3.97917	7824	3.97933	5925	3.979	4783	3.97917	6690	3.97917	6725	3.97867	5222	3.979	4710	3.97867	5493	3.97933	4615	3.979	5204	3.97917	4639	3.97933	5096	3.97867	4675	3.979	5452	3.979	5236	3.97867	6042
5966	3.97967	8187	3.97933	4966	3.98	5697	3.98017	6282	3.98017	6370	3.98017	7365	3.98017	8837	3.97983	6530	3.97983	7823	3.98	5925	3.97967	4783	3.97983	6690	3.97983	6725	3.97933	5222	3.97967	4710	3.97933	5493	3.98	4615	3.97967	5203	3.97983	4638	3.98	5096	3.97933	4675	3.97967	5451	3.97967	5235	3.97933	6041
5967	3.98033	8186	3.98	4966	3.98067	5698	3.98083	6282	3.98083	6370	3.98083	7365	3.98083	8836	3.9805	6530	3.9805	7823	3.98067	5925	3.98033	4783	3.9805	6690	3.9805	6724	3.98	5221	3.98033	4709	3.98	5492	3.98067	4615	3.98033	5203	3.9805	4638	3.98067	5095	3.98	4674	3.98033	5450	3.98033	5234	3.98	6040
5968	3.981	8186	3.98067	4966	3.98133	5698	3.9815	6282	3.9815	6370	3.9815	7365	3.9815	8835	3.98117	6531	3.98117	7823	3.98133	5925	3.981	4783	3.98117	6689	3.98117	6724	3.98067	5221	3.981	4709	3.98067	5492	3.98133	4615	3.981	5202	3.98117	4638	3.98133	5094	3.98067	4674	3.981	5450	3.981	5234	3.98067	6039
5969	3.98167	8185	3.98133	4967	3.982	5699	3.98217	6282	3.98217	6371	3.98217	7365	3.98217	8835	3.98183	6531	3.98183	7822	3.982	5925	3.98167	4784	3.98183	6689	3.98183	6723	3.98133	5221	3.98167	4709	3.98133	5491	3.982	4615	3.98167	5202	3.98183	4638	3.982	5093	3.98133	4674	3.98167	5449	3.98167	5233	3.98133	6038
5970	3.98233	8184	3.982	4967	3.98267	5699	3.98283	6283	3.98283	6371	3.98283	7365	3.98283	8834	3.9825	6531	3.9825	7822	3.98267	5925	3.98233	4784	3.9825	6689	3.9825	6723	3.982	5220	3.98233	4708	3.982	5491	3.98267	4615	3.98233	5202	3.9825	4638	3.98267	5093	3.982	4674	3.98233	5448	3.98233	5233	3.982	6037
5971	3.983	8183	3.98267	4967	3.98333	5700	3.9835	6283	3.9835	6371	3.9835	7366	3.9835	8834	3.98317	6532	3.98317	7822	3.98333	5925	3.983	4784	3.98317	6689	3.98317	6722	3.98267	5220	3.983	4708	3.98267	5491	3.98333	4615	3.983	5201	3.98317	4637	3.98333	5092	3.98267	4674	3.983	5448	3.983	5232	3.98267	6036
5972	3.98367	8182	3.98333	4968	3.984	5701	3.98417	6283	3.98417	6372	3.98417	7366	3.98417	8833	3.98383	6532	3.98383	7821	3.984	5925	3.98367	4784	3.98383	6689	3.98383	6722	3.98333	5220	3.98367	4708	3.98333	5490	3.984	4615	3.98367	5201	3.98383	4637	3.984	5092	3.98333	4674	3.98367	5447	3.98367	5232	3.98333	6035
5973	3.98433	8182	3.984	4968	3.98467	5702	3.98483	6283	3.98483	6372	3.98483	7366	3.98483	8833	3.9845	6532	3.9845	7821	3.98467	5925	3.98433	4785	3.9845	6688	3.9845	6721	3.984	5220	3.98433	4708	3.984	5490	3.98467	4615	3.98433	5201	3.9845	4637	3.98467	5091	3.984	4673	3.98433	5447	3.98433	5231	3.984	6034
5974	3.985	8181	3.98467	4969	3.98533	5703	3.9855	6283	3.9855	6373	3.9855	7367	3.9855	8832	3.98517	6533	3.98517	7821	3.98533	5925	3.985	4785	3.98517	6688	3.98517	6721	3.98467	5220	3.985	4708	3.98467	5489	3.98533	4615	3.985	5201	3.98517	4637	3.98533	5091	3.98467	4673	3.985	5446	3.985	5231	3.98467	6033
5975	3.98567	8180	3.98533	4970	3.986	5704	3.98617	6284	3.98617	6373	3.98617	7367	3.98617	8832	3.98583	6533	3.98583	7821	3.986	5926	3.98567	4786	3.98583	6688	3.98583	6721	3.98533	5219	3.98567	4708	3.98533	5489	3.986	4615	3.98567	5200	3.98583	4637	3.986	5090	3.98533	4673	3.98567	5446	3.98567	5230	3.98533	6033
5976	3.98633	8180	3.986	4970	3.98667	5705	3.98683	6284	3.98683	6374	3.98683	7368	3.98683	8832	3.9865	6534	3.9865	7821	3.98667	5926	3.98633	4786	3.9865	6689	3.9865	6720	3.986	5219	3.98633	4708	3.986	5489	3.98667	4615	3.98633	5200	3.9865	4638	3.98667	5090	3.986	4673	3.98633	5445	3.98633	5230	3.986	6032
5977	3.987	8179	3.98667	4971	3.98733	5706	3.9875	6285	3.9875	6375	3.9875	7368	3.9875	8832	3.98717	6534	3.98717	7821	3.98733	5926	3.987	4787	3.98717	6689	3.98717	6720	3.98667	5219	3.987	4708	3.98667	5488	3.98733	4615	3.987	5200	3.98717	4638	3.98733	5089	3.98667	4673	3.987	5445	3.987	5230	3.98667	6031
5978	3.98767	8179	3.98733	4972	3.988	5707	3.98817	6285	3.98817	6375	3.98817	7369	3.98817	8832	3.98783	6535	3.98783	7821	3.988	5926	3.98767	4787	3.98783	6689	3.98783	6720	3.98733	5219	3.98767	4708	3.98733	5488	3.988	4615	3.98767	5200	3.98783	4638	3.988	5089	3.98733	4673	3.98767	5444	3.98767	5229	3.98733	6030
5979	3.98833	8178	3.988	4973	3.98867	5708	3.98883	6286	3.98883	6376	3.98883	7369	3.98883	8831	3.9885	6535	3.9885	7821	3.98867	5927	3.98833	4788	3.9885	6689	3.9885	6720	3.988	5219	3.98833	4709	3.988	5488	3.98867	4616	3.98833	5200	3.9885	4638	3.98867	5088	3.988	4674	3.98833	5444	3.98833	5229	3.988	6029
5980	3.989	8178	3.98867	4974	3.98933	5709	3.9895	6286	3.9895	6377	3.9895	7370	3.9895	8832	3.98917	6536	3.98917	7821	3.98933	5927	3.989	4788	3.98917	6689	3.98917	6720	3.98867	5219	3.989	4709	3.98867	5488	3.98933	4616	3.989	5199	3.98917	4638	3.98933	5088	3.98867	4674	3.989	5443	3.989	5229	3.98867	6029
5981	3.98967	8177	3.98933	4974	3.99	5710	3.99017	6287	3.99017	6378	3.99017	7371	3.99017	8832	3.98983	6537	3.98983	7821	3.99	5928	3.98967	4789	3.98983	6689	3.98983	6720	3.98933	5220	3.98967	4710	3.98933	5488	3.99	4616	3.98967	5199	3.98983	4638	3.99	5088	3.98933	4674	3.98967	5443	3.98967	5229	3.98933	6028
5982	3.99033	8177	3.99	4975	3.99067	5712	3.99083	6288	3.99083	6379	3.99083	7372	3.99083	8832	3.9905	6538	3.9905	7821	3.99067	5928	3.99033	4790	3.9905	6690	3.9905	6720	3.99	5220	3.99033	4710	3.99	5488	3.99067	4616	3.99033	5199	3.9905	4638	3.99067	5088	3.99	4674	3.99033	5443	3.99033	5228	3.99	6027
5983	3.991	8176	3.99067	4977	3.99133	5713	3.9915	6289	3.9915	6380	3.9915	7373	3.9915	8832	3.99117	6538	3.99117	7821	3.99133	5929	3.991	4791	3.99117	6690	3.99117	6720	3.99067	5220	3.991	4711	3.99067	5487	3.99133	4617	3.991	5199	3.99117	4639	3.99133	5088	3.99067	4674	3.991	5443	3.991	5228	3.99067	6027
5984	3.99167	8176	3.99133	4978	3.992	5715	3.99217	6290	3.99217	6381	3.99217	7374	3.99217	8832	3.99183	6539	3.99183	7821	3.992	5929	3.99167	4792	3.99183	6691	3.99183	6720	3.99133	5220	3.99167	4711	3.99133	5487	3.992	4617	3.99167	5199	3.99183	4639	3.992	5088	3.99133	4675	3.99167	5442	3.99167	5228	3.99133	6026
5985	3.99233	8176	3.992	4979	3.99267	5716	3.99283	6291	3.99283	6383	3.99283	7375	3.99283	8833	3.9925	6540	3.9925	7822	3.99267	5930	3.99233	4793	3.9925	6691	3.9925	6721	3.992	5221	3.99233	4712	3.992	5487	3.99267	4618	3.99233	5200	3.9925	4639	3.99267	5088	3.992	4675	3.99233	5442	3.99233	5228	3.992	6026
5986	3.993	8176	3.99267	4980	3.99333	5718	3.9935	6292	3.9935	6384	3.9935	7376	3.9935	8833	3.99317	6541	3.99317	7822	3.99333	5931	3.993	4794	3.99317	6692	3.99317	6721	3.99267	5221	3.993	4712	3.99267	5487	3.99333	4618	3.993	5200	3.99317	4640	3.99333	5088	3.99267	4675	3.993	5442	3.993	5228	3.99267	6025
5987	3.99367	8176	3.99333	4982	3.994	5720	3.99417	6293	3.99417	6386	3.99417	7377	3.99417	8834	3.99383	6543	3.99383	7823	3.994	5932	3.99367	4795	3.99383	6692	3.99383	6721	3.99333	5222	3.99367	4713	3.99333	5488	3.994	4619	3.99367	5200	3.99383	4640	3.994	5088	3.99333	4676	3.99367	5442	3.99367	5228	3.99333	6024
5988	3.99433	8176	3.994	4983	3.99467	5722	3.99483	6295	3.99483	6387	3.99483	7378	3.99483	8835	3.9945	6544	3.9945	7823	3.99467	5933	3.99433	4796	3.9945	6693	3.9945	6722	3.994	5222	3.99433	4714	3.994	5488	3.99467	4619	3.99433	5201	3.9945	4641	3.99467	5088	3.994	4676	3.99433	5442	3.99433	5228	3.994	6024
5989	3.995	8176	3.99467	4985	3.99533	5724	3.9955	6296	3.9955	6389	3.9955	7380	3.9955	8835	3.99517	6545	3.99517	7824	3.99533	5934	3.995	4797	3.99517	6694	3.99517	6722	3.99467	5223	3.995	4715	3.99467	5488	3.99533	4620	3.995	5201	3.99517	4641	3.99533	5088	3.99467	4677	3.995	5441	3.995	5228	3.99467	6024
5990	3.99567	8177	3.99533	4987	3.996	5726	3.99617	6298	3.99617	6391	3.99617	7381	3.99617	8836	3.99583	6546	3.99583	7825	3.996	5935	3.99567	4799	3.99583	6694	3.99583	6723	3.99533	5224	3.99567	4716	3.99533	5488	3.996	4621	3.99567	5202	3.99583	4642	3.996	5089	3.99533	4677	3.99567	5441	3.99567	5228	3.99533	6023
5991	3.99633	8177	3.996	4988	3.99667	5728	3.99683	6299	3.99683	6393	3.99683	7383	3.99683	8837	3.9965	6548	3.9965	7825	3.99667	5936	3.99633	4800	3.9965	6695	3.9965	6723	3.996	5225	3.99633	4717	3.996	5488	3.99667	4622	3.99633	5202	3.9965	4642	3.99667	5089	3.996	4678	3.99633	5441	3.99633	5229	3.996	6023
5992	3.997	8177	3.99667	4990	3.99733	5730	3.9975	6301	3.9975	6395	3.9975	7384	3.9975	8838	3.99717	6549	3.99717	7826	3.99733	5937	3.997	4802	3.99717	6696	3.99717	6724	3.99667	5225	3.997	4718	3.99667	5489	3.99733	4623	3.997	5203	3.99717	4643	3.99733	5090	3.99667	4678	3.997	5441	3.997	5229	3.99667	6023
5993	3.99767	8178	3.99733	4992	3.998	5732	3.99817	6303	3.99817	6397	3.99817	7386	3.99817	8840	3.99783	6551	3.99783	7827	3.998	5939	3.99767	4803	3.99783	6697	3.99783	6725	3.99733	5226	3.99767	4719	3.99733	5489	3.998	4624	3.99767	5204	3.99783	4644	3.998	5090	3.99733	4679	3.99767	5441	3.99767	5229	3.99733	6022
5994	3.99833	8178	3.998	4994	3.99867	5734	3.99883	6304	3.99883	6399	3.99883	7388	3.99883	8841	3.9985	6553	3.9985	7828	3.99867	5940	3.99833	4805	3.9985	6698	3.9985	6726	3.998	5227	3.99833	4720	3.998	5490	3.99867	4625	3.99833	5204	3.9985	4645	3.99867	5091	3.998	4679	3.99833	5442	3.99833	5229	3.998	6022
5995	3.999	8179	3.99867	4996	3.99933	5737	3.9995	6306	3.9995	6401	3.9995	7390	3.9995	8842	3.99917	6555	3.99917	7829	3.99933	5942	3.999	4807	3.99917	6699	3.99917	6727	3.99867	5229	3.999	4721	3.99867	5490	3.99933	4626	3.999	5205	3.99917	4646	3.99933	5092	3.99867	4680	3.999	5442	3.999	5230	3.99867	6022
5996	3.99967	8180	3.99933	4999	4.0	5740	4.00017	6309	4.00017	6403	4.00017	7392	4.00017	8844	3.99983	6556	3.99983	7831	4.0	5943	3.99967	4809	3.99983	6701	3.99983	6728	3.99933	5230	3.99967	4723	3.99933	5491	4.0	4627	3.99967	5206	3.99983	4647	4.0	5093	3.99933	4681	3.99967	5442	3.99967	5230	3.99933	6022
5997	4.00033	8181	4.0	5001	4.00067	5742	4.00083	6311	4.00083	6406	4.00083	7394	4.00083	8845	4.0005	6558	4.0005	7832	4.00067	5945	4.00033	4811	4.0005	6702	4.0005	6729	4.0	5231	4.00033	4724	4.0	5492	4.00067	4628	4.00033	5207	4.0005	4648	4.00067	5094	4.0	4682	4.00033	5442	4.00033	5231	4.0	6022
5998	4.001	8182	4.00067	5004	4.00133	5745	4.0015	6313	4.0015	6408	4.0015	7396	4.0015	8847	4.00117	6560	4.00117	7833	4.00133	5947	4.001	4813	4.00117	6703	4.00117	6730	4.00067	5232	4.001	4725	4.00067	5493	4.00133	4630	4.001	5208	4.00117	4649	4.00133	5095	4.00067	4683	4.001	5443	4.001	5231	4.00067	6022
5999	4.00167	8183	4.00133	5006	4.002	5748	4.00217	6316	4.00217	6411	4.00217	7398	4.00217	8849	4.00183	6563	4.00183	7835	4.002	5949	4.00167	4816	4.00183	6705	4.00183	6731	4.00133	5234	4.00167	4727	4.00133	5494	4.002	4631	4.00167	5209	4.00183	4650	4.002	5096	4.00133	4683	4.00167	5443	4.00167	5232	4.00133	6022
