	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3249	2.168	32593	2.1685	34111	2.1685	32748	2.168	33258	2.168	33929	2.16883	33483	2.16833	33170	2.16867	34760	2.16833	33179	2.168	33189	2.168	33064	2.1685	34045	2.168	33205	2.168	34007	2.16833	32835	2.16833	32532	2.1685	34455	2.168	32701	2.1685	34064	2.16867	34502	2.1685	33725	2.168	33486	2.16833	33322	2.16883	34539
3250	2.16867	32589	2.16917	34106	2.16917	32743	2.16867	33253	2.16867	33924	2.1695	33479	2.169	33166	2.16933	34755	2.169	33175	2.16867	33184	2.16867	33060	2.16917	34040	2.16867	33200	2.16867	34002	2.169	32830	2.169	32527	2.16917	34451	2.16867	32696	2.16917	34059	2.16933	34497	2.16917	33719	2.16867	33481	2.169	33316	2.1695	34534
3251	2.16933	32584	2.16983	34102	2.16983	32739	2.16933	33249	2.16933	33920	2.17017	33475	2.16967	33162	2.17	34751	2.16967	33171	2.16933	33179	2.16933	33055	2.16983	34036	2.16933	33196	2.16933	33998	2.16967	32825	2.16967	32522	2.16983	34447	2.16933	32691	2.16983	34054	2.17	34492	2.16983	33713	2.16933	33476	2.16967	33311	2.17017	34529
3252	2.17	32581	2.1705	34099	2.1705	32735	2.17	33245	2.17	33915	2.17083	33472	2.17033	33158	2.17067	34747	2.17033	33167	2.17	33174	2.17	33052	2.1705	34032	2.17	33192	2.17	33994	2.17033	32820	2.17033	32517	2.1705	34443	2.17	32686	2.1705	34049	2.17067	34488	2.1705	33707	2.17	33470	2.17033	33306	2.17083	34524
3253	2.17067	32577	2.17117	34096	2.17117	32732	2.17067	33241	2.17067	33911	2.1715	33469	2.171	33155	2.17133	34744	2.171	33163	2.17067	33170	2.17067	33048	2.17117	34028	2.17067	33189	2.17067	33990	2.171	32816	2.171	32513	2.17117	34440	2.17067	32681	2.17117	34044	2.17133	34483	2.17117	33702	2.17067	33466	2.171	33301	2.1715	34519
3254	2.17133	32574	2.17183	34093	2.17183	32728	2.17133	33238	2.17133	33908	2.17217	33467	2.17167	33152	2.172	34740	2.17167	33161	2.17133	33166	2.17133	33045	2.17183	34025	2.17133	33185	2.17133	33986	2.17167	32812	2.17167	32509	2.17183	34438	2.17133	32677	2.17183	34040	2.172	34479	2.17183	33697	2.17133	33461	2.17167	33296	2.17217	34514
3255	2.172	32571	2.1725	34091	2.1725	32726	2.172	33235	2.172	33904	2.17283	33465	2.17233	33149	2.17267	34738	2.17233	33158	2.172	33163	2.172	33042	2.1725	34022	2.172	33183	2.172	33983	2.17233	32809	2.17233	32505	2.1725	34436	2.172	32672	2.1725	34035	2.17267	34475	2.1725	33692	2.172	33456	2.17233	33292	2.17283	34510
3256	2.17267	32569	2.17317	34089	2.17317	32724	2.17267	33232	2.17267	33902	2.1735	33463	2.173	33147	2.17333	34735	2.173	33156	2.17267	33159	2.17267	33040	2.17317	34019	2.17267	33180	2.17267	33980	2.173	32805	2.173	32502	2.17317	34434	2.17267	32669	2.17317	34032	2.17333	34471	2.17317	33687	2.17267	33452	2.173	33288	2.1735	34506
3257	2.17333	32567	2.17383	34088	2.17383	32722	2.17333	33230	2.17333	33899	2.17417	33463	2.17367	33145	2.174	34733	2.17367	33155	2.17333	33157	2.17333	33038	2.17383	34017	2.17333	33179	2.17333	33977	2.17367	32803	2.17367	32499	2.17383	34433	2.17333	32665	2.17383	34028	2.174	34468	2.17383	33683	2.17333	33448	2.17367	33284	2.17417	34503
3258	2.174	32566	2.1745	34087	2.1745	32721	2.174	33229	2.174	33897	2.17483	33463	2.17433	33144	2.17467	34732	2.17433	33154	2.174	33155	2.174	33037	2.1745	34016	2.174	33177	2.174	33975	2.17433	32801	2.17433	32497	2.1745	34433	2.174	32663	2.1745	34026	2.17467	34465	2.1745	33679	2.174	33445	2.17433	33281	2.17483	34500
3259	2.17467	32566	2.17517	34087	2.17517	32721	2.17467	33229	2.17467	33896	2.1755	33463	2.175	33144	2.17533	34731	2.175	33154	2.17467	33153	2.17467	33036	2.17517	34015	2.17467	33176	2.17467	33974	2.175	32799	2.175	32495	2.17517	34434	2.17467	32660	2.17517	34023	2.17533	34462	2.17517	33676	2.17467	33442	2.175	33278	2.1755	34497
3260	2.17533	32566	2.17583	34088	2.17583	32721	2.17533	33229	2.17533	33895	2.17617	33465	2.17567	33144	2.176	34730	2.17567	33155	2.17533	33152	2.17533	33036	2.17583	34015	2.17533	33176	2.17533	33973	2.17567	32798	2.17567	32494	2.17583	34435	2.17533	32659	2.17583	34021	2.176	34460	2.17583	33673	2.17533	33439	2.17567	33276	2.17617	34495
3261	2.176	32567	2.1765	34089	2.1765	32722	2.176	33230	2.176	33895	2.17683	33467	2.17633	33145	2.17667	34730	2.17633	33156	2.176	33152	2.176	33037	2.1765	34015	2.176	33177	2.176	33972	2.17633	32797	2.17633	32493	2.1765	34437	2.176	32657	2.1765	34020	2.17667	34459	2.1765	33671	2.176	33437	2.17633	33274	2.17683	34493
3262	2.17667	32569	2.17717	34092	2.17717	32724	2.17667	33232	2.17667	33896	2.1775	33470	2.177	33147	2.17733	34731	2.177	33158	2.17667	33152	2.17667	33038	2.17717	34016	2.17667	33178	2.17667	33972	2.177	32797	2.177	32493	2.17717	34440	2.17667	32657	2.17717	34019	2.17733	34458	2.17717	33669	2.17667	33435	2.177	33272	2.1775	34492
3263	2.17733	32572	2.17783	34095	2.17783	32726	2.17733	33234	2.17733	33897	2.17817	33474	2.17767	33149	2.178	34733	2.17767	33161	2.17733	33153	2.17733	33040	2.17783	34018	2.17733	33180	2.17733	33974	2.17767	32798	2.17767	32493	2.17783	34444	2.17733	32657	2.17783	34019	2.178	34457	2.17783	33668	2.17733	33434	2.17767	33272	2.17817	34492
3264	2.178	32576	2.1785	34099	2.1785	32730	2.178	33237	2.178	33900	2.17883	33479	2.17833	33153	2.17867	34735	2.17833	33165	2.178	33155	2.178	33043	2.1785	34021	2.178	33183	2.178	33975	2.17833	32799	2.17833	32495	2.1785	34448	2.178	32658	2.1785	34020	2.17867	34457	2.1785	33667	2.178	33433	2.17833	33272	2.17883	34492
3265	2.17867	32580	2.17917	34104	2.17917	32735	2.17867	33242	2.17867	33903	2.1795	33485	2.179	33157	2.17933	34738	2.179	33170	2.17867	33158	2.17867	33047	2.17917	34025	2.17867	33186	2.17867	33978	2.179	32801	2.179	32497	2.17917	34454	2.17867	32659	2.17917	34021	2.17933	34458	2.17917	33667	2.17867	33433	2.179	33272	2.1795	34493
3266	2.17933	32586	2.17983	34111	2.17983	32740	2.17933	33247	2.17933	33907	2.18017	33492	2.17967	33163	2.18	34743	2.17967	33176	2.17933	33161	2.17933	33052	2.17983	34030	2.17933	33191	2.17933	33982	2.17967	32804	2.17967	32500	2.17983	34461	2.17933	32661	2.17983	34023	2.18	34460	2.17983	33668	2.17933	33433	2.17967	33274	2.18017	34494
3267	2.18	32592	2.1805	34118	2.1805	32747	2.18	33253	2.18	33912	2.18083	33501	2.18033	33169	2.18067	34748	2.18033	33182	2.18	33166	2.18	33058	2.1805	34036	2.18	33197	2.18	33986	2.18033	32808	2.18033	32504	2.1805	34469	2.18	32664	2.1805	34026	2.18067	34462	2.1805	33669	2.18	33434	2.18033	33276	2.18083	34497
3268	2.18067	32600	2.18117	34127	2.18117	32755	2.18067	33260	2.18067	33918	2.1815	33510	2.181	33177	2.18133	34754	2.181	33190	2.18067	33172	2.18067	33065	2.18117	34043	2.18067	33203	2.18067	33992	2.181	32813	2.181	32508	2.18117	34479	2.18067	32668	2.18117	34030	2.18133	34465	2.18117	33672	2.18067	33436	2.181	33279	2.1815	34500
3269	2.18133	32609	2.18183	34136	2.18183	32764	2.18133	33269	2.18133	33925	2.18217	33521	2.18167	33186	2.182	34761	2.18167	33199	2.18133	33178	2.18133	33073	2.18183	34051	2.18133	33211	2.18133	33999	2.18167	32819	2.18167	32514	2.18183	34489	2.18133	32673	2.18183	34035	2.182	34469	2.18183	33675	2.18133	33439	2.18167	33283	2.18217	34504
3270	2.182	32618	2.1825	34147	2.1825	32775	2.182	33278	2.182	33933	2.18283	33533	2.18233	33196	2.18267	34770	2.18233	33209	2.182	33186	2.182	33082	2.1825	34061	2.182	33220	2.182	34006	2.18233	32825	2.18233	32521	2.1825	34501	2.182	32679	2.1825	34041	2.18267	34474	2.1825	33679	2.182	33442	2.18233	33288	2.18283	34510
3271	2.18267	32630	2.18317	34160	2.18317	32786	2.18267	33289	2.18267	33942	2.1835	33547	2.183	33208	2.18333	34780	2.183	33221	2.18267	33195	2.18267	33093	2.18317	34071	2.18267	33230	2.18267	34015	2.183	32833	2.183	32529	2.18317	34514	2.18267	32686	2.18317	34047	2.18333	34480	2.18317	33684	2.18267	33447	2.183	33294	2.1835	34516
3272	2.18333	32642	2.18383	34174	2.18383	32799	2.18333	33301	2.18333	33953	2.18417	33561	2.18367	33220	2.184	34791	2.18367	33233	2.18333	33206	2.18333	33104	2.18383	34083	2.18333	33242	2.18333	34025	2.18367	32842	2.18367	32538	2.18383	34528	2.18333	32694	2.18383	34055	2.184	34487	2.18383	33691	2.18333	33452	2.18367	33300	2.18417	34523
3273	2.184	32656	2.1845	34189	2.1845	32814	2.184	33314	2.184	33964	2.18483	33578	2.18433	33234	2.18467	34804	2.18433	33247	2.184	33217	2.184	33118	2.1845	34097	2.184	33254	2.184	34037	2.18433	32853	2.18433	32549	2.1845	34544	2.184	32704	2.1845	34064	2.18467	34496	2.1845	33698	2.184	33458	2.18433	33309	2.18483	34532
3274	2.18467	32672	2.18517	34205	2.18517	32830	2.18467	33329	2.18467	33978	2.1855	33596	2.185	33250	2.18533	34818	2.185	33263	2.18467	33230	2.18467	33132	2.18517	34111	2.18467	33269	2.18467	34050	2.185	32864	2.185	32561	2.18517	34562	2.18467	32715	2.18517	34074	2.18533	34505	2.18517	33706	2.18467	33466	2.185	33318	2.1855	34541
3275	2.18533	32689	2.18583	34224	2.18583	32848	2.18533	33345	2.18533	33992	2.18617	33615	2.18567	33267	2.186	34833	2.18567	33280	2.18533	33245	2.18533	33148	2.18583	34128	2.18533	33284	2.18533	34064	2.18567	32877	2.18567	32574	2.18583	34581	2.18533	32727	2.18583	34086	2.186	34516	2.18583	33716	2.18533	33475	2.18567	33328	2.18617	34552
3276	2.186	32707	2.1865	34243	2.1865	32867	2.186	33363	2.186	34008	2.18683	33636	2.18633	33286	2.18667	34850	2.18633	33299	2.186	33260	2.186	33166	2.1865	34145	2.186	33301	2.186	34080	2.18633	32891	2.18633	32589	2.1865	34601	2.186	32740	2.1865	34099	2.18667	34528	2.1865	33727	2.186	33485	2.18633	33340	2.18683	34565
3277	2.18667	32727	2.18717	34264	2.18717	32888	2.18667	33382	2.18667	34026	2.1875	33659	2.187	33306	2.18733	34868	2.187	33319	2.18667	33278	2.18667	33185	2.18717	34165	2.18667	33320	2.18667	34097	2.187	32906	2.187	32605	2.18717	34623	2.18667	32755	2.18717	34113	2.18733	34541	2.18717	33740	2.18667	33496	2.187	33353	2.1875	34579
3278	2.18733	32749	2.18783	34287	2.18783	32910	2.18733	33403	2.18733	34045	2.18817	33683	2.18767	33327	2.188	34889	2.18767	33341	2.18733	33297	2.18733	33205	2.18783	34186	2.18733	33340	2.18733	34116	2.18767	32923	2.18767	32622	2.18783	34647	2.18733	32771	2.18783	34129	2.188	34556	2.18783	33753	2.18733	33508	2.18767	33368	2.18817	34594
3279	2.188	32772	2.1885	34311	2.1885	32934	2.188	33425	2.188	34065	2.18883	33709	2.18833	33351	2.18867	34910	2.18833	33365	2.188	33317	2.188	33228	2.1885	34208	2.188	33362	2.188	34137	2.18833	32942	2.18833	32641	2.1885	34672	2.188	32788	2.1885	34147	2.18867	34573	2.1885	33769	2.188	33522	2.18833	33384	2.18883	34611
3280	2.18867	32797	2.18917	34337	2.18917	32959	2.18867	33449	2.18867	34088	2.1895	33736	2.189	33376	2.18933	34934	2.189	33390	2.18867	33339	2.18867	33252	2.18917	34232	2.18867	33386	2.18867	34159	2.189	32962	2.189	32662	2.18917	34699	2.18867	32808	2.18917	34166	2.18933	34590	2.18917	33785	2.18867	33538	2.189	33401	2.1895	34630
3281	2.18933	32824	2.18983	34365	2.18983	32987	2.18933	33475	2.18933	34111	2.19017	33765	2.18967	33403	2.19	34959	2.18967	33417	2.18933	33362	2.18933	33277	2.18983	34258	2.18933	33411	2.18933	34183	2.18967	32984	2.18967	32684	2.18983	34728	2.18933	32828	2.18983	34187	2.19	34610	2.18983	33803	2.18933	33555	2.18967	33420	2.19017	34650
3282	2.19	32852	2.1905	34394	2.1905	33015	2.19	33502	2.19	34137	2.19083	33796	2.19033	33431	2.19067	34986	2.19033	33445	2.19	33388	2.19	33305	2.1905	34286	2.19	33438	2.19	34208	2.19033	33007	2.19033	32709	2.1905	34759	2.19	32851	2.1905	34209	2.19067	34631	2.1905	33823	2.19	33573	2.19033	33441	2.19083	34672
3283	2.19067	32882	2.19117	34425	2.19117	33046	2.19067	33531	2.19067	34164	2.1915	33829	2.191	33461	2.19133	35014	2.191	33476	2.19067	33414	2.19067	33334	2.19117	34315	2.19067	33466	2.19067	34236	2.191	33032	2.191	32734	2.19117	34791	2.19067	32875	2.19117	34233	2.19133	34654	2.19117	33844	2.19067	33593	2.191	33463	2.1915	34695
3284	2.19133	32914	2.19183	34457	2.19183	33078	2.19133	33562	2.19133	34193	2.19217	33863	2.19167	33493	2.192	35045	2.19167	33508	2.19133	33443	2.19133	33365	2.19183	34346	2.19133	33497	2.19133	34265	2.19167	33059	2.19167	32762	2.19183	34824	2.19133	32900	2.19183	34259	2.192	34678	2.19183	33867	2.19133	33615	2.19167	33487	2.19217	34721
3285	2.192	32948	2.1925	34491	2.1925	33111	2.192	33594	2.192	34224	2.19283	33898	2.19233	33526	2.19267	35077	2.19233	33541	2.192	33473	2.192	33398	2.1925	34379	2.192	33529	2.192	34296	2.19233	33087	2.19233	32791	2.1925	34859	2.192	32928	2.1925	34286	2.19267	34704	2.1925	33892	2.192	33639	2.19233	33513	2.19283	34748
3286	2.19267	32983	2.19317	34527	2.19317	33147	2.19267	33628	2.19267	34257	2.1935	33935	2.193	33561	2.19333	35111	2.193	33577	2.19267	33506	2.19267	33432	2.19317	34413	2.19267	33563	2.19267	34328	2.193	33117	2.193	32822	2.19317	34896	2.19267	32957	2.19317	34315	2.19333	34732	2.19317	33918	2.19267	33664	2.193	33541	2.1935	34777
3287	2.19333	33020	2.19383	34564	2.19383	33183	2.19333	33664	2.19333	34291	2.19417	33974	2.19367	33598	2.194	35147	2.19367	33614	2.19333	33539	2.19333	33468	2.19383	34450	2.19333	33599	2.19333	34363	2.19367	33149	2.19367	32855	2.19383	34934	2.19333	32988	2.19383	34346	2.194	34761	2.19383	33947	2.19333	33691	2.19367	33570	2.19417	34808
3288	2.194	33058	2.1945	34602	2.1945	33222	2.194	33702	2.194	34327	2.19483	34014	2.19433	33636	2.19467	35184	2.19433	33652	2.194	33575	2.194	33506	2.1945	34488	2.194	33637	2.194	34399	2.19433	33183	2.19433	32890	2.1945	34974	2.194	33020	2.1945	34379	2.19467	34792	2.1945	33976	2.194	33720	2.19433	33601	2.19483	34840
3289	2.19467	33098	2.19517	34642	2.19517	33262	2.19467	33740	2.19467	34364	2.1955	34056	2.195	33675	2.19533	35223	2.195	33693	2.19467	33612	2.19467	33546	2.19517	34527	2.19467	33676	2.19467	34437	2.195	33218	2.195	32926	2.19517	35015	2.19467	33055	2.19517	34414	2.19533	34825	2.19517	34008	2.19467	33751	2.195	33634	2.1955	34875
3290	2.19533	33139	2.19583	34683	2.19583	33303	2.19533	33781	2.19533	34403	2.19617	34099	2.19567	33716	2.196	35264	2.19567	33735	2.19533	33650	2.19533	33587	2.19583	34569	2.19533	33717	2.19533	34476	2.19567	33255	2.19567	32964	2.19583	35058	2.19533	33091	2.19583	34451	2.196	34860	2.19583	34041	2.19533	33783	2.19567	33669	2.19617	34911
3291	2.196	33182	2.1965	34726	2.1965	33346	2.196	33823	2.196	34444	2.19683	34143	2.19633	33759	2.19667	35306	2.19633	33778	2.196	33691	2.196	33630	2.1965	34611	2.196	33759	2.196	34518	2.19633	33294	2.19633	33004	2.1965	35101	2.196	33129	2.1965	34489	2.19667	34896	2.1965	34076	2.196	33817	2.19633	33706	2.19683	34949
3292	2.19667	33226	2.19717	34770	2.19717	33390	2.19667	33866	2.19667	34486	2.1975	34188	2.197	33803	2.19733	35350	2.197	33823	2.19667	33732	2.19667	33674	2.19717	34656	2.19667	33803	2.19667	34560	2.197	33334	2.197	33045	2.19717	35146	2.19667	33169	2.19717	34530	2.19733	34934	2.19717	34113	2.19667	33853	2.197	33744	2.1975	34989
3293	2.19733	33271	2.19783	34815	2.19783	33435	2.19733	33911	2.19733	34530	2.19817	34235	2.19767	33848	2.198	35396	2.19767	33869	2.19733	33776	2.19733	33720	2.19783	34701	2.19733	33849	2.19733	34605	2.19767	33376	2.19767	33088	2.19783	35192	2.19733	33210	2.19783	34571	2.198	34974	2.19783	34152	2.19733	33891	2.19767	33784	2.19817	35030
3294	2.198	33317	2.1985	34862	2.1985	33481	2.198	33956	2.198	34575	2.19883	34282	2.19833	33894	2.19867	35442	2.19833	33916	2.198	33820	2.198	33767	2.1985	34748	2.198	33896	2.198	34650	2.19833	33420	2.19833	33133	2.1985	35239	2.198	33253	2.1985	34615	2.19867	35015	2.1985	34192	2.198	33930	2.19833	33826	2.19883	35073
3295	2.19867	33365	2.19917	34909	2.19917	33529	2.19867	34003	2.19867	34621	2.1995	34331	2.199	33942	2.19933	35491	2.199	33965	2.19867	33866	2.19867	33816	2.19917	34797	2.19867	33944	2.19867	34698	2.199	33465	2.199	33178	2.19917	35287	2.19867	33298	2.19917	34660	2.19933	35058	2.19917	34234	2.19867	33972	2.199	33869	2.1995	35118
3296	2.19933	33414	2.19983	34957	2.19983	33577	2.19933	34051	2.19933	34668	2.20017	34380	2.19967	33990	2.2	35540	2.19967	34015	2.19933	33913	2.19933	33865	2.19983	34846	2.19933	33993	2.19933	34746	2.19967	33512	2.19967	33226	2.19983	35335	2.19933	33344	2.19983	34707	2.2	35103	2.19983	34277	2.19933	34014	2.19967	33914	2.20017	35165
3297	2.2	33463	2.2005	35006	2.2005	33626	2.2	34100	2.2	34717	2.20083	34429	2.20033	34039	2.20067	35590	2.20033	34066	2.2	33962	2.2	33916	2.2005	34897	2.2	34043	2.2	34796	2.20033	33560	2.20033	33274	2.2005	35384	2.2	33391	2.2005	34755	2.20067	35149	2.2005	34322	2.2	34059	2.20033	33961	2.20083	35213
3298	2.20067	33513	2.20117	35055	2.20117	33676	2.20067	34150	2.20067	34766	2.2015	34479	2.201	34090	2.20133	35641	2.201	34117	2.20067	34011	2.20067	33968	2.20117	34949	2.20067	34095	2.20067	34847	2.201	33609	2.201	33324	2.20117	35434	2.20067	33440	2.20117	34805	2.20133	35196	2.20117	34369	2.20067	34104	2.201	34010	2.2015	35262
3299	2.20133	33564	2.20183	35105	2.20183	33726	2.20133	34200	2.20133	34816	2.20217	34530	2.20167	34141	2.202	35693	2.20167	34170	2.20133	34061	2.20133	34020	2.20183	35001	2.20133	34147	2.20133	34899	2.20167	33659	2.20167	33376	2.20183	35484	2.20133	33490	2.20183	34856	2.202	35245	2.20183	34417	2.20133	34152	2.20167	34060	2.20217	35312
3300	2.202	33616	2.2025	35156	2.2025	33777	2.202	34251	2.202	34867	2.20283	34581	2.20233	34192	2.20267	35746	2.20233	34223	2.202	34112	2.202	34073	2.2025	35054	2.202	34200	2.202	34952	2.20233	33710	2.20233	33428	2.2025	35535	2.202	33541	2.2025	34908	2.20267	35295	2.2025	34466	2.202	34200	2.20233	34111	2.20283	35364
3301	2.20267	33667	2.20317	35206	2.20317	33828	2.20267	34303	2.20267	34918	2.2035	34631	2.203	34244	2.20333	35799	2.203	34277	2.20267	34164	2.20267	34127	2.20317	35108	2.20267	34254	2.20267	35006	2.203	33762	2.203	33481	2.20317	35586	2.20267	33593	2.20317	34961	2.20333	35347	2.20317	34517	2.20267	34250	2.203	34163	2.2035	35417
3302	2.20333	33719	2.20383	35257	2.20383	33880	2.20333	34354	2.20333	34970	2.20417	34682	2.20367	34297	2.204	35852	2.20367	34331	2.20333	34216	2.20333	34181	2.20383	35162	2.20333	34308	2.20333	35061	2.20367	33816	2.20367	33535	2.20383	35637	2.20333	33646	2.20383	35015	2.204	35399	2.20383	34568	2.20333	34301	2.20367	34217	2.20417	35471
3303	2.204	33771	2.2045	35308	2.2045	33931	2.204	34406	2.204	35022	2.20483	34732	2.20433	34349	2.20467	35905	2.20433	34385	2.204	34269	2.204	34235	2.2045	35217	2.204	34363	2.204	35116	2.20433	33869	2.20433	33589	2.2045	35687	2.204	33700	2.2045	35070	2.20467	35452	2.2045	34621	2.204	34353	2.20433	34272	2.20483	35526
3304	2.20467	33823	2.20517	35359	2.20517	33983	2.20467	34458	2.20467	35074	2.2055	34782	2.205	34402	2.20533	35958	2.205	34439	2.20467	34322	2.20467	34289	2.20517	35271	2.20467	34418	2.20467	35171	2.205	33924	2.205	33644	2.20517	35737	2.20467	33754	2.20517	35125	2.20533	35506	2.20517	34675	2.20467	34406	2.205	34327	2.2055	35582
3305	2.20533	33875	2.20583	35409	2.20583	34034	2.20533	34510	2.20533	35127	2.20617	34831	2.20567	34455	2.206	36012	2.20567	34493	2.20533	34375	2.20533	34344	2.20583	35326	2.20533	34473	2.20533	35227	2.20567	33979	2.20567	33699	2.20583	35787	2.20533	33809	2.20583	35181	2.206	35561	2.20583	34730	2.20533	34460	2.20567	34384	2.20617	35638
3306	2.206	33926	2.2065	35459	2.2065	34085	2.206	34561	2.206	35179	2.20683	34880	2.20633	34507	2.20667	36065	2.20633	34547	2.206	34428	2.206	34398	2.2065	35380	2.206	34528	2.206	35283	2.20633	34034	2.20633	33755	2.2065	35837	2.206	33865	2.2065	35237	2.20667	35616	2.2065	34785	2.206	34515	2.20633	34441	2.20683	35695
3307	2.20667	33977	2.20717	35508	2.20717	34135	2.20667	34612	2.20667	35230	2.2075	34927	2.207	34559	2.20733	36117	2.207	34600	2.20667	34482	2.20667	34452	2.20717	35434	2.20667	34583	2.20667	35338	2.207	34089	2.207	33811	2.20717	35885	2.20667	33921	2.20717	35293	2.20733	35671	2.20717	34841	2.20667	34570	2.207	34498	2.2075	35752
3308	2.20733	34027	2.20783	35557	2.20783	34185	2.20733	34662	2.20733	35282	2.20817	34974	2.20767	34610	2.208	36169	2.20767	34653	2.20733	34535	2.20733	34505	2.20783	35487	2.20733	34638	2.20733	35394	2.20767	34144	2.20767	33866	2.20783	35933	2.20733	33976	2.20783	35349	2.208	35727	2.20783	34897	2.20733	34626	2.20767	34556	2.20817	35810
3309	2.208	34076	2.2085	35605	2.2085	34233	2.208	34712	2.208	35332	2.20883	35020	2.20833	34661	2.20867	36221	2.20833	34705	2.208	34587	2.208	34558	2.2085	35540	2.208	34692	2.208	35449	2.20833	34200	2.20833	33922	2.2085	35980	2.208	34032	2.2085	35405	2.20867	35782	2.2085	34953	2.208	34682	2.20833	34613	2.20883	35867
3310	2.20867	34124	2.20917	35651	2.20917	34281	2.20867	34761	2.20867	35382	2.2095	35064	2.209	34711	2.20933	36271	2.209	34756	2.20867	34639	2.20867	34610	2.20917	35592	2.20867	34745	2.20867	35504	2.209	34255	2.209	33977	2.20917	36026	2.20867	34088	2.20917	35461	2.20933	35838	2.20917	35009	2.20867	34739	2.209	34671	2.2095	35924
3311	2.20933	34171	2.20983	35697	2.20983	34327	2.20933	34809	2.20933	35431	2.21017	35107	2.20967	34759	2.21	36321	2.20967	34806	2.20933	34691	2.20933	34661	2.20983	35643	2.20933	34798	2.20933	35558	2.20967	34309	2.20967	34031	2.20983	36070	2.20933	34143	2.20983	35516	2.21	35893	2.20983	35066	2.20933	34795	2.20967	34728	2.21017	35982
3312	2.21	34217	2.2105	35741	2.2105	34373	2.21	34856	2.21	35479	2.21083	35149	2.21033	34807	2.21067	36369	2.21033	34855	2.21	34741	2.21	34710	2.2105	35693	2.21	34849	2.21	35611	2.21033	34363	2.21033	34085	2.2105	36113	2.21	34197	2.2105	35571	2.21067	35948	2.2105	35122	2.21	34852	2.21033	34785	2.21083	36038
3313	2.21067	34261	2.21117	35784	2.21117	34417	2.21067	34901	2.21067	35526	2.2115	35189	2.211	34853	2.21133	36416	2.211	34902	2.21067	34791	2.21067	34759	2.21117	35742	2.21067	34899	2.21067	35663	2.211	34416	2.211	34138	2.21117	36154	2.21067	34251	2.21117	35624	2.21133	36002	2.21117	35178	2.21067	34908	2.211	34842	2.2115	36094
3314	2.21133	34304	2.21183	35825	2.21183	34459	2.21133	34945	2.21133	35572	2.21217	35228	2.21167	34898	2.212	36462	2.21167	34947	2.21133	34839	2.21133	34806	2.21183	35789	2.21133	34948	2.21133	35714	2.21167	34468	2.21167	34190	2.21183	36194	2.21133	34304	2.21183	35677	2.212	36056	2.21183	35233	2.21133	34964	2.21167	34897	2.21217	36150
3315	2.212	34346	2.2125	35864	2.2125	34499	2.212	34988	2.212	35616	2.21283	35264	2.21233	34942	2.21267	36506	2.21233	34991	2.212	34886	2.212	34852	2.2125	35835	2.212	34995	2.212	35763	2.21233	34519	2.21233	34241	2.2125	36232	2.212	34356	2.2125	35729	2.21267	36109	2.2125	35287	2.212	35019	2.21233	34952	2.21283	36204
3316	2.21267	34385	2.21317	35902	2.21317	34538	2.21267	35029	2.21267	35659	2.2135	35299	2.213	34983	2.21333	36549	2.213	35034	2.21267	34932	2.21267	34896	2.21317	35880	2.21267	35041	2.21267	35811	2.213	34568	2.213	34291	2.21317	36268	2.21267	34407	2.21317	35779	2.21333	36160	2.21317	35341	2.21267	35074	2.213	35006	2.2135	36258
3317	2.21333	34423	2.21383	35938	2.21383	34575	2.21333	35068	2.21333	35700	2.21417	35332	2.21367	35023	2.214	36589	2.21367	35074	2.21333	34976	2.21333	34938	2.21383	35923	2.21333	35085	2.21333	35858	2.21367	34616	2.21367	34339	2.21383	36302	2.21333	34457	2.21383	35828	2.214	36211	2.21383	35393	2.21333	35127	2.21367	35059	2.21417	36310
3318	2.214	34458	2.2145	35972	2.2145	34610	2.214	35105	2.214	35739	2.21483	35362	2.21433	35062	2.21467	36628	2.21433	35112	2.214	35018	2.214	34978	2.2145	35964	2.214	35128	2.214	35902	2.21433	34662	2.21433	34385	2.2145	36334	2.214	34505	2.2145	35876	2.21467	36260	2.2145	35444	2.214	35180	2.21433	35110	2.21483	36361
3319	2.21467	34491	2.21517	36003	2.21517	34643	2.21467	35140	2.21467	35776	2.2155	35391	2.215	35098	2.21533	36665	2.215	35149	2.21467	35058	2.21467	35016	2.21517	36003	2.21467	35168	2.21467	35945	2.215	34707	2.215	34430	2.21517	36364	2.21467	34552	2.21517	35921	2.21533	36307	2.21517	35494	2.21467	35232	2.215	35160	2.2155	36410
3320	2.21533	34523	2.21583	36033	2.21583	34674	2.21533	35174	2.21533	35811	2.21617	35417	2.21567	35132	2.216	36699	2.21567	35183	2.21533	35097	2.21533	35052	2.21583	36040	2.21533	35206	2.21533	35986	2.21567	34750	2.21567	34473	2.21583	36391	2.21533	34597	2.21583	35966	2.216	36353	2.21583	35543	2.21533	35282	2.21567	35209	2.21617	36458
3321	2.216	34551	2.2165	36061	2.2165	34703	2.216	35204	2.216	35844	2.21683	35441	2.21633	35164	2.21667	36731	2.21633	35215	2.216	35133	2.216	35086	2.2165	36075	2.216	35242	2.216	36024	2.21633	34791	2.21633	34514	2.2165	36417	2.216	34640	2.2165	36008	2.21667	36397	2.2165	35590	2.216	35330	2.21633	35255	2.21683	36504
