	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
4142	2.76383	5596	2.76333	4489	2.76383	5138	2.76333	4064	2.76417	4891	2.7635	4458	2.7635	4795	2.764	5233	2.764	6889	2.76367	4427	2.76383	5905	2.76417	7192	2.764	4556	2.76367	4732	2.76367	4305	2.76333	4413	2.76333	6792	2.76333	4335	2.76333	4347	2.76383	6942	2.76383	4554	2.76333	4113	2.76367	5872	2.764	7660	2.76383	4362	2.76383	4217
4143	2.7645	5595	2.764	4490	2.7645	5138	2.764	4064	2.76483	4891	2.76417	4459	2.76417	4795	2.76467	5233	2.76467	6889	2.76433	4427	2.7645	5905	2.76483	7190	2.76467	4556	2.76433	4732	2.76433	4305	2.764	4413	2.764	6792	2.764	4335	2.764	4347	2.7645	6941	2.7645	4554	2.764	4113	2.76433	5871	2.76467	7659	2.7645	4362	2.7645	4217
4144	2.76517	5594	2.76467	4490	2.76517	5138	2.76467	4064	2.7655	4892	2.76483	4459	2.76483	4795	2.76533	5233	2.76533	6888	2.765	4427	2.76517	5904	2.7655	7189	2.76533	4556	2.765	4732	2.765	4305	2.76467	4413	2.76467	6791	2.76467	4336	2.76467	4347	2.76517	6940	2.76517	4554	2.76467	4113	2.765	5870	2.76533	7658	2.76517	4362	2.76517	4217
4145	2.76583	5592	2.76533	4490	2.76583	5139	2.76533	4064	2.76617	4892	2.7655	4459	2.7655	4795	2.766	5233	2.766	6888	2.76567	4428	2.76583	5904	2.76617	7188	2.766	4556	2.76567	4732	2.76567	4305	2.76533	4413	2.76533	6790	2.76533	4336	2.76533	4347	2.76583	6939	2.76583	4554	2.76533	4113	2.76567	5869	2.766	7656	2.76583	4362	2.76583	4217
4146	2.7665	5591	2.766	4490	2.7665	5140	2.766	4065	2.76683	4893	2.76617	4459	2.76617	4796	2.76667	5234	2.76667	6887	2.76633	4428	2.7665	5903	2.76683	7187	2.76667	4557	2.76633	4732	2.76633	4305	2.766	4413	2.766	6789	2.766	4336	2.766	4348	2.7665	6938	2.7665	4554	2.766	4113	2.76633	5868	2.76667	7655	2.7665	4362	2.7665	4217
4147	2.76717	5590	2.76667	4490	2.76717	5140	2.76667	4065	2.7675	4894	2.76683	4460	2.76683	4796	2.76733	5234	2.76733	6887	2.767	4428	2.76717	5903	2.7675	7186	2.76733	4557	2.767	4733	2.767	4306	2.76667	4413	2.76667	6788	2.76667	4337	2.76667	4348	2.76717	6937	2.76717	4554	2.76667	4113	2.767	5867	2.76733	7654	2.76717	4362	2.76717	4217
4148	2.76783	5589	2.76733	4491	2.76783	5141	2.76733	4065	2.76817	4894	2.7675	4460	2.7675	4796	2.768	5234	2.768	6886	2.76767	4429	2.76783	5903	2.76817	7185	2.768	4557	2.76767	4733	2.76767	4306	2.76733	4414	2.76733	6788	2.76733	4337	2.76733	4348	2.76783	6936	2.76783	4554	2.76733	4113	2.76767	5866	2.768	7653	2.76783	4362	2.76783	4217
4149	2.7685	5587	2.768	4491	2.7685	5142	2.768	4065	2.76883	4895	2.76817	4460	2.76817	4796	2.76867	5234	2.76867	6886	2.76833	4429	2.7685	5902	2.76883	7185	2.76867	4557	2.76833	4733	2.76833	4306	2.768	4414	2.768	6787	2.768	4337	2.768	4349	2.7685	6936	2.7685	4554	2.768	4114	2.76833	5866	2.76867	7651	2.7685	4363	2.7685	4217
4150	2.76917	5586	2.76867	4491	2.76917	5142	2.76867	4066	2.7695	4896	2.76883	4461	2.76883	4797	2.76933	5235	2.76933	6886	2.769	4430	2.76917	5902	2.7695	7184	2.76933	4557	2.769	4733	2.769	4306	2.76867	4414	2.76867	6786	2.76867	4338	2.76867	4349	2.76917	6935	2.76917	4554	2.76867	4114	2.769	5865	2.76933	7650	2.76917	4363	2.76917	4217
4151	2.76983	5585	2.76933	4492	2.76983	5143	2.76933	4066	2.77017	4897	2.7695	4461	2.7695	4797	2.77	5235	2.77	6885	2.76967	4430	2.76983	5902	2.77017	7183	2.77	4558	2.76967	4734	2.76967	4306	2.76933	4414	2.76933	6786	2.76933	4338	2.76933	4349	2.76983	6934	2.76983	4554	2.76933	4114	2.76967	5864	2.77	7649	2.76983	4363	2.76983	4218
4152	2.7705	5584	2.77	4492	2.7705	5144	2.77	4066	2.77083	4897	2.77017	4462	2.77017	4797	2.77067	5235	2.77067	6885	2.77033	4431	2.7705	5901	2.77083	7182	2.77067	4558	2.77033	4734	2.77033	4307	2.77	4414	2.77	6785	2.77	4339	2.77	4350	2.7705	6933	2.7705	4554	2.77	4114	2.77033	5864	2.77067	7648	2.7705	4363	2.7705	4218
4153	2.77117	5583	2.77067	4493	2.77117	5145	2.77067	4067	2.7715	4898	2.77083	4462	2.77083	4798	2.77133	5236	2.77133	6885	2.771	4431	2.77117	5901	2.7715	7182	2.77133	4558	2.771	4734	2.771	4307	2.77067	4415	2.77067	6784	2.77067	4339	2.77067	4350	2.77117	6933	2.77117	4554	2.77067	4114	2.771	5863	2.77133	7647	2.77117	4364	2.77117	4218
4154	2.77183	5582	2.77133	4493	2.77183	5146	2.77133	4067	2.77217	4899	2.7715	4463	2.7715	4798	2.772	5236	2.772	6885	2.77167	4432	2.77183	5901	2.77217	7181	2.772	4559	2.77167	4734	2.77167	4307	2.77133	4415	2.77133	6784	2.77133	4340	2.77133	4351	2.77183	6932	2.77183	4554	2.77133	4115	2.77167	5862	2.772	7646	2.77183	4364	2.77183	4218
4155	2.7725	5581	2.772	4494	2.7725	5146	2.772	4067	2.77283	4900	2.77217	4463	2.77217	4799	2.77267	5236	2.77267	6885	2.77233	4433	2.7725	5901	2.77283	7180	2.77267	4559	2.77233	4735	2.77233	4308	2.772	4415	2.772	6783	2.772	4341	2.772	4351	2.7725	6931	2.7725	4555	2.772	4115	2.77233	5862	2.77267	7645	2.7725	4364	2.7725	4219
4156	2.77317	5580	2.77267	4495	2.77317	5147	2.77267	4068	2.7735	4901	2.77283	4464	2.77283	4799	2.77333	5237	2.77333	6885	2.773	4433	2.77317	5901	2.7735	7180	2.77333	4559	2.773	4735	2.773	4308	2.77267	4416	2.77267	6783	2.77267	4341	2.77267	4352	2.77317	6930	2.77317	4555	2.77267	4115	2.773	5861	2.77333	7644	2.77317	4365	2.77317	4219
4157	2.77383	5579	2.77333	4495	2.77383	5148	2.77333	4068	2.77417	4902	2.7735	4465	2.7735	4800	2.774	5237	2.774	6885	2.77367	4434	2.77383	5900	2.77417	7179	2.774	4560	2.77367	4736	2.77367	4308	2.77333	4416	2.77333	6782	2.77333	4342	2.77333	4352	2.77383	6930	2.77383	4555	2.77333	4116	2.77367	5861	2.774	7643	2.77383	4365	2.77383	4219
4158	2.7745	5579	2.774	4496	2.7745	5149	2.774	4069	2.77483	4903	2.77417	4465	2.77417	4800	2.77467	5238	2.77467	6885	2.77433	4434	2.7745	5900	2.77483	7179	2.77467	4560	2.77433	4736	2.77433	4309	2.774	4417	2.774	6782	2.774	4342	2.774	4352	2.7745	6929	2.7745	4555	2.774	4116	2.77433	5860	2.77467	7642	2.7745	4366	2.7745	4220
4159	2.77517	5578	2.77467	4497	2.77517	5151	2.77467	4069	2.7755	4904	2.77483	4466	2.77483	4801	2.77533	5238	2.77533	6885	2.775	4435	2.77517	5900	2.7755	7178	2.77533	4561	2.775	4737	2.775	4309	2.77467	4417	2.77467	6781	2.77467	4343	2.77467	4353	2.77517	6928	2.77517	4556	2.77467	4117	2.775	5859	2.77533	7641	2.77517	4366	2.77517	4220
4160	2.77583	5577	2.77533	4498	2.77583	5152	2.77533	4069	2.77617	4905	2.7755	4467	2.7755	4802	2.776	5239	2.776	6885	2.77567	4436	2.77583	5900	2.77617	7178	2.776	4561	2.77567	4737	2.77567	4309	2.77533	4418	2.77533	6781	2.77533	4344	2.77533	4354	2.77583	6927	2.77583	4556	2.77533	4117	2.77567	5859	2.776	7640	2.77583	4367	2.77583	4220
4161	2.7765	5576	2.776	4498	2.7765	5153	2.776	4070	2.77683	4906	2.77617	4468	2.77617	4802	2.77667	5239	2.77667	6885	2.77633	4437	2.7765	5900	2.77683	7177	2.77667	4562	2.77633	4738	2.77633	4310	2.776	4418	2.776	6781	2.776	4344	2.776	4354	2.7765	6927	2.7765	4557	2.776	4118	2.77633	5859	2.77667	7639	2.7765	4367	2.7765	4221
4162	2.77717	5576	2.77667	4499	2.77717	5154	2.77667	4070	2.7775	4907	2.77683	4469	2.77683	4803	2.77733	5240	2.77733	6885	2.777	4437	2.77717	5900	2.7775	7177	2.77733	4563	2.777	4738	2.777	4311	2.77667	4419	2.77667	6780	2.77667	4345	2.77667	4355	2.77717	6926	2.77717	4557	2.77667	4118	2.777	5858	2.77733	7638	2.77717	4368	2.77717	4221
4163	2.77783	5575	2.77733	4500	2.77783	5155	2.77733	4071	2.77817	4908	2.7775	4470	2.7775	4804	2.778	5241	2.778	6885	2.77767	4438	2.77783	5900	2.77817	7176	2.778	4564	2.77767	4739	2.77767	4311	2.77733	4420	2.77733	6780	2.77733	4346	2.77733	4355	2.77783	6925	2.77783	4557	2.77733	4119	2.77767	5858	2.778	7638	2.77783	4368	2.77783	4222
4164	2.7785	5574	2.778	4502	2.7785	5157	2.778	4072	2.77883	4910	2.77817	4470	2.77817	4805	2.77867	5241	2.77867	6885	2.77833	4439	2.7785	5901	2.77883	7176	2.77867	4564	2.77833	4740	2.77833	4312	2.778	4420	2.778	6780	2.778	4347	2.778	4356	2.7785	6925	2.7785	4558	2.778	4119	2.77833	5858	2.77867	7637	2.7785	4369	2.7785	4222
4165	2.77917	5574	2.77867	4503	2.77917	5158	2.77867	4072	2.7795	4911	2.77883	4471	2.77883	4806	2.77933	5242	2.77933	6885	2.779	4440	2.77917	5901	2.7795	7176	2.77933	4565	2.779	4740	2.779	4312	2.77867	4421	2.77867	6779	2.77867	4348	2.77867	4356	2.77917	6924	2.77917	4558	2.77867	4120	2.779	5858	2.77933	7636	2.77917	4370	2.77917	4223
4166	2.77983	5573	2.77933	4504	2.77983	5159	2.77933	4073	2.78017	4912	2.7795	4472	2.7795	4806	2.78	5243	2.78	6885	2.77967	4441	2.77983	5901	2.78017	7175	2.78	4566	2.77967	4741	2.77967	4313	2.77933	4422	2.77933	6779	2.77933	4349	2.77933	4357	2.77983	6924	2.77983	4559	2.77933	4121	2.77967	5858	2.78	7636	2.77983	4370	2.77983	4223
4167	2.7805	5573	2.78	4506	2.7805	5161	2.78	4074	2.78083	4913	2.78017	4473	2.78017	4807	2.78067	5243	2.78067	6885	2.78033	4442	2.7805	5901	2.78083	7175	2.78067	4567	2.78033	4742	2.78033	4314	2.78	4423	2.78	6779	2.78	4350	2.78	4358	2.7805	6923	2.7805	4560	2.78	4121	2.78033	5858	2.78067	7635	2.7805	4371	2.7805	4224
4168	2.78117	5573	2.78067	4507	2.78117	5162	2.78067	4074	2.7815	4915	2.78083	4474	2.78083	4808	2.78133	5244	2.78133	6886	2.781	4443	2.78117	5901	2.7815	7175	2.78133	4568	2.781	4742	2.781	4315	2.78067	4423	2.78067	6779	2.78067	4350	2.78067	4359	2.78117	6923	2.78117	4560	2.78067	4122	2.781	5858	2.78133	7635	2.78117	4371	2.78117	4225
4169	2.78183	5572	2.78133	4509	2.78183	5164	2.78133	4075	2.78217	4916	2.7815	4475	2.7815	4809	2.782	5245	2.782	6886	2.78167	4444	2.78183	5901	2.78217	7175	2.782	4569	2.78167	4743	2.78167	4315	2.78133	4424	2.78133	6779	2.78133	4351	2.78133	4359	2.78183	6922	2.78183	4561	2.78133	4123	2.78167	5858	2.782	7634	2.78183	4372	2.78183	4225
4170	2.7825	5572	2.782	4511	2.7825	5166	2.782	4076	2.78283	4917	2.78217	4476	2.78217	4810	2.78267	5245	2.78267	6886	2.78233	4446	2.7825	5902	2.78283	7174	2.78267	4570	2.78233	4744	2.78233	4316	2.782	4425	2.782	6778	2.782	4352	2.782	4360	2.7825	6922	2.7825	4561	2.782	4124	2.78233	5858	2.78267	7634	2.7825	4373	2.7825	4226
4171	2.78317	5572	2.78267	4513	2.78317	5168	2.78267	4076	2.7835	4919	2.78283	4478	2.78283	4811	2.78333	5246	2.78333	6887	2.783	4447	2.78317	5902	2.7835	7174	2.78333	4571	2.783	4745	2.783	4317	2.78267	4426	2.78267	6778	2.78267	4353	2.78267	4361	2.78317	6922	2.78317	4562	2.78267	4124	2.783	5858	2.78333	7633	2.78317	4374	2.78317	4227
4172	2.78383	5572	2.78333	4515	2.78383	5169	2.78333	4077	2.78417	4921	2.7835	4479	2.7835	4812	2.784	5247	2.784	6887	2.78367	4448	2.78383	5902	2.78417	7174	2.784	4572	2.78367	4745	2.78367	4318	2.78333	4427	2.78333	6778	2.78333	4354	2.78333	4362	2.78383	6921	2.78383	4563	2.78333	4125	2.78367	5858	2.784	7633	2.78383	4374	2.78383	4228
4173	2.7845	5573	2.784	4517	2.7845	5171	2.784	4078	2.78483	4922	2.78417	4480	2.78417	4814	2.78467	5248	2.78467	6888	2.78433	4449	2.7845	5903	2.78483	7174	2.78467	4573	2.78433	4746	2.78433	4319	2.784	4428	2.784	6778	2.784	4355	2.784	4363	2.7845	6921	2.7845	4564	2.784	4126	2.78433	5858	2.78467	7632	2.7845	4375	2.7845	4228
4174	2.78517	5573	2.78467	4519	2.78517	5173	2.78467	4079	2.7855	4924	2.78483	4481	2.78483	4815	2.78533	5249	2.78533	6888	2.785	4451	2.78517	5903	2.7855	7174	2.78533	4574	2.785	4747	2.785	4320	2.78467	4429	2.78467	6778	2.78467	4356	2.78467	4364	2.78517	6921	2.78517	4564	2.78467	4127	2.785	5858	2.78533	7632	2.78517	4376	2.78517	4229
4175	2.78583	5573	2.78533	4522	2.78583	5176	2.78533	4079	2.78617	4926	2.7855	4483	2.7855	4816	2.786	5250	2.786	6889	2.78567	4452	2.78583	5904	2.78617	7174	2.786	4575	2.78567	4748	2.78567	4321	2.78533	4430	2.78533	6778	2.78533	4357	2.78533	4365	2.78583	6921	2.78583	4565	2.78533	4127	2.78567	5858	2.786	7632	2.78583	4377	2.78583	4230
4176	2.7865	5574	2.786	4524	2.7865	5178	2.786	4080	2.78683	4927	2.78617	4484	2.78617	4817	2.78667	5251	2.78667	6889	2.78633	4453	2.7865	5904	2.78683	7174	2.78667	4576	2.78633	4749	2.78633	4322	2.786	4431	2.786	6778	2.786	4358	2.786	4366	2.7865	6921	2.7865	4566	2.786	4128	2.78633	5859	2.78667	7632	2.7865	4377	2.7865	4231
4177	2.78717	5575	2.78667	4527	2.78717	5180	2.78667	4081	2.7875	4929	2.78683	4486	2.78683	4819	2.78733	5252	2.78733	6890	2.787	4455	2.78717	5904	2.7875	7174	2.78733	4578	2.787	4750	2.787	4322	2.78667	4432	2.78667	6778	2.78667	4359	2.78667	4367	2.78717	6921	2.78717	4567	2.78667	4129	2.787	5859	2.78733	7631	2.78717	4378	2.78717	4232
4178	2.78783	5575	2.78733	4530	2.78783	5182	2.78733	4082	2.78817	4931	2.7875	4487	2.7875	4820	2.788	5253	2.788	6891	2.78767	4456	2.78783	5905	2.78817	7174	2.788	4579	2.78767	4751	2.78767	4323	2.78733	4433	2.78733	6778	2.78733	4360	2.78733	4368	2.78783	6921	2.78783	4568	2.78733	4130	2.78767	5859	2.788	7631	2.78783	4379	2.78783	4232
4179	2.7885	5576	2.788	4532	2.7885	5185	2.788	4083	2.78883	4933	2.78817	4489	2.78817	4822	2.78867	5254	2.78867	6891	2.78833	4457	2.7885	5905	2.78883	7174	2.78867	4580	2.78833	4752	2.78833	4324	2.788	4434	2.788	6778	2.788	4361	2.788	4369	2.7885	6921	2.7885	4569	2.788	4131	2.78833	5859	2.78867	7631	2.7885	4380	2.7885	4233
4180	2.78917	5577	2.78867	4535	2.78917	5187	2.78867	4084	2.7895	4935	2.78883	4490	2.78883	4823	2.78933	5255	2.78933	6892	2.789	4459	2.78917	5906	2.7895	7174	2.78933	4581	2.789	4753	2.789	4325	2.78867	4435	2.78867	6778	2.78867	4362	2.78867	4370	2.78917	6921	2.78917	4570	2.78867	4131	2.789	5860	2.78933	7631	2.78917	4380	2.78917	4234
4181	2.78983	5578	2.78933	4538	2.78983	5190	2.78933	4085	2.79017	4937	2.7895	4492	2.7895	4825	2.79	5256	2.79	6893	2.78967	4460	2.78983	5907	2.79017	7174	2.79	4582	2.78967	4754	2.78967	4326	2.78933	4436	2.78933	6778	2.78933	4363	2.78933	4371	2.78983	6921	2.78983	4571	2.78933	4132	2.78967	5860	2.79	7631	2.78983	4381	2.78983	4235
4182	2.7905	5580	2.79	4542	2.7905	5193	2.79	4086	2.79083	4940	2.79017	4493	2.79017	4826	2.79067	5258	2.79067	6894	2.79033	4462	2.7905	5907	2.79083	7174	2.79067	4584	2.79033	4755	2.79033	4327	2.79	4437	2.79	6778	2.79	4364	2.79	4372	2.7905	6921	2.7905	4572	2.79	4133	2.79033	5860	2.79067	7631	2.7905	4382	2.7905	4236
4183	2.79117	5581	2.79067	4545	2.79117	5196	2.79067	4087	2.7915	4942	2.79083	4495	2.79083	4828	2.79133	5259	2.79133	6894	2.791	4463	2.79117	5908	2.7915	7174	2.79133	4585	2.791	4757	2.791	4328	2.79067	4438	2.79067	6778	2.79067	4365	2.79067	4373	2.79117	6921	2.79117	4573	2.79067	4134	2.791	5861	2.79133	7630	2.79117	4383	2.79117	4237
4184	2.79183	5582	2.79133	4548	2.79183	5198	2.79133	4088	2.79217	4944	2.7915	4497	2.7915	4830	2.792	5260	2.792	6895	2.79167	4465	2.79183	5908	2.79217	7174	2.792	4586	2.79167	4758	2.79167	4329	2.79133	4439	2.79133	6778	2.79133	4366	2.79133	4375	2.79183	6921	2.79183	4574	2.79133	4135	2.79167	5861	2.792	7630	2.79183	4384	2.79183	4238
4185	2.7925	5584	2.792	4552	2.7925	5202	2.792	4088	2.79283	4946	2.79217	4499	2.79217	4831	2.79267	5261	2.79267	6896	2.79233	4466	2.7925	5909	2.79283	7174	2.79267	4587	2.79233	4759	2.79233	4330	2.792	4441	2.792	6778	2.792	4367	2.792	4376	2.7925	6921	2.7925	4575	2.792	4136	2.79233	5862	2.79267	7630	2.7925	4384	2.7925	4239
4186	2.79317	5586	2.79267	4556	2.79317	5205	2.79267	4089	2.7935	4949	2.79283	4500	2.79283	4833	2.79333	5263	2.79333	6897	2.793	4468	2.79317	5910	2.7935	7174	2.79333	4588	2.793	4760	2.793	4331	2.79267	4442	2.79267	6778	2.79267	4368	2.79267	4377	2.79317	6921	2.79317	4576	2.79267	4137	2.793	5862	2.79333	7630	2.79317	4385	2.79317	4240
4187	2.79383	5588	2.79333	4559	2.79383	5208	2.79333	4090	2.79417	4951	2.7935	4502	2.7935	4835	2.794	5264	2.794	6898	2.79367	4469	2.79383	5911	2.79417	7174	2.794	4590	2.79367	4761	2.79367	4332	2.79333	4443	2.79333	6778	2.79333	4369	2.79333	4378	2.79383	6921	2.79383	4577	2.79333	4138	2.79367	5863	2.794	7630	2.79383	4386	2.79383	4241
4188	2.7945	5590	2.794	4563	2.7945	5211	2.794	4091	2.79483	4953	2.79417	4504	2.79417	4836	2.79467	5265	2.79467	6898	2.79433	4471	2.7945	5912	2.79483	7174	2.79467	4591	2.79433	4763	2.79433	4333	2.794	4444	2.794	6778	2.794	4370	2.794	4379	2.7945	6922	2.7945	4578	2.794	4139	2.79433	5863	2.79467	7630	2.7945	4387	2.7945	4241
4189	2.79517	5592	2.79467	4567	2.79517	5214	2.79467	4092	2.7955	4956	2.79483	4506	2.79483	4838	2.79533	5267	2.79533	6899	2.795	4473	2.79517	5912	2.7955	7175	2.79533	4592	2.795	4764	2.795	4334	2.79467	4445	2.79467	6778	2.79467	4371	2.79467	4380	2.79517	6922	2.79517	4579	2.79467	4140	2.795	5864	2.79533	7630	2.79517	4388	2.79517	4242
4190	2.79583	5595	2.79533	4572	2.79583	5218	2.79533	4094	2.79617	4958	2.7955	4509	2.7955	4840	2.796	5268	2.796	6900	2.79567	4474	2.79583	5913	2.79617	7175	2.796	4593	2.79567	4765	2.79567	4335	2.79533	4446	2.79533	6778	2.79533	4372	2.79533	4381	2.79583	6922	2.79583	4580	2.79533	4141	2.79567	5864	2.796	7629	2.79583	4389	2.79583	4243
4191	2.7965	5597	2.796	4576	2.7965	5221	2.796	4095	2.79683	4961	2.79617	4511	2.79617	4841	2.79667	5270	2.79667	6901	2.79633	4476	2.7965	5914	2.79683	7175	2.79667	4595	2.79633	4766	2.79633	4337	2.796	4448	2.796	6778	2.796	4373	2.796	4382	2.7965	6922	2.7965	4581	2.796	4143	2.79633	5865	2.79667	7629	2.7965	4390	2.7965	4244
4192	2.79717	5600	2.79667	4580	2.79717	5225	2.79667	4096	2.7975	4963	2.79683	4513	2.79683	4843	2.79733	5271	2.79733	6902	2.797	4477	2.79717	5915	2.7975	7175	2.79733	4596	2.797	4768	2.797	4338	2.79667	4449	2.79667	6778	2.79667	4374	2.79667	4383	2.79717	6922	2.79717	4582	2.79667	4144	2.797	5865	2.79733	7629	2.79717	4390	2.79717	4246
4193	2.79783	5603	2.79733	4585	2.79783	5229	2.79733	4097	2.79817	4966	2.7975	4515	2.7975	4845	2.798	5272	2.798	6902	2.79767	4479	2.79783	5916	2.79817	7175	2.798	4597	2.79767	4769	2.79767	4339	2.79733	4450	2.79733	6778	2.79733	4375	2.79733	4385	2.79783	6923	2.79783	4583	2.79733	4145	2.79767	5866	2.798	7629	2.79783	4391	2.79783	4247
4194	2.7985	5605	2.798	4590	2.7985	5232	2.798	4098	2.79883	4969	2.79817	4518	2.79817	4847	2.79867	5274	2.79867	6903	2.79833	4481	2.7985	5917	2.79883	7175	2.79867	4598	2.79833	4770	2.79833	4340	2.798	4451	2.798	6778	2.798	4376	2.798	4386	2.7985	6923	2.7985	4584	2.798	4146	2.79833	5866	2.79867	7629	2.7985	4392	2.7985	4248
4195	2.79917	5609	2.79867	4595	2.79917	5236	2.79867	4099	2.7995	4972	2.79883	4520	2.79883	4849	2.79933	5275	2.79933	6904	2.799	4482	2.79917	5917	2.7995	7176	2.79933	4599	2.799	4771	2.799	4341	2.79867	4452	2.79867	6779	2.79867	4377	2.79867	4387	2.79917	6923	2.79917	4585	2.79867	4147	2.799	5867	2.79933	7629	2.79917	4393	2.79917	4249
4196	2.79983	5612	2.79933	4600	2.79983	5240	2.79933	4100	2.80017	4974	2.7995	4523	2.7995	4851	2.8	5277	2.8	6905	2.79967	4484	2.79983	5918	2.80017	7176	2.8	4601	2.79967	4773	2.79967	4342	2.79933	4453	2.79933	6779	2.79933	4378	2.79933	4388	2.79983	6923	2.79983	4586	2.79933	4148	2.79967	5868	2.8	7629	2.79983	4393	2.79983	4250
4197	2.8005	5615	2.8	4605	2.8005	5244	2.8	4101	2.80083	4977	2.80017	4525	2.80017	4853	2.80067	5278	2.80067	6906	2.80033	4485	2.8005	5919	2.80083	7176	2.80067	4602	2.80033	4774	2.80033	4343	2.8	4454	2.8	6779	2.8	4379	2.8	4389	2.8005	6923	2.8005	4587	2.8	4149	2.80033	5868	2.80067	7628	2.8005	4394	2.8005	4251
4198	2.80117	5618	2.80067	4610	2.80117	5248	2.80067	4101	2.8015	4980	2.80083	4528	2.80083	4855	2.80133	5280	2.80133	6907	2.801	4487	2.80117	5920	2.8015	7176	2.80133	4603	2.801	4775	2.801	4344	2.80067	4455	2.80067	6779	2.80067	4380	2.80067	4390	2.80117	6924	2.80117	4588	2.80067	4150	2.801	5869	2.80133	7628	2.80117	4395	2.80117	4252
4199	2.80183	5622	2.80133	4615	2.80183	5252	2.80133	4102	2.80217	4983	2.8015	4530	2.8015	4857	2.802	5281	2.802	6908	2.80167	4489	2.80183	5921	2.80217	7176	2.802	4604	2.80167	4777	2.80167	4345	2.80133	4456	2.80133	6779	2.80133	4381	2.80133	4391	2.80183	6924	2.80183	4589	2.80133	4152	2.80167	5869	2.802	7628	2.80183	4396	2.80183	4253
4200	2.8025	5626	2.802	4621	2.8025	5256	2.802	4103	2.80283	4986	2.80217	4533	2.80217	4859	2.80267	5282	2.80267	6908	2.80233	4490	2.8025	5922	2.80283	7176	2.80267	4605	2.80233	4778	2.80233	4346	2.802	4457	2.802	6779	2.802	4382	2.802	4392	2.8025	6924	2.8025	4590	2.802	4153	2.80233	5870	2.80267	7627	2.8025	4396	2.8025	4254
4201	2.80317	5629	2.80267	4626	2.80317	5261	2.80267	4104	2.8035	4989	2.80283	4535	2.80283	4861	2.80333	5284	2.80333	6909	2.803	4492	2.80317	5922	2.8035	7177	2.80333	4606	2.803	4779	2.803	4347	2.80267	4458	2.80267	6779	2.80267	4383	2.80267	4393	2.80317	6924	2.80317	4591	2.80267	4154	2.803	5870	2.80333	7627	2.80317	4397	2.80317	4255
4202	2.80383	5633	2.80333	4632	2.80383	5265	2.80333	4105	2.80417	4992	2.8035	4538	2.8035	4863	2.804	5285	2.804	6910	2.80367	4493	2.80383	5923	2.80417	7177	2.804	4607	2.80367	4780	2.80367	4348	2.80333	4459	2.80333	6780	2.80333	4383	2.80333	4394	2.80383	6924	2.80383	4592	2.80333	4155	2.80367	5870	2.804	7627	2.80383	4398	2.80383	4256
4203	2.8045	5637	2.804	4637	2.8045	5269	2.804	4106	2.80483	4995	2.80417	4540	2.80417	4865	2.80467	5287	2.80467	6911	2.80433	4495	2.8045	5924	2.80483	7177	2.80467	4608	2.80433	4782	2.80433	4349	2.804	4460	2.804	6780	2.804	4384	2.804	4395	2.8045	6924	2.8045	4593	2.804	4156	2.80433	5871	2.80467	7627	2.8045	4399	2.8045	4257
4204	2.80517	5641	2.80467	4643	2.80517	5273	2.80467	4107	2.8055	4998	2.80483	4543	2.80483	4867	2.80533	5288	2.80533	6911	2.805	4497	2.80517	5925	2.8055	7177	2.80533	4609	2.805	4783	2.805	4350	2.80467	4461	2.80467	6780	2.80467	4385	2.80467	4396	2.80517	6924	2.80517	4594	2.80467	4157	2.805	5871	2.80533	7626	2.80517	4399	2.80517	4258
4205	2.80583	5646	2.80533	4649	2.80583	5277	2.80533	4107	2.80617	5001	2.8055	4546	2.8055	4869	2.806	5289	2.806	6912	2.80567	4498	2.80583	5925	2.80617	7177	2.806	4610	2.80567	4784	2.80567	4351	2.80533	4462	2.80533	6780	2.80533	4386	2.80533	4397	2.80583	6924	2.80583	4595	2.80533	4158	2.80567	5872	2.806	7626	2.80583	4400	2.80583	4259
4206	2.8065	5650	2.806	4655	2.8065	5282	2.806	4108	2.80683	5005	2.80617	4548	2.80617	4871	2.80667	5290	2.80667	6913	2.80633	4500	2.8065	5926	2.80683	7177	2.80667	4611	2.80633	4785	2.80633	4352	2.806	4463	2.806	6780	2.806	4387	2.806	4398	2.8065	6924	2.8065	4595	2.806	4160	2.80633	5872	2.80667	7626	2.8065	4401	2.8065	4260
4207	2.80717	5654	2.80667	4661	2.80717	5286	2.80667	4109	2.8075	5008	2.80683	4551	2.80683	4873	2.80733	5292	2.80733	6913	2.807	4501	2.80717	5926	2.8075	7177	2.80733	4612	2.807	4786	2.807	4353	2.80667	4464	2.80667	6780	2.80667	4387	2.80667	4399	2.80717	6924	2.80717	4596	2.80667	4161	2.807	5872	2.80733	7625	2.80717	4401	2.80717	4261
4208	2.80783	5659	2.80733	4667	2.80783	5290	2.80733	4109	2.80817	5011	2.8075	4554	2.8075	4875	2.808	5293	2.808	6914	2.80767	4502	2.80783	5927	2.80817	7177	2.808	4613	2.80767	4788	2.80767	4354	2.80733	4465	2.80733	6780	2.80733	4388	2.80733	4400	2.80783	6924	2.80783	4597	2.80733	4162	2.80767	5873	2.808	7625	2.80783	4402	2.80783	4262
