	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
5225	3.48467	13769.0	3.484	6910.0	3.4845	10489.0	3.4845	10752.0	3.48433	8041.0	3.48467	8770.0	3.4845	7451.0	3.48483	6646.0	3.48433	7662.0	3.48433	6797.0	3.484	6920.0	3.484	6895.0	3.484	6921.0	3.48467	6597.0	3.48467	6327.0	3.484	6798.0	3.48467	9523.0	3.4845	8845.0	3.48467	6175.0	3.484	6381.0	3.48433	7321.0	3.484	8164.0	3.48433	6369.0	3.4845	6205.0
5226	3.48533	13778.0	3.48467	6913.0	3.48517	10487.0	3.48517	10748.0	3.485	8037.0	3.48533	8766.0	3.48517	7448.0	3.4855	6645.0	3.485	7658.0	3.485	6796.0	3.48467	6918.0	3.48467	6895.0	3.48467	6921.0	3.48533	6597.0	3.48533	6328.0	3.48467	6798.0	3.48533	9524.0	3.48517	8845.0	3.48533	6176.0	3.48467	6381.0	3.485	7322.0	3.48467	8166.0	3.485	6370.0	3.48517	6207.0
5227	3.486	13788.0	3.48533	6915.0	3.48583	10485.0	3.48583	10744.0	3.48567	8034.0	3.486	8763.0	3.48583	7445.0	3.48617	6643.0	3.48567	7654.0	3.48567	6795.0	3.48533	6917.0	3.48533	6895.0	3.48533	6921.0	3.486	6597.0	3.486	6329.0	3.48533	6799.0	3.486	9525.0	3.48583	8845.0	3.486	6176.0	3.48533	6382.0	3.48567	7324.0	3.48533	8167.0	3.48567	6371.0	3.48583	6208.0
5228	3.48667	13797.0	3.486	6918.0	3.4865	10483.0	3.4865	10740.0	3.48633	8030.0	3.48667	8759.0	3.4865	7442.0	3.48683	6642.0	3.48633	7650.0	3.48633	6795.0	3.486	6916.0	3.486	6895.0	3.486	6922.0	3.48667	6598.0	3.48667	6330.0	3.486	6799.0	3.48667	9525.0	3.4865	8845.0	3.48667	6177.0	3.486	6382.0	3.48633	7325.0	3.486	8169.0	3.48633	6373.0	3.4865	6210.0
5229	3.48733	13807.0	3.48667	6921.0	3.48717	10482.0	3.48717	10736.0	3.487	8027.0	3.48733	8756.0	3.48717	7440.0	3.4875	6641.0	3.487	7646.0	3.487	6794.0	3.48667	6915.0	3.48667	6895.0	3.48667	6922.0	3.48733	6598.0	3.48733	6331.0	3.48667	6800.0	3.48733	9526.0	3.48717	8845.0	3.48733	6178.0	3.48667	6383.0	3.487	7327.0	3.48667	8171.0	3.487	6374.0	3.48717	6211.0
5230	3.488	13817.0	3.48733	6923.0	3.48783	10480.0	3.48783	10732.0	3.48767	8023.0	3.488	8752.0	3.48783	7437.0	3.48817	6640.0	3.48767	7642.0	3.48767	6793.0	3.48733	6914.0	3.48733	6896.0	3.48733	6923.0	3.488	6599.0	3.488	6332.0	3.48733	6800.0	3.488	9527.0	3.48783	8845.0	3.488	6178.0	3.48733	6384.0	3.48767	7329.0	3.48733	8173.0	3.48767	6376.0	3.48783	6213.0
5231	3.48867	13827.0	3.488	6926.0	3.4885	10479.0	3.4885	10729.0	3.48833	8020.0	3.48867	8749.0	3.4885	7435.0	3.48883	6639.0	3.48833	7639.0	3.48833	6793.0	3.488	6914.0	3.488	6896.0	3.488	6924.0	3.48867	6600.0	3.48867	6334.0	3.488	6801.0	3.48867	9528.0	3.4885	8846.0	3.48867	6179.0	3.488	6385.0	3.48833	7331.0	3.488	8175.0	3.48833	6377.0	3.4885	6214.0
5232	3.48933	13837.0	3.48867	6929.0	3.48917	10477.0	3.48917	10725.0	3.489	8016.0	3.48933	8746.0	3.48917	7433.0	3.4895	6638.0	3.489	7635.0	3.489	6792.0	3.48867	6913.0	3.48867	6897.0	3.48867	6925.0	3.48933	6601.0	3.48933	6335.0	3.48867	6802.0	3.48933	9530.0	3.48917	8846.0	3.48933	6180.0	3.48867	6386.0	3.489	7333.0	3.48867	8177.0	3.489	6379.0	3.48917	6216.0
5233	3.49	13847.0	3.48933	6932.0	3.48983	10476.0	3.48983	10722.0	3.48967	8013.0	3.49	8743.0	3.48983	7430.0	3.49017	6637.0	3.48967	7632.0	3.48967	6792.0	3.48933	6913.0	3.48933	6897.0	3.48933	6926.0	3.49	6602.0	3.49	6337.0	3.48933	6803.0	3.49	9531.0	3.48983	8846.0	3.49	6181.0	3.48933	6387.0	3.48967	7335.0	3.48933	8179.0	3.48967	6381.0	3.48983	6218.0
5234	3.49067	13858.0	3.49	6935.0	3.4905	10475.0	3.4905	10718.0	3.49033	8010.0	3.49067	8740.0	3.4905	7428.0	3.49083	6637.0	3.49033	7628.0	3.49033	6792.0	3.49	6912.0	3.49	6898.0	3.49	6928.0	3.49067	6603.0	3.49067	6339.0	3.49	6804.0	3.49067	9533.0	3.4905	8847.0	3.49067	6182.0	3.49	6388.0	3.49033	7337.0	3.49	8182.0	3.49033	6383.0	3.4905	6220.0
5235	3.49133	13868.0	3.49067	6938.0	3.49117	10474.0	3.49117	10715.0	3.491	8007.0	3.49133	8738.0	3.49117	7426.0	3.4915	6637.0	3.491	7625.0	3.491	6793.0	3.49067	6912.0	3.49067	6899.0	3.49067	6929.0	3.49133	6604.0	3.49133	6341.0	3.49067	6805.0	3.49133	9534.0	3.49117	8848.0	3.49133	6183.0	3.49067	6389.0	3.491	7340.0	3.49067	8184.0	3.491	6385.0	3.49117	6221.0
5236	3.492	13879.0	3.49133	6941.0	3.49183	10473.0	3.49183	10711.0	3.49167	8004.0	3.492	8735.0	3.49183	7424.0	3.49217	6636.0	3.49167	7622.0	3.49167	6793.0	3.49133	6912.0	3.49133	6900.0	3.49133	6931.0	3.492	6606.0	3.492	6343.0	3.49133	6806.0	3.492	9536.0	3.49183	8848.0	3.492	6184.0	3.49133	6391.0	3.49167	7342.0	3.49133	8187.0	3.49167	6387.0	3.49183	6223.0
5237	3.49267	13889.0	3.492	6944.0	3.4925	10472.0	3.4925	10708.0	3.49233	8001.0	3.49267	8733.0	3.4925	7422.0	3.49283	6636.0	3.49233	7619.0	3.49233	6794.0	3.492	6912.0	3.492	6901.0	3.492	6933.0	3.49267	6607.0	3.49267	6346.0	3.492	6807.0	3.49267	9538.0	3.4925	8849.0	3.49267	6186.0	3.492	6392.0	3.49233	7345.0	3.492	8189.0	3.49233	6389.0	3.4925	6225.0
5238	3.49333	13900.0	3.49267	6947.0	3.49317	10471.0	3.49317	10705.0	3.493	7998.0	3.49333	8730.0	3.49317	7420.0	3.4935	6637.0	3.493	7616.0	3.493	6794.0	3.49267	6912.0	3.49267	6903.0	3.49267	6935.0	3.49333	6609.0	3.49333	6349.0	3.49267	6809.0	3.49333	9540.0	3.49317	8850.0	3.49333	6187.0	3.49267	6394.0	3.493	7348.0	3.49267	8192.0	3.493	6391.0	3.49317	6227.0
5239	3.494	13912.0	3.49333	6950.0	3.49383	10470.0	3.49383	10702.0	3.49367	7996.0	3.494	8728.0	3.49383	7419.0	3.49417	6637.0	3.49367	7614.0	3.49367	6795.0	3.49333	6913.0	3.49333	6904.0	3.49333	6937.0	3.494	6611.0	3.494	6351.0	3.49333	6810.0	3.494	9543.0	3.49383	8851.0	3.494	6188.0	3.49333	6396.0	3.49367	7351.0	3.49333	8195.0	3.49367	6394.0	3.49383	6230.0
5240	3.49467	13923.0	3.494	6953.0	3.4945	10470.0	3.4945	10699.0	3.49433	7993.0	3.49467	8726.0	3.4945	7417.0	3.49483	6637.0	3.49433	7611.0	3.49433	6797.0	3.494	6913.0	3.494	6906.0	3.494	6940.0	3.49467	6613.0	3.49467	6354.0	3.494	6812.0	3.49467	9545.0	3.4945	8853.0	3.49467	6190.0	3.494	6398.0	3.49433	7354.0	3.494	8198.0	3.49433	6396.0	3.4945	6232.0
5241	3.49533	13934.0	3.49467	6957.0	3.49517	10469.0	3.49517	10696.0	3.495	7991.0	3.49533	8724.0	3.49517	7416.0	3.4955	6638.0	3.495	7609.0	3.495	6798.0	3.49467	6914.0	3.49467	6908.0	3.49467	6943.0	3.49533	6615.0	3.49533	6358.0	3.49467	6814.0	3.49533	9548.0	3.49517	8854.0	3.49533	6191.0	3.49467	6399.0	3.495	7358.0	3.49467	8202.0	3.495	6399.0	3.49517	6234.0
5242	3.496	13946.0	3.49533	6960.0	3.49583	10469.0	3.49583	10693.0	3.49567	7988.0	3.496	8723.0	3.49583	7415.0	3.49617	6639.0	3.49567	7607.0	3.49567	6799.0	3.49533	6915.0	3.49533	6910.0	3.49533	6946.0	3.496	6618.0	3.496	6361.0	3.49533	6816.0	3.496	9551.0	3.49583	8856.0	3.496	6193.0	3.49533	6402.0	3.49567	7362.0	3.49533	8205.0	3.49567	6402.0	3.49583	6236.0
5243	3.49667	13958.0	3.496	6964.0	3.4965	10469.0	3.4965	10690.0	3.49633	7986.0	3.49667	8721.0	3.4965	7414.0	3.49683	6640.0	3.49633	7605.0	3.49633	6801.0	3.496	6916.0	3.496	6912.0	3.496	6949.0	3.49667	6621.0	3.49667	6365.0	3.496	6818.0	3.49667	9554.0	3.4965	8857.0	3.49667	6195.0	3.496	6404.0	3.49633	7366.0	3.496	8209.0	3.49633	6405.0	3.4965	6239.0
5244	3.49733	13970.0	3.49667	6968.0	3.49717	10469.0	3.49717	10688.0	3.497	7984.0	3.49733	8720.0	3.49717	7413.0	3.4975	6641.0	3.497	7603.0	3.497	6803.0	3.49667	6917.0	3.49667	6915.0	3.49667	6952.0	3.49733	6623.0	3.49733	6369.0	3.49667	6820.0	3.49733	9557.0	3.49717	8859.0	3.49733	6197.0	3.49667	6406.0	3.497	7370.0	3.49667	8212.0	3.497	6408.0	3.49717	6242.0
5245	3.498	13982.0	3.49733	6971.0	3.49783	10469.0	3.49783	10685.0	3.49767	7982.0	3.498	8719.0	3.49783	7412.0	3.49817	6642.0	3.49767	7601.0	3.49767	6805.0	3.49733	6918.0	3.49733	6917.0	3.49733	6956.0	3.498	6627.0	3.498	6373.0	3.49733	6823.0	3.498	9561.0	3.49783	8861.0	3.498	6199.0	3.49733	6409.0	3.49767	7374.0	3.49733	8216.0	3.49767	6412.0	3.49783	6244.0
5246	3.49867	13995.0	3.498	6975.0	3.4985	10469.0	3.4985	10683.0	3.49833	7980.0	3.49867	8718.0	3.4985	7411.0	3.49883	6644.0	3.49833	7600.0	3.49833	6808.0	3.498	6920.0	3.498	6920.0	3.498	6960.0	3.49867	6630.0	3.49867	6378.0	3.498	6825.0	3.49867	9565.0	3.4985	8864.0	3.49867	6201.0	3.498	6411.0	3.49833	7379.0	3.498	8220.0	3.49833	6415.0	3.4985	6247.0
5247	3.49933	14008.0	3.49867	6979.0	3.49917	10469.0	3.49917	10680.0	3.499	7978.0	3.49933	8717.0	3.49917	7411.0	3.4995	6646.0	3.499	7598.0	3.499	6810.0	3.49867	6922.0	3.49867	6923.0	3.49867	6965.0	3.49933	6634.0	3.49933	6382.0	3.49867	6828.0	3.49933	9569.0	3.49917	8866.0	3.49933	6203.0	3.49867	6414.0	3.499	7384.0	3.49867	8225.0	3.499	6419.0	3.49917	6250.0
5248	3.5	14021.0	3.49933	6984.0	3.49983	10470.0	3.49983	10678.0	3.49967	7976.0	3.5	8717.0	3.49983	7411.0	3.50017	6648.0	3.49967	7597.0	3.49967	6813.0	3.49933	6924.0	3.49933	6927.0	3.49933	6970.0	3.5	6638.0	3.5	6387.0	3.49933	6831.0	3.5	9573.0	3.49983	8869.0	3.5	6205.0	3.49933	6417.0	3.49967	7389.0	3.49933	8229.0	3.49967	6423.0	3.49983	6253.0
5249	3.50067	14035.0	3.5	6988.0	3.5005	10470.0	3.5005	10676.0	3.50033	7975.0	3.50067	8716.0	3.5005	7411.0	3.50083	6651.0	3.50033	7596.0	3.50033	6816.0	3.5	6927.0	3.5	6930.0	3.5	6975.0	3.50067	6642.0	3.50067	6393.0	3.5	6834.0	3.50067	9578.0	3.5005	8872.0	3.50067	6208.0	3.5	6420.0	3.50033	7395.0	3.5	8234.0	3.50033	6427.0	3.5005	6256.0
5250	3.50133	14049.0	3.50067	6992.0	3.50117	10471.0	3.50117	10674.0	3.501	7973.0	3.50133	8716.0	3.50117	7411.0	3.5015	6653.0	3.501	7596.0	3.501	6820.0	3.50067	6930.0	3.50067	6934.0	3.50067	6981.0	3.50133	6646.0	3.50133	6399.0	3.50067	6838.0	3.50133	9583.0	3.50117	8875.0	3.50133	6211.0	3.50067	6424.0	3.501	7401.0	3.50067	8239.0	3.501	6431.0	3.50117	6260.0
5251	3.502	14063.0	3.50133	6997.0	3.50183	10472.0	3.50183	10672.0	3.50167	7972.0	3.502	8716.0	3.50183	7411.0	3.50217	6657.0	3.50167	7595.0	3.50167	6823.0	3.50133	6933.0	3.50133	6938.0	3.50133	6987.0	3.502	6651.0	3.502	6405.0	3.50133	6842.0	3.502	9588.0	3.50183	8879.0	3.502	6213.0	3.50133	6427.0	3.50167	7407.0	3.50133	8244.0	3.50167	6436.0	3.50183	6263.0
5252	3.50267	14078.0	3.502	7002.0	3.5025	10473.0	3.5025	10670.0	3.50233	7971.0	3.50267	8716.0	3.5025	7411.0	3.50283	6660.0	3.50233	7595.0	3.50233	6827.0	3.502	6936.0	3.502	6942.0	3.502	6993.0	3.50267	6656.0	3.50267	6411.0	3.502	6846.0	3.50267	9594.0	3.5025	8883.0	3.50267	6217.0	3.502	6431.0	3.50233	7413.0	3.502	8250.0	3.50233	6440.0	3.5025	6267.0
5253	3.50333	14093.0	3.50267	7007.0	3.50317	10474.0	3.50317	10669.0	3.503	7970.0	3.50333	8717.0	3.50317	7412.0	3.5035	6664.0	3.503	7595.0	3.503	6831.0	3.50267	6940.0	3.50267	6947.0	3.50267	7000.0	3.50333	6661.0	3.50333	6418.0	3.50267	6850.0	3.50333	9600.0	3.50317	8887.0	3.50333	6220.0	3.50267	6435.0	3.503	7420.0	3.50267	8255.0	3.503	6445.0	3.50317	6271.0
5254	3.504	14109.0	3.50333	7012.0	3.50383	10476.0	3.50383	10668.0	3.50367	7969.0	3.504	8717.0	3.50383	7413.0	3.50417	6668.0	3.50367	7595.0	3.50367	6836.0	3.50333	6944.0	3.50333	6952.0	3.50333	7007.0	3.504	6667.0	3.504	6425.0	3.50333	6854.0	3.504	9606.0	3.50383	8892.0	3.504	6223.0	3.50333	6439.0	3.50367	7428.0	3.50333	8261.0	3.50367	6450.0	3.50383	6275.0
5255	3.50467	14125.0	3.504	7017.0	3.5045	10478.0	3.5045	10667.0	3.50433	7968.0	3.50467	8718.0	3.5045	7414.0	3.50483	6672.0	3.50433	7596.0	3.50433	6840.0	3.504	6948.0	3.504	6958.0	3.504	7015.0	3.50467	6673.0	3.50467	6433.0	3.504	6859.0	3.50467	9613.0	3.5045	8896.0	3.50467	6227.0	3.504	6444.0	3.50433	7435.0	3.504	8268.0	3.50433	6456.0	3.5045	6279.0
5256	3.50533	14142.0	3.50467	7022.0	3.50517	10479.0	3.50517	10666.0	3.505	7968.0	3.50533	8719.0	3.50517	7415.0	3.5055	6677.0	3.505	7596.0	3.505	6845.0	3.50467	6953.0	3.50467	6963.0	3.50467	7023.0	3.50533	6680.0	3.50533	6441.0	3.50467	6864.0	3.50533	9620.0	3.50517	8902.0	3.50533	6231.0	3.50467	6448.0	3.505	7443.0	3.50467	8274.0	3.505	6462.0	3.50517	6283.0
5257	3.506	14159.0	3.50533	7028.0	3.50583	10482.0	3.50583	10665.0	3.50567	7968.0	3.506	8721.0	3.50583	7416.0	3.50617	6682.0	3.50567	7597.0	3.50567	6851.0	3.50533	6958.0	3.50533	6970.0	3.50533	7032.0	3.506	6687.0	3.506	6450.0	3.50533	6870.0	3.506	9627.0	3.50583	8907.0	3.506	6235.0	3.50533	6453.0	3.50567	7452.0	3.50533	8281.0	3.50567	6468.0	3.50583	6288.0
5258	3.50667	14176.0	3.506	7034.0	3.5065	10484.0	3.5065	10664.0	3.50633	7967.0	3.50667	8722.0	3.5065	7418.0	3.50683	6688.0	3.50633	7599.0	3.50633	6857.0	3.506	6963.0	3.506	6976.0	3.506	7041.0	3.50667	6694.0	3.50667	6459.0	3.506	6876.0	3.50667	9635.0	3.5065	8913.0	3.50667	6240.0	3.506	6458.0	3.50633	7461.0	3.506	8289.0	3.50633	6474.0	3.5065	6293.0
5259	3.50733	14194.0	3.50667	7040.0	3.50717	10486.0	3.50717	10664.0	3.507	7968.0	3.50733	8724.0	3.50717	7420.0	3.5075	6694.0	3.507	7600.0	3.507	6863.0	3.50667	6969.0	3.50667	6983.0	3.50667	7051.0	3.50733	6702.0	3.50733	6468.0	3.50667	6882.0	3.50733	9643.0	3.50717	8919.0	3.50733	6244.0	3.50667	6464.0	3.507	7470.0	3.50667	8296.0	3.507	6480.0	3.50717	6298.0
5260	3.508	14213.0	3.50733	7046.0	3.50783	10489.0	3.50783	10664.0	3.50767	7968.0	3.508	8726.0	3.50783	7422.0	3.50817	6700.0	3.50767	7602.0	3.50767	6869.0	3.50733	6975.0	3.50733	6991.0	3.50733	7061.0	3.508	6710.0	3.508	6479.0	3.50733	6888.0	3.508	9652.0	3.50783	8926.0	3.508	6249.0	3.50733	6470.0	3.50767	7480.0	3.50733	8304.0	3.50767	6487.0	3.50783	6303.0
5261	3.50867	14232.0	3.508	7052.0	3.5085	10492.0	3.5085	10664.0	3.50833	7968.0	3.50867	8728.0	3.5085	7424.0	3.50883	6707.0	3.50833	7604.0	3.50833	6876.0	3.508	6982.0	3.508	6999.0	3.508	7072.0	3.50867	6719.0	3.50867	6489.0	3.508	6895.0	3.50867	9661.0	3.5085	8933.0	3.50867	6254.0	3.508	6476.0	3.50833	7491.0	3.508	8312.0	3.50833	6494.0	3.5085	6308.0
5262	3.50933	14252.0	3.50867	7059.0	3.50917	10495.0	3.50917	10664.0	3.509	7969.0	3.50933	8730.0	3.50917	7427.0	3.5095	6714.0	3.509	7607.0	3.509	6884.0	3.50867	6989.0	3.50867	7007.0	3.50867	7084.0	3.50933	6728.0	3.50933	6501.0	3.50867	6903.0	3.50933	9671.0	3.50917	8941.0	3.50933	6260.0	3.50867	6482.0	3.509	7502.0	3.50867	8321.0	3.509	6502.0	3.50917	6314.0
5263	3.51	14273.0	3.50933	7066.0	3.50983	10499.0	3.50983	10665.0	3.50967	7970.0	3.51	8733.0	3.50983	7430.0	3.51017	6722.0	3.50967	7610.0	3.50967	6892.0	3.50933	6997.0	3.50933	7016.0	3.50933	7096.0	3.51	6738.0	3.51	6513.0	3.50933	6910.0	3.51	9682.0	3.50983	8949.0	3.51	6265.0	3.50933	6489.0	3.50967	7513.0	3.50933	8330.0	3.50967	6510.0	3.50983	6320.0
5264	3.51067	14295.0	3.51	7073.0	3.5105	10503.0	3.5105	10665.0	3.51033	7971.0	3.51067	8736.0	3.5105	7433.0	3.51083	6730.0	3.51033	7613.0	3.51033	6900.0	3.51	7005.0	3.51	7025.0	3.51	7109.0	3.51067	6748.0	3.51067	6525.0	3.51	6919.0	3.51067	9693.0	3.5105	8958.0	3.51067	6271.0	3.51	6496.0	3.51033	7525.0	3.51	8340.0	3.51033	6518.0	3.5105	6326.0
5265	3.51133	14317.0	3.51067	7081.0	3.51117	10507.0	3.51117	10666.0	3.511	7972.0	3.51133	8739.0	3.51117	7437.0	3.5115	6738.0	3.511	7617.0	3.511	6909.0	3.51067	7013.0	3.51067	7035.0	3.51067	7123.0	3.51133	6759.0	3.51133	6538.0	3.51067	6927.0	3.51133	9704.0	3.51117	8967.0	3.51133	6278.0	3.51067	6504.0	3.511	7538.0	3.51067	8350.0	3.511	6527.0	3.51117	6333.0
5266	3.512	14340.0	3.51133	7088.0	3.51183	10511.0	3.51183	10667.0	3.51167	7973.0	3.512	8743.0	3.51183	7440.0	3.51217	6747.0	3.51167	7621.0	3.51167	6918.0	3.51133	7022.0	3.51133	7045.0	3.51133	7137.0	3.512	6771.0	3.512	6552.0	3.51133	6936.0	3.512	9717.0	3.51183	8976.0	3.512	6284.0	3.51133	6512.0	3.51167	7551.0	3.51133	8360.0	3.51167	6536.0	3.51183	6340.0
5267	3.51267	14363.0	3.512	7096.0	3.5125	10516.0	3.5125	10669.0	3.51233	7975.0	3.51267	8747.0	3.5125	7444.0	3.51283	6757.0	3.51233	7625.0	3.51233	6928.0	3.512	7032.0	3.512	7056.0	3.512	7152.0	3.51267	6783.0	3.51267	6567.0	3.512	6946.0	3.51267	9729.0	3.5125	8986.0	3.51267	6291.0	3.512	6520.0	3.51233	7565.0	3.512	8371.0	3.51233	6546.0	3.5125	6347.0
5268	3.51333	14388.0	3.51267	7105.0	3.51317	10520.0	3.51317	10670.0	3.513	7977.0	3.51333	8751.0	3.51317	7449.0	3.5135	6767.0	3.513	7630.0	3.513	6939.0	3.51267	7042.0	3.51267	7067.0	3.51267	7168.0	3.51333	6795.0	3.51333	6582.0	3.51267	6956.0	3.51333	9743.0	3.51317	8997.0	3.51333	6299.0	3.51267	6529.0	3.513	7580.0	3.51267	8382.0	3.513	6556.0	3.51317	6354.0
5269	3.514	14414.0	3.51333	7113.0	3.51383	10526.0	3.51383	10672.0	3.51367	7979.0	3.514	8755.0	3.51383	7454.0	3.51417	6778.0	3.51367	7635.0	3.51367	6950.0	3.51333	7053.0	3.51333	7079.0	3.51333	7185.0	3.514	6809.0	3.514	6598.0	3.51333	6966.0	3.514	9757.0	3.51383	9008.0	3.514	6306.0	3.51333	6538.0	3.51367	7595.0	3.51333	8394.0	3.51367	6566.0	3.51383	6362.0
5270	3.51467	14440.0	3.514	7122.0	3.5145	10531.0	3.5145	10674.0	3.51433	7982.0	3.51467	8760.0	3.5145	7459.0	3.51483	6789.0	3.51433	7641.0	3.51433	6962.0	3.514	7064.0	3.514	7092.0	3.514	7202.0	3.51467	6823.0	3.51467	6615.0	3.514	6977.0	3.51467	9772.0	3.5145	9020.0	3.51467	6314.0	3.514	6547.0	3.51433	7611.0	3.514	8407.0	3.51433	6577.0	3.5145	6370.0
5271	3.51533	14468.0	3.51467	7132.0	3.51517	10537.0	3.51517	10677.0	3.515	7984.0	3.51533	8766.0	3.51517	7464.0	3.5155	6801.0	3.515	7647.0	3.515	6974.0	3.51467	7076.0	3.51467	7105.0	3.51467	7220.0	3.51533	6837.0	3.51533	6633.0	3.51467	6989.0	3.51533	9788.0	3.51517	9032.0	3.51533	6323.0	3.51467	6557.0	3.515	7627.0	3.51467	8420.0	3.515	6589.0	3.51517	6378.0
5272	3.516	14496.0	3.51533	7141.0	3.51583	10543.0	3.51583	10680.0	3.51567	7987.0	3.516	8771.0	3.51583	7470.0	3.51617	6813.0	3.51567	7654.0	3.51567	6987.0	3.51533	7088.0	3.51533	7119.0	3.51533	7239.0	3.516	6853.0	3.516	6652.0	3.51533	7001.0	3.516	9804.0	3.51583	9046.0	3.516	6332.0	3.51533	6568.0	3.51567	7645.0	3.51533	8433.0	3.51567	6601.0	3.51583	6387.0
5273	3.51667	14526.0	3.516	7151.0	3.5165	10550.0	3.5165	10683.0	3.51633	7990.0	3.51667	8777.0	3.5165	7476.0	3.51683	6827.0	3.51633	7661.0	3.51633	7001.0	3.516	7101.0	3.516	7134.0	3.516	7259.0	3.51667	6869.0	3.51667	6671.0	3.516	7014.0	3.51667	9821.0	3.5165	9059.0	3.51667	6341.0	3.516	6579.0	3.51633	7663.0	3.516	8447.0	3.51633	6614.0	3.5165	6396.0
5274	3.51733	14557.0	3.51667	7162.0	3.51717	10556.0	3.51717	10686.0	3.517	7994.0	3.51733	8783.0	3.51717	7483.0	3.5175	6840.0	3.517	7669.0	3.517	7015.0	3.51667	7115.0	3.51667	7149.0	3.51667	7280.0	3.51733	6885.0	3.51733	6691.0	3.51667	7028.0	3.51733	9839.0	3.51717	9074.0	3.51733	6351.0	3.51667	6590.0	3.517	7682.0	3.51667	8462.0	3.517	6627.0	3.51717	6405.0
5275	3.518	14588.0	3.51733	7172.0	3.51783	10564.0	3.51783	10690.0	3.51767	7997.0	3.518	8790.0	3.51783	7490.0	3.51817	6855.0	3.51767	7677.0	3.51767	7030.0	3.51733	7129.0	3.51733	7165.0	3.51733	7302.0	3.518	6903.0	3.518	6712.0	3.51733	7042.0	3.518	9858.0	3.51783	9089.0	3.518	6361.0	3.51733	6602.0	3.51767	7702.0	3.51733	8477.0	3.51767	6641.0	3.51783	6415.0
5276	3.51867	14621.0	3.518	7184.0	3.5185	10571.0	3.5185	10694.0	3.51833	8001.0	3.51867	8797.0	3.5185	7497.0	3.51883	6870.0	3.51833	7685.0	3.51833	7046.0	3.518	7144.0	3.518	7182.0	3.518	7325.0	3.51867	6921.0	3.51867	6734.0	3.518	7056.0	3.51867	9877.0	3.5185	9105.0	3.51867	6371.0	3.518	6615.0	3.51833	7723.0	3.518	8493.0	3.51833	6655.0	3.5185	6425.0
5277	3.51933	14656.0	3.51867	7195.0	3.51917	10579.0	3.51917	10698.0	3.519	8006.0	3.51933	8805.0	3.51917	7505.0	3.5195	6885.0	3.519	7694.0	3.519	7062.0	3.51867	7160.0	3.51867	7200.0	3.51867	7349.0	3.51933	6940.0	3.51933	6757.0	3.51867	7072.0	3.51933	9897.0	3.51917	9121.0	3.51933	6382.0	3.51867	6628.0	3.519	7744.0	3.51867	8510.0	3.519	6670.0	3.51917	6436.0
5278	3.52	14691.0	3.51933	7207.0	3.51983	10588.0	3.51983	10703.0	3.51967	8010.0	3.52	8813.0	3.51983	7513.0	3.52017	6902.0	3.51967	7704.0	3.51967	7079.0	3.51933	7176.0	3.51933	7218.0	3.51933	7374.0	3.52	6960.0	3.52	6781.0	3.51933	7088.0	3.52	9918.0	3.51983	9138.0	3.52	6394.0	3.51933	6642.0	3.51967	7767.0	3.51933	8527.0	3.51967	6686.0	3.51983	6447.0
5279	3.52067	14727.0	3.52	7219.0	3.5205	10596.0	3.5205	10708.0	3.52033	8015.0	3.52067	8821.0	3.5205	7522.0	3.52083	6919.0	3.52033	7715.0	3.52033	7097.0	3.52	7193.0	3.52	7237.0	3.52	7400.0	3.52067	6981.0	3.52067	6805.0	3.52	7104.0	3.52067	9941.0	3.5205	9156.0	3.52067	6406.0	3.52	6656.0	3.52033	7791.0	3.52	8545.0	3.52033	6703.0	3.5205	6458.0
5280	3.52133	14765.0	3.52067	7232.0	3.52117	10606.0	3.52117	10714.0	3.521	8020.0	3.52133	8830.0	3.52117	7531.0	3.5215	6937.0	3.521	7725.0	3.521	7116.0	3.52067	7211.0	3.52067	7257.0	3.52067	7426.0	3.52133	7003.0	3.52133	6831.0	3.52067	7122.0	3.52133	9964.0	3.52117	9175.0	3.52133	6419.0	3.52067	6671.0	3.521	7815.0	3.52067	8564.0	3.521	6720.0	3.52117	6470.0
5281	3.522	14805.0	3.52133	7245.0	3.52183	10615.0	3.52183	10719.0	3.52167	8026.0	3.522	8839.0	3.52183	7540.0	3.52217	6955.0	3.52167	7737.0	3.52167	7136.0	3.52133	7230.0	3.52133	7278.0	3.52133	7455.0	3.522	7025.0	3.522	6857.0	3.52133	7140.0	3.522	9988.0	3.52183	9195.0	3.522	6432.0	3.52133	6687.0	3.52167	7841.0	3.52133	8584.0	3.52167	6738.0	3.52183	6482.0
5282	3.52267	14845.0	3.522	7259.0	3.5225	10625.0	3.5225	10725.0	3.52233	8031.0	3.52267	8849.0	3.5225	7550.0	3.52283	6975.0	3.52233	7749.0	3.52233	7157.0	3.522	7250.0	3.522	7300.0	3.522	7484.0	3.52267	7048.0	3.52267	6885.0	3.522	7159.0	3.52267	10013.0	3.5225	9215.0	3.52267	6445.0	3.522	6703.0	3.52233	7867.0	3.522	8604.0	3.52233	6756.0	3.5225	6495.0
