	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
4434	2.9585	26414	2.958	25915	2.958	27574	2.95833	27452	2.958	26794	2.958	27158	2.9585	27344	2.95833	27782	2.9585	27331	2.95833	27134	2.9585	28394	2.95883	27040	2.95867	27064	2.95867	27880	2.9585	28515	2.95867	27861	2.9585	28550	2.958	27434	2.958	28476	2.958	29128	2.95833	27742	2.95833	28601	2.95833	28045	2.95867	28792
4435	2.95917	26408	2.95867	25907	2.95867	27565	2.959	27442	2.95867	26786	2.95867	27149	2.95917	27337	2.959	27775	2.95917	27324	2.959	27127	2.95917	28388	2.9595	27033	2.95933	27058	2.95933	27874	2.95917	28509	2.95933	27855	2.95917	28543	2.95867	27429	2.95867	28469	2.95867	29121	2.959	27735	2.959	28594	2.959	28037	2.95933	28785
4436	2.95983	26402	2.95933	25899	2.95933	27556	2.95967	27433	2.95933	26777	2.95933	27141	2.95983	27329	2.95967	27768	2.95983	27317	2.95967	27120	2.95983	28381	2.96017	27026	2.96	27052	2.96	27869	2.95983	28503	2.96	27849	2.95983	28537	2.95933	27423	2.95933	28463	2.95933	29114	2.95967	27729	2.95967	28588	2.95967	28029	2.96	28779
4437	2.9605	26397	2.96	25891	2.96	27547	2.96033	27423	2.96	26769	2.96	27134	2.9605	27322	2.96033	27761	2.9605	27311	2.96033	27114	2.9605	28375	2.96083	27020	2.96067	27046	2.96067	27864	2.9605	28498	2.96067	27844	2.9605	28531	2.96	27418	2.96	28457	2.96	29108	2.96033	27723	2.96033	28582	2.96033	28021	2.96067	28773
4438	2.96117	26391	2.96067	25883	2.96067	27538	2.961	27414	2.96067	26761	2.96067	27126	2.96117	27315	2.961	27754	2.96117	27305	2.961	27108	2.96117	28369	2.9615	27013	2.96133	27041	2.96133	27859	2.96117	28493	2.96133	27839	2.96117	28525	2.96067	27413	2.96067	28451	2.96067	29103	2.961	27717	2.961	28576	2.961	28013	2.96133	28768
4439	2.96183	26386	2.96133	25875	2.96133	27529	2.96167	27405	2.96133	26753	2.96133	27119	2.96183	27308	2.96167	27747	2.96183	27299	2.96167	27102	2.96183	28364	2.96217	27006	2.962	27036	2.962	27854	2.96183	28488	2.962	27834	2.96183	28520	2.96133	27408	2.96133	28446	2.96133	29097	2.96167	27712	2.96167	28571	2.96167	28006	2.962	28763
4440	2.9625	26380	2.962	25868	2.962	27521	2.96233	27396	2.962	26745	2.962	27111	2.9625	27301	2.96233	27741	2.9625	27294	2.96233	27096	2.9625	28358	2.96283	26999	2.96267	27031	2.96267	27849	2.9625	28484	2.96267	27829	2.9625	28515	2.962	27404	2.962	28441	2.962	29092	2.96233	27707	2.96233	28566	2.96233	27998	2.96267	28758
4441	2.96317	26375	2.96267	25860	2.96267	27512	2.963	27387	2.96267	26737	2.96267	27104	2.96317	27294	2.963	27735	2.96317	27288	2.963	27090	2.96317	28353	2.9635	26993	2.96333	27027	2.96333	27845	2.96317	28479	2.96333	27825	2.96317	28510	2.96267	27400	2.96267	28436	2.96267	29087	2.963	27702	2.963	28561	2.963	27990	2.96333	28754
4442	2.96383	26369	2.96333	25853	2.96333	27504	2.96367	27378	2.96333	26730	2.96333	27097	2.96383	27288	2.96367	27729	2.96383	27283	2.96367	27085	2.96383	28347	2.96417	26986	2.964	27022	2.964	27840	2.96383	28475	2.964	27821	2.96383	28505	2.96333	27396	2.96333	28431	2.96333	29083	2.96367	27698	2.96367	28557	2.96367	27983	2.964	28749
4443	2.9645	26364	2.964	25845	2.964	27496	2.96433	27370	2.964	26722	2.964	27091	2.9645	27282	2.96433	27723	2.9645	27278	2.96433	27080	2.9645	28342	2.96483	26979	2.96467	27018	2.96467	27836	2.9645	28471	2.96467	27816	2.9645	28500	2.964	27392	2.964	28426	2.964	29078	2.96433	27693	2.96433	28552	2.96433	27975	2.96467	28745
4444	2.96517	26358	2.96467	25838	2.96467	27488	2.965	27361	2.96467	26715	2.96467	27084	2.96517	27276	2.965	27717	2.96517	27273	2.965	27074	2.96517	28337	2.9655	26973	2.96533	27014	2.96533	27832	2.96517	28467	2.96533	27812	2.96517	28496	2.96467	27388	2.96467	28422	2.96467	29074	2.965	27689	2.965	28548	2.965	27967	2.96533	28742
4445	2.96583	26353	2.96533	25831	2.96533	27480	2.96567	27353	2.96533	26708	2.96533	27077	2.96583	27270	2.96567	27711	2.96583	27268	2.96567	27069	2.96583	28332	2.96617	26966	2.966	27010	2.966	27828	2.96583	28463	2.966	27809	2.96583	28492	2.96533	27384	2.96533	28418	2.96533	29070	2.96567	27685	2.96567	28545	2.96567	27960	2.966	28738
4446	2.9665	26347	2.966	25823	2.966	27472	2.96633	27344	2.966	26701	2.966	27071	2.9665	27264	2.96633	27705	2.9665	27263	2.96633	27064	2.9665	28327	2.96683	26960	2.96667	27006	2.96667	27824	2.9665	28459	2.96667	27805	2.9665	28488	2.966	27381	2.966	28414	2.966	29066	2.96633	27682	2.96633	28541	2.96633	27953	2.96667	28735
4447	2.96717	26342	2.96667	25816	2.96667	27464	2.967	27336	2.96667	26694	2.96667	27065	2.96717	27258	2.967	27700	2.96717	27258	2.967	27060	2.96717	28322	2.9675	26953	2.96733	27002	2.96733	27820	2.96717	28455	2.96733	27801	2.96717	28484	2.96667	27377	2.96667	28410	2.96667	29063	2.967	27678	2.967	28538	2.967	27945	2.96733	28731
4448	2.96783	26337	2.96733	25809	2.96733	27456	2.96767	27328	2.96733	26687	2.96733	27059	2.96783	27253	2.96767	27695	2.96783	27254	2.96767	27055	2.96783	28318	2.96817	26947	2.968	26998	2.968	27816	2.96783	28452	2.968	27798	2.96783	28480	2.96733	27374	2.96733	28406	2.96733	29059	2.96767	27675	2.96767	28535	2.96767	27938	2.968	28728
4449	2.9685	26331	2.968	25802	2.968	27448	2.96833	27320	2.968	26680	2.968	27053	2.9685	27247	2.96833	27689	2.9685	27249	2.96833	27050	2.9685	28313	2.96883	26941	2.96867	26994	2.96867	27812	2.9685	28448	2.96867	27795	2.9685	28477	2.968	27370	2.968	28403	2.968	29056	2.96833	27672	2.96833	28531	2.96833	27931	2.96867	28725
4450	2.96917	26326	2.96867	25795	2.96867	27441	2.969	27313	2.96867	26673	2.96867	27046	2.96917	27242	2.969	27684	2.96917	27245	2.969	27046	2.96917	28309	2.9695	26934	2.96933	26990	2.96933	27808	2.96917	28444	2.96933	27791	2.96917	28473	2.96867	27367	2.96867	28399	2.96867	29053	2.969	27669	2.969	28529	2.969	27924	2.96933	28722
4451	2.96983	26321	2.96933	25789	2.96933	27433	2.96967	27305	2.96933	26667	2.96933	27041	2.96983	27236	2.96967	27678	2.96983	27240	2.96967	27041	2.96983	28305	2.97017	26928	2.97	26986	2.97	27804	2.96983	28440	2.97	27788	2.96983	28470	2.96933	27364	2.96933	28396	2.96933	29050	2.96967	27666	2.96967	28526	2.96967	27917	2.97	28719
4452	2.9705	26316	2.97	25782	2.97	27426	2.97033	27297	2.97	26660	2.97	27035	2.9705	27231	2.97033	27673	2.9705	27236	2.97033	27036	2.9705	28300	2.97083	26922	2.97067	26983	2.97067	27800	2.9705	28437	2.97067	27785	2.9705	28467	2.97	27361	2.97	28392	2.97	29047	2.97033	27663	2.97033	28523	2.97033	27910	2.97067	28716
4453	2.97117	26311	2.97067	25775	2.97067	27419	2.971	27290	2.97067	26653	2.97067	27029	2.97117	27226	2.971	27668	2.97117	27231	2.971	27032	2.97117	28296	2.9715	26915	2.97133	26979	2.97133	27796	2.97117	28433	2.97133	27782	2.97117	28463	2.97067	27358	2.97067	28389	2.97067	29044	2.971	27661	2.971	28520	2.971	27903	2.97133	28714
4454	2.97183	26305	2.97133	25768	2.97133	27411	2.97167	27283	2.97133	26647	2.97133	27023	2.97183	27220	2.97167	27663	2.97183	27227	2.97167	27028	2.97183	28292	2.97217	26909	2.972	26975	2.972	27792	2.97183	28430	2.972	27778	2.97183	28460	2.97133	27355	2.97133	28386	2.97133	29041	2.97167	27658	2.97167	28518	2.97167	27896	2.972	28711
4455	2.9725	26300	2.972	25762	2.972	27404	2.97233	27275	2.972	26640	2.972	27017	2.9725	27215	2.97233	27658	2.9725	27222	2.97233	27023	2.9725	28288	2.97283	26903	2.97267	26972	2.97267	27788	2.9725	28426	2.97267	27775	2.9725	28457	2.972	27352	2.972	28383	2.972	29038	2.97233	27655	2.97233	28515	2.97233	27890	2.97267	28708
4456	2.97317	26295	2.97267	25755	2.97267	27397	2.973	27268	2.97267	26633	2.97267	27011	2.97317	27210	2.973	27653	2.97317	27218	2.973	27019	2.97317	28284	2.9735	26897	2.97333	26968	2.97333	27784	2.97317	28423	2.97333	27772	2.97317	28454	2.97267	27350	2.97267	28379	2.97267	29036	2.973	27653	2.973	28513	2.973	27883	2.97333	28706
4457	2.97383	26290	2.97333	25748	2.97333	27390	2.97367	27261	2.97333	26627	2.97333	27006	2.97383	27205	2.97367	27648	2.97383	27214	2.97367	27015	2.97383	28279	2.97417	26891	2.974	26964	2.974	27779	2.97383	28419	2.974	27769	2.97383	28450	2.97333	27347	2.97333	28376	2.97333	29033	2.97367	27650	2.97367	28510	2.97367	27876	2.974	28703
4458	2.9745	26284	2.974	25742	2.974	27384	2.97433	27254	2.974	26621	2.974	27000	2.9745	27199	2.97433	27643	2.9745	27209	2.97433	27010	2.9745	28275	2.97483	26884	2.97467	26960	2.97467	27775	2.9745	28415	2.97467	27765	2.9745	28447	2.974	27344	2.974	28373	2.974	29030	2.97433	27648	2.97433	28508	2.97433	27869	2.97467	28700
4459	2.97517	26279	2.97467	25735	2.97467	27377	2.975	27247	2.97467	26614	2.97467	26994	2.97517	27194	2.975	27638	2.97517	27205	2.975	27006	2.97517	28271	2.9755	26878	2.97533	26956	2.97533	27771	2.97517	28412	2.97533	27762	2.97517	28444	2.97467	27341	2.97467	28369	2.97467	29027	2.975	27645	2.975	28505	2.975	27863	2.97533	28698
4460	2.97583	26274	2.97533	25729	2.97533	27370	2.97567	27240	2.97533	26608	2.97533	26988	2.97583	27189	2.97567	27632	2.97583	27200	2.97567	27002	2.97583	28266	2.97617	26872	2.976	26953	2.976	27767	2.97583	28408	2.976	27758	2.97583	28441	2.97533	27337	2.97533	28366	2.97533	29024	2.97567	27643	2.97567	28503	2.97567	27856	2.976	28695
4461	2.9765	26269	2.976	25722	2.976	27363	2.97633	27234	2.976	26602	2.976	26982	2.9765	27184	2.97633	27627	2.9765	27196	2.97633	26997	2.9765	28262	2.97683	26866	2.97667	26949	2.97667	27763	2.9765	28404	2.97667	27755	2.9765	28438	2.976	27334	2.976	28363	2.976	29022	2.97633	27640	2.97633	28500	2.97633	27850	2.97667	28693
4462	2.97717	26264	2.97667	25716	2.97667	27357	2.977	27227	2.97667	26596	2.97667	26977	2.97717	27178	2.977	27622	2.97717	27192	2.977	26993	2.97717	28258	2.9775	26860	2.97733	26945	2.97733	27759	2.97717	28400	2.97733	27751	2.97717	28435	2.97667	27331	2.97667	28360	2.97667	29019	2.977	27638	2.977	28498	2.977	27843	2.97733	28690
4463	2.97783	26259	2.97733	25710	2.97733	27350	2.97767	27220	2.97733	26590	2.97733	26971	2.97783	27173	2.97767	27617	2.97783	27187	2.97767	26989	2.97783	28254	2.97817	26854	2.978	26941	2.978	27755	2.97783	28396	2.978	27747	2.97783	28431	2.97733	27328	2.97733	28356	2.97733	29016	2.97767	27635	2.97767	28495	2.97767	27836	2.978	28687
4464	2.9785	26254	2.978	25703	2.978	27343	2.97833	27213	2.978	26584	2.978	26965	2.9785	27168	2.97833	27612	2.9785	27183	2.97833	26984	2.9785	28249	2.97883	26848	2.97867	26937	2.97867	27750	2.9785	28391	2.97867	27744	2.9785	28428	2.978	27324	2.978	28353	2.978	29013	2.97833	27632	2.97833	28492	2.97833	27830	2.97867	28684
4465	2.97917	26249	2.97867	25697	2.97867	27337	2.979	27207	2.97867	26578	2.97867	26959	2.97917	27162	2.979	27607	2.97917	27178	2.979	26980	2.97917	28245	2.9795	26842	2.97933	26933	2.97933	27746	2.97917	28387	2.97933	27740	2.97917	28425	2.97867	27321	2.97867	28349	2.97867	29010	2.979	27629	2.979	28490	2.979	27823	2.97933	28681
4466	2.97983	26244	2.97933	25691	2.97933	27331	2.97967	27200	2.97933	26572	2.97933	26954	2.97983	27157	2.97967	27602	2.97983	27174	2.97967	26975	2.97983	28241	2.98017	26836	2.98	26929	2.98	27742	2.97983	28383	2.98	27736	2.97983	28422	2.97933	27317	2.97933	28346	2.97933	29007	2.97967	27626	2.97967	28487	2.97967	27817	2.98	28678
4467	2.9805	26239	2.98	25684	2.98	27324	2.98033	27194	2.98	26566	2.98	26948	2.9805	27152	2.98033	27597	2.9805	27169	2.98033	26971	2.9805	28237	2.98083	26830	2.98067	26925	2.98067	27737	2.9805	28378	2.98067	27732	2.9805	28418	2.98	27314	2.98	28342	2.98	29004	2.98033	27623	2.98033	28484	2.98033	27811	2.98067	28675
4468	2.98117	26234	2.98067	25678	2.98067	27318	2.981	27187	2.98067	26560	2.98067	26942	2.98117	27146	2.981	27592	2.98117	27165	2.981	26966	2.98117	28232	2.9815	26824	2.98133	26921	2.98133	27732	2.98117	28374	2.98133	27728	2.98117	28415	2.98067	27310	2.98067	28339	2.98067	29001	2.981	27620	2.981	28480	2.981	27804	2.98133	28672
4469	2.98183	26229	2.98133	25672	2.98133	27311	2.98167	27181	2.98133	26554	2.98133	26936	2.98183	27141	2.98167	27587	2.98183	27160	2.98167	26961	2.98183	28228	2.98217	26819	2.982	26916	2.982	27728	2.98183	28369	2.982	27723	2.98183	28411	2.98133	27306	2.98133	28335	2.98133	28998	2.98167	27617	2.98167	28477	2.98167	27798	2.982	28669
4470	2.9825	26224	2.982	25665	2.982	27305	2.98233	27175	2.982	26548	2.982	26930	2.9825	27135	2.98233	27582	2.9825	27155	2.98233	26956	2.9825	28223	2.98283	26813	2.98267	26912	2.98267	27723	2.9825	28364	2.98267	27719	2.9825	28407	2.982	27302	2.982	28331	2.982	28994	2.98233	27614	2.98233	28474	2.98233	27792	2.98267	28666
4471	2.98317	26219	2.98267	25659	2.98267	27298	2.983	27168	2.98267	26542	2.98267	26925	2.98317	27130	2.983	27576	2.98317	27151	2.983	26951	2.98317	28219	2.9835	26807	2.98333	26907	2.98333	27718	2.98317	28360	2.98333	27715	2.98317	28403	2.98267	27298	2.98267	28327	2.98267	28991	2.983	27610	2.983	28470	2.983	27785	2.98333	28662
4472	2.98383	26215	2.98333	25653	2.98333	27292	2.98367	27162	2.98333	26537	2.98333	26919	2.98383	27124	2.98367	27571	2.98383	27146	2.98367	26946	2.98383	28214	2.98417	26801	2.984	26903	2.984	27713	2.98383	28355	2.984	27710	2.98383	28399	2.98333	27294	2.98333	28323	2.98333	28988	2.98367	27607	2.98367	28467	2.98367	27779	2.984	28658
4473	2.9845	26210	2.984	25647	2.984	27286	2.98433	27156	2.984	26531	2.984	26913	2.9845	27119	2.98433	27566	2.9845	27141	2.98433	26941	2.9845	28210	2.98483	26795	2.98467	26898	2.98467	27708	2.9845	28350	2.98467	27705	2.9845	28395	2.984	27290	2.984	28319	2.984	28984	2.98433	27603	2.98433	28463	2.98433	27773	2.98467	28655
4474	2.98517	26205	2.98467	25641	2.98467	27279	2.985	27150	2.98467	26525	2.98467	26907	2.98517	27113	2.985	27561	2.98517	27136	2.985	26936	2.98517	28205	2.9855	26790	2.98533	26893	2.98533	27703	2.98517	28345	2.98533	27701	2.98517	28391	2.98467	27285	2.98467	28315	2.98467	28980	2.985	27599	2.985	28459	2.985	27767	2.98533	28651
4475	2.98583	26200	2.98533	25635	2.98533	27273	2.98567	27144	2.98533	26519	2.98533	26901	2.98583	27107	2.98567	27556	2.98583	27131	2.98567	26931	2.98583	28200	2.98617	26784	2.986	26888	2.986	27698	2.98583	28340	2.986	27696	2.98583	28387	2.98533	27281	2.98533	28311	2.98533	28977	2.98567	27595	2.98567	28456	2.98567	27760	2.986	28646
4476	2.9865	26195	2.986	25629	2.986	27267	2.98633	27137	2.986	26513	2.986	26895	2.9865	27102	2.98633	27551	2.9865	27126	2.98633	26926	2.9865	28195	2.98683	26778	2.98667	26883	2.98667	27693	2.9865	28335	2.98667	27691	2.9865	28382	2.986	27276	2.986	28306	2.986	28973	2.98633	27591	2.98633	28452	2.98633	27754	2.98667	28642
4477	2.98717	26191	2.98667	25623	2.98667	27261	2.987	27131	2.98667	26508	2.98667	26889	2.98717	27096	2.987	27545	2.98717	27121	2.987	26921	2.98717	28191	2.9875	26772	2.98733	26877	2.98733	27687	2.98717	28329	2.98733	27686	2.98717	28378	2.98667	27271	2.98667	28301	2.98667	28969	2.987	27587	2.987	28447	2.987	27748	2.98733	28638
4478	2.98783	26186	2.98733	25617	2.98733	27255	2.98767	27125	2.98733	26502	2.98733	26883	2.98783	27090	2.98767	27540	2.98783	27116	2.98767	26915	2.98783	28186	2.98817	26767	2.988	26872	2.988	27682	2.98783	28324	2.988	27680	2.98783	28373	2.98733	27267	2.98733	28297	2.98733	28965	2.98767	27583	2.98767	28443	2.98767	27742	2.988	28633
4479	2.9885	26181	2.988	25611	2.988	27249	2.98833	27119	2.988	26496	2.988	26878	2.9885	27084	2.98833	27535	2.9885	27110	2.98833	26910	2.9885	28180	2.98883	26761	2.98867	26867	2.98867	27676	2.9885	28318	2.98867	27675	2.9885	28368	2.988	27261	2.988	28292	2.988	28960	2.98833	27578	2.98833	28439	2.98833	27736	2.98867	28628
4480	2.98917	26177	2.98867	25605	2.98867	27243	2.989	27113	2.98867	26490	2.98867	26872	2.98917	27078	2.989	27529	2.98917	27105	2.989	26905	2.98917	28175	2.9895	26755	2.98933	26861	2.98933	27671	2.98917	28313	2.98933	27670	2.98917	28363	2.98867	27256	2.98867	28287	2.98867	28956	2.989	27574	2.989	28434	2.989	27730	2.98933	28624
4481	2.98983	26172	2.98933	25599	2.98933	27237	2.98967	27108	2.98933	26485	2.98933	26866	2.98983	27073	2.98967	27524	2.98983	27099	2.98967	26899	2.98983	28170	2.99017	26750	2.99	26856	2.99	27665	2.98983	28307	2.99	27664	2.98983	28358	2.98933	27251	2.98933	28282	2.98933	28951	2.98967	27569	2.98967	28430	2.98967	27724	2.99	28619
4482	2.9905	26168	2.99	25594	2.99	27231	2.99033	27102	2.99	26479	2.99	26860	2.9905	27067	2.99033	27519	2.9905	27094	2.99033	26893	2.9905	28164	2.99083	26744	2.99067	26850	2.99067	27660	2.9905	28301	2.99067	27659	2.9905	28353	2.99	27245	2.99	28277	2.99	28946	2.99033	27564	2.99033	28425	2.99033	27718	2.99067	28614
4483	2.99117	26164	2.99067	25588	2.99067	27225	2.991	27096	2.99067	26474	2.99067	26854	2.99117	27061	2.991	27513	2.99117	27088	2.991	26888	2.99117	28159	2.9915	26739	2.99133	26844	2.99133	27654	2.99117	28295	2.99133	27653	2.99117	28347	2.99067	27239	2.99067	28271	2.99067	28942	2.991	27560	2.991	28420	2.991	27712	2.99133	28608
4484	2.99183	26159	2.99133	25582	2.99133	27220	2.99167	27090	2.99133	26469	2.99133	26848	2.99183	27055	2.99167	27508	2.99183	27083	2.99167	26882	2.99183	28153	2.99217	26734	2.992	26838	2.992	27648	2.99183	28289	2.992	27647	2.99183	28342	2.99133	27234	2.99133	28266	2.99133	28937	2.99167	27554	2.99167	28415	2.99167	27706	2.992	28603
4485	2.9925	26155	2.992	25576	2.992	27214	2.99233	27084	2.992	26463	2.992	26842	2.9925	27049	2.99233	27502	2.9925	27077	2.99233	26876	2.9925	28148	2.99283	26728	2.99267	26832	2.99267	27643	2.9925	28283	2.99267	27642	2.9925	28336	2.992	27228	2.992	28260	2.992	28931	2.99233	27549	2.99233	28410	2.99233	27700	2.99267	28598
4486	2.99317	26150	2.99267	25571	2.99267	27208	2.993	27078	2.99267	26458	2.99267	26836	2.99317	27043	2.993	27497	2.99317	27072	2.993	26871	2.99317	28142	2.9935	26723	2.99333	26826	2.99333	27637	2.99317	28277	2.99333	27636	2.99317	28330	2.99267	27222	2.99267	28255	2.99267	28926	2.993	27544	2.993	28405	2.993	27694	2.99333	28593
4487	2.99383	26146	2.99333	25566	2.99333	27203	2.99367	27073	2.99333	26452	2.99333	26830	2.99383	27037	2.99367	27491	2.99383	27066	2.99367	26865	2.99383	28136	2.99417	26718	2.994	26820	2.994	27631	2.99383	28271	2.994	27630	2.99383	28324	2.99333	27215	2.99333	28249	2.99333	28921	2.99367	27539	2.99367	28400	2.99367	27689	2.994	28587
4488	2.9945	26142	2.994	25560	2.994	27197	2.99433	27067	2.994	26447	2.994	26824	2.9945	27031	2.99433	27485	2.9945	27061	2.99433	26859	2.9945	28130	2.99483	26713	2.99467	26814	2.99467	27625	2.9945	28264	2.99467	27624	2.9945	28318	2.994	27209	2.994	28244	2.994	28915	2.99433	27533	2.99433	28394	2.99433	27683	2.99467	28582
4489	2.99517	26137	2.99467	25555	2.99467	27192	2.995	27061	2.99467	26442	2.99467	26819	2.99517	27025	2.995	27479	2.99517	27055	2.995	26853	2.99517	28124	2.9955	26707	2.99533	26808	2.99533	27619	2.99517	28258	2.99533	27617	2.99517	28312	2.99467	27203	2.99467	28238	2.99467	28910	2.995	27527	2.995	28389	2.995	27677	2.99533	28576
4490	2.99583	26133	2.99533	25550	2.99533	27186	2.99567	27056	2.99533	26436	2.99533	26813	2.99583	27019	2.99567	27474	2.99583	27049	2.99567	26847	2.99583	28118	2.99617	26702	2.996	26802	2.996	27613	2.99583	28251	2.996	27611	2.99583	28306	2.99533	27197	2.99533	28232	2.99533	28904	2.99567	27522	2.99567	28383	2.99567	27671	2.996	28571
4491	2.9965	26129	2.996	25544	2.996	27181	2.99633	27050	2.996	26431	2.996	26807	2.9965	27014	2.99633	27468	2.9965	27044	2.99633	26841	2.9965	28112	2.99683	26697	2.99667	26795	2.99667	27606	2.9965	28245	2.99667	27605	2.9965	28299	2.996	27190	2.996	28226	2.996	28898	2.99633	27516	2.99633	28377	2.99633	27666	2.99667	28565
4492	2.99717	26125	2.99667	25539	2.99667	27175	2.997	27045	2.99667	26426	2.99667	26802	2.99717	27008	2.997	27462	2.99717	27038	2.997	26834	2.99717	28105	2.9975	26692	2.99733	26789	2.99733	27600	2.99717	28238	2.99733	27598	2.99717	28293	2.99667	27184	2.99667	28220	2.99667	28892	2.997	27510	2.997	28371	2.997	27660	2.99733	28559
4493	2.99783	26121	2.99733	25534	2.99733	27170	2.99767	27039	2.99733	26420	2.99733	26796	2.99783	27002	2.99767	27456	2.99783	27032	2.99767	26828	2.99783	28099	2.99817	26687	2.998	26783	2.998	27594	2.99783	28231	2.998	27592	2.99783	28286	2.99733	27177	2.99733	28214	2.99733	28886	2.99767	27504	2.99767	28365	2.99767	27655	2.998	28553
4494	2.9985	26117	2.998	25529	2.998	27165	2.99833	27034	2.998	26415	2.998	26790	2.9985	26996	2.99833	27451	2.9985	27027	2.99833	26822	2.9985	28092	2.99883	26682	2.99867	26776	2.99867	27588	2.9985	28225	2.99867	27585	2.9985	28280	2.998	27170	2.998	28207	2.998	28879	2.99833	27497	2.99833	28359	2.99833	27649	2.99867	28547
4495	2.99917	26113	2.99867	25524	2.99867	27159	2.999	27028	2.99867	26410	2.99867	26785	2.99917	26990	2.999	27445	2.99917	27021	2.999	26816	2.99917	28086	2.9995	26676	2.99933	26770	2.99933	27581	2.99917	28218	2.99933	27579	2.99917	28273	2.99867	27163	2.99867	28201	2.99867	28873	2.999	27491	2.999	28353	2.999	27644	2.99933	28540
4496	2.99983	26109	2.99933	25519	2.99933	27154	2.99967	27023	2.99933	26405	2.99933	26779	2.99983	26984	2.99967	27439	2.99983	27015	2.99967	26810	2.99983	28079	3.00017	26672	3.0	26763	3.0	27575	2.99983	28211	3.0	27572	2.99983	28267	2.99933	27157	2.99933	28194	2.99933	28867	2.99967	27485	2.99967	28346	2.99967	27639	3.0	28534
4497	3.0005	26105	3.0	25514	3.0	27149	3.00033	27018	3.0	26399	3.0	26773	3.0005	26978	3.00033	27433	3.0005	27009	3.00033	26803	3.0005	28072	3.00083	26667	3.00067	26757	3.00067	27568	3.0005	28204	3.00067	27565	3.0005	28260	3.0	27150	3.0	28188	3.0	28860	3.00033	27478	3.00033	28340	3.00033	27633	3.00067	28527
4498	3.00117	26101	3.00067	25509	3.00067	27144	3.001	27012	3.00067	26394	3.00067	26767	3.00117	26972	3.001	27427	3.00117	27004	3.001	26797	3.00117	28066	3.0015	26662	3.00133	26750	3.00133	27561	3.00117	28197	3.00133	27558	3.00117	28253	3.00067	27142	3.00067	28181	3.00067	28853	3.001	27472	3.001	28333	3.001	27628	3.00133	28521
4499	3.00183	26097	3.00133	25505	3.00133	27139	3.00167	27007	3.00133	26389	3.00133	26762	3.00183	26966	3.00167	27421	3.00183	26998	3.00167	26791	3.00183	28059	3.00217	26657	3.002	26744	3.002	27555	3.00183	28190	3.002	27551	3.00183	28246	3.00133	27135	3.00133	28174	3.00133	28847	3.00167	27465	3.00167	28326	3.00167	27623	3.002	28514
4500	3.0025	26093	3.002	25500	3.002	27133	3.00233	27002	3.002	26384	3.002	26756	3.0025	26961	3.00233	27415	3.0025	26992	3.00233	26784	3.0025	28052	3.00283	26652	3.00267	26737	3.00267	27548	3.0025	28183	3.00267	27544	3.0025	28239	3.002	27128	3.002	28168	3.002	28840	3.00233	27459	3.00233	28319	3.00233	27618	3.00267	28508
4501	3.00317	26089	3.00267	25495	3.00267	27128	3.003	26996	3.00267	26379	3.00267	26751	3.00317	26955	3.003	27409	3.00317	26986	3.003	26778	3.00317	28046	3.0035	26647	3.00333	26730	3.00333	27541	3.00317	28176	3.00333	27537	3.00317	28233	3.00267	27121	3.00267	28161	3.00267	28833	3.003	27452	3.003	28313	3.003	27613	3.00333	28501
4502	3.00383	26086	3.00333	25490	3.00333	27123	3.00367	26991	3.00333	26374	3.00333	26745	3.00383	26949	3.00367	27404	3.00383	26980	3.00367	26772	3.00383	28039	3.00417	26643	3.004	26724	3.004	27534	3.00383	28169	3.004	27531	3.00383	28226	3.00333	27114	3.00333	28154	3.00333	28826	3.00367	27445	3.00367	28306	3.00367	27608	3.004	28494
4503	3.0045	26082	3.004	25486	3.004	27119	3.00433	26986	3.004	26369	3.004	26740	3.0045	26943	3.00433	27398	3.0045	26974	3.00433	26765	3.0045	28033	3.00483	26638	3.00467	26717	3.00467	27527	3.0045	28162	3.00467	27524	3.0045	28219	3.004	27106	3.004	28147	3.004	28819	3.00433	27438	3.00433	28299	3.00433	27603	3.00467	28488
4504	3.00517	26078	3.00467	25482	3.00467	27114	3.005	26981	3.00467	26364	3.00467	26735	3.00517	26938	3.005	27392	3.00517	26968	3.005	26759	3.00517	28026	3.0055	26633	3.00533	26711	3.00533	27520	3.00517	28155	3.00533	27517	3.00517	28212	3.00467	27099	3.00467	28140	3.00467	28812	3.005	27432	3.005	28292	3.005	27598	3.00533	28481
4505	3.00583	26074	3.00533	25477	3.00533	27109	3.00567	26976	3.00533	26359	3.00533	26729	3.00583	26932	3.00567	27386	3.00583	26962	3.00567	26753	3.00583	28019	3.00617	26629	3.006	26704	3.006	27514	3.00583	28148	3.006	27510	3.00583	28205	3.00533	27092	3.00533	28133	3.00533	28805	3.00567	27425	3.00567	28285	3.00567	27593	3.006	28474
4506	3.0065	26071	3.006	25473	3.006	27104	3.00633	26971	3.006	26354	3.006	26724	3.0065	26926	3.00633	27381	3.0065	26956	3.00633	26746	3.0065	28013	3.00683	26624	3.00667	26697	3.00667	27507	3.0065	28141	3.00667	27503	3.0065	28198	3.006	27085	3.006	28127	3.006	28798	3.00633	27418	3.00633	28278	3.00633	27588	3.00667	28467
