	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
4853	3.238	14053	3.23733	7068	3.23783	10439	3.23783	10298	3.23767	7451	3.238	8491	3.23783	6954	3.23817	6423	3.23767	7093	3.23767	6637	3.23733	6515	3.23733	6635	3.23733	6602	3.238	6352	3.238	6153	3.23733	6654	3.238	9750	3.23783	8825	3.238	6045	3.23733	6273	3.23767	7281	3.23733	8131	3.23767	6133	3.23783	5994
4854	3.23867	14050	3.238	7067	3.2385	10440	3.2385	10302	3.23833	7456	3.23867	8495	3.2385	6959	3.23883	6427	3.23833	7098	3.23833	6640	3.238	6519	3.238	6638	3.238	6606	3.23867	6354	3.23867	6155	3.238	6655	3.23867	9750	3.2385	8827	3.23867	6047	3.238	6274	3.23833	7282	3.238	8132	3.23833	6135	3.2385	5996
4855	3.23933	14047	3.23867	7065	3.23917	10442	3.23917	10306	3.239	7462	3.23933	8500	3.23917	6963	3.2395	6430	3.239	7104	3.239	6643	3.23867	6522	3.23867	6640	3.23867	6609	3.23933	6357	3.23933	6157	3.23867	6657	3.23933	9751	3.23917	8828	3.23933	6048	3.23867	6276	3.239	7283	3.23867	8133	3.239	6137	3.23917	5998
4856	3.24	14044	3.23933	7063	3.23983	10443	3.23983	10311	3.23967	7468	3.24	8504	3.23983	6968	3.24017	6434	3.23967	7110	3.23967	6646	3.23933	6526	3.23933	6643	3.23933	6612	3.24	6360	3.24	6159	3.23933	6658	3.24	9752	3.23983	8830	3.24	6050	3.23933	6277	3.23967	7284	3.23933	8133	3.23967	6139	3.23983	6000
4857	3.24067	14041	3.24	7062	3.2405	10444	3.2405	10315	3.24033	7473	3.24067	8508	3.2405	6973	3.24083	6437	3.24033	7115	3.24033	6649	3.24	6529	3.24	6645	3.24	6616	3.24067	6363	3.24067	6162	3.24	6660	3.24067	9753	3.2405	8831	3.24067	6052	3.24	6279	3.24033	7284	3.24	8134	3.24033	6141	3.2405	6001
4858	3.24133	14038	3.24067	7060	3.24117	10445	3.24117	10320	3.241	7479	3.24133	8513	3.24117	6977	3.2415	6441	3.241	7121	3.241	6653	3.24067	6533	3.24067	6648	3.24067	6619	3.24133	6365	3.24133	6164	3.24067	6662	3.24133	9753	3.24117	8833	3.24133	6053	3.24067	6280	3.241	7285	3.24067	8135	3.241	6143	3.24117	6003
4859	3.242	14035	3.24133	7058	3.24183	10446	3.24183	10324	3.24167	7485	3.242	8517	3.24183	6982	3.24217	6444	3.24167	7127	3.24167	6656	3.24133	6537	3.24133	6651	3.24133	6622	3.242	6368	3.242	6166	3.24133	6664	3.242	9754	3.24183	8834	3.242	6055	3.24133	6282	3.24167	7286	3.24133	8136	3.24167	6145	3.24183	6005
4860	3.24267	14033	3.242	7056	3.2425	10448	3.2425	10329	3.24233	7491	3.24267	8521	3.2425	6987	3.24283	6448	3.24233	7133	3.24233	6660	3.242	6541	3.242	6653	3.242	6626	3.24267	6371	3.24267	6168	3.242	6665	3.24267	9755	3.2425	8836	3.24267	6057	3.242	6283	3.24233	7287	3.242	8137	3.24233	6147	3.2425	6007
4861	3.24333	14030	3.24267	7054	3.24317	10449	3.24317	10333	3.243	7497	3.24333	8526	3.24317	6991	3.2435	6451	3.243	7138	3.243	6663	3.24267	6544	3.24267	6656	3.24267	6629	3.24333	6374	3.24333	6170	3.24267	6667	3.24333	9756	3.24317	8838	3.24333	6058	3.24267	6285	3.243	7288	3.24267	8137	3.243	6149	3.24317	6009
4862	3.244	14027	3.24333	7052	3.24383	10450	3.24383	10338	3.24367	7502	3.244	8530	3.24383	6996	3.24417	6455	3.24367	7144	3.24367	6667	3.24333	6548	3.24333	6659	3.24333	6633	3.244	6377	3.244	6172	3.24333	6669	3.244	9757	3.24383	8839	3.244	6060	3.24333	6287	3.24367	7289	3.24333	8138	3.24367	6151	3.24383	6010
4863	3.24467	14024	3.244	7050	3.2445	10452	3.2445	10342	3.24433	7508	3.24467	8535	3.2445	7001	3.24483	6459	3.24433	7150	3.24433	6670	3.244	6552	3.244	6661	3.244	6636	3.24467	6380	3.24467	6174	3.244	6670	3.24467	9758	3.2445	8841	3.24467	6062	3.244	6288	3.24433	7290	3.244	8139	3.24433	6153	3.2445	6012
4864	3.24533	14021	3.24467	7048	3.24517	10453	3.24517	10347	3.245	7514	3.24533	8539	3.24517	7006	3.2455	6462	3.245	7156	3.245	6674	3.24467	6556	3.24467	6664	3.24467	6639	3.24533	6383	3.24533	6177	3.24467	6672	3.24533	9758	3.24517	8843	3.24533	6064	3.24467	6290	3.245	7291	3.24467	8140	3.245	6155	3.24517	6014
4865	3.246	14018	3.24533	7047	3.24583	10455	3.24583	10352	3.24567	7520	3.246	8544	3.24583	7011	3.24617	6466	3.24567	7162	3.24567	6677	3.24533	6560	3.24533	6667	3.24533	6643	3.246	6386	3.246	6179	3.24533	6674	3.246	9759	3.24583	8845	3.246	6066	3.24533	6291	3.24567	7292	3.24533	8141	3.24567	6157	3.24583	6016
4866	3.24667	14015	3.246	7045	3.2465	10456	3.2465	10356	3.24633	7526	3.24667	8548	3.2465	7016	3.24683	6470	3.24633	7169	3.24633	6681	3.246	6564	3.246	6670	3.246	6646	3.24667	6389	3.24667	6181	3.246	6676	3.24667	9760	3.2465	8847	3.24667	6068	3.246	6293	3.24633	7293	3.246	8142	3.24633	6159	3.2465	6018
4867	3.24733	14012	3.24667	7043	3.24717	10457	3.24717	10361	3.247	7532	3.24733	8553	3.24717	7021	3.2475	6474	3.247	7175	3.247	6684	3.24667	6568	3.24667	6672	3.24667	6649	3.24733	6392	3.24733	6183	3.24667	6678	3.24733	9761	3.24717	8848	3.24733	6069	3.24667	6295	3.247	7294	3.24667	8143	3.247	6161	3.24717	6020
4868	3.248	14009	3.24733	7041	3.24783	10459	3.24783	10366	3.24767	7538	3.248	8557	3.24783	7025	3.24817	6477	3.24767	7181	3.24767	6688	3.24733	6572	3.24733	6675	3.24733	6653	3.248	6395	3.248	6185	3.24733	6680	3.248	9762	3.24783	8850	3.248	6071	3.24733	6296	3.24767	7295	3.24733	8144	3.24767	6163	3.24783	6021
4869	3.24867	14006	3.248	7039	3.2485	10460	3.2485	10370	3.24833	7544	3.24867	8562	3.2485	7030	3.24883	6481	3.24833	7187	3.24833	6692	3.248	6575	3.248	6678	3.248	6656	3.24867	6398	3.24867	6187	3.248	6681	3.24867	9763	3.2485	8852	3.24867	6073	3.248	6298	3.24833	7296	3.248	8145	3.24833	6165	3.2485	6023
4870	3.24933	14003	3.24867	7037	3.24917	10462	3.24917	10375	3.249	7550	3.24933	8566	3.24917	7035	3.2495	6485	3.249	7194	3.249	6695	3.24867	6579	3.24867	6681	3.24867	6659	3.24933	6401	3.24933	6190	3.24867	6683	3.24933	9764	3.24917	8854	3.24933	6075	3.24867	6300	3.249	7297	3.24867	8146	3.249	6168	3.24917	6025
4871	3.25	14000	3.24933	7035	3.24983	10464	3.24983	10380	3.24967	7556	3.25	8571	3.24983	7040	3.25017	6488	3.24967	7200	3.24967	6699	3.24933	6583	3.24933	6684	3.24933	6663	3.25	6404	3.25	6192	3.24933	6685	3.25	9765	3.24983	8856	3.25	6077	3.24933	6301	3.24967	7298	3.24933	8147	3.24967	6170	3.24983	6027
4872	3.25067	13997	3.25	7033	3.2505	10465	3.2505	10385	3.25033	7562	3.25067	8575	3.2505	7045	3.25083	6492	3.25033	7206	3.25033	6703	3.25	6587	3.25	6687	3.25	6666	3.25067	6407	3.25067	6194	3.25	6687	3.25067	9766	3.2505	8858	3.25067	6079	3.25	6303	3.25033	7299	3.25	8148	3.25033	6172	3.2505	6029
4873	3.25133	13994	3.25067	7031	3.25117	10467	3.25117	10389	3.251	7568	3.25133	8580	3.25117	7050	3.2515	6496	3.251	7213	3.251	6706	3.25067	6591	3.25067	6690	3.25067	6669	3.25133	6410	3.25133	6196	3.25067	6689	3.25133	9767	3.25117	8860	3.25133	6081	3.25067	6305	3.251	7300	3.25067	8149	3.251	6174	3.25117	6031
4874	3.252	13991	3.25133	7029	3.25183	10468	3.25183	10394	3.25167	7574	3.252	8584	3.25183	7055	3.25217	6500	3.25167	7219	3.25167	6710	3.25133	6595	3.25133	6693	3.25133	6673	3.252	6413	3.252	6198	3.25133	6691	3.252	9768	3.25183	8862	3.252	6083	3.25133	6306	3.25167	7301	3.25133	8150	3.25167	6176	3.25183	6032
4875	3.25267	13988	3.252	7027	3.2525	10470	3.2525	10399	3.25233	7580	3.25267	8589	3.2525	7060	3.25283	6504	3.25233	7226	3.25233	6714	3.252	6599	3.252	6696	3.252	6676	3.25267	6416	3.25267	6200	3.252	6693	3.25267	9769	3.2525	8863	3.25267	6085	3.252	6308	3.25233	7302	3.252	8151	3.25233	6178	3.2525	6034
4876	3.25333	13985	3.25267	7025	3.25317	10472	3.25317	10404	3.253	7586	3.25333	8593	3.25317	7065	3.2535	6507	3.253	7232	3.253	6718	3.25267	6603	3.25267	6699	3.25267	6680	3.25333	6419	3.25333	6203	3.25267	6695	3.25333	9770	3.25317	8865	3.25333	6086	3.25267	6310	3.253	7303	3.25267	8152	3.253	6180	3.25317	6036
4877	3.254	13982	3.25333	7023	3.25383	10473	3.25383	10409	3.25367	7592	3.254	8598	3.25383	7070	3.25417	6511	3.25367	7239	3.25367	6721	3.25333	6607	3.25333	6702	3.25333	6683	3.254	6422	3.254	6205	3.25333	6697	3.254	9771	3.25383	8867	3.254	6088	3.25333	6312	3.25367	7305	3.25333	8153	3.25367	6182	3.25383	6038
4878	3.25467	13979	3.254	7021	3.2545	10475	3.2545	10414	3.25433	7599	3.25467	8602	3.2545	7075	3.25483	6515	3.25433	7245	3.25433	6725	3.254	6611	3.254	6705	3.254	6687	3.25467	6425	3.25467	6207	3.254	6699	3.25467	9772	3.2545	8869	3.25467	6090	3.254	6314	3.25433	7306	3.254	8154	3.25433	6185	3.2545	6040
4879	3.25533	13977	3.25467	7019	3.25517	10476	3.25517	10419	3.255	7605	3.25533	8607	3.25517	7080	3.2555	6519	3.255	7252	3.255	6729	3.25467	6615	3.25467	6708	3.25467	6690	3.25533	6428	3.25533	6209	3.25467	6701	3.25533	9772	3.25517	8870	3.25533	6092	3.25467	6315	3.255	7307	3.25467	8156	3.255	6187	3.25517	6042
4880	3.256	13974	3.25533	7017	3.25583	10478	3.25583	10424	3.25567	7611	3.256	8612	3.25583	7085	3.25617	6523	3.25567	7258	3.25567	6733	3.25533	6619	3.25533	6711	3.25533	6693	3.256	6431	3.256	6211	3.25533	6703	3.256	9773	3.25583	8872	3.256	6094	3.25533	6317	3.25567	7308	3.25533	8157	3.25567	6189	3.25583	6044
4881	3.25667	13971	3.256	7015	3.2565	10480	3.2565	10429	3.25633	7618	3.25667	8616	3.2565	7090	3.25683	6527	3.25633	7265	3.25633	6736	3.256	6624	3.256	6714	3.256	6697	3.25667	6434	3.25667	6214	3.256	6705	3.25667	9774	3.2565	8874	3.25667	6096	3.256	6319	3.25633	7309	3.256	8158	3.25633	6191	3.2565	6046
4882	3.25733	13968	3.25667	7013	3.25717	10482	3.25717	10434	3.257	7624	3.25733	8621	3.25717	7095	3.2575	6531	3.257	7272	3.257	6740	3.25667	6628	3.25667	6717	3.25667	6700	3.25733	6438	3.25733	6216	3.25667	6707	3.25733	9775	3.25717	8876	3.25733	6098	3.25667	6321	3.257	7311	3.25667	8159	3.257	6193	3.25717	6048
4883	3.258	13965	3.25733	7011	3.25783	10483	3.25783	10440	3.25767	7630	3.258	8626	3.25783	7100	3.25817	6535	3.25767	7279	3.25767	6744	3.25733	6632	3.25733	6720	3.25733	6703	3.258	6441	3.258	6218	3.25733	6709	3.258	9776	3.25783	8877	3.258	6100	3.25733	6323	3.25767	7312	3.25733	8160	3.25767	6196	3.25783	6050
4884	3.25867	13962	3.258	7009	3.2585	10485	3.2585	10445	3.25833	7637	3.25867	8631	3.2585	7106	3.25883	6539	3.25833	7285	3.25833	6748	3.258	6636	3.258	6723	3.258	6707	3.25867	6444	3.25867	6221	3.258	6711	3.25867	9777	3.2585	8879	3.25867	6102	3.258	6325	3.25833	7313	3.258	8162	3.25833	6198	3.2585	6052
4885	3.25933	13960	3.25867	7007	3.25917	10487	3.25917	10450	3.259	7643	3.25933	8636	3.25917	7111	3.2595	6543	3.259	7292	3.259	6752	3.25867	6640	3.25867	6726	3.25867	6710	3.25933	6447	3.25933	6223	3.25867	6714	3.25933	9778	3.25917	8881	3.25933	6104	3.25867	6327	3.259	7314	3.25867	8163	3.259	6200	3.25917	6054
4886	3.26	13957	3.25933	7005	3.25983	10489	3.25983	10456	3.25967	7650	3.26	8640	3.25983	7116	3.26017	6547	3.25967	7299	3.25967	6755	3.25933	6645	3.25933	6729	3.25933	6714	3.26	6450	3.26	6225	3.25933	6716	3.26	9779	3.25983	8883	3.26	6106	3.25933	6329	3.25967	7315	3.25933	8164	3.25967	6202	3.25983	6056
4887	3.26067	13954	3.26	7003	3.2605	10491	3.2605	10461	3.26033	7656	3.26067	8645	3.2605	7122	3.26083	6551	3.26033	7306	3.26033	6759	3.26	6649	3.26	6732	3.26	6717	3.26067	6453	3.26067	6227	3.26	6718	3.26067	9780	3.2605	8885	3.26067	6108	3.26	6330	3.26033	7317	3.26	8165	3.26033	6204	3.2605	6058
4888	3.26133	13951	3.26067	7001	3.26117	10492	3.26117	10466	3.261	7662	3.26133	8650	3.26117	7127	3.2615	6555	3.261	7313	3.261	6763	3.26067	6653	3.26067	6735	3.26067	6721	3.26133	6456	3.26133	6230	3.26067	6720	3.26133	9781	3.26117	8886	3.26133	6110	3.26067	6332	3.261	7318	3.26067	8166	3.261	6207	3.26117	6060
4889	3.262	13949	3.26133	6999	3.26183	10494	3.26183	10472	3.26167	7669	3.262	8655	3.26183	7132	3.26217	6559	3.26167	7320	3.26167	6767	3.26133	6658	3.26133	6738	3.26133	6725	3.262	6459	3.262	6232	3.26133	6722	3.262	9782	3.26183	8888	3.262	6112	3.26133	6334	3.26167	7319	3.26133	8167	3.26167	6209	3.26183	6062
4890	3.26267	13946	3.262	6997	3.2625	10496	3.2625	10477	3.26233	7675	3.26267	8660	3.2625	7138	3.26283	6563	3.26233	7327	3.26233	6771	3.262	6662	3.262	6741	3.262	6728	3.26267	6462	3.26267	6234	3.262	6724	3.26267	9783	3.2625	8890	3.26267	6114	3.262	6336	3.26233	7320	3.262	8169	3.26233	6211	3.2625	6064
4891	3.26333	13943	3.26267	6995	3.26317	10498	3.26317	10483	3.263	7682	3.26333	8665	3.26317	7143	3.2635	6567	3.263	7334	3.263	6775	3.26267	6667	3.26267	6744	3.26267	6732	3.26333	6465	3.26333	6237	3.26267	6726	3.26333	9784	3.26317	8892	3.26333	6116	3.26267	6338	3.263	7322	3.26267	8170	3.263	6214	3.26317	6066
4892	3.264	13941	3.26333	6993	3.26383	10500	3.26383	10488	3.26367	7688	3.264	8670	3.26383	7149	3.26417	6571	3.26367	7341	3.26367	6778	3.26333	6671	3.26333	6747	3.26333	6736	3.264	6469	3.264	6239	3.26333	6728	3.264	9785	3.26383	8894	3.264	6118	3.26333	6340	3.26367	7323	3.26333	8171	3.26367	6216	3.26383	6068
4893	3.26467	13938	3.264	6991	3.2645	10502	3.2645	10494	3.26433	7695	3.26467	8675	3.2645	7154	3.26483	6575	3.26433	7348	3.26433	6782	3.264	6676	3.264	6750	3.264	6739	3.26467	6472	3.26467	6242	3.264	6730	3.26467	9786	3.2645	8896	3.26467	6120	3.264	6342	3.26433	7324	3.264	8172	3.26433	6219	3.2645	6070
4894	3.26533	13935	3.26467	6990	3.26517	10504	3.26517	10499	3.265	7701	3.26533	8680	3.26517	7160	3.2655	6579	3.265	7355	3.265	6786	3.26467	6680	3.26467	6753	3.26467	6743	3.26533	6475	3.26533	6244	3.26467	6732	3.26533	9787	3.26517	8898	3.26533	6122	3.26467	6344	3.265	7325	3.26467	8174	3.265	6221	3.26517	6072
4895	3.266	13932	3.26533	6988	3.26583	10506	3.26583	10504	3.26567	7707	3.266	8685	3.26583	7166	3.26617	6583	3.26567	7362	3.26567	6790	3.26533	6685	3.26533	6756	3.26533	6747	3.266	6478	3.266	6247	3.26533	6734	3.266	9788	3.26583	8900	3.266	6124	3.26533	6346	3.26567	7327	3.26533	8175	3.26567	6223	3.26583	6075
4896	3.26667	13930	3.266	6986	3.2665	10508	3.2665	10510	3.26633	7714	3.26667	8690	3.2665	7171	3.26683	6587	3.26633	7370	3.26633	6794	3.266	6690	3.266	6760	3.266	6751	3.26667	6481	3.26667	6249	3.266	6736	3.26667	9789	3.2665	8902	3.26667	6126	3.266	6348	3.26633	7328	3.266	8176	3.26633	6226	3.2665	6077
4897	3.26733	13927	3.26667	6984	3.26717	10510	3.26717	10515	3.267	7720	3.26733	8695	3.26717	7177	3.2675	6591	3.267	7377	3.267	6798	3.26667	6694	3.26667	6763	3.26667	6755	3.26733	6484	3.26733	6252	3.26667	6738	3.26733	9790	3.26717	8904	3.26733	6128	3.26667	6350	3.267	7329	3.26667	8177	3.267	6228	3.26717	6079
4898	3.268	13924	3.26733	6982	3.26783	10512	3.26783	10521	3.26767	7727	3.268	8700	3.26783	7183	3.26817	6595	3.26767	7384	3.26767	6802	3.26733	6699	3.26733	6766	3.26733	6758	3.268	6488	3.268	6255	3.26733	6740	3.268	9791	3.26783	8906	3.268	6130	3.26733	6352	3.26767	7331	3.26733	8179	3.26767	6231	3.26783	6081
4899	3.26867	13922	3.268	6981	3.2685	10514	3.2685	10526	3.26833	7733	3.26867	8705	3.2685	7188	3.26883	6599	3.26833	7391	3.26833	6806	3.268	6704	3.268	6770	3.268	6762	3.26867	6491	3.26867	6257	3.268	6742	3.26867	9792	3.2685	8908	3.26867	6132	3.268	6354	3.26833	7332	3.268	8180	3.26833	6233	3.2685	6083
4900	3.26933	13919	3.26867	6979	3.26917	10516	3.26917	10532	3.269	7739	3.26933	8710	3.26917	7194	3.2695	6603	3.269	7399	3.269	6810	3.26867	6708	3.26867	6773	3.26867	6766	3.26933	6494	3.26933	6260	3.26867	6744	3.26933	9793	3.26917	8910	3.26933	6134	3.26867	6356	3.269	7333	3.26867	8181	3.269	6236	3.26917	6085
4901	3.27	13916	3.26933	6977	3.26983	10518	3.26983	10538	3.26967	7745	3.27	8715	3.26983	7200	3.27017	6607	3.26967	7406	3.26967	6813	3.26933	6713	3.26933	6776	3.26933	6770	3.27	6497	3.27	6263	3.26933	6746	3.27	9794	3.26983	8912	3.27	6136	3.26933	6358	3.26967	7335	3.26933	8183	3.26967	6238	3.26983	6087
4902	3.27067	13913	3.27	6975	3.2705	10520	3.2705	10543	3.27033	7752	3.27067	8720	3.2705	7206	3.27083	6611	3.27033	7413	3.27033	6817	3.27	6718	3.27	6780	3.27	6774	3.27067	6501	3.27067	6265	3.27	6749	3.27067	9795	3.2705	8914	3.27067	6138	3.27	6360	3.27033	7336	3.27	8184	3.27033	6241	3.2705	6089
4903	3.27133	13911	3.27067	6974	3.27117	10523	3.27117	10549	3.271	7758	3.27133	8725	3.27117	7212	3.2715	6615	3.271	7420	3.271	6821	3.27067	6722	3.27067	6783	3.27067	6778	3.27133	6504	3.27133	6268	3.27067	6751	3.27133	9796	3.27117	8916	3.27133	6140	3.27067	6362	3.271	7338	3.27067	8185	3.271	6243	3.27117	6091
4904	3.272	13908	3.27133	6972	3.27183	10525	3.27183	10554	3.27167	7764	3.272	8730	3.27183	7218	3.27217	6620	3.27167	7428	3.27167	6825	3.27133	6727	3.27133	6786	3.27133	6782	3.272	6507	3.272	6271	3.27133	6753	3.272	9797	3.27183	8918	3.272	6142	3.27133	6364	3.27167	7339	3.27133	8186	3.27167	6246	3.27183	6093
4905	3.27267	13905	3.272	6970	3.2725	10527	3.2725	10560	3.27233	7771	3.27267	8735	3.2725	7224	3.27283	6624	3.27233	7435	3.27233	6829	3.272	6732	3.272	6790	3.272	6786	3.27267	6511	3.27267	6273	3.272	6755	3.27267	9798	3.2725	8920	3.27267	6144	3.272	6365	3.27233	7340	3.272	8188	3.27233	6248	3.2725	6096
4906	3.27333	13903	3.27267	6969	3.27317	10529	3.27317	10566	3.273	7777	3.27333	8740	3.27317	7230	3.2735	6628	3.273	7442	3.273	6832	3.27267	6737	3.27267	6793	3.27267	6790	3.27333	6514	3.27333	6276	3.27267	6757	3.27333	9799	3.27317	8922	3.27333	6146	3.27267	6367	3.273	7341	3.27267	8189	3.273	6251	3.27317	6098
4907	3.274	13900	3.27333	6967	3.27383	10532	3.27383	10571	3.27367	7783	3.274	8745	3.27383	7235	3.27417	6632	3.27367	7450	3.27367	6836	3.27333	6742	3.27333	6796	3.27333	6794	3.274	6517	3.274	6279	3.27333	6760	3.274	9800	3.27383	8924	3.274	6148	3.27333	6369	3.27367	7343	3.27333	8190	3.27367	6253	3.27383	6100
4908	3.27467	13897	3.274	6966	3.2745	10534	3.2745	10577	3.27433	7790	3.27467	8750	3.2745	7241	3.27483	6637	3.27433	7457	3.27433	6840	3.274	6747	3.274	6800	3.274	6798	3.27467	6520	3.27467	6282	3.274	6762	3.27467	9801	3.2745	8926	3.27467	6150	3.274	6371	3.27433	7344	3.274	8192	3.27433	6256	3.2745	6102
4909	3.27533	13894	3.27467	6964	3.27517	10536	3.27517	10583	3.275	7796	3.27533	8755	3.27517	7247	3.2755	6641	3.275	7464	3.275	6844	3.27467	6752	3.27467	6803	3.27467	6802	3.27533	6524	3.27533	6284	3.27467	6764	3.27533	9802	3.27517	8928	3.27533	6152	3.27467	6373	3.275	7346	3.27467	8193	3.275	6259	3.27517	6104
4910	3.276	13892	3.27533	6962	3.27583	10538	3.27583	10588	3.27567	7802	3.276	8760	3.27583	7253	3.27617	6645	3.27567	7471	3.27567	6848	3.27533	6757	3.27533	6806	3.27533	6806	3.276	6527	3.276	6287	3.27533	6767	3.276	9803	3.27583	8930	3.276	6154	3.27533	6375	3.27567	7347	3.27533	8194	3.27567	6261	3.27583	6106
4911	3.27667	13889	3.276	6961	3.2765	10541	3.2765	10594	3.27633	7809	3.27667	8766	3.2765	7259	3.27683	6650	3.27633	7479	3.27633	6852	3.276	6761	3.276	6810	3.276	6810	3.27667	6530	3.27667	6290	3.276	6769	3.27667	9804	3.2765	8932	3.27667	6156	3.276	6377	3.27633	7348	3.276	8196	3.27633	6264	3.2765	6108
4912	3.27733	13886	3.27667	6959	3.27717	10543	3.27717	10600	3.277	7815	3.27733	8771	3.27717	7265	3.2775	6654	3.277	7486	3.277	6855	3.27667	6766	3.27667	6813	3.27667	6814	3.27733	6533	3.27733	6293	3.27667	6771	3.27733	9806	3.27717	8934	3.27733	6158	3.27667	6379	3.277	7350	3.27667	8197	3.277	6267	3.27717	6111
4913	3.278	13884	3.27733	6958	3.27783	10545	3.27783	10606	3.27767	7822	3.278	8776	3.27783	7271	3.27817	6658	3.27767	7493	3.27767	6859	3.27733	6771	3.27733	6817	3.27733	6818	3.278	6536	3.278	6295	3.27733	6774	3.278	9807	3.27783	8936	3.278	6160	3.27733	6381	3.27767	7351	3.27733	8198	3.27767	6269	3.27783	6113
4914	3.27867	13881	3.278	6956	3.2785	10547	3.2785	10612	3.27833	7828	3.27867	8781	3.2785	7277	3.27883	6662	3.27833	7501	3.27833	6863	3.278	6776	3.278	6820	3.278	6822	3.27867	6540	3.27867	6298	3.278	6776	3.27867	9808	3.2785	8938	3.27867	6162	3.278	6383	3.27833	7353	3.278	8200	3.27833	6272	3.2785	6115
4915	3.27933	13878	3.27867	6955	3.27917	10550	3.27917	10618	3.279	7835	3.27933	8786	3.27917	7283	3.2795	6667	3.279	7508	3.279	6867	3.27867	6781	3.27867	6824	3.27867	6826	3.27933	6543	3.27933	6301	3.27867	6778	3.27933	9809	3.27917	8940	3.27933	6164	3.27867	6385	3.279	7354	3.27867	8201	3.279	6275	3.27917	6117
4916	3.28	13875	3.27933	6953	3.27983	10552	3.27983	10624	3.27967	7841	3.28	8792	3.27983	7289	3.28017	6671	3.27967	7515	3.27967	6871	3.27933	6786	3.27933	6827	3.27933	6830	3.28	6546	3.28	6304	3.27933	6780	3.28	9810	3.27983	8942	3.28	6166	3.27933	6387	3.27967	7355	3.27933	8202	3.27967	6277	3.27983	6119
4917	3.28067	13873	3.28	6952	3.2805	10554	3.2805	10630	3.28033	7847	3.28067	8797	3.2805	7295	3.28083	6675	3.28033	7523	3.28033	6874	3.28	6791	3.28	6831	3.28	6834	3.28067	6550	3.28067	6307	3.28	6783	3.28067	9811	3.2805	8944	3.28067	6168	3.28	6390	3.28033	7357	3.28	8204	3.28033	6280	3.2805	6122
4918	3.28133	13870	3.28067	6951	3.28117	10556	3.28117	10636	3.281	7854	3.28133	8802	3.28117	7301	3.2815	6680	3.281	7530	3.281	6878	3.28067	6797	3.28067	6834	3.28067	6838	3.28133	6553	3.28133	6309	3.28067	6785	3.28133	9813	3.28117	8946	3.28133	6170	3.28067	6392	3.281	7358	3.28067	8205	3.281	6283	3.28117	6124
4919	3.282	13867	3.28133	6949	3.28183	10559	3.28183	10642	3.28167	7860	3.282	8808	3.28183	7307	3.28217	6684	3.28167	7537	3.28167	6882	3.28133	6802	3.28133	6838	3.28133	6842	3.282	6556	3.282	6312	3.28133	6787	3.282	9814	3.28183	8948	3.282	6172	3.28133	6394	3.28167	7360	3.28133	8206	3.28167	6285	3.28183	6126
4920	3.28267	13864	3.282	6948	3.2825	10561	3.2825	10648	3.28233	7867	3.28267	8813	3.2825	7313	3.28283	6688	3.28233	7545	3.28233	6886	3.282	6807	3.282	6841	3.282	6846	3.28267	6559	3.28267	6315	3.282	6790	3.28267	9815	3.2825	8950	3.28267	6174	3.282	6396	3.28233	7361	3.282	8208	3.28233	6288	3.2825	6128
4921	3.28333	13862	3.28267	6946	3.28317	10563	3.28317	10655	3.283	7873	3.28333	8818	3.28317	7319	3.2835	6693	3.283	7552	3.283	6890	3.28267	6812	3.28267	6844	3.28267	6850	3.28333	6563	3.28333	6318	3.28267	6792	3.28333	9816	3.28317	8952	3.28333	6176	3.28267	6398	3.283	7362	3.28267	8209	3.283	6291	3.28317	6131
4922	3.284	13859	3.28333	6945	3.28383	10566	3.28383	10661	3.28367	7880	3.284	8824	3.28383	7325	3.28417	6697	3.28367	7559	3.28367	6893	3.28333	6817	3.28333	6848	3.28333	6854	3.284	6566	3.284	6321	3.28333	6794	3.284	9817	3.28383	8954	3.284	6178	3.28333	6400	3.28367	7364	3.28333	8210	3.28367	6293	3.28383	6133
4923	3.28467	13856	3.284	6943	3.2845	10568	3.2845	10667	3.28433	7886	3.28467	8829	3.2845	7331	3.28483	6701	3.28433	7567	3.28433	6897	3.284	6822	3.284	6851	3.284	6858	3.28467	6570	3.28467	6323	3.284	6797	3.28467	9819	3.2845	8956	3.28467	6180	3.284	6403	3.28433	7365	3.284	8212	3.28433	6296	3.2845	6135
4924	3.28533	13853	3.28467	6942	3.28517	10570	3.28517	10673	3.285	7893	3.28533	8835	3.28517	7337	3.2855	6705	3.285	7574	3.285	6901	3.28467	6828	3.28467	6855	3.28467	6862	3.28533	6573	3.28533	6326	3.28467	6799	3.28533	9820	3.28517	8958	3.28533	6182	3.28467	6405	3.285	7367	3.28467	8213	3.285	6299	3.28517	6138
4925	3.286	13851	3.28533	6941	3.28583	10573	3.28583	10680	3.28567	7899	3.286	8840	3.28583	7343	3.28617	6709	3.28567	7581	3.28567	6905	3.28533	6833	3.28533	6858	3.28533	6866	3.286	6577	3.286	6329	3.28533	6801	3.286	9821	3.28583	8960	3.286	6184	3.28533	6407	3.28567	7368	3.28533	8214	3.28567	6301	3.28583	6140
